ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.104;0.964;0.727;aaaaa;aaaaaa;aa;aa;0.788;0.569;aaaa;aaaaa;0.945;0.301,0.249,0.147,0.997,0.267,0.328,0.484,0.109,0.595,0.641;0.264,0.49,1,0.876,0.258,0.616,0.204,0.275,0.385,0.94;0.302,0.527,0.544,0.799,0.66,0.165,0.0521,0.944,0.0837,0.164;0.554,0.424,0.291,0.0993,0.691,0.226,0.965,0.717,0.578,0.0712;0.108,0.303,0.419,0.466,0.144,0.655,0.391,0.729,0.13,0.953;0.615,0.798,0.757,0.424,0.529,0.369,0.727,0.291,0.931,0.415;0.907,0.0865,0.896,0.161,0.78,0.394,0.143,0.117,0.441,0.474;0.839,0.121,0.442,0.188,0.061,0.353,0.675,0.879,0.943,0.23;0.0464,0.863,0.0361,0.734,0.976,0.345,0.543,0.152,0.364,0.235;0.787,0.166,0.452,0.353,0.862,0.317,0.15,0.0318,0.753,0.129;0.382,0.183,0.671,0.667,0.483,0.119,0.992,0.177,0.728,0.401;0.000161,0.7,0.483,0.504,0.055,0.68,0.488,0.804,0.693,0.639;a;
0.722;0.231;0.973;aaa;aaaaaaaa;a;aaaaaaa;0.105;0.902;aaaaaa;aa;0.189;0.611,0.504,0.962,0.236,0.646,0.66,0.258,0.791,0.996,0.19;0.156,0.681,0.333,0.655,0.285,0.31,0.629,0.802,0.827,0.325;0.518,0.364,0.454,0.81,0.927,0.501,0.12,0.0273,0.693,0.791;0.313,0.107,0.196,0.979,0.0927,0.349,0.0713,0.51,0.456,0.534;0.216,0.936,0.128,0.776,0.839,0.571,0.0992,0.643,0.969,0.565;0.534,0.432,0.743,0.743,0.313,0.477,0.266,0.675,0.803,0.816;0.833,0.733,0.308,0.365,0.544,0.902,0.952,0.0709,0.229,0.221;0.791,0.825,0.919,0.0177,0.228,0.416,0.538,0.604,0.991,0.53;0.885,0.408,0.00369,0.0594,0.048,0.537,0.229,0.595,0.123,0.413;0.0652,0.153,0.751,0.928,0.588,0.655,0.38,0.318,0.396,0.149;0.952,0.605,0.127,0.0541,0.705,0.425,0.515,0.666,0.388,0.808;0.106,0.884,0.647,0.873,0.648,0.312,0.000593,0.97,0.174,0.707;aa;
0.733;0.758;0.772;a;aaaaaaaaa;a;aa;0.453;0.656;aaaaa;aa;0.715;0.737,0.496,0.0784,0.388,0.276,0.842,0.265,0.068,0.463,0.289;0.407,0.402,0.517,0.364,0.307,0.979,0.257,0.668,0.366,0.0619;0.925,0.382,0.785,0.338,0.672,0.316,0.127,0.151,0.618,0.438;0.15,0.755,0.318,0.834,0.469,0.641,0.956,0.852,0.238,0.694;0.385,0.311,0.834,0.14,0.339,0.0845,0.36,0.812,0.774,0.574;0.77,0.00353,0.393,0.808,0.248,0.542,0.47,0.539,0.842,0.0675;0.0748,0.534,0.935,0.236,0.452,0.316,0.404,0.243,0.842,0.103;0.0583,0.308,0.408,0.374,0.193,0.497,0.145,0.484,0.45,0.376;0.743,1,0.463,0.154,0.953,0.366,0.511,0.491,0.421,0.486;0.386,0.219,0.154,0.368,0.367,0.308,0.281,0.646,0.392,0.843;0.214,0.985,0.301,0.507,0.951,0.878,0.105,0.174,0.927,0.595;0.171,0.417,0.0523,0.407,0.682,0.65,0.473,0.183,0.162,0.0629;aaaaaaa;
0.0145;0.0108;0.311;aa;aaaaaa;a;aaaaaaaaa;0.847;0.0368;a;a;0.518;0.517,0.0336,0.228,0.989,0.903,0.901,0.73,0.945,0.255,0.558;0.4,0.428,0.657,0.0307,0.707,0.321,0.722,0.686,0.474,0.932;0.877,0.266,0.776,0.314,0.0316,0.815,0.794,0.437,0.906,0.11;0.745,0.672,0.0689,0.05,7.06e-07,0.0119,0.674,0.00888,0.231,0.741;0.38,0.414,0.517,0.172,0.864,0.156,0.474,0.405,0.48,0.155;0.0849,0.805,0.686,0.025,0.467,0.744,0.521,0.0665,0.403,0.481;0.878,0.603,0.649,0.487,0.407,0.867,0.0166,0.404,0.0511,0.372;0.26,0.345,0.231,0.395,0.584,0.00503,0.511,0.998,0.594,0.0052;0.337,0.822,0.985,0.974,0.473,0.539,0.197,0.942,0.309,0.364;0.758,0.533,0.642,0.178,0.937,0.263,0.866,0.731,0.292,0.723;0.857,0.00736,0.733,0.706,0.951,0.0734,0.128,0.61,0.175,0.157;0.0288,0.408,0.0275,0.979,0.171,0.627,0.305,0.0872,0.0751,0.999;aaaaaaa;
0.589;0.175;0.177;aaaaaa;aaaaaaaaa;aa;aaaaaaaa;0.149;0.31;aaa;aaaa;0.413;0.824,0.569,0.627,0.299,0.988,0.701,0.347,0.772,0.0519,0.176;0.295,0.693,0.238,0.908,0.858,0.139,0.521,0.216,0.527,0.957;0.93,0.989,0.123,0.825,0.553,0.897,0.798,0.506,0.728,0.185;0.6,0.025,0.452,0.825,0.209,0.284,0.667,0.567,0.607,0.955;0.349,0.584,0.785,0.311,0.23,0.894,0.657,0.508,0.282,0.516;0.728,0.565,0.398,0.942,0.315,0.231,0.621,0.231,0.349,0.603;0.64,0.0648,0.224,0.223,0.979,0.534,0.0735,0.74,0.423,0.588;0.285,0.855,0.144,0.414,0.92,0.217,0.874,0.585,0.141,0.096;0.827,0.156,0.578,0.592,0.978,0.282,0.199,0.747,0.621,0.743;0.691,0.785,0.376,0.041,0.398,0.0583,0.37,0.688,0.176,0.497;0.903,0.891,0.873,0.95,0.487,0.802,0.227,0.182,0.812,0.912;0.0127,0.495,0.456,0.627,0.979,0.757,0.542,0.345,0.493,0.521;aaaaaaaaaa;
0.982;0.995;0.931;aaa;aaaaaaaaa;aa;aa;0.537;0.351;aaaaaaaaaa;aaaa;0.41;0.0484,0.714,0.298,0.627,0.852,0.178,0.0636,0.282,0.253,0.123;0.503,0.713,0.495,0.31,0.0858,0.659,0.172,0.0812,0.62,0.903;0.334,0.948,0.0945,0.512,0.105,0.0262,0.0931,0.588,0.685,0.141;0.979,0.525,0.0777,0.759,0.69,0.628,0.164,0.0503,0.234,0.378;0.373,0.798,0.668,0.713,0.165,0.282,0.907,0.294,0.313,0.443;0.178,0.189,0.552,0.474,0.344,0.139,0.382,0.333,0.504,0.442;0.436,0.688,0.382,0.604,0.286,0.0654,0.501,0.539,0.461,0.897;0.964,0.332,0.547,0.677,0.0929,0.598,0.905,0.349,0.269,0.582;0.655,0.837,0.567,0.434,0.138,0.143,0.442,0.724,0.823,0.537;0.277,0.797,0.699,0.434,0.336,0.702,0.765,0.451,0.0269,0.923;0.00349,0.601,0.343,0.41,0.728,0.967,0.804,0.268,0.454,0.768;0.528,0.155,0.0275,0.126,0.135,0.339,0.168,0.128,0.939,0.0266;aaaaaaaaaa;
0.982;0.361;0.511;aaa;aa;aa;aaa;0.622;0.784;aaaaaaa;aa;0.0419;0.0354,0.293,0.719,0.592,0.541,0.155,0.528,0.831,0.36,0.523;0.0168,0.15,0.48,0.817,0.115,0.0959,0.147,0.041,0.299,0.364;0.85,0.457,0.459,0.314,0.557,0.211,0.582,0.459,0.494,0.627;0.707,0.0502,0.478,0.826,0.612,0.624,0.598,0.576,0.443,0.748;0.688,0.479,0.585,0.559,0.502,0.836,0.19,0.564,0.817,0.786;5.43e-05,0.913,0.224,0.296,0.673,0.88,0.815,0.307,0.972,0.343;0.771,0.173,0.0605,0.529,0.978,0.064,0.00766,0.724,0.247,0.0884;0.353,0.516,0.7,0.562,0.122,0.291,0.631,0.739,0.226,0.053;0.0221,0.965,0.554,0.803,0.302,0.243,0.354,0.166,0.245,0.215;0.812,0.238,0.915,0.184,0.819,0.142,0.207,0.0338,0.282,0.617;0.792,0.91,0.176,0.234,0.955,0.116,0.56,0.308,0.228,0.129;0.827,0.637,0.245,0.495,0.721,0.362,0.682,0.54,0.986,0.976;aaa;
0.00594;0.858;0.736;aaaaaaa;aaaaa;aa;aaaa;0.949;0.769;aaaaaaaa;aa;0.00812;0.491,0.0299,0.68,0.0146,0.885,0.248,0.744,0.272,0.878,0.55;0.512,0.315,0.906,0.666,0.821,0.986,0.747,0.49,0.24,0.00231;0.801,0.811,0.508,0.398,0.107,0.811,0.211,0.156,0.36,0.0314;0.507,0.922,0.29,0.708,0.154,0.485,0.503,0.644,0.0255,0.769;0.00244,0.981,0.00624,0.88,0.671,0.512,0.477,0.466,0.731,0.164;0.546,0.52,0.0171,0.956,0.283,0.593,0.697,0.305,0.643,0.968;0.8,0.769,0.989,0.124,0.956,0.0728,0.865,0.343,0.474,0.464;0.653,0.269,0.0097,0.013,0.155,0.24,0.123,0.966,0.92,0.492;0.345,0.859,0.901,0.969,0.998,0.44,0.6,0.556,0.471,0.109;0.0957,0.814,0.91,0.854,0.492,0.966,0.661,0.62,0.526,0.741;0.0812,0.564,0.0166,0.827,0.876,0.732,0.405,0.708,0.302,0.449;0.743,0.527,0.0909,0.131,0.408,0.85,0.38,0.165,0.36,0.578;a;
0.994;0.699;0.283;aaaa;aaaaaaaa;aa;a;0.0277;0.318;a;aa;0.301;0.295,0.45,0.679,0.636,0.759,0.769,0.105,0.887,0.0167,0.257;0.355,0.796,0.537,0.647,0.593,0.787,0.0496,0.52,0.69,0.89;0.785,0.918,0.351,0.605,0.00949,0.545,0.498,0.0108,0.332,0.738;0.667,0.929,0.0315,0.263,0.61,0.431,0.564,0.0333,0.629,0.599;0.256,0.475,0.014,0.572,0.981,0.984,0.13,0.238,0.39,0.378;0.331,0.914,0.281,0.417,0.0619,0.847,0.4,0.286,0.784,0.353;0.0602,0.0347,0.743,0.879,0.795,0.707,0.411,0.581,0.903,0.982;0.0998,0.972,0.6,0.662,0.932,0.913,0.547,0.453,0.21,0.0546;0.354,0.492,0.735,0.22,0.126,0.7,0.346,0.677,0.502,0.666;0.712,0.942,0.959,0.782,0.894,0.0395,0.642,0.0376,0.31,0.463;0.914,0.95,0.207,0.197,0.715,0.283,0.27,0.341,0.684,0.969;0.598,0.943,0.504,0.547,0.613,0.549,0.113,0.473,0.659,0.999;aaaa;
0.751;0.986;0.607;aaa;aaaaaaaa;a;aaaaaa;0.21;0.352;aaaaaa;aaaa;0.0533;0.596,0.841,0.0671,0.943,0.0689,0.858,0.0912,0.41,0.0917,0.664;0.368,0.772,0.0601,0.477,0.614,0.705,0.857,0.225,0.242,0.623;0.564,0.578,0.763,0.464,0.835,0.792,0.665,0.0411,0.296,0.284;0.643,0.789,0.0488,0.931,0.269,0.967,0.671,0.361,0.722,0.942;0.787,0.892,0.856,0.763,0.457,0.967,0.725,0.618,0.231,0.202;0.0302,0.213,0.735,0.0653,0.32,0.568,0.615,0.952,0.413,0.538;0.397,0.442,0.697,0.379,0.184,0.0444,0.205,0.0951,0.889,0.242;0.923,0.431,0.463,0.641,0.0215,0.817,0.743,0.801,0.615,0.533;0.0587,0.637,0.313,0.487,0.387,0.468,0.0598,0.392,0.123,0.285;0.714,0.0297,0.59,0.921,0.519,0.215,0.48,0.472,0.0564,0.585;0.925,0.00803,0.929,0.219,0.613,0.907,0.0772,0.214,0.685,0.553;0.995,0.783,0.881,0.327,0.054,0.108,0.932,0.357,0.00136,0.94;aaaaaaaaa;
