ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.555,0.237,0.646,0.914,0.753,0.941,0.863,0.806,0.299,0.717;aaaaaaaaaa;
a;0.0442,0.669,0.435,0.692,0.817,0.996,0.321,0.208,0.229,0.698;aaaaaaaaaa;
aa;0.916,0.0848,0.642,0.0359,0.744,0.456,0.49,0.608,0.765,0.0205;aaaaaaaaaa;
aa;0.957,0.332,0.359,0.585,0.478,0.295,0.941,0.678,0.563,0.516;aaa;
a;0.639,0.504,0.0676,0.415,0.913,0.28,0.701,0.00413,0.42,0.522;aa;
aa;0.977,0.208,0.298,0.441,0.537,0.832,0.0829,0.361,0.0419,0.761;aaaaa;
a;0.185,0.166,0.475,0.853,0.37,0.622,0.258,0.413,0.242,0.646;aaaaaaa;
aa;0.0232,0.712,0.807,0.765,0.715,0.803,0.607,0.418,0.974,0.972;aaaa;
a;0.0676,0.463,0.603,0.117,0.258,0.18,0.794,0.426,0.405,0.57;aaaaaaaaaa;
aa;0.0733,0.745,0.222,0.362,0.242,0.884,0.865,0.584,0.783,0.726;aaaaaaaa;
aa;0.0928,0.497,0.562,0.772,0.173,0.731,0.454,0.53,0.712,0.866;aaaaaaaaa;
aa;0.243,0.588,0.636,0.746,0.771,0.0186,0.0339,0.241,0.711,0.892;aaaaaaaa;
a;0.369,0.858,0.267,0.75,0.834,0.677,0.984,0.356,0.0334,0.142;a;
aa;0.994,0.5,0.213,0.619,0.269,0.0367,0.278,0.892,0.728,0.106;aaaaa;
aa;0.0352,0.854,0.834,0.15,0.197,0.957,0.999,0.117,0.289,0.932;aaaaaa;
aa;0.586,0.213,0.996,0.755,0.681,0.168,0.444,0.0625,0.939,0.4;aa;
aa;0.45,0.608,0.725,0.00344,0.845,0.819,0.602,0.245,0.66,0.0618;a;
aa;0.546,0.174,0.102,0.615,0.409,0.95,0.143,0.183,0.0305,0.179;aaaa;
aa;0.575,0.815,0.533,0.176,0.795,0.691,0.128,0.242,0.0065,0.166;aaaaaaa;
a;0.139,0.509,0.168,0.242,0.166,0.556,0.451,0.635,0.698,0.427;aa;
aa;0.0132,0.271,0.727,0.117,0.274,0.153,0.406,0.309,0.273,0.333;a;
a;0.68,0.149,0.441,0.0364,0.436,0.147,0.159,0.683,0.0503,0.269;a;
a;0.355,0.309,0.627,0.854,0.43,0.00643,0.0406,0.126,0.724,0.972;aaaaa;
a;0.249,0.611,0.942,0.804,0.527,0.958,0.342,0.199,0.192,0.903;aaaaaaaaa;
a;0.433,0.234,0.622,0.0211,0.794,0.514,0.919,0.373,0.624,0.252;aaaa;
