ATT0(float,1);ATT1(float,8);ATT2(string,10);
0.249;0.43,0.451,0.931,0.672,0.254,0.0425,0.468,0.506;aa;
0.247;0.867,0.877,0.0432,0.689,0.448,0.365,0.327,0.267;aaaaaaaa;
0.182;0.932,0.0232,0.731,0.369,0.919,0.64,0.831,0.474;aaaaaaaa;
0.302;0.255,0.0507,0.0246,0.43,0.501,0.945,0.175,0.0563;a;
0.281;0.00724,0.136,0.732,0.246,0.734,0.759,0.731,0.201;aa;
0.714;0.617,0.759,0.747,0.0853,0.493,0.289,0.617,0.589;aaaaaaaaa;
0.0905;0.665,0.625,0.186,0.0612,0.382,0.501,0.671,0.245;aa;
0.384;0.298,0.857,0.763,0.831,0.0803,0.937,0.901,0.989;aaaaaaaaa;
0.22;0.439,0.351,0.247,0.681,0.0767,0.458,0.00319,0.331;aaaaa;
0.668;0.428,0.845,0.493,0.242,0.317,0.785,0.977,0.819;aaaaaa;
0.0882;0.774,0.204,0.335,0.28,0.187,0.000408,0.325,0.537;aa;
0.0297;0.161,0.0326,0.838,0.474,0.426,0.475,0.527,0.194;aaaaaaaaa;
0.0725;0.242,0.926,0.34,0.765,0.755,0.909,0.213,0.293;aaaaaa;
0.89;0.538,0.0715,0.797,0.615,0.433,0.113,0.746,0.00239;a;
0.118;0.178,0.762,0.422,0.74,0.603,0.483,0.195,0.947;aaaaaaaaaa;
0.893;0.57,0.435,0.405,0.395,0.339,0.565,0.568,0.0841;aaaaaaaaaa;
0.211;0.601,0.557,0.146,0.793,0.496,0.946,0.471,0.403;aaaaaaaa;
0.738;0.585,0.687,0.241,0.982,0.456,0.566,0.949,0.585;aaaa;
0.238;0.531,0.277,0.736,0.251,0.223,0.31,0.709,0.795;aaaaaaaaa;
0.627;0.623,0.551,0.684,0.163,0.728,0.366,0.299,0.972;aa;
0.401;0.0304,0.59,0.12,0.843,0.359,0.055,0.189,0.137;aaaaaaaaaa;
0.696;0.69,0.205,0.708,0.877,0.776,0.0468,0.504,0.284;aaa;
0.903;0.0665,0.806,0.568,0.947,0.739,0.715,0.221,0.736;aaaa;
0.00643;0.853,0.723,0.272,0.856,0.56,0.502,0.682,0.254;aaaa;
0.692;0.349,0.708,0.211,0.364,0.904,0.702,0.844,0.221;a;
0.741;0.494,0.0817,0.646,0.804,0.0808,0.496,0.847,0.406;aaaaaaaa;
0.259;0.224,0.285,0.792,0.808,0.34,0.843,0.961,0.623;a;
0.697;0.698,0.35,0.301,0.172,0.331,0.185,0.0305,0.0444;aa;
0.041;0.129,0.852,0.826,0.17,0.733,0.289,0.832,0.0209;aaa;
0.496;0.0826,0.682,0.615,0.391,0.991,0.615,0.105,0.666;aaaaa;
0.366;0.448,0.255,0.549,0.528,0.541,0.912,0.0902,0.919;aaaaaaaa;
0.743;0.846,0.447,0.359,0.00401,0.745,0.762,0.849,0.0179;a;
0.573;0.696,0.979,0.693,0.926,0.607,0.397,0.26,0.393;aaaaaaaa;
0.832;0.707,0.422,0.0556,0.921,0.716,0.0143,0.822,0.0977;aaaa;
0.897;0.64,0.775,0.733,0.485,0.465,0.561,0.683,0.769;aaaaaaaaaa;
0.0147;0.151,0.142,0.493,0.00807,0.204,0.482,0.255,0.384;aaaaaaa;
0.579;0.757,0.141,0.256,0.742,0.24,0.442,0.58,0.859;aaaa;
0.826;0.74,0.789,0.657,0.487,0.704,0.134,0.219,0.918;aaaaaaaaa;
0.152;0.905,0.501,0.828,0.518,0.775,0.311,0.122,0.93;aa;
0.107;0.675,0.159,0.123,0.621,0.426,0.844,0.89,0.681;aa;
0.583;0.303,0.805,0.772,0.888,0.611,0.0559,0.151,0.752;aaaaaaaaa;
0.147;0.218,0.621,0.609,0.916,0.512,0.952,0.344,0.502;aaaaaaa;
0.353;0.341,0.401,0.309,0.863,0.448,0.87,0.954,0.0378;a;
0.861;0.608,0.598,0.54,0.41,0.347,0.0911,0.91,0.645;aaaaa;
0.0543;0.303,0.429,0.623,0.564,0.237,0.146,0.124,0.553;aaaaaaaaaa;
0.528;0.096,0.858,0.649,0.797,0.21,0.545,0.261,0.303;aaaaaaaa;
0.901;0.0683,0.689,0.671,0.824,0.0944,0.765,0.246,0.573;aaaaaaaa;
0.547;0.371,0.822,0.119,0.239,0.277,0.954,0.36,0.107;aaaaaaa;
0.112;0.0195,0.447,0.522,0.697,0.555,0.526,0.0667,0.0455;a;
0.899;0.25,0.227,0.586,0.374,0.659,0.752,0.878,0.63;aaaaaa;
0.0454;0.747,0.119,0.284,0.387,0.312,0.158,0.258,0.0358;aaaaaaaaaa;
0.826;0.104,0.602,0.257,0.344,0.746,0.87,0.771,0.11;aaaaa;
0.508;0.273,0.733,0.347,0.225,0.338,0.282,0.511,0.0952;aa;
0.588;0.976,0.339,0.601,0.973,0.276,0.282,0.547,0.808;aaaaaaaa;
0.977;0.674,0.893,0.378,0.521,0.276,0.829,0.771,0.697;aaaaaaaa;
0.285;0.0908,0.67,0.223,0.694,0.0149,0.166,0.129,0.0165;aaaaaaaa;
0.971;0.312,0.526,0.546,0.176,0.953,0.321,0.422,0.361;aaaaaaaaa;
1;0.748,0.223,0.363,0.399,0.428,0.0886,0.682,0.144;aaaa;
0.797;0.762,0.283,0.533,0.759,0.0111,0.993,0.546,0.445;aaaaaaa;
0.582;0.849,0.3,0.964,0.887,0.291,0.358,0.372,0.585;aaaaaaaaaa;
0.765;0.165,0.226,0.157,0.198,0.223,0.293,0.817,0.129;aaa;
0.737;0.806,0.045,0.395,0.969,0.0629,0.0829,0.713,0.637;aaaaaa;
0.472;0.728,0.782,0.61,0.909,0.642,0.567,0.994,0.698;aaaa;
0.956;0.741,0.216,0.0432,0.369,0.937,0.522,0.43,0.189;aaaaaaaa;
0.243;0.177,0.0924,0.101,0.458,0.0171,0.765,0.241,0.378;a;
0.366;0.207,0.66,0.714,0.552,0.125,0.36,0.514,0.707;aaaa;
0.0556;0.306,0.387,0.791,0.145,0.201,0.508,0.176,0.219;aaaaaaaaa;
0.542;0.879,0.402,0.379,0.163,0.666,0.906,0.759,0.137;aaaa;
0.78;0.0555,0.116,0.225,0.917,0.858,0.714,0.0106,0.588;a;
0.267;0.277,0.506,0.596,0.58,0.523,0.419,0.488,0.429;aaaaaaaaaa;
0.0327;0.677,0.547,0.0578,0.44,0.803,0.81,0.7,0.264;aaaaaaaaaa;
0.675;0.834,0.226,0.668,0.318,0.563,0.464,0.0162,0.0182;aaaaaa;
0.716;0.594,0.757,0.488,0.414,0.278,0.363,0.804,0.886;aaaaaa;
0.00484;0.552,0.0424,0.129,0.0409,0.852,0.346,0.609,0.883;aaaaaaaaaa;
0.136;0.524,0.5,0.0192,0.454,0.721,0.203,0.24,0.817;aaaaaaaa;
0.674;0.376,0.127,0.185,0.585,0.637,0.243,0.806,0.83;aaaaaaa;
0.022;0.371,0.772,0.832,0.29,0.465,0.977,0.45,0.541;aaaaa;
0.918;0.948,0.0446,0.374,0.592,0.442,0.171,0.14,0.827;aaaaaaa;
0.718;0.068,0.804,0.109,0.479,0.0607,0.0425,0.563,0.343;aa;
0.902;0.682,0.559,0.272,0.167,0.948,0.447,0.639,0.253;aa;
0.433;0.062,0.243,0.692,0.501,0.144,0.101,0.181,0.741;aaaa;
0.58;0.475,0.695,0.94,0.275,0.74,0.154,0.512,0.967;aa;
0.563;0.13,0.327,0.878,0.829,0.364,0.774,0.964,0.377;aaaaa;
0.139;0.434,0.647,0.218,0.412,0.69,0.875,0.519,0.152;aaaaaaa;
0.391;0.354,0.286,0.3,0.441,0.08,0.383,0.604,0.865;aaaa;
0.533;0.833,0.572,0.604,0.0049,0.0883,0.439,0.0207,0.928;aaaaaaa;
