ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.851,0.144,0.282,0.866,0.651,0.568,0.378,0.627,0.35,0.96;aaaaa;
aaa;0.466,0.268,0.196,0.763,0.0744,0.708,0.126,0.16,0.995,0.102;aaaaaaaaaa;
aaaaaaa;0.91,0.624,0.159,0.868,0.686,0.387,0.151,0.784,0.206,0.367;aaaaaa;
aaa;0.599,0.596,0.663,0.443,0.764,0.603,0.981,0.735,0.797,0.807;aaaa;
aa;0.481,0.807,0.733,0.842,0.0541,0.166,0.999,0.618,0.0781,0.611;a;
aa;0.0237,0.0288,0.753,0.316,0.864,0.235,0.776,0.849,0.354,0.0906;a;
aaaa;0.0695,0.0976,0.00165,0.658,0.466,0.785,0.348,0.901,0.977,0.215;aaaaaaaaa;
aaaa;0.719,0.453,0.357,0.773,0.767,0.761,0.0625,0.118,0.151,0.0239;aaaa;
aaaa;0.476,0.198,0.729,0.56,0.965,0.073,0.341,0.831,0.824,0.595;aaa;
aaaaaa;0.12,0.562,0.58,0.0871,0.209,0.398,0.537,0.764,0.252,0.454;aa;
aaaa;0.657,0.513,0.566,0.569,0.379,0.784,0.248,0.478,0.252,0.3;aaa;
aaa;0.489,0.246,0.456,0.984,0.27,0.794,0.524,0.638,0.291,0.438;aaa;
aaaa;0.946,0.351,0.443,0.493,0.512,0.867,0.148,0.986,0.246,0.796;aaaaaaaaaa;
aaaaaa;0.351,0.964,0.692,0.448,0.923,0.611,0.515,0.161,0.657,0.471;aaaaaaaaa;
a;0.352,0.0761,0.608,0.669,0.513,0.891,0.694,0.593,0.475,0.617;aaaaaa;
aaaaaa;0.38,0.965,0.943,0.171,0.288,0.31,0.0312,0.128,0.646,0.0253;aaaaaaaaa;
aaaa;0.258,0.87,0.9,0.029,0.00199,0.497,0.549,0.979,0.437,0.981;aaaa;
aaaaa;0.878,0.503,0.182,0.44,0.398,0.203,0.322,0.317,0.0602,0.324;aa;
aaaaa;0.175,0.213,0.0279,0.731,0.824,0.676,0.426,0.905,0.273,0.503;aaaaa;
aaaaaaaa;0.75,0.451,0.691,0.841,0.534,0.377,0.0722,0.0907,0.223,0.207;aaaa;
a;0.194,0.636,0.925,0.909,0.548,0.203,0.888,0.751,0.655,0.436;aaaaaaaaa;
aaaaaaaa;0.319,0.0206,0.828,0.492,0.777,0.0933,0.449,0.958,0.117,0.36;aaaaaaaa;
a;0.973,0.46,0.378,0.859,0.936,0.611,0.427,0.0773,0.951,0.734;aaaaaaaaaa;
aa;0.528,0.595,0.679,0.619,0.493,0.91,0.163,0.295,0.825,0.727;a;
aaaaaaaa;0.68,0.102,0.826,0.813,0.463,0.989,0.963,0.501,0.216,0.18;aa;
aaa;0.968,0.118,0.445,0.29,0.771,0.51,0.423,0.454,0.811,0.879;aaaaa;
aaa;0.963,0.559,0.569,0.229,0.507,0.822,0.801,0.265,0.438,0.283;aaaaa;
a;0.0853,0.862,0.359,0.0511,0.307,0.702,0.663,0.46,0.953,0.121;aaaaaaaaaa;
aaaa;0.212,0.54,0.179,0.468,0.353,0.966,0.77,0.345,0.269,0.751;aaaaaaaaa;
aaaa;0.553,0.716,0.0155,0.731,0.326,0.899,0.152,0.0361,0.195,0.495;aaaaaaaaa;
aa;0.603,0.521,0.461,0.0894,0.739,0.891,0.0993,0.734,0.0576,0.307;aaaa;
aaaa;0.755,0.239,0.88,0.514,0.0783,0.194,0.654,0.552,0.0483,0.251;aa;
aa;0.489,0.292,0.35,0.525,0.592,0.797,0.789,0.515,0.351,0.125;aaaaaaaaaa;
aaaaaaa;0.393,0.107,0.137,0.855,0.194,0.519,0.745,0.336,0.741,0.281;aa;
a;0.388,0.502,0.504,0.975,0.752,0.793,0.471,0.367,0.317,0.207;aaaa;
aa;0.189,0.112,0.321,0.39,0.0939,0.521,0.823,0.0306,0.939,0.858;aaaa;
aaaaaaaa;0.594,0.944,0.252,0.885,0.847,0.695,0.451,0.817,0.386,0.212;aaa;
aaa;0.79,0.12,0.0177,0.776,0.112,0.669,0.211,0.205,0.745,0.172;aa;
aaaaaaaa;0.558,0.835,0.576,0.0273,0.234,0.897,0.793,0.395,0.38,0.484;aaaaaaaaaa;
aaaaaaa;0.337,0.838,0.673,0.00187,0.402,0.725,0.0123,0.218,0.651,0.0381;aaaa;
aaa;0.366,0.98,0.303,0.907,0.413,0.852,0.386,0.734,0.0295,0.471;aaaaaa;
aaaa;0.0627,0.588,0.929,1,0.646,0.969,0.191,0.322,0.299,0.528;aaaaaaaaa;
a;0.459,0.106,0.0259,0.827,0.889,0.575,0.257,0.175,0.356,0.426;aaaaaaaaaa;
aaaa;0.235,0.932,0.138,0.836,0.563,0.665,0.83,0.549,0.549,0.0899;aaaaaaa;
aaaaaa;0.128,0.807,0.212,0.554,0.126,0.733,0.827,0.465,0.0793,0.123;aaaaaaaaaa;
a;0.239,0.783,0.58,0.461,0.693,0.292,0.116,0.306,0.574,0.218;aaaaa;
aaaaa;0.493,0.123,0.0572,0.647,0.308,0.203,0.3,0.188,0.845,0.736;aaaaaaaaaa;
aaaaa;0.235,0.642,0.983,0.0435,0.736,0.346,0.038,0.893,0.428,0.197;aaaaaaa;
aa;0.433,0.456,0.51,0.744,0.77,0.274,0.754,0.345,0.547,0.45;aaaaaaaaaa;
aaaaaa;0.0296,0.967,0.377,0.955,0.983,0.398,0.314,0.932,0.876,0.702;a;
aaa;0.559,0.47,0.0687,0.326,0.111,0.82,0.265,0.309,0.443,0.407;aaaaaaaaa;
aaaa;0.727,0.611,0.933,0.254,0.958,0.649,0.178,0.801,0.0416,0.369;a;
aaaaaaa;0.0332,0.81,0.0628,0.783,0.829,0.643,0.31,0.797,0.726,0.706;aa;
aaa;0.882,0.0883,0.703,0.697,0.945,0.0441,0.401,0.388,0.716,0.0612;aaaaaaa;
aaaaa;0.325,0.994,0.375,0.693,0.473,0.231,0.411,0.855,0.725,0.168;aaaaaaaaa;
aaaaaaa;0.172,0.224,0.197,0.288,0.799,0.0258,0.783,0.842,0.378,0.65;aaa;
aaaa;0.563,0.248,0.825,0.686,0.547,0.848,0.989,0.783,0.467,0.553;a;
a;0.313,0.267,0.242,0.318,0.172,0.816,0.405,0.547,0.0818,0.592;aa;
aaaaaa;0.944,0.0829,0.0518,0.0932,0.509,0.762,0.362,0.398,0.512,0.79;aaa;
a;0.0495,0.025,0.738,0.715,0.384,0.0737,0.104,0.496,0.511,0.57;aaaaaaaa;
a;0.237,0.654,0.492,0.816,0.161,0.817,0.833,0.954,0.0207,0.25;aaa;
aaaaaa;0.712,0.0592,0.636,0.22,0.493,0.227,0.161,0.892,0.643,0.422;aaaaaaaaaa;
aaaaaaa;0.491,0.655,0.0565,0.199,0.621,0.272,0.639,0.47,0.661,0.153;aaaaaaaa;
aaaaaaaa;0.0747,0.104,0.83,0.921,0.86,0.987,0.773,0.601,0.567,0.0838;aaa;
aa;0.43,0.956,0.589,0.894,0.516,0.584,0.0195,0.982,0.153,0.601;aaa;
a;0.224,0.802,0.32,0.0537,0.262,0.857,0.0984,0.932,0.213,0.403;aaaaaaa;
aaaaaaa;0.086,0.994,0.789,0.823,0.125,0.858,0.105,0.294,0.367,0.751;a;
aaaaaa;0.497,0.456,0.798,0.138,0.894,0.862,0.706,0.639,0.911,0.781;aaaaa;
aaaaaaaa;0.329,0.476,0.234,0.188,0.157,0.334,0.744,0.966,0.175,0.212;aaaaaa;
aa;0.163,0.91,0.419,0.00242,0.611,0.242,0.0819,0.399,0.614,0.992;aaaaaaaaaa;
