ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.623;0.297,0.615,0.0909,0.581,0.199,0.757,0.0181,0.871,0.454,0.491;a;
0.765;0.365,0.555,0.239,0.245,0.5,0.0918,0.323,0.488,0.815,0.45;aaaaaaaaaa;
0.253;0.243,0.437,0.482,0.586,0.658,0.742,0.997,0.468,0.337,0.188;aaaaaaaaaa;
0.309;0.71,0.551,0.164,0.155,0.739,0.178,0.44,0.967,0.246,0.332;aa;
0.0549;0.292,0.864,0.595,0.0642,0.249,0.913,0.104,0.341,0.354,0.813;aaaaaa;
0.0712;0.428,0.46,0.138,0.0929,0.622,0.0951,0.709,0.662,0.535,0.23;a;
0.894;0.278,0.00125,0.00169,0.472,0.369,0.0725,0.842,0.685,0.0165,0.561;aaaaaaaaaa;
0.456;0.8,0.422,0.451,0.634,0.785,0.573,0.828,0.721,0.878,0.0028;aaaaaaaaaa;
0.295;0.139,0.603,0.0808,0.609,0.462,0.801,0.722,0.00423,0.164,0.616;aaa;
0.792;0.141,0.119,0.863,0.988,0.245,0.152,0.239,0.513,0.22,0.975;aaaaa;
0.151;0.0792,0.998,0.378,0.496,0.711,0.738,0.517,0.585,0.687,0.246;aaaaaa;
0.455;0.208,0.526,0.0546,0.475,0.219,0.903,0.735,0.217,0.276,0.459;aaaaaaaaa;
0.177;0.956,0.4,0.988,0.156,0.233,0.542,0.48,0.0163,0.731,0.702;aaaaaaaaa;
0.0932;0.231,0.443,0.37,0.173,0.882,0.00347,0.244,0.772,0.496,0.237;aaaaaaaaaa;
0.856;0.516,0.755,0.38,0.25,0.242,0.927,0.965,0.266,0.9,0.0121;aaaa;
0.817;0.0553,0.196,0.0296,0.971,0.697,0.159,0.691,0.167,0.705,0.724;aaaaaaa;
0.691;0.607,0.427,0.292,0.389,0.288,0.5,0.263,0.516,0.322,0.369;aaaaaaa;
0.422;0.753,0.837,0.0666,0.541,0.624,0.719,0.573,0.88,0.706,0.54;aaaaaaaa;
0.682;0.0241,0.754,0.0127,0.21,0.691,0.0594,0.362,0.833,0.114,0.639;aaaaaaaa;
0.0559;0.495,0.206,0.123,0.806,0.692,0.64,0.71,0.351,0.277,0.72;aaaaa;
0.456;0.763,0.765,0.243,0.746,0.258,0.778,0.604,0.191,0.737,0.113;aaaaaa;
0.64;0.72,0.697,0.615,0.246,0.779,0.465,0.562,0.922,0.178,0.16;aaa;
0.909;0.309,0.811,0.379,0.814,0.594,0.676,0.839,0.563,0.267,0.677;aaaaaaaaa;
0.538;0.553,0.534,0.145,0.433,0.718,0.248,0.0845,0.975,0.997,0.908;a;
0.602;0.385,0.57,0.364,0.738,0.751,0.568,0.86,0.028,0.781,0.694;aaa;
0.988;0.391,0.756,0.785,0.977,0.446,0.296,0.716,0.238,0.179,0.768;aaaaaaaaaa;
0.902;0.0899,0.466,0.872,0.88,0.561,0.14,0.492,0.181,0.583,0.402;aaaaaaa;
0.238;0.769,0.755,0.788,0.261,0.0564,0.959,0.195,0.0971,0.608,0.436;aa;
0.84;0.27,0.0337,0.116,0.433,0.267,0.8,0.84,0.884,0.718,0.639;aaaaaaaa;
0.107;0.924,0.672,0.92,0.429,0.0652,0.0574,0.597,0.563,0.252,0.0514;aa;
0.445;0.413,0.881,0.377,0.156,0.951,0.207,0.508,0.0011,0.455,0.127;aa;
0.417;0.89,0.438,0.862,0.21,0.175,0.383,0.865,0.228,0.552,0.459;aaaaaaaaa;
0.496;0.691,0.0852,0.0626,0.613,0.259,0.0462,0.233,0.368,0.298,0.223;aaaa;
0.651;0.667,0.84,0.64,0.435,0.142,0.0223,0.956,0.8,0.374,0.811;aaa;
0.754;0.149,0.847,0.768,0.641,0.3,0.508,0.197,0.995,0.0999,0.299;aaaaaa;
0.797;0.654,0.545,0.388,0.463,0.154,0.392,0.715,0.68,0.552,0.934;aaaaaa;
0.26;0.778,0.927,0.0963,0.149,0.93,0.621,0.9,0.215,0.316,0.996;aaaaaaaa;
0.235;0.888,0.992,0.0201,0.571,0.148,0.967,0.611,0.757,0.693,0.704;aaa;
0.308;0.625,0.248,0.61,0.204,0.705,0.204,0.348,0.271,0.253,0.397;aaaaaaaa;
0.628;0.967,0.479,0.206,0.38,0.924,0.638,0.142,0.0251,0.636,0.47;aaa;
0.152;0.618,0.164,0.489,0.768,0.635,0.134,0.86,0.396,0.222,0.0367;aaaa;
0.53;0.954,0.872,0.684,0.429,0.462,0.664,0.793,0.935,0.954,0.825;aaa;
0.73;0.829,0.428,0.189,0.117,0.523,0.598,0.653,0.0506,0.766,0.331;a;
0.014;0.0271,0.67,0.926,0.49,0.118,0.252,0.337,0.969,0.815,0.797;aaaaaa;
0.629;0.402,0.358,0.354,0.411,0.487,0.376,0.123,0.654,0.629,0.759;aaaaaa;
0.538;0.545,0.243,0.922,0.599,0.316,0.266,0.704,0.651,0.536,0.577;aaaaa;
0.472;0.911,0.999,0.0824,0.789,0.913,0.718,0.226,0.0432,0.874,0.915;aaaaaaaaa;
0.423;0.633,0.496,0.39,0.0833,0.202,0.796,0.816,0.828,0.154,0.249;aa;
0.872;0.442,0.152,0.932,0.745,0.723,0.275,0.951,0.474,0.802,0.595;aaaaaa;
0.778;0.0915,0.276,0.876,0.607,0.461,0.375,0.336,0.347,0.849,0.472;a;
0.158;0.959,0.588,0.839,0.721,0.751,0.396,0.287,0.952,0.981,0.41;aaa;
0.363;0.857,0.642,0.983,0.57,0.759,0.181,0.169,0.769,0.616,0.913;aaaa;
0.877;0.967,0.533,0.834,0.882,0.984,0.393,0.439,0.376,0.0809,0.718;aaaaaaa;
0.495;0.385,0.689,0.762,0.0627,0.351,0.0139,0.978,0.737,0.517,0.75;a;
0.511;0.504,0.783,0.599,0.352,0.0753,0.282,0.253,0.239,0.334,0.42;aaaaa;
0.737;0.253,0.15,0.0235,0.999,0.0235,0.56,0.129,0.901,0.479,0.0349;aaaaaaaaaa;
0.429;0.67,0.052,0.681,0.801,0.894,0.92,0.257,0.773,0.791,0.0685;aaaaaaaaaa;
0.629;0.885,0.625,0.811,0.353,0.0642,0.902,0.165,0.588,0.762,0.142;a;
0.113;0.389,0.748,0.848,0.211,0.418,0.132,0.409,0.409,0.658,0.393;aaa;
0.878;0.536,0.608,0.845,0.654,0.876,0.687,0.933,0.713,0.527,0.363;aaaaaaaaa;
0.735;0.772,0.38,0.962,0.68,0.368,0.842,0.207,0.346,0.966,0.921;aaaaaaa;
0.868;0.172,0.788,0.606,0.416,0.184,0.473,0.512,0.387,0.833,0.551;aaaaaaaaa;
0.972;0.492,0.691,0.653,0.819,0.0527,0.313,0.361,0.988,0.86,0.173;aaaaaaa;
0.926;0.274,0.618,0.671,0.35,0.951,0.333,0.113,0.45,0.367,0.415;aaa;
0.82;0.514,0.171,0.999,0.421,0.648,0.0295,0.824,0.86,0.578,0.0634;aaaa;
0.273;0.418,0.627,0.426,0.861,0.0183,0.769,0.53,0.541,0.927,0.883;a;
0.33;0.624,0.477,0.455,0.00808,0.856,0.998,0.245,0.331,0.38,0.789;aaaaaaaa;
0.351;0.96,0.128,0.232,0.191,0.884,0.836,0.579,0.132,0.324,0.383;aaaaaaaaaa;
0.968;0.378,0.774,0.994,0.0508,0.665,0.641,0.433,0.638,0.46,0.108;aaaaaaaaaa;
0.00206;0.701,0.665,0.523,0.88,0.229,0.933,0.643,0.0321,0.0659,0.664;aaaaa;
0.815;0.757,0.723,0.587,0.489,0.589,0.418,0.281,0.851,0.168,0.708;aaaaaaaaaa;
0.522;0.759,0.514,0.324,0.897,0.764,0.0886,0.167,0.486,0.907,0.395;aaaaaaaaaa;
0.446;0.331,0.479,0.327,0.0971,0.434,0.00532,0.474,0.688,0.996,0.558;aaaaa;
0.469;0.541,0.237,0.475,0.521,0.466,0.0961,0.406,0.954,0.422,0.782;aaaaaa;
0.69;0.402,0.728,0.732,0.549,0.449,0.669,0.436,0.868,0.773,0.567;aa;
0.444;0.49,0.534,0.768,0.974,0.385,0.669,0.735,0.945,0.869,0.262;aaaaaaa;
0.0143;0.707,0.974,0.393,0.579,0.33,0.584,0.515,0.699,0.533,0.286;aaaaaaaa;
0.0367;0.435,0.752,0.924,0.447,0.337,0.194,0.68,0.0102,0.631,0.963;aaaa;
0.596;0.601,0.112,0.377,0.411,0.286,0.00405,0.034,0.127,0.395,0.198;aaaaaaa;
0.785;0.32,0.0689,0.709,0.242,0.797,0.566,0.431,0.764,0.984,0.0531;aaa;
0.755;0.496,0.558,0.265,0.681,0.783,0.666,0.317,0.344,0.898,0.495;aaa;
0.248;0.705,0.394,0.19,0.458,0.617,0.51,0.623,0.624,0.665,0.664;aaaaaa;
0.947;0.664,0.772,0.106,0.929,0.232,0.716,0.288,0.618,0.617,0.403;aaaa;
0.545;0.52,0.605,0.122,0.775,0.837,0.157,0.483,0.685,0.318,0.43;aaaaaaaaa;
0.274;0.24,0.25,0.543,0.18,0.222,0.882,0.309,0.487,0.362,0.723;aa;
0.314;0.368,0.36,0.705,0.808,0.737,0.299,0.198,0.716,0.486,0.0966;aaaa;
0.61;0.589,0.704,0.225,0.798,0.0394,0.253,0.232,0.875,0.849,0.239;aa;
0.591;0.604,0.356,0.232,0.396,0.804,0.808,0.385,0.289,0.434,0.892;aaaaaaaa;
0.12;0.026,0.199,0.091,0.962,0.146,0.405,0.172,0.174,0.306,0.266;aaaaaa;
0.484;0.881,0.633,0.568,0.376,0.302,0.253,0.398,0.535,0.283,0.276;aaaa;
0.333;0.276,0.79,0.889,0.273,0.672,0.418,0.461,0.21,0.637,0.864;aaaaaaaaaa;
0.339;0.583,0.977,0.345,0.352,0.471,0.582,0.293,0.931,0.964,0.323;aaaaaaaaa;
0.932;0.879,0.916,0.324,0.101,0.0243,0.181,0.518,0.445,0.0649,0.867;aaaaa;
0.848;0.242,0.777,0.682,0.606,0.76,0.0728,0.176,0.449,0.624,0.686;aaa;
0.0598;0.482,0.779,0.03,0.989,0.0774,0.476,0.738,0.654,0.137,0.937;aaaaaaaaa;
0.0634;0.527,0.532,0.404,0.732,0.794,0.168,0.382,0.055,0.663,0.97;aaaa;
0.552;0.496,0.0525,0.0628,0.854,0.478,0.143,0.748,0.888,0.67,0.835;a;
0.141;0.779,0.448,0.727,0.213,0.038,0.844,0.45,0.707,0.101,0.631;aaaaaaaaa;
0.686;0.488,0.00746,0.356,0.196,0.183,0.0656,0.192,0.337,0.711,0.231;aaaaaaa;
0.433;0.14,0.221,0.243,0.502,0.66,0.0806,0.0748,0.518,0.835,0.934;aa;
0.283;0.13,0.284,0.702,0.0734,0.656,0.91,0.891,0.755,0.94,0.313;aaaaa;
