ATT0(string,1);ATT1(float,10);
a;0.454,0.722,0.799,0.152,0.429,0.799,0.941,0.891,0.834,0.364;
a;0.128,0.967,0.621,0.718,0.778,0.811,0.572,0.984,0.624,0.955;
a;0.853,0.667,0.781,0.703,0.32,0.283,0.207,0.449,0.0335,0.895;
a;0.718,0.167,0.854,0.107,0.827,0.226,0.563,0.465,0.608,0.447;
a;0.624,0.649,0.045,0.855,0.139,0.544,0.837,0.187,0.464,0.212;
a;0.419,0.693,0.768,0.367,0.287,0.846,0.0101,0.303,0.341,0.0867;
a;0.582,0.964,0.458,0.471,0.102,0.464,0.387,0.309,0.998,0.452;
a;0.142,0.418,0.941,0.725,0.321,0.204,0.9,0.531,0.395,0.386;
a;0.852,0.287,0.133,0.653,0.86,0.826,0.171,0.504,0.512,0.827;
a;0.597,0.869,0.332,0.359,0.0347,0.568,0.833,0.415,0.114,0.055;
a;0.783,0.0503,0.635,0.631,0.19,0.153,0.695,0.152,0.287,0.0665;
a;0.851,0.841,0.517,0.61,0.183,0.913,0.063,0.182,0.397,0.52;
a;0.012,0.439,0.68,0.766,0.231,0.145,0.995,0.651,0.702,0.885;
a;0.515,0.0835,0.341,0.476,0.98,0.16,0.837,0.348,0.978,0.229;
a;0.033,0.69,0.73,0.563,0.978,0.511,0.129,0.852,0.835,0.567;
a;0.472,0.832,0.297,0.46,0.744,0.348,0.612,0.968,0.0214,0.0267;
