0	0
1	1
2	2
3	3
4	4
5	3,5
6	6
7	7
8	8
9	9
10	2
11	0,3,7
12	3
13	6
14	1
15	0,2
16	0
17	4
18	0
19	0
20	3
21	2
22	8
23	2
24	4
25	1
26	5
27	6
28	1,6,7
29	1,4
30	5
31	0,3
32	1
33	0
34	2
35	0
36	2,3,5
37	2
38	0,6
39	2
40	2
41	0
42	2
43	4
44	1
45	0,9
46	1
47	2,5,7
48	3
49	0
50	3
51	6
52	2
53	0,5
54	3
55	1
56	1
57	0
58	4
59	3
60	7
61	2
62	2,3
63	0
64	4
65	1
66	1
67	5
68	2,9
69	3
70	1
71	3,6
72	4
73	0
74	1,9
75	1
76	0
77	2
78	1,2
79	1
80	0
81	3
82	2
83	0
84	7
85	0,3,6
86	6
87	0,9
88	1
89	5
90	1
91	4
92	4
93	0,4
94	2
95	0
96	3
97	1
98	1
99	0
100	0
101	1
102	1
103	6
104	4,9
105	9
106	1,2,8,9
107	1,4
108	5,9
109	1,3
110	5
111	0,2,4,5,9
112	0,7
113	7
114	5
115	8
116	0,1
117	1
118	0,5
119	3
120	1
121	4,7
122	0
123	2
124	6
125	0,4,6
126	0
127	1
128	0,4,7
129	0,8,9
130	4
131	0
132	1
133	0,5,7
134	2
135	9
136	1,9
137	3,7
138	0,2
139	0
140	6
141	2,6
142	4
143	0
144	3,6
145	7
146	0
147	0,1
148	0
149	3,6,8,9
150	1,3,4,5,7
151	0,5
152	3
153	1,3,6
154	3,8
155	1,2,5
156	0,3,4
157	0
158	2
159	2,3,6
160	3,7
161	4
162	3
163	0,1,4
164	3,8
165	4
166	1,7,8
167	2,7
168	0,8
169	2
170	3,6,9
171	0,3,4,6,7,8,9
172	6
173	1,8,9
174	3,5
175	1,3,4
176	3
177	0
178	1,7
179	2,8
180	1,2
181	2
182	3
183	0
184	0
185	2
186	0,7
187	0
188	0
189	0
190	0
191	0
192	0,4,8
193	0,9
194	0,1,7,8
195	0
196	0,5
197	5
198	6
199	0,8
200	2
201	1,8
202	0,2
203	1,6
204	1,2
205	9
206	1,5
207	2,3
208	1
209	2
210	7
211	1,9
212	1
213	0
214	0,2
215	0,4
216	1,3
217	0
218	0,1,8
219	0
220	3,8
221	2,7
222	0,3,4
223	1
224	1
225	0
226	3
227	2
228	5
229	0
230	7
231	6
232	2,6
233	0,3
234	4,6
235	3
236	2
237	1,8
238	1
239	1,4,5
240	2
241	5
242	3
243	5
244	1
245	0,1,3,4
246	0,8
247	0,5,8
248	8
249	1,3
250	1,3
251	3,4,5
252	6
253	3
254	3
255	7,9
256	4,6
257	0
258	9
259	8
260	0,6
261	2
262	2,7,8
263	0
264	2
265	2
266	3
267	0,1,7
268	1
269	0
270	1,2,8
271	0
272	2
273	1
274	0
275	6
276	7
277	1
278	0,9
279	6
280	3
281	0,8
282	1
283	0
284	1
285	6
286	4
287	1
288	1,4
289	3,9
290	0,6,8
291	2
292	0
293	0
294	0
295	0
296	2,4
297	8
298	2
299	4
300	1,2
301	0
302	1,8
303	2
304	2
305	2
306	1
307	0,2,7
308	7
309	0
310	7
311	9
312	0
313	7
314	1
315	6
316	2
317	0
318	2,6
319	0
320	0
321	2
322	0,1,4
323	0
324	0
325	0
326	0
327	2
328	1,3
329	0
330	1,4,5
331	1
332	0
333	6
334	0
335	1
336	0,1,2
337	0
338	1
339	1,7
340	0
341	6
342	3,7
343	3,6
344	0
345	0
346	1
347	0
348	0,1,5
349	0
350	6,7,8
351	0
352	2
353	0,6,7
354	5,9
355	4
356	1
357	0
358	0
359	0
360	1
361	0,9
362	3,4
363	2,3
364	9
365	0
366	6
367	0
368	1
369	0
370	1,8,9
371	1,4
372	0
373	1
374	1
375	0
376	0
377	3
378	0
379	4
380	0,1,3
381	1
382	5,6,8
383	0,8,9
384	7
385	2
386	5
387	1
388	3
389	6,8
390	0
391	1
392	0,2
393	6
394	2
395	5,8
396	1
397	1,9
398	5,8,9
399	0
400	7
401	3,5
402	0,1,8
403	0,7
404	6
405	1
406	6
407	1
408	2
409	0
410	0
411	5
412	3
413	3
414	2,5
415	1
416	6
417	2
418	1
419	2,9
420	0
421	3,9
422	2
423	0,8
424	5
425	4
426	9
427	2
428	3,4
429	1
430	4
431	0
432	4
433	2
434	0
435	2
436	4
437	2
438	0
439	2
440	1
441	1
442	2,9
443	3
444	1
445	3
446	1
447	0,6
448	0
449	1
450	4,8
451	0
452	2
453	2
454	5,7
455	0,6
456	7
457	3
458	1
459	2
460	2
461	7
462	6
463	1,7
464	3
465	2
466	3,4
467	6
468	0
469	1
470	6
471	0
472	2
473	1,4
474	2
475	1
476	0
477	1
478	0
479	1
480	1,2
481	0
482	1
483	4
484	7
485	6
486	0,6
487	1
488	0
489	0
490	4
491	0
492	1
493	0
494	1,8
495	1
496	0,2
497	3
498	0
499	0
500	8
501	5
502	2
503	2
504	3
505	0
506	4
507	6
508	0,5
509	3
510	1
511	4
512	0
513	5
514	4
515	1,4
516	1,7
517	4
518	5
519	4,6,9
520	1
521	0
522	2
523	0
524	0
525	6
526	4,6,8
527	3,5
528	1
529	3
530	3
531	1
532	0
533	0
534	9
535	6
536	0
537	0,1,8
538	2
539	0
540	3
541	2
542	6
543	0
544	2
545	8
546	1
547	4
548	1,4
549	0
550	0
551	6
552	0
553	1
554	2
555	0
556	1,3
557	5
558	3
559	3
560	1,3,4,9
561	4
562	0
563	0,6
564	4
565	0,8
566	1
567	1
568	2
569	3
570	1
571	3
572	3
573	0
574	3
575	4
576	2
577	0
578	0,1,2
579	3
580	1
581	4
582	1
583	3
584	6
585	2
586	0
587	1
588	9
589	3
590	0
591	0,8
592	6
593	1
594	1
595	3,4
596	0
597	2
598	3
599	1
600	5,6
601	0
602	1
603	2
604	2
605	1
606	3
607	7
608	3
609	0
610	3
611	0
612	0
613	4
614	1,4
615	0
616	2
617	1
618	8
619	1
620	0,6
621	5
622	0,8
623	1
624	2
625	0
626	1
627	0,1
628	3
629	2
630	3
631	0
632	2,5
633	3
634	1,5
635	1
636	2
637	2
638	3
639	0
640	0
641	1
642	1
643	5,8
644	4
645	1
646	4
647	3
648	2,7
649	0
650	0
651	0
652	0,4
653	1
654	3
655	0
656	0
657	6
658	0
659	3
660	0
661	0,3
662	3
663	1
664	2
665	4,7,9
666	4,9
667	2
668	2
669	1
670	2
671	8
672	7
673	1,5
674	2
675	2
676	0
677	0
678	0,6
679	2
680	2
681	2
682	3
683	0
684	0
685	0
686	0
687	1,2
688	0
689	2,3
690	1
691	1
692	3
693	8
694	3
695	1
696	3
697	5
698	2
699	0,3
700	7
701	0
702	2
703	3
704	0
705	2,4
706	0
707	1
708	0
709	0
710	4
711	2
712	0
713	1
714	2
715	2
716	1
717	4
718	1
719	1,4
720	0
721	1,2
722	1
723	6,9
724	5,8
725	0
726	3,4
727	1
728	4
729	4
730	6
731	4,8
732	4,8
733	0
734	1,2
735	4,6
736	4
737	2
738	2
739	0
740	7
741	0
742	4
743	6
744	2,6
745	4
746	8
747	1
748	1
749	6
750	4
751	2
752	2,5
753	3,5
754	3
755	1
756	4
757	0,4
758	0
759	6
760	2
761	4
762	0
763	5
764	2
765	5
766	1,2
767	1
768	4
769	2,6
770	1,3
771	2
772	5
773	0
774	0
775	0
776	2
777	9
778	4
779	1
780	0
781	0
782	1
783	0
784	1,9
785	4,5
786	3
787	1
788	0
789	1,9
790	2
791	0
792	6
793	7
794	3,8
795	0
796	0
797	4
798	0
799	0,6
800	0
801	3
802	8
803	3,6
804	0
805	0,3
806	2,5
807	2
808	7
809	0
810	1,4
811	1
812	3
813	3
814	6
815	3
816	0
817	2
818	2
819	0
820	2
821	1
822	4
823	4
824	0
825	4
826	2
827	1
828	4
829	3
830	3,8
831	3
832	1
833	0
834	4,5
835	0
836	0
837	3
838	0
839	0
840	2
841	0
842	2
843	2
844	0
845	1
846	2
847	3
848	0
849	0
850	8
851	2,7
852	0,2,3
853	4,6
854	2
855	5
856	2
857	5
858	1
859	2
860	4,6
861	4
862	2
863	1
864	4
865	1,3
866	7
867	3,9
868	0
869	3
870	1,5
871	4
872	2,5
873	1
874	1
875	0
876	0
877	0
878	1
879	0
880	3
881	3
882	4
883	3,7
884	3
885	4
886	3
887	6
888	1
889	0
890	1
891	3
892	1
893	4
894	0
895	0,2
896	0
897	1
898	0
899	2
900	0
901	1
902	1
903	1
904	4,7
905	4
906	3
907	2
908	1
909	0
910	1
911	3
912	0,8
913	1
914	1
915	0
916	3
917	9
918	0
919	5
920	5,9
921	2
922	0
923	1
924	1
925	0
926	3
927	2
928	1
929	2
930	2
