ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.616;0.0207,0.99,0.594,0.887,0.593,0.851,0.255,0.199,0.0236,0.559;aaaaaaaa;
0.422;0.865,0.125,0.729,0.985,0.502,0.331,0.117,0.582,0.645,0.643;a;
0.155;0.855,0.636,0.302,0.514,0.335,0.0888,0.426,0.254,0.672,0.898;aaaaa;
0.116;0.317,0.125,0.0767,0.246,0.588,0.347,0.822,0.387,0.932,0.88;aa;
0.666;0.639,0.296,0.277,0.0879,0.392,0.163,0.966,0.882,0.81,0.872;aaaa;
0.246;0.325,0.66,0.663,0.927,0.0392,0.96,0.205,0.0745,0.934,0.5;a;
0.259;0.134,0.308,0.964,0.931,0.22,0.701,0.486,0.0801,0.123,0.0679;aaaaaa;
0.00562;0.192,0.637,0.106,0.612,0.429,0.289,0.15,0.082,0.315,0.134;aaa;
0.962;0.123,0.527,0.766,0.303,0.436,0.382,0.936,0.541,0.178,0.223;a;
0.819;0.0285,0.109,0.718,0.185,0.499,0.396,0.655,0.0485,0.265,0.91;aaaa;
0.279;0.0565,0.0411,0.994,0.544,0.0503,0.485,0.0583,0.793,0.889,0.456;aaaaaaaa;
0.47;0.784,0.583,0.347,0.773,0.0401,0.329,0.656,0.401,0.659,0.395;aaaaaaaa;
0.937;0.102,0.4,0.183,0.42,0.592,0.456,0.0129,0.418,0.501,0.478;a;
0.813;0.221,0.141,0.372,0.66,0.599,0.845,0.175,0.728,0.703,0.644;aaaaaaa;
0.484;0.56,0.436,0.303,0.503,0.204,0.946,0.755,0.596,0.21,0.569;aaaaa;
0.691;0.876,0.284,0.659,0.613,0.279,0.622,0.176,0.575,0.628,0.44;a;
0.581;0.667,0.243,0.0509,0.578,0.0933,0.457,0.199,0.162,0.583,0.174;aaa;
0.814;0.81,0.289,0.602,0.877,0.708,0.499,0.37,0.356,0.325,0.952;aaaaaaaa;
0.575;0.745,0.886,0.133,0.549,0.363,0.791,0.503,0.442,0.0821,0.793;aaaa;
0.241;0.487,0.566,0.217,0.221,0.608,0.482,0.46,0.159,0.779,0.224;aaaaaa;
0.346;0.631,0.503,0.857,0.943,0.445,0.541,0.386,0.531,0.508,0.908;aaaaaaa;
0.332;0.649,0.121,0.891,0.857,0.0308,0.421,0.0153,0.879,0.27,0.596;aaaaaaaaaa;
0.292;0.822,0.519,0.684,0.737,0.88,0.0278,0.0738,0.278,0.729,0.827;aaaaaaaaaa;
0.39;0.0676,0.436,0.715,0.384,0.628,0.677,0.023,0.744,0.451,0.373;aaaaaaaa;
0.883;0.188,0.844,0.869,0.186,0.31,0.359,0.284,0.798,0.57,0.0943;a;
0.953;0.852,0.905,0.0579,0.697,0.0238,0.252,0.524,0.132,0.665,0.245;a;
0.488;0.0442,0.873,0.702,0.763,0.72,0.23,0.878,0.281,0.36,0.37;aaaaa;
0.457;0.158,0.069,0.768,0.833,0.913,0.759,0.68,0.922,0.906,0.254;a;
0.323;0.449,0.208,0.761,0.425,0.382,0.491,0.187,0.924,0.419,0.978;aaaaa;
0.252;0.471,0.562,0.901,0.397,0.5,0.36,0.9,0.542,0.734,0.546;aaaaaa;
0.849;0.327,0.101,0.263,0.979,0.829,0.306,0.841,0.287,0.335,0.898;aaa;
0.982;0.548,0.948,0.828,0.865,0.246,0.425,0.0231,0.682,0.684,0.283;aaaa;
0.164;0.36,0.486,0.99,0.581,0.947,0.999,0.807,0.776,0.258,0.15;aaaaaaaaaa;
0.348;0.009,0.352,0.219,0.162,0.225,0.555,0.165,0.582,0.841,0.016;a;
0.605;0.0435,0.0681,0.457,0.0801,0.393,0.072,0.314,0.00165,0.608,0.676;aaaaaaaaa;
0.891;0.552,0.14,0.359,0.277,0.681,0.352,0.87,0.417,0.624,0.685;aaaaaaaa;
0.641;0.185,0.378,0.0107,0.16,0.225,0.176,0.955,0.351,0.324,0.863;aaa;
