ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.964;0.85,0.813,0.489,0.45,0.749,0.755,0.576,0.139,0.369,0.257;aaaaaa;
0.827;0.00832,0.322,0.653,0.614,0.121,0.379,0.173,0.529,0.258,0.809;aaaaaa;
0.734;0.624,0.852,0.413,0.558,0.204,0.693,0.327,0.891,0.0806,0.485;aaaaaa;
0.459;0.195,0.141,0.893,0.482,0.763,0.938,0.931,0.812,0.98,0.919;aaaaaaaa;
0.0454;0.615,0.739,0.926,0.66,0.0108,0.811,0.458,0.479,0.206,0.45;aaaa;
0.254;0.886,0.907,0.153,0.41,0.592,0.0756,0.763,0.0243,0.529,0.118;aaaaaa;
0.464;0.421,0.874,0.158,0.883,0.287,0.167,0.707,0.776,0.0941,0.768;aaa;
0.437;0.939,0.971,0.198,0.578,0.677,0.737,0.365,0.943,0.439,0.627;aaaaaaaaa;
0.684;0.786,0.988,0.466,0.224,0.776,0.605,0.754,0.616,0.773,0.0347;a;
0.679;0.218,0.457,0.843,0.358,0.335,0.551,0.168,0.955,0.618,0.619;aaaaaa;
0.63;0.646,0.0539,0.937,0.412,0.763,0.227,0.931,0.354,0.992,0.43;aaaaaaaaa;
0.4;0.693,0.272,0.14,0.701,0.644,0.661,0.879,0.861,0.358,0.985;aaaaaaaaaa;
0.975;0.417,0.652,0.752,0.668,0.543,0.497,0.724,0.447,0.777,0.0683;aaaaaa;
0.155;0.821,0.645,0.498,0.726,0.382,0.302,0.165,0.514,0.199,0.71;aaaaaa;
0.374;0.698,0.375,0.987,0.131,0.202,0.19,0.655,0.641,0.947,0.157;aaaaaaaaaa;
0.476;0.332,0.476,0.41,0.908,0.633,0.279,0.534,0.721,0.793,0.484;a;
0.226;0.87,0.642,0.273,0.334,0.663,0.78,0.994,0.222,0.124,0.655;aaaaaaaa;
0.883;0.794,0.914,0.271,0.444,0.4,0.518,0.982,0.278,0.857,0.916;aaaaaaaa;
0.187;0.922,0.472,0.706,0.512,0.912,0.395,0.34,0.896,0.122,0.0529;aaaaa;
0.747;0.735,0.197,0.101,0.465,0.955,0.684,0.443,0.404,0.386,0.087;aaaaaaa;
0.112;0.777,0.716,0.366,0.511,0.901,0.642,0.949,0.212,0.5,0.459;aaaaaa;
0.864;0.527,0.261,0.697,0.252,0.0997,0.748,0.121,0.45,0.398,0.771;aaaaaaaaa;
0.303;0.599,0.892,0.583,0.353,0.697,0.052,0.818,0.925,0.631,0.358;aaaaa;
0.826;0.625,0.644,0.208,0.526,0.124,0.513,0.787,0.369,0.513,0.0255;aaaaaaaaa;
0.621;0.634,0.997,0.794,0.582,0.319,0.645,0.467,0.839,0.697,0.856;aaa;
0.63;0.379,0.148,0.78,0.129,0.25,0.543,0.146,0.722,0.756,0.314;aa;
0.132;0.328,0.534,0.205,0.457,0.178,0.78,0.909,0.257,0.322,0.0066;aa;
0.807;0.918,0.0253,0.00292,0.869,0.841,0.861,0.608,0.238,0.185,0.668;aaa;
0.501;0.769,0.752,0.42,0.214,0.231,0.58,0.803,0.145,0.333,0.607;aaaaaa;
0.804;0.804,0.474,0.569,0.136,0.507,0.268,0.356,0.364,0.109,0.736;aaaa;
0.897;0.183,0.642,0.149,0.75,0.522,0.433,0.0431,0.913,0.783,0.664;aaaaaaaa;
0.732;0.381,0.519,0.097,0.515,0.0821,0.103,0.145,0.455,0.98,0.314;aa;
0.74;0.641,0.821,0.377,0.322,0.778,0.651,0.349,0.726,0.681,0.256;aaaaaaaa;
0.801;0.403,0.475,0.811,0.15,0.521,0.215,0.886,0.709,0.335,0.244;aaaaaaaaa;
0.133;0.582,0.591,0.201,0.563,0.0658,0.247,0.271,0.63,0.109,0.163;aa;
0.594;0.833,0.64,0.117,0.0253,0.44,0.782,0.174,0.687,0.489,0.134;aa;
0.472;0.569,0.726,0.207,0.72,0.296,0.683,0.527,0.0319,0.7,0.77;aaaaaaa;
0.717;0.756,0.922,0.844,0.883,0.225,0.724,0.205,0.685,0.0661,0.329;aaaaaaaaa;
0.539;0.744,0.85,0.049,0.00562,0.983,0.882,0.137,0.39,0.468,0.0825;aaaaaaaa;
0.311;0.471,0.847,0.565,0.16,0.385,0.21,0.508,0.499,0.161,0.0769;aaaaaa;
0.748;0.328,0.796,0.908,0.278,0.491,0.521,0.19,0.117,0.396,0.192;aaaaaaaaaa;
0.903;0.952,0.153,0.143,0.325,0.548,0.212,0.938,0.17,0.802,0.197;aaaa;
0.947;0.489,0.0564,0.247,0.525,0.2,0.385,0.305,0.757,0.291,0.855;aaaaaaaa;
0.878;0.148,0.927,0.628,0.958,0.749,0.282,0.283,0.924,0.113,0.0358;aaaaaaa;
0.502;0.848,0.0502,0.489,0.365,0.585,0.998,0.915,0.321,0.309,0.988;aaaaaa;
0.116;0.489,0.047,0.196,0.461,0.997,0.79,0.491,0.503,0.879,0.55;aaaaaaaaaa;
0.825;0.576,0.973,0.515,0.462,0.63,0.464,0.134,0.907,0.936,0.824;aaaaaaaa;
0.109;0.964,0.322,0.995,0.114,0.707,0.194,0.641,0.538,0.811,0.982;aaaa;
0.145;0.159,0.647,0.525,0.822,0.232,0.0185,0.279,0.142,0.948,0.569;aaa;
0.238;0.325,0.561,0.465,0.273,0.782,0.908,0.854,0.216,0.26,0.8;aaaaaaaa;
0.15;0.73,0.795,0.244,0.871,0.936,0.521,0.944,0.642,0.849,0.728;aaaaaaa;
0.286;0.138,0.576,0.0961,0.036,0.775,0.922,0.287,0.815,0.705,0.67;aaaaaaaaaa;
0.614;0.663,0.653,0.628,0.554,0.769,0.335,0.00138,0.617,0.31,0.696;aaaa;
0.79;0.185,0.398,0.627,0.0767,0.568,0.432,0.821,0.549,0.776,0.429;aaa;
0.397;0.0184,0.616,0.463,0.954,0.401,0.583,0.4,0.55,0.963,0.0796;aaaaa;
0.571;0.998,0.835,0.132,0.807,0.223,0.467,0.833,0.194,0.506,0.176;aaaaa;
0.607;0.145,0.986,0.917,0.302,0.218,0.173,0.0416,0.907,0.666,0.246;aaa;
0.703;0.0557,0.767,0.117,0.507,0.622,0.884,0.983,0.3,0.0536,0.59;aaaaaaa;
0.117;0.694,0.686,0.0561,0.0391,0.734,0.719,0.372,0.88,0.524,0.382;aaaaaaaa;
0.673;0.924,0.187,0.283,0.43,0.551,0.858,0.815,0.0988,0.543,0.86;aaa;
0.164;0.323,0.745,0.547,0.689,0.0961,0.866,0.908,0.913,0.592,0.0503;aaa;
0.159;0.784,0.234,0.981,0.983,0.886,0.474,0.113,0.854,0.334,0.137;aaaaa;
0.471;0.168,0.62,0.291,0.0118,0.0646,0.283,0.771,0.711,0.965,0.0389;aaaaaaaaa;
0.0706;0.291,0.967,0.0299,0.44,0.329,0.931,0.506,0.312,0.471,0.0219;aaaaa;
0.239;0.0473,0.19,0.358,0.288,0.00565,0.336,0.509,0.938,0.071,0.653;aaaaaaaaa;
0.837;0.0233,0.537,0.479,0.23,0.566,0.153,0.735,0.0883,0.92,0.31;aaaaaaaaaa;
0.93;0.529,0.878,0.194,0.7,0.829,0.316,0.133,0.273,0.794,0.847;aaaa;
0.413;0.322,0.0598,0.308,0.424,0.898,0.171,0.417,0.361,0.873,0.405;aaaa;
0.298;0.307,0.983,0.457,0.45,0.496,0.519,0.208,0.193,0.457,0.0831;aaaaaaaaa;
0.787;0.492,0.69,0.11,0.657,0.62,0.162,0.248,0.00841,0.3,0.082;a;
0.138;0.117,0.527,0.854,0.378,0.572,0.945,0.993,0.393,0.371,0.88;aa;
0.89;0.118,0.733,0.936,0.0737,0.452,0.414,0.275,0.863,0.795,0.618;aaa;
0.827;0.376,0.921,0.623,0.655,0.454,0.339,0.799,0.23,0.934,0.847;aaa;
0.108;0.844,0.973,0.404,0.501,0.106,0.418,0.287,0.165,0.408,0.506;aaaaa;
0.62;0.6,0.0325,0.641,0.232,0.192,0.325,0.326,0.197,0.384,0.692;aaaaaaaa;
0.828;0.968,0.348,0.642,0.17,0.405,0.225,0.239,0.434,0.756,0.372;aa;
0.66;0.101,0.398,0.771,0.936,0.242,0.397,0.236,0.997,0.362,0.66;aaaa;
0.0696;0.163,0.818,0.055,0.402,0.731,0.41,0.869,0.631,0.881,0.511;aaaaaaaaa;
0.714;0.89,0.234,0.542,0.391,0.0392,0.211,0.0145,0.963,0.0967,0.686;aaaaaaaa;
0.0849;0.582,0.066,0.57,0.947,0.42,0.045,0.233,0.871,0.917,0.281;aaaaa;
0.231;0.689,0.364,0.118,0.0877,0.0326,0.994,0.577,0.861,0.262,0.154;aaaaaa;
0.387;0.566,0.918,0.881,0.231,0.159,0.818,0.713,0.664,0.776,0.0323;a;
0.144;0.628,0.834,0.323,0.515,0.241,0.113,0.891,0.0663,0.0241,0.572;aaaa;
0.606;0.405,0.974,0.387,0.931,0.326,0.846,0.411,0.597,0.42,0.188;aa;
0.803;0.464,0.783,0.354,0.875,0.662,0.925,0.524,0.806,0.25,0.686;aaaaaaaaaa;
0.163;0.3,0.388,0.232,0.687,0.304,0.671,0.819,0.705,0.756,0.292;aaaaaaaaa;
0.342;0.454,0.0391,0.781,0.214,0.841,0.374,0.194,0.285,0.235,0.0994;aa;
0.119;0.514,0.472,0.63,0.0164,0.519,0.871,0.088,0.595,0.516,0.648;aaaaa;
0.000207;0.544,0.065,0.709,0.402,0.172,0.252,0.811,0.683,0.602,0.265;aaaaa;
