ATT0(string,9);ATT1(float,10);
a;0.645,0.352,0.879,0.734,0.908,0.518,0.178,0.279,0.674,0.202;
aaaaaaa;0.372,0.915,0.762,0.748,0.419,0.187,0.188,0.0799,0.039,0.503;
aaaa;0.307,0.945,0.627,0.739,0.797,0.502,0.923,0.348,0.389,0.261;
aaaaa;0.0783,0.842,0.136,0.233,0.144,0.655,0.863,0.216,0.374,0.964;
aaaa;0.847,0.209,0.824,0.817,0.485,0.497,0.409,0.121,0.975,0.615;
aaaaaaa;0.595,0.0185,0.379,0.754,0.141,0.226,0.623,0.628,0.882,0.625;
aaaaaa;0.855,0.312,0.163,0.369,0.53,0.9,0.366,0.892,0.731,0.789;
aaaaaaa;0.388,0.00143,0.981,0.908,0.315,0.178,0.329,0.448,0.902,0.359;
aa;0.0412,0.0412,0.235,0.958,0.236,0.629,0.437,0.399,0.42,0.217;
aaaaaaaa;0.901,0.667,0.547,0.777,0.816,0.395,0.496,0.75,0.677,0.264;
aaa;0.41,0.128,0.532,0.515,0.889,0.366,0.46,0.178,0.584,0.942;
aaaa;0.035,0.542,0.595,0.666,0.416,0.00215,0.0628,0.318,0.273,0.221;
aaa;0.619,0.864,0.538,0.699,0.203,0.732,0.366,0.487,0.341,0.569;
aaaaaaa;0.387,0.141,0.49,0.472,0.67,0.45,0.147,0.315,0.0296,0.456;
a;0.0679,0.548,0.989,0.211,0.573,0.864,0.692,0.0645,0.377,0.0535;
aaaa;0.554,0.351,0.858,0.214,0.786,0.958,0.425,0.155,0.457,0.935;
aaaaa;0.35,0.328,0.657,0.589,0.408,0.65,0.369,0.529,0.804,0.916;
aaaaaaa;0.0841,0.352,0.539,0.171,0.762,0.926,0.831,0.205,0.134,0.192;
aaaaaaa;0.0858,0.313,0.0968,0.236,0.946,0.0671,0.835,0.824,0.412,0.742;
aaaaaaa;0.0984,0.579,0.624,0.0449,0.282,0.755,0.984,0.695,0.653,0.194;
a;0.822,0.859,0.0536,0.263,0.691,0.478,0.987,0.885,0.322,0.536;
aaaaaa;0.672,0.622,0.846,0.973,0.442,0.106,0.765,0.53,0.0672,0.939;
aa;0.123,0.897,0.557,0.328,0.172,0.46,0.919,0.732,0.113,0.105;
aa;0.636,0.681,0.48,0.776,0.132,0.181,0.457,0.921,0.983,0.909;
aa;0.982,0.992,0.721,0.0895,0.249,0.878,0.213,0.275,0.471,0.227;
aaaa;0.427,0.186,0.32,0.972,0.932,0.609,0.845,0.287,0.508,0.112;
aaaaaaa;0.526,0.381,0.619,0.0221,0.477,0.778,0.544,0.0902,0.607,0.592;
aaaaaaaa;0.993,0.0465,0.906,0.733,0.746,0.00132,0.144,0.649,0.811,0.856;
aaa;0.501,0.978,0.407,0.837,0.774,0.448,0.0715,0.97,0.021,0.419;
aaa;0.49,0.402,0.911,0.764,0.166,0.448,0.293,0.627,0.523,0.822;
aaa;0.39,0.9,0.692,0.964,0.377,0.749,0.0444,0.806,0.484,0.217;
aaaaaaaaa;0.999,0.542,0.764,0.431,0.791,0.0666,0.686,0.891,0.904,0.0437;
a;0.159,0.654,0.811,0.738,0.912,0.518,0.803,0.0138,0.65,0.587;
aaaaaaaaa;0.553,0.169,0.808,0.184,0.925,0.512,0.592,0.467,0.124,0.108;
aaaaaaa;0.476,0.787,0.347,0.871,0.306,0.501,0.625,0.684,0.149,0.826;
aaa;0.391,0.198,0.8,0.737,0.365,0.217,0.112,0.993,0.253,0.115;
aaaaaa;0.879,0.593,0.146,0.574,0.0335,0.676,0.833,0.615,0.761,0.428;
aaaaaaaaa;0.378,0.555,0.812,0.954,0.0695,0.618,0.841,0.192,0.632,0.445;
a;0.72,0.424,0.391,0.677,0.503,0.878,0.197,0.131,0.645,0.315;
aaaaaaa;0.377,0.429,0.502,0.715,0.119,0.887,0.0243,0.604,0.839,0.823;
aaa;0.83,0.575,0.682,0.103,0.842,0.0075,0.993,0.108,0.658,0.698;
aaaaaa;0.497,0.836,0.258,0.813,0.0832,0.015,0.412,0.737,0.916,0.361;
aaaaaaa;0.796,0.428,0.672,0.298,0.562,0.306,0.0315,0.31,0.149,0.0453;
aaaaaaaaa;0.455,0.214,0.912,0.827,0.672,0.555,0.566,0.149,0.239,0.536;
