ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.996,0.496,0.284,0.613,0.0625,0.866,0.338,0.444,0.0286,0.281;aaaa;
aaaa;0.509,0.31,0.0283,0.406,0.0275,0.656,0.501,0.705,0.475,0.259;aa;
aaaaaaa;0.0382,0.157,0.445,0.91,0.228,0.755,0.652,0.624,0.947,0.237;aaaa;
aaaaaaaa;0.765,0.498,0.471,0.138,0.297,0.142,0.92,0.484,0.0737,0.102;aaaaaaaaa;
aaaaaaaa;0.585,0.603,0.288,0.982,0.661,0.405,0.0528,0.558,0.584,0.682;aaaaa;
aaaa;0.776,0.958,0.988,0.127,0.488,0.624,0.503,0.0966,0.391,0.697;a;
aaaaaa;0.867,0.31,0.93,0.0412,0.496,0.842,0.852,0.155,0.717,0.724;aaaaaa;
aaaaaa;0.51,0.888,0.712,0.535,0.872,0.799,0.0755,0.164,0.121,0.323;aaaaa;
aaaaa;0.938,0.375,0.23,0.11,0.658,0.528,0.204,0.308,0.381,0.805;aaaaaaaaaa;
aaaaaa;0.0521,0.129,0.396,0.204,0.0227,0.708,0.976,0.108,0.114,0.695;aaaaaaaa;
aaaaaaa;0.154,0.495,0.941,0.0759,0.0897,0.325,0.493,0.666,0.775,0.827;a;
aaaaaaaa;0.611,0.209,0.0288,0.66,0.677,0.276,0.244,0.0315,0.438,0.872;aa;
aa;0.225,0.344,0.975,0.716,0.6,0.723,0.567,0.233,0.129,0.234;aaa;
aaaaaaaaa;0.0842,0.701,0.973,0.946,0.345,0.59,0.623,0.804,0.809,0.246;aaaaaa;
aaaaaaaaa;0.676,0.102,0.873,0.171,0.292,0.189,0.19,0.395,0.392,0.887;aaa;
aaaaaaaaa;0.11,0.216,0.0025,0.938,0.605,0.72,0.988,0.831,0.741,0.423;aaaaaaaaa;
a;0.707,0.785,0.979,0.765,0.277,0.134,0.0206,0.0553,0.869,0.666;aaaa;
a;0.941,0.942,0.705,0.514,0.339,0.522,0.53,0.0417,0.422,0.556;aaaaaaaaaa;
a;0.451,0.028,0.00893,0.154,0.204,0.669,0.843,0.315,0.395,0.765;aaaaaaaaa;
a;0.612,0.00637,0.0732,0.266,0.373,0.0642,0.262,0.583,0.252,0.858;aaaaaaaaa;
aa;0.369,0.978,0.0393,0.879,0.0129,0.78,0.758,0.517,0.958,0.133;aaaaaaaaa;
aaaaaaaa;0.747,0.98,0.615,0.814,0.212,0.945,0.313,0.0202,0.928,0.881;aaaaaaaaaa;
aaaaaaaaa;0.622,0.363,0.124,0.884,0.737,0.312,0.251,0.0348,0.201,0.954;a;
aaaaa;0.372,0.772,0.418,0.226,0.909,0.451,0.525,0.0246,0.642,0.662;aaa;
aaa;0.594,0.531,0.138,0.0939,0.691,0.829,0.639,0.533,0.827,0.175;aaaaa;
aa;0.822,0.227,0.83,0.357,0.532,0.416,0.909,0.0881,0.0651,0.561;aaaa;
aaaaaaaaa;0.322,0.429,0.206,0.123,0.951,0.0345,0.198,0.318,0.254,0.0896;aaaa;
