ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0772;0.611,0.108,0.339,0.915,0.729,0.859,0.337,0.259,0.0436,0.133;aaaaaaaaa;
0.235;0.83,0.937,0.011,0.827,0.307,0.562,0.14,0.193,0.0532,0.00059;aaaaaaaa;
0.166;0.692,0.77,0.268,0.429,0.855,0.435,0.389,0.504,0.048,0.0702;aaaaaaaaa;
0.834;0.674,0.872,0.42,0.136,0.585,0.693,0.678,0.348,0.672,0.421;aaaaaaaa;
0.445;0.318,0.627,0.985,0.514,0.366,0.0939,0.0706,0.0418,0.907,0.88;aaaaaaaa;
0.395;0.635,0.158,0.828,0.896,0.873,0.0137,0.0281,0.674,0.832,0.452;aa;
0.358;0.297,0.742,0.672,0.697,0.731,0.98,0.863,0.638,0.937,0.311;aaaaaa;
0.0618;0.884,0.0277,0.605,0.752,0.826,0.135,0.22,0.188,0.7,0.0832;aaaaaaa;
0.664;0.653,0.298,0.784,0.0417,0.753,0.914,0.877,0.948,0.587,0.821;aaaa;
0.678;0.828,0.905,0.698,0.994,0.183,0.298,0.0956,0.655,0.958,0.839;aa;
0.677;0.907,0.534,0.217,0.575,0.754,0.587,0.12,0.232,0.466,0.545;aa;
0.118;0.427,0.109,0.146,0.0447,0.311,0.77,0.0587,0.846,0.26,0.512;aaa;
0.918;0.759,0.0147,0.95,0.326,0.334,0.763,0.421,0.482,0.501,0.503;aa;
0.957;0.759,0.839,0.873,0.638,0.0296,0.0307,0.508,0.298,0.593,0.792;aaaaaaa;
0.53;0.976,0.263,0.746,0.27,0.577,0.00427,0.611,0.331,0.182,0.586;aaa;
0.946;0.859,0.703,0.679,0.184,0.537,0.953,0.657,0.0151,0.577,0.565;aaaaaa;
0.0526;0.0129,0.876,0.741,0.797,0.11,0.457,0.708,0.181,0.709,0.00347;aaaa;
0.55;0.608,0.58,0.877,0.831,0.452,0.536,0.386,0.598,0.797,0.644;aaaa;
0.644;0.0467,0.55,0.0483,0.00159,0.343,0.455,0.997,0.321,0.0157,0.651;aaaaaaaa;
0.579;0.471,0.877,0.843,0.916,0.183,0.623,0.363,0.303,0.316,0.91;aaaaaaa;
0.747;0.0743,0.0154,0.463,0.154,0.959,0.697,0.727,0.11,0.884,0.724;aaaaaaaa;
0.897;0.689,0.631,0.723,0.405,0.343,0.725,0.511,0.387,0.0549,0.602;aaaa;
0.364;0.644,0.25,0.852,0.082,0.71,0.857,0.0465,0.109,0.88,0.827;aaaaaaa;
0.903;0.872,0.62,0.895,0.247,0.803,0.798,0.335,0.624,0.53,0.17;aaa;
0.262;0.232,0.879,0.665,0.0658,0.488,0.838,0.147,0.77,0.505,0.194;aaa;
0.689;0.762,0.33,0.672,0.00631,0.389,0.355,0.0562,0.636,0.744,0.133;a;
0.115;0.387,0.458,0.559,0.76,0.232,0.85,0.394,0.272,0.122,0.696;aaaaaaaaaa;
0.148;0.569,0.799,0.816,0.897,0.827,0.431,0.509,0.711,0.193,0.611;aaa;
0.348;0.924,0.879,0.0328,0.131,0.788,0.475,0.0857,0.589,0.183,0.948;aa;
0.582;0.582,0.914,0.171,0.506,0.766,0.116,0.637,0.719,0.351,0.725;aaaa;
0.28;0.153,0.018,0.484,0.586,0.948,0.911,0.462,0.254,0.746,0.194;aaaaaaaa;
0.381;0.796,0.76,0.619,0.26,0.426,0.578,0.95,0.781,0.203,0.0658;aaa;
0.0185;0.26,0.0999,0.135,0.459,0.446,0.712,0.815,0.206,0.605,0.892;aa;
0.112;0.809,0.903,0.273,0.107,0.625,0.985,0.474,0.22,0.144,0.413;aa;
0.961;0.222,0.807,0.0374,0.905,0.863,0.461,0.04,0.82,0.499,0.536;aaaaaaa;
0.607;0.0551,0.239,0.299,0.246,0.719,0.818,0.837,0.901,0.14,0.598;aaaaaaaa;
0.472;0.235,0.896,0.924,0.353,0.67,0.423,0.495,0.683,0.94,0.345;aa;
0.541;0.161,0.63,0.0822,0.269,0.527,0.214,0.87,0.0539,0.878,0.46;aaaaaa;
0.397;0.765,0.075,0.16,0.432,0.797,0.0942,0.361,0.0501,0.528,0.604;a;
0.118;0.602,0.34,0.523,0.0745,0.984,0.641,0.975,0.928,0.874,0.423;aaa;
0.717;0.621,0.852,0.865,0.707,0.693,0.579,0.352,0.809,0.599,0.489;aaaaaaaa;
0.73;0.159,0.156,0.965,0.27,0.392,0.709,0.551,0.911,0.0393,0.575;aaaaaaaaaa;
0.837;0.602,0.963,0.477,0.444,0.0147,0.278,0.207,0.185,0.518,0.466;aaaaaa;
0.024;0.701,0.284,0.305,0.904,0.743,0.187,1,0.106,0.892,0.0208;aaaaaaaaa;
0.267;0.977,0.273,0.353,0.767,0.811,0.0526,0.633,0.223,0.74,0.235;aaaaaaaaa;
0.752;0.803,0.223,0.272,0.31,0.229,0.787,0.33,0.345,0.416,0.751;aaaaaaaa;
0.0655;0.528,0.573,0.926,0.0186,0.542,0.513,0.75,0.0626,0.521,0.974;aa;
0.0528;0.601,0.555,0.025,0.353,0.46,0.616,0.443,0.994,0.195,0.287;aaaaaaaaa;
0.151;0.531,0.754,0.845,0.391,0.467,0.766,0.452,0.918,0.919,0.169;aaa;
0.986;0.96,0.143,0.361,0.379,0.821,0.558,0.0858,0.353,0.427,0.932;aaaa;
0.404;0.313,0.947,0.407,0.151,0.666,0.926,0.0178,0.228,0.611,0.559;aaaaaaaa;
0.449;0.88,0.774,0.231,0.308,0.668,0.9,0.191,0.781,0.274,0.403;aaa;
0.981;0.28,0.813,0.543,0.156,0.377,0.0316,0.113,0.859,0.557,0.951;aaa;
0.193;0.294,0.874,0.969,0.963,0.99,0.15,0.199,0.512,0.385,0.473;aaa;
0.387;0.0445,0.175,0.817,0.874,0.689,0.601,0.58,0.972,0.0962,0.303;aaaaaaaaa;
0.531;0.914,0.253,0.909,0.772,0.141,0.483,0.0692,0.596,0.487,0.682;aaaaaaa;
0.29;0.978,0.0992,0.997,0.967,0.023,0.0409,0.641,0.694,0.0163,0.487;aaa;
0.5;0.888,0.841,0.344,0.0284,0.387,0.0174,0.973,0.366,0.0284,0.664;aaaaaaaa;
0.819;0.094,0.275,0.919,0.928,0.345,0.371,0.369,0.904,0.783,0.421;aaaaaaaaaa;
0.992;0.809,0.542,0.309,0.518,0.693,0.321,0.576,0.0931,0.137,0.785;aaaa;
0.238;0.11,0.498,0.364,0.699,0.948,0.796,0.257,0.463,0.257,0.93;aaaaaa;
0.395;0.544,0.42,0.154,0.241,0.395,0.719,0.852,0.0656,0.554,0.661;aaaaa;
0.0257;0.222,0.512,0.933,0.124,0.921,0.0557,0.936,0.773,0.303,0.409;aaaaaaaaa;
0.775;0.254,0.129,0.451,0.917,0.636,0.978,0.526,0.807,0.0694,0.716;aaaaa;
0.665;0.933,0.523,0.185,0.768,0.805,0.677,0.625,0.049,0.378,0.0152;aaa;
0.704;0.335,0.607,0.915,0.562,0.669,0.159,0.0216,0.105,0.0535,0.939;aaaaaaaaa;
0.441;0.887,0.45,0.034,0.973,0.63,0.202,0.217,0.844,0.269,0.809;aaaaaaaa;
0.298;0.914,0.179,0.273,0.0248,0.125,0.494,0.588,0.178,0.302,0.979;aaaaaaa;
0.376;0.811,0.683,0.733,0.588,0.273,0.12,0.471,0.746,0.257,0.209;aaa;
0.803;0.38,0.0745,0.196,0.353,0.168,0.318,0.733,0.349,0.47,0.803;aa;
0.767;0.745,0.49,0.46,0.74,0.601,0.573,0.0296,0.123,0.799,0.767;aaaaaaaaaa;
0.0819;0.359,0.586,0.631,0.638,0.0232,0.785,0.499,0.653,0.992,0.0685;aaaaaaaaaa;
0.75;0.543,0.486,0.429,0.455,0.349,0.603,0.107,0.136,0.994,0.909;aa;
0.735;0.275,0.697,0.65,0.982,0.41,0.123,0.796,0.0822,0.115,0.233;aaaaaaaa;
0.959;0.671,0.137,0.748,0.829,0.933,0.338,0.297,0.633,0.0815,0.946;aaaaaaaaa;
0.0145;0.599,0.987,0.849,0.828,0.901,0.857,0.639,0.919,0.603,0.8;aaaaaaaa;
0.684;0.364,0.1,0.706,0.755,0.538,0.919,0.562,0.799,0.685,0.786;aaaaaaaaaa;
0.461;0.212,0.164,0.0358,0.069,0.25,0.827,0.363,0.252,0.876,0.252;a;
0.833;0.0918,0.305,0.994,0.866,0.874,0.766,0.373,0.197,0.286,0.0172;aaaa;
0.983;0.527,0.11,0.279,0.465,0.942,0.15,0.421,0.923,0.997,0.112;aaaaaa;
0.914;0.154,0.155,0.555,0.724,0.613,0.973,0.543,0.882,0.963,0.891;aaaaaaaaaa;
0.448;0.994,0.273,0.594,0.468,0.258,0.454,0.883,0.475,0.0831,0.413;aaaaaaaa;
0.557;0.15,0.593,0.799,0.472,0.484,0.196,0.144,0.628,0.66,0.118;aaaaaaaaaa;
0.768;0.386,0.545,0.469,0.316,0.102,0.633,0.578,0.986,0.477,0.993;aaaaaaaa;
0.764;0.424,0.369,0.39,0.182,0.269,0.489,0.917,0.19,0.618,0.878;aa;
0.917;0.595,0.437,0.83,0.823,0.347,0.193,0.828,0.757,0.888,0.538;aaaa;
0.473;0.601,0.125,0.692,0.0537,0.503,0.381,0.864,0.483,0.514,0.764;aaaa;
0.797;0.449,0.978,0.195,0.509,0.174,0.668,0.577,0.199,0.117,0.779;aaaaaaaaaa;
0.613;0.867,0.413,0.852,0.0242,0.955,0.614,0.185,0.108,0.314,0.636;aaaaaa;
0.933;0.667,0.626,0.782,0.69,0.395,0.634,0.504,0.268,0.224,0.98;aaaa;
0.362;0.136,0.0356,0.79,0.0516,0.936,0.127,0.737,0.411,0.812,0.383;aaa;
0.319;0.674,0.775,0.371,0.078,0.847,0.827,0.899,0.603,0.668,0.723;aa;
0.216;0.925,0.875,0.357,0.455,0.38,0.861,0.0212,0.123,0.722,0.551;aa;
0.843;0.613,0.722,0.873,0.983,0.132,0.31,0.874,0.589,0.322,0.0715;aaaa;
0.765;0.555,0.253,0.94,0.645,0.0419,0.207,0.332,0.452,0.686,0.0378;aa;
0.158;0.962,0.723,0.0434,0.114,0.955,0.85,0.582,0.215,0.714,0.48;aaaaaa;
0.391;0.75,0.252,0.114,0.744,0.935,0.354,0.534,0.867,0.146,0.513;a;
0.742;0.137,0.508,0.479,0.841,0.0469,0.0855,0.444,0.382,0.528,0.716;aaaaaaaa;
0.206;0.18,0.317,0.639,0.87,0.846,0.963,0.869,0.125,0.701,0.776;aaaaaaaaa;
0.81;0.179,0.829,0.561,0.00691,0.809,0.103,0.461,0.567,0.992,0.833;aaaa;
0.548;0.719,0.139,0.495,0.362,0.809,0.692,0.139,0.134,0.653,0.0284;aaaaaaaaa;
0.989;0.163,0.772,0.875,0.969,0.236,0.896,0.787,0.825,0.0885,0.807;aaaaaaaaaa;
0.493;0.192,0.865,0.487,0.518,0.772,0.147,0.512,0.519,0.165,0.789;aa;
0.881;0.718,0.829,0.776,0.424,0.614,0.776,0.362,0.281,0.185,0.757;aaaaa;
0.104;0.938,0.163,0.4,0.0423,0.702,0.646,0.688,0.956,0.465,0.507;aaaaa;
0.5;0.946,0.624,0.661,0.662,0.375,0.213,0.581,0.227,0.029,0.38;aaaaaaaaaa;
0.524;0.968,0.254,0.895,0.0493,0.569,0.0315,0.793,0.257,0.495,0.588;a;
0.0476;0.0752,0.348,0.363,0.903,0.638,0.00881,0.595,0.167,0.541,0.407;aaaa;
0.722;0.555,0.647,0.816,0.796,0.756,0.607,0.589,0.378,0.63,0.537;aaaaaaa;
0.508;0.199,0.372,0.395,0.165,0.92,0.756,0.553,0.958,0.948,0.856;aaaaaaaaaa;
0.0588;0.664,0.184,0.14,0.56,0.597,0.411,0.0406,0.0651,0.999,0.241;aaaaaaa;
0.773;0.476,0.165,0.0351,0.877,0.745,0.424,0.161,0.106,0.613,0.736;aaaaaaaaa;
0.0953;0.591,0.409,0.671,0.0125,0.143,0.728,0.117,0.472,0.656,0.543;aaaa;
0.517;0.915,0.362,0.437,0.297,0.764,0.104,0.299,0.717,0.503,0.718;aaa;
0.436;0.423,0.969,0.639,0.293,0.789,0.393,0.32,0.45,0.422,0.538;aaaaaa;
0.735;0.992,0.301,0.712,0.633,0.748,0.599,0.737,0.115,0.743,0.166;aaaa;
0.69;0.361,0.333,0.946,0.498,0.952,0.696,0.805,0.903,0.819,0.272;aaa;
0.458;0.368,0.712,0.063,0.515,0.362,0.841,0.71,0.715,0.948,0.785;aaaaaaaaa;
0.757;0.0359,0.356,0.645,0.974,0.374,0.116,0.985,0.221,0.134,0.676;aaaaaaa;
0.424;0.722,0.334,0.773,0.248,0.334,0.509,0.315,0.17,0.554,0.0324;aa;
0.347;0.241,0.178,0.235,0.436,0.407,0.45,0.745,0.795,0.243,0.112;aaaaaaaaaa;
0.118;0.824,0.278,0.331,0.672,0.79,0.586,0.38,0.876,0.881,0.516;aa;
0.887;0.532,0.173,0.431,0.185,0.797,0.93,0.348,0.266,0.168,0.651;aaaaaaa;
0.933;0.432,0.277,0.573,0.769,0.992,0.123,0.498,0.367,0.279,0.137;aaaaaaaaa;
0.247;0.573,0.474,0.248,0.743,0.426,0.924,0.457,0.443,0.839,0.965;aaaaaaa;
0.105;0.256,0.932,0.705,0.441,0.209,0.292,0.333,0.405,0.791,0.854;aaaaa;
0.0393;0.931,0.777,0.399,0.896,0.716,0.192,0.763,0.785,0.35,0.952;aaaa;
0.542;0.0205,0.266,0.712,0.488,0.178,0.705,0.304,0.314,0.594,0.202;aa;
0.0612;0.0705,0.957,0.275,0.504,0.77,0.989,0.937,0.577,0.55,0.86;aaaaaa;
0.845;0.478,0.127,0.994,0.542,0.676,0.504,0.47,0.169,0.299,0.731;aaaaa;
