ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.414,0.151,0.562,0.241,0.948,0.81,0.893,0.576,0.239,0.738;a;
aa;0.525,0.236,0.498,0.908,0.976,0.0781,0.592,0.862,0.231,0.571;aaaaaaaa;
aaaaaaaa;0.646,0.279,0.58,0.738,0.764,0.202,0.297,0.328,0.798,0.413;aaaaaaa;
aaaaaaaaaa;0.787,0.697,0.42,0.152,0.239,0.494,0.721,0.0812,0.367,1;aaaaaaaa;
aaaaa;0.178,0.516,0.878,0.351,0.635,0.131,0.0802,0.497,0.719,0.436;aaaaaa;
a;0.362,0.643,0.307,0.0803,0.377,0.75,0.274,0.944,0.837,0.345;aaaaaaaaa;
aaaaaaaaa;0.11,0.271,0.835,0.349,0.927,0.0529,0.914,0.95,0.042,0.455;aaaaaaa;
aaaaaa;0.53,0.361,0.328,0.35,0.724,0.579,0.137,0.0173,0.576,0.664;aaaaaaa;
aaa;0.429,0.163,0.808,0.618,0.286,0.922,0.185,0.97,0.642,0.924;aaaaaaa;
aaaaaaaa;0.169,0.833,0.349,0.229,0.0248,0.212,0.835,0.0455,0.77,0.172;aaaaa;
aaa;0.161,0.67,0.385,0.811,0.195,0.684,0.0357,0.624,0.71,0.586;aaaaaaaa;
aaaaaa;0.0424,0.255,0.668,0.0705,0.113,0.0152,0.961,0.599,0.195,0.933;aaaa;
aaaaaa;0.185,0.309,0.688,0.533,0.391,0.541,0.194,0.149,0.651,0.699;aaaaaa;
a;0.806,0.974,0.0274,0.136,0.736,0.0209,0.385,0.605,0.821,0.93;aaa;
aaaaaaa;0.644,0.882,0.646,0.924,0.578,0.473,0.0774,0.0584,0.882,0.554;aaaaaa;
aaaaa;0.231,0.763,0.305,0.275,0.191,0.0612,0.736,0.857,0.614,0.342;aaaaaaaaa;
aaaaa;0.604,0.493,0.795,0.000944,0.871,0.0606,0.387,0.678,0.829,0.641;aaaaaa;
aa;0.52,0.422,0.892,0.956,0.0203,0.884,0.46,0.25,0.386,0.952;aaaaaaa;
aaaaaaa;0.953,0.527,0.421,0.976,0.837,0.168,0.211,0.262,0.28,0.176;aaaaaaaaaa;
aaaaaa;0.602,0.0533,0.316,0.653,0.303,0.158,0.947,0.792,0.733,0.179;aaa;
aaaaaaaa;0.578,0.812,0.622,0.584,0.451,0.343,0.831,0.825,0.592,0.434;aa;
aaaaaaa;0.952,0.844,0.47,0.825,0.485,0.861,0.0495,0.607,0.886,0.476;aaaaaa;
aaaaaaaaa;0.481,0.832,0.899,0.874,0.979,0.631,0.966,0.613,0.783,0.00839;aaaaaaaaaa;
aaaaaaaa;0.18,0.186,0.699,0.605,0.784,0.729,0.551,0.131,0.647,0.489;aaaaaaaaa;
a;0.695,0.396,0.865,0.0102,0.88,0.546,0.494,0.941,0.762,0.466;aaaaaa;
aa;0.745,0.928,0.711,0.849,0.937,0.873,0.246,0.211,0.167,0.379;aaaaaaa;
aaa;0.405,0.265,0.761,0.0532,0.938,0.166,0.813,0.537,0.731,0.697;aaaaaa;
aaaaaaaaa;0.11,0.17,0.302,0.856,0.559,0.272,0.606,0.13,0.847,0.342;aaaaa;
aaaaaaaaa;0.907,0.719,0.295,0.701,0.84,0.35,0.627,0.347,0.585,0.953;aaaaa;
aaaaaaaaa;0.595,0.431,0.113,0.561,0.292,0.53,0.479,0.848,0.858,0.666;a;
a;0.293,0.245,0.015,0.758,0.807,0.137,0.812,0.305,0.508,0.226;aaaaaaaaaa;
aaaaaa;0.448,0.775,0.949,0.803,0.925,0.753,0.696,0.293,0.0924,0.602;aaaaaaa;
a;0.189,0.279,0.623,0.764,0.852,0.675,0.447,0.575,0.317,0.358;aaaaaa;
aaaa;0.48,0.606,0.693,0.166,0.627,0.806,0.688,0.684,0.973,0.596;aaaaaaa;
aaaaaaaaa;0.956,0.348,0.333,0.484,0.932,0.918,0.384,0.989,0.466,0.31;aa;
aaaaaaaaaa;0.575,0.12,0.0167,0.677,0.883,0.0443,0.952,0.74,0.629,0.919;aaaaaaaaa;
aaaaa;0.703,0.31,0.551,0.533,0.284,0.0357,0.544,0.394,0.536,0.794;aaaaaaa;
aaaaaa;0.77,0.881,0.671,0.501,0.446,0.716,0.932,0.0628,0.309,0.952;aaa;
aa;0.675,0.309,0.06,0.573,0.578,0.358,0.271,0.00268,0.0836,0.535;aaaaaaaaa;
aaaaaaaaaa;0.95,0.576,0.477,0.266,0.0013,0.864,0.28,0.584,0.595,0.882;aaaaaa;
aaaa;0.262,0.232,0.421,0.239,0.771,0.101,0.994,0.958,0.757,0.631;aaaaaaaa;
aaaaaaaa;0.143,0.993,0.117,0.0393,0.696,0.287,0.502,0.0385,0.552,0.963;a;
aaaa;0.0656,0.308,0.34,0.714,0.416,0.43,0.898,0.951,0.764,0.301;aaaa;
aaaa;0.394,0.806,0.00946,0.0648,0.681,0.29,0.267,0.476,0.236,0.0357;aaaaa;
aaa;0.18,0.826,0.579,0.845,0.111,0.925,0.204,0.393,0.615,0.271;aaa;
aaaaaaaaaa;0.322,0.686,0.154,0.347,0.346,0.488,0.544,0.616,0.501,0.00881;aa;
aaaaaaaaa;0.124,0.688,0.967,0.169,0.614,0.87,0.788,0.165,0.213,0.525;aaa;
aaaaaa;0.731,0.707,0.547,0.815,0.546,0.961,0.537,0.425,0.552,0.759;aaaaaaa;
aaaa;0.057,0.665,0.596,0.663,0.299,0.421,0.0454,0.373,0.833,0.984;aa;
aaa;0.282,0.149,0.759,0.913,0.903,0.514,0.195,0.715,0.803,0.875;aa;
aaa;0.223,0.62,0.625,0.984,0.666,0.526,0.596,0.814,0.379,0.546;aaaaaaa;
aaaaa;0.618,0.314,0.652,0.414,0.686,0.952,0.723,0.132,0.603,0.851;aa;
aaaa;0.996,0.92,0.71,0.0815,0.608,0.354,0.965,0.031,0.752,0.214;aaaaaaa;
aaaaaaaaaa;0.168,0.19,0.103,0.438,0.376,0.544,0.599,0.593,0.146,0.174;aaaaa;
aaaaaaaaa;0.764,0.581,0.882,0.524,0.982,0.146,0.276,0.688,0.921,0.936;a;
a;0.268,0.361,0.646,0.154,0.392,0.952,0.934,0.0499,0.197,0.623;aa;
aaaaaa;0.867,0.969,0.516,0.54,0.0163,0.458,0.638,0.925,0.828,0.0557;aa;
aaaa;0.758,0.399,0.417,0.871,0.583,0.313,0.566,0.949,0.73,0.389;a;
a;0.255,0.729,0.499,0.913,0.241,0.137,0.617,0.483,0.0836,0.43;aaaaaa;
aa;0.973,0.301,0.505,0.225,0.807,0.721,0.729,0.46,0.275,0.209;aaaaa;
aaa;0.0102,0.335,0.545,0.317,0.583,0.926,0.302,0.702,0.15,0.712;aaaaaaaa;
aaaaaaa;0.941,0.708,0.822,0.482,0.00361,0.599,0.178,0.582,0.475,0.254;aaaaa;
aaaaaaaa;0.36,0.876,0.995,0.182,0.12,0.128,0.669,0.971,0.503,0.472;aa;
aaaaaaaaaa;0.357,0.384,0.0123,0.879,0.196,0.847,0.766,0.0214,0.401,0.684;aaaaaaaaaa;
a;0.195,0.773,0.986,0.966,0.897,0.882,0.867,0.561,0.121,0.199;aaaaaaaaaa;
a;0.0742,0.491,0.997,0.194,0.247,0.275,0.708,0.319,0.251,0.669;aaaaa;
aaa;0.105,0.228,0.0104,0.317,0.26,0.431,0.727,0.203,0.46,0.49;aaaaaaaa;
aaaaaaaa;0.826,0.908,0.166,0.449,0.171,0.853,0.881,0.97,0.825,0.924;aaa;
aaaaaaaa;0.611,0.19,0.934,0.691,0.094,0.483,0.51,0.331,0.329,0.423;aa;
aaaaaaaa;0.873,0.593,0.17,0.945,0.856,0.545,0.0585,0.0516,0.246,0.669;aaaaaa;
aaaaaaa;0.834,0.182,0.0301,0.453,0.221,0.452,0.246,0.766,0.453,0.632;aaaaaa;
aaaaa;0.833,0.595,0.236,0.8,0.507,0.167,0.803,0.547,0.608,0.868;aaa;
aaaa;0.332,0.134,0.209,0.371,0.506,0.176,0.29,0.567,0.371,0.346;aa;
aaaaaaaaaa;0.0166,0.564,0.939,0.258,0.619,0.387,0.048,0.33,0.132,0.258;a;
aaa;0.382,0.281,0.824,0.596,0.937,0.914,0.919,0.0447,0.0353,0.746;aaaaaaaaa;
aaaaaa;0.748,0.596,0.8,0.863,0.667,0.492,0.186,0.925,0.174,0.264;aaaaaaaa;
aaaaaa;0.894,0.546,0.491,0.224,0.209,0.16,0.482,0.0552,0.149,0.556;aa;
aaaaa;0.178,0.21,0.545,0.187,0.121,0.0689,0.637,0.0124,0.943,0.0529;aa;
aaaaaa;0.0781,0.844,0.114,0.16,0.107,0.0385,0.353,0.487,0.373,0.389;aaaaa;
aa;0.298,0.0947,0.99,0.941,0.00533,0.605,0.686,0.448,0.173,0.731;aaaaaaaaaa;
aaaaaaaaa;0.27,0.705,0.721,0.213,0.806,0.26,0.341,0.735,0.944,0.923;a;
aaaaaaaa;0.122,0.0582,0.424,0.868,0.907,0.73,0.825,0.012,0.704,0.677;aaaaaaa;
aaaa;0.899,0.384,0.303,0.342,0.99,0.0853,0.82,0.444,0.188,0.259;a;
aaaaaaaaaa;0.923,0.511,0.398,0.944,0.421,0.136,0.55,0.534,0.0301,0.947;aaa;
aa;0.761,0.142,0.172,0.654,0.923,0.0566,0.416,0.251,0.881,0.672;aa;
aaaaaaaa;0.811,0.502,0.956,0.0742,0.422,0.542,0.291,0.344,0.439,0.655;aaaaaaaa;
aaa;0.919,0.0787,0.334,0.343,0.493,0.848,0.512,0.319,0.122,0.221;a;
aaaa;0.555,0.391,0.98,0.829,0.871,0.527,0.00928,0.956,0.954,0.141;aaaa;
aa;0.474,0.00941,0.0868,0.325,0.582,0.971,0.284,0.439,0.199,0.527;aaaa;
aa;0.256,0.751,0.922,0.876,0.199,0.279,0.552,0.626,0.501,0.4;aaaaaaa;
aa;0.398,0.0183,0.794,0.745,0.279,0.869,0.0889,0.621,0.587,0.564;aaaaaaaaaa;
aaaaaaaaa;0.688,0.833,0.756,0.29,0.865,0.971,0.445,0.782,0.714,0.617;aaaaaaaaa;
aaaaaaa;0.738,0.89,0.16,0.268,0.474,0.743,0.418,0.369,0.93,0.401;aaaaaaa;
aaa;0.293,0.296,0.499,0.604,0.0281,0.732,0.614,0.024,0.768,0.881;aaaaaaaa;
aaaa;0.288,0.204,0.94,0.534,0.691,0.652,0.0373,0.158,0.768,0.0421;aaaaaaaa;
aa;0.744,0.185,0.217,0.0316,0.702,0.937,0.56,0.73,0.814,0.778;aaaaaa;
aaaa;0.987,0.258,0.565,0.992,0.258,0.766,0.015,0.245,0.931,0.765;a;
aaa;0.893,0.213,0.626,0.037,0.607,0.0704,0.57,0.524,0.172,0.853;aaaaaaaaaa;
a;0.889,0.522,0.0126,0.0168,0.705,0.27,0.0515,0.96,0.714,0.523;aaaaaa;
