ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.758;0.157,0.662,0.552,0.165,0.574,0.723,0.121,0.0985,0.995,0.386;aaaaaaaaaa;
0.826;0.0289,0.137,0.571,0.402,0.227,0.213,0.405,0.325,0.703,0.49;aaa;
0.907;0.724,0.721,0.414,0.246,0.366,0.921,0.388,0.382,0.833,0.731;aaaaaaaaa;
0.452;0.191,0.692,0.108,0.744,0.196,0.292,0.991,0.423,0.275,0.254;aaaaa;
0.957;0.371,0.227,0.639,0.0123,0.415,0.6,0.0577,0.895,0.506,0.439;a;
0.216;0.0783,0.609,0.821,0.0353,0.123,0.811,0.0488,0.979,0.446,0.38;aaaaaaa;
0.245;0.117,0.815,0.793,0.744,0.133,0.292,0.502,0.858,0.435,0.911;aaaaaaaaa;
0.541;0.495,0.713,0.802,0.652,0.236,0.453,0.352,0.918,0.128,0.0433;aaaaaaa;
0.127;0.961,0.934,0.233,0.607,0.725,0.9,0.552,0.11,0.941,0.0217;aaaaaaaaa;
0.989;0.0875,0.453,0.398,0.274,0.348,0.0105,0.728,0.744,0.994,0.395;a;
0.176;0.102,0.961,0.244,0.0648,0.418,0.389,0.963,0.743,0.644,0.673;aaaaaa;
0.41;0.194,0.824,0.993,0.358,0.783,0.582,0.601,0.574,0.0903,0.542;aaaaa;
0.497;0.711,0.969,0.116,0.967,0.703,0.43,0.527,0.0533,0.329,0.935;aa;
0.799;0.788,0.4,0.748,0.796,0.19,0.312,0.902,0.134,0.734,0.188;aaaaaa;
0.438;0.332,0.789,0.308,0.332,0.926,0.99,0.409,0.0314,0.691,0.0159;aaaaaaa;
0.198;0.16,0.818,0.655,0.831,0.434,0.229,0.358,0.0163,0.382,0.068;a;
0.612;0.552,0.684,0.888,0.703,0.806,0.586,0.743,0.311,0.669,0.783;aaaaaaaa;
0.0123;0.516,0.614,0.528,0.747,0.77,0.455,0.895,0.173,0.481,0.419;aaaaaaaaa;
0.163;0.591,0.779,0.193,0.71,0.223,0.963,0.178,0.621,0.317,0.313;aaaaaaaa;
0.142;0.672,0.0597,0.855,0.992,0.117,0.215,0.672,0.699,0.887,0.607;aaaaa;
0.447;0.868,0.507,0.929,0.56,0.491,0.802,0.932,0.946,0.0667,0.135;aaaaaaaaaa;
0.951;0.632,0.639,0.851,0.726,0.111,0.586,0.467,0.0201,0.805,0.699;aaaaaaa;
0.267;0.911,0.535,0.14,0.454,0.795,0.397,0.883,0.464,0.712,0.49;aaaa;
0.5;0.89,0.544,0.82,0.206,0.777,0.706,0.00338,0.82,0.414,0.366;aa;
0.993;0.633,0.578,0.244,0.332,0.498,0.375,0.8,0.263,0.352,0.57;a;
0.687;0.44,0.369,0.296,0.834,0.449,0.666,0.303,0.543,0.833,0.611;aaaaaaaa;
0.134;0.827,0.422,0.936,0.34,0.856,0.953,0.8,0.539,0.81,0.947;aaa;
0.844;0.467,0.557,0.133,0.76,0.572,0.074,0.232,0.0523,0.116,0.244;aaaaaaaa;
0.309;0.104,0.215,0.731,0.0909,0.202,0.434,0.687,0.23,0.312,0.771;aaaaaaaaaa;
0.0688;0.388,0.495,0.277,0.473,0.652,0.028,0.0442,0.787,0.583,0.69;aa;
0.216;0.915,0.563,0.947,0.955,0.988,0.265,0.0261,0.801,0.607,0.481;aaaa;
0.262;0.218,0.315,0.498,0.318,0.902,0.533,0.898,0.205,0.193,0.429;aaaaaaa;
0.107;0.0191,0.317,0.589,0.121,0.926,0.124,0.504,0.301,0.673,0.577;a;
0.712;0.136,0.886,0.316,0.645,0.0677,0.151,0.457,0.734,0.295,0.984;aaaaaaaa;
0.0329;0.655,0.922,0.563,0.551,0.292,0.768,0.409,0.0476,0.345,0.576;aaaaaaaaaa;
0.61;0.302,0.0509,0.816,0.301,0.96,0.988,0.369,0.505,0.991,0.231;a;
0.337;0.0478,0.573,0.695,0.533,0.688,0.534,0.549,0.607,0.74,0.877;aaaaaaaa;
0.855;0.212,0.716,0.349,0.175,0.0745,0.0784,0.873,0.509,0.083,0.579;aaa;
