ATT0(float,1);ATT1(float,10);
0.0981;0.106,0.968,0.275,0.646,0.476,0.806,0.114,0.0628,0.307,0.572;
0.705;0.902,0.792,0.246,0.362,0.769,0.00769,0.837,0.806,0.315,0.502;
0.993;0.405,0.191,0.858,0.626,0.502,0.679,0.27,0.167,0.508,0.0941;
0.0301;0.0604,0.119,0.444,0.208,0.107,0.631,0.19,0.599,0.0931,0.638;
0.169;0.571,0.864,0.45,0.134,0.722,0.401,0.927,0.51,0.359,0.612;
0.469;0.91,0.503,0.826,0.894,0.593,0.768,0.911,0.764,0.508,0.613;
0.478;0.335,0.811,0.338,0.199,0.758,0.535,0.916,0.488,0.886,0.124;
0.574;0.142,0.27,0.534,0.389,0.997,0.201,0.133,0.778,0.0623,0.899;
0.14;0.988,0.488,0.475,0.183,0.705,0.338,0.374,0.776,0.22,0.101;
0.234;0.557,0.647,0.12,0.512,0.17,0.67,0.768,0.901,0.143,0.183;
0.534;0.43,0.932,0.49,0.807,0.532,0.33,0.00984,0.563,0.894,0.323;
0.145;0.251,0.119,0.436,0.192,0.401,0.465,0.261,0.525,0.708,0.904;
0.982;0.193,0.502,0.203,0.118,0.595,0.275,0.847,0.909,0.189,0.4;
0.902;0.0731,0.809,0.223,0.666,0.113,0.711,0.376,0.295,0.0631,0.232;
0.0557;0.411,0.342,0.514,0.547,0.355,0.576,0.781,0.764,0.465,0.649;
0.0602;0.185,0.516,0.53,0.719,0.808,0.709,0.804,0.203,0.0399,0.706;
0.321;0.78,0.511,0.677,0.763,0.94,0.727,0.0161,0.605,0.619,0.16;
0.967;0.676,0.599,0.594,0.969,0.146,0.812,0.865,0.509,0.0612,0.44;
0.503;0.0711,0.394,0.816,0.997,0.297,0.46,0.346,0.39,0.523,0.944;
0.515;0.592,0.995,0.0218,0.589,0.365,0.723,0.809,0.407,0.949,0.965;
0.336;0.426,0.932,0.887,0.00993,0.0584,0.817,0.145,0.391,0.832,0.827;
0.58;0.745,0.64,0.657,0.353,0.443,0.371,0.749,0.902,0.54,0.465;
0.197;0.969,0.961,0.815,0.502,0.381,0.0983,0.0595,0.744,0.317,0.966;
0.741;0.471,0.0844,0.76,0.312,0.776,0.937,0.865,0.809,0.0453,0.308;
0.793;0.515,0.837,0.915,0.947,0.727,0.831,0.41,0.276,0.573,0.673;
0.604;0.224,0.147,0.479,0.239,0.477,0.275,0.4,0.857,0.505,0.521;
0.452;0.031,0.235,0.201,0.154,0.546,0.12,0.877,0.194,0.882,0.65;
0.306;0.0755,0.393,0.415,0.726,0.143,0.721,0.219,0.547,0.371,0.687;
0.793;0.749,0.272,0.898,0.217,0.439,0.087,0.481,0.375,0.44,0.61;
0.887;0.339,0.713,0.877,0.31,0.413,0.511,0.413,0.928,0.361,0.217;
0.222;0.888,0.0408,0.728,0.104,0.164,0.0566,0.701,0.466,0.965,0.38;
0.489;0.457,0.322,0.51,0.483,0.283,0.334,0.955,0.692,0.825,0.573;
0.659;0.74,0.264,0.274,0.417,0.852,0.263,0.237,0.0111,0.00705,0.205;
0.159;0.0283,0.531,0.846,0.65,0.993,0.0541,0.575,0.0366,0.903,0.362;
0.226;0.53,0.151,0.852,0.297,0.519,0.0737,0.395,0.407,0.366,0.987;
0.311;0.991,0.138,0.686,0.171,0.981,0.00557,0.394,0.992,0.54,0.638;
0.136;0.989,0.152,0.13,0.615,0.824,0.362,0.734,0.454,0.783,0.999;
0.312;0.554,0.847,0.407,0.386,0.998,0.0177,0.528,0.0388,0.962,0.763;
0.686;0.597,0.586,0.903,0.156,0.636,0.6,0.109,0.444,0.726,0.0494;
0.596;0.48,0.226,0.516,0.914,0.474,0.2,0.198,0.31,0.209,0.491;
0.261;0.503,0.197,0.703,0.864,0.865,0.209,0.112,0.715,0.114,0.992;
0.59;0.217,0.0234,0.895,0.0187,0.394,0.941,0.103,0.33,0.0196,0.689;
0.943;0.884,0.511,0.365,0.959,0.206,0.656,0.292,0.496,0.692,0.667;
0.769;0.434,0.0433,0.893,0.397,0.93,0.858,0.71,0.0996,0.329,0.183;
0.793;0.939,0.209,0.666,0.374,0.648,0.742,0.635,0.549,0.848,0.0193;
0.0847;0.552,0.0647,0.163,0.0752,0.594,0.683,0.363,0.889,0.843,0.899;
0.567;0.301,0.948,0.61,0.236,0.807,0.921,0.621,0.932,0.332,0.504;
0.746;0.705,0.665,0.956,0.482,0.718,0.633,0.229,0.362,0.972,0.769;
0.643;0.673,0.812,0.788,0.334,0.941,0.128,0.656,0.89,0.523,0.127;
0.78;0.965,0.835,0.966,0.514,0.431,0.277,0.577,0.811,0.822,0.495;
