ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.984,0.153,0.237,0.278,0.137,0.0251,0.849,0.745,0.621,0.523;aaaaa;
a;0.0722,0.734,0.897,0.262,0.716,0.384,0.103,0.424,0.951,0.176;aaaaaaaa;
a;0.0168,0.212,0.423,0.727,0.987,0.564,0.00774,0.452,0.285,0.151;a;
aa;0.434,0.84,0.395,0.814,0.635,0.116,0.407,0.143,0.359,0.874;aaa;
a;0.818,0.0104,0.688,0.98,0.0532,0.711,0.0927,0.698,0.421,0.272;aaaa;
aa;0.399,0.0475,0.588,0.261,0.525,0.331,0.393,0.73,0.0286,0.666;aaaaaaa;
aa;0.938,0.931,0.798,0.287,0.0282,0.871,0.359,0.838,0.928,0.226;aaaaaa;
aa;0.0364,0.707,0.641,0.53,0.974,0.0815,0.373,0.101,0.281,0.836;aaaa;
aa;0.751,0.28,0.977,0.057,0.438,0.804,0.0567,0.0306,0.226,0.758;a;
aa;0.614,0.449,0.309,0.979,0.366,0.776,0.343,0.00388,0.709,0.0268;aaaa;
aa;0.981,0.07,0.526,0.862,0.0697,0.12,0.107,0.574,0.304,0.279;aaaaa;
a;0.424,0.879,0.301,0.69,0.804,0.126,0.602,0.00175,0.174,0.69;aaaaa;
aa;0.461,0.748,0.854,0.688,0.231,0.592,0.304,0.661,0.342,0.992;aaaa;
a;0.8,0.665,0.836,0.352,0.87,0.884,0.825,0.21,0.25,0.623;aaaaaaaaa;
a;0.815,0.818,0.679,0.428,0.737,0.00981,0.83,0.798,0.414,0.0206;a;
aa;0.429,0.985,0.754,0.0561,0.738,0.628,0.856,0.903,0.461,0.804;aaaaaaaaaa;
a;0.675,0.926,0.191,0.18,0.707,0.75,0.318,0.27,0.212,0.368;aaaaaaaaaa;
a;0.904,0.347,0.303,0.669,0.167,0.415,0.198,0.0861,0.857,0.48;aaa;
aa;0.221,0.586,0.0801,0.335,0.759,0.189,0.883,0.895,0.0574,0.552;aaaaaaaaa;
aa;0.287,0.92,0.0411,0.119,0.994,0.445,0.615,0.962,0.782,0.0219;aaaaa;
a;0.583,0.099,0.509,0.0538,0.921,0.0947,0.894,0.791,0.685,0.894;aaaaaaaaa;
a;0.213,0.224,0.73,0.722,0.254,0.125,0.522,0.369,0.275,0.0466;a;
a;0.507,0.188,0.215,0.453,0.0617,0.723,0.854,0.204,0.463,0.191;aa;
a;0.333,0.224,0.439,0.613,0.55,0.545,0.0546,0.509,0.943,0.814;aa;
a;0.348,0.305,0.683,0.262,0.137,0.962,0.717,0.879,0.951,0.578;aaaaaaaaaa;
a;0.933,0.124,0.114,0.467,0.777,0.178,0.913,0.0243,0.656,0.326;aa;
a;0.116,0.432,0.245,0.112,0.37,0.347,0.109,0.897,0.184,0.862;aaaaaaa;
a;0.385,0.953,0.939,0.745,0.998,0.268,0.922,0.246,0.401,0.235;aaaaaa;
aa;0.0364,0.615,0.578,0.257,0.376,0.985,0.0769,0.887,0.973,0.343;aaaaaaaaa;
aa;0.692,0.921,0.514,0.63,0.411,0.509,0.513,0.838,0.085,0.0798;aa;
a;0.405,0.606,0.799,0.675,0.487,0.234,0.541,0.19,0.299,0.208;a;
aa;0.362,0.638,0.154,0.783,0.118,0.697,0.123,0.531,0.0914,0.146;aaa;
a;0.677,0.569,0.0514,0.0765,0.137,0.682,0.145,0.484,0.979,0.904;aaaaaaaa;
aa;0.785,0.602,0.369,0.597,0.476,0.621,0.866,0.968,0.982,0.898;aaa;
a;0.25,0.37,0.495,0.548,0.772,0.0795,0.405,0.134,0.114,0.735;aaaaaaaa;
aa;0.416,0.209,0.192,0.599,0.502,0.391,0.858,0.782,0.109,0.398;aaaaaaaaaa;
a;0.963,0.632,0.0717,0.659,0.846,0.987,0.803,0.817,0.738,0.801;aaaaaaaa;
a;0.215,0.251,0.165,0.0446,0.677,0.628,0.184,0.211,0.44,0.443;a;
aa;0.863,0.936,0.611,0.83,0.912,0.0838,0.343,0.375,0.025,0.718;aaaaaaa;
aa;0.645,0.651,0.683,0.146,0.00286,0.638,0.824,0.746,0.347,0.402;aaaaaa;
aa;0.00235,0.53,0.154,0.211,0.368,0.395,0.303,0.441,0.189,0.181;aaaaa;
a;0.537,0.436,0.0969,0.57,0.929,0.714,0.225,0.123,0.908,0.489;aaaaaaaa;
aa;0.292,0.871,0.638,0.574,0.935,0.635,0.375,0.846,0.0212,0.822;aaaa;
aa;0.319,0.861,0.447,0.463,0.388,0.23,0.39,0.813,0.222,0.262;aaaaaa;
a;0.603,0.89,0.832,0.882,0.395,0.00848,0.696,0.47,0.53,0.143;aaaaaaaaa;
a;0.0828,0.388,0.182,0.933,0.721,0.589,0.528,0.888,0.439,0.78;aaaaaa;
aa;0.795,0.474,0.174,0.0272,0.958,0.538,0.898,0.563,0.75,0.361;a;
a;0.184,0.523,0.59,0.832,0.916,0.104,0.291,0.4,0.766,0.568;aa;
a;0.28,0.308,0.452,1,0.507,0.0903,0.782,0.306,0.434,0.133;aaaaaaaaaa;
a;0.45,0.168,0.0738,0.0846,0.0892,0.618,0.87,0.279,0.869,0.945;aaaaaaaa;
aa;0.244,0.923,0.505,0.24,0.892,0.798,0.229,0.0452,0.165,0.541;a;
aa;0.326,0.347,0.41,0.46,0.06,0.338,0.579,0.929,0.152,0.989;aaa;
a;0.484,0.32,0.982,0.898,0.878,0.616,0.115,0.47,0.349,0.361;aa;
a;0.758,0.504,0.284,0.67,0.158,0.412,0.0504,0.37,0.197,0.38;aaaa;
aa;0.304,0.889,0.508,0.959,0.584,0.489,0.711,0.12,0.0874,0.465;aaaaaaaaaa;
aa;0.99,0.598,0.264,0.401,0.044,0.478,0.729,0.993,0.794,0.345;aaaaaa;
a;0.693,0.0963,0.588,0.769,0.76,0.373,0.585,0.401,0.762,0.103;aaaaaaaaaa;
a;0.439,0.364,0.943,0.587,0.131,0.422,0.778,0.509,0.431,0.566;aaaaaaaaaa;
a;0.311,0.336,0.561,0.311,0.988,0.99,0.612,0.061,0.808,0.175;aaaaaaaaa;
a;0.983,0.487,0.401,0.605,0.52,0.269,0.942,0.637,0.261,0.816;aaa;
aa;0.214,0.783,0.498,0.0523,0.993,0.907,0.196,0.785,0.7,0.528;aaaaaaaaaa;
a;0.86,0.299,0.146,0.0538,0.944,0.5,0.573,0.8,0.594,0.904;aaaaaaa;
aa;0.843,0.235,0.344,0.299,0.461,0.712,0.572,0.937,0.631,0.756;aaaaaa;
aa;0.391,0.645,0.501,0.481,0.789,0.394,0.349,0.192,0.446,0.244;aaaa;
aa;0.0287,0.994,0.86,0.66,0.166,0.861,0.451,0.276,0.97,0.846;aaaaaaaaaa;
a;0.348,0.688,0.0465,0.431,0.148,0.222,0.563,0.836,0.0628,0.425;aaaaaaa;
a;0.146,0.77,0.846,0.121,0.246,0.865,0.433,0.114,0.481,0.0781;aaaaa;
aa;0.671,0.933,0.0896,0.125,0.916,0.206,0.734,0.959,0.948,0.934;aaaa;
aa;0.675,0.0593,0.489,0.359,0.402,0.739,0.487,0.0305,0.362,0.592;aaa;
a;0.74,0.913,0.807,0.108,0.276,0.193,0.256,0.178,0.0705,0.971;aaaaaa;
a;0.882,0.909,0.692,0.141,0.732,0.545,0.0121,0.504,0.972,0.484;aaaaa;
aa;0.059,0.72,0.732,0.95,0.0842,0.34,0.902,0.715,0.374,0.932;aaaaaaaa;
a;0.132,0.137,0.62,0.642,0.864,0.964,0.968,0.369,0.638,0.204;aaaaaa;
a;0.414,0.377,0.22,0.867,0.396,0.864,0.649,0.98,0.318,0.27;aaaaaa;
aa;0.0762,0.989,0.707,0.626,0.323,0.512,0.771,0.507,0.39,0.944;aaaaaa;
aa;0.616,0.335,0.389,0.482,0.294,0.643,0.00657,0.211,0.844,0.441;aa;
aa;0.197,0.425,0.0324,0.786,0.945,0.335,0.177,0.371,0.527,0.265;aaaaaa;
aa;0.447,0.233,0.0941,0.749,0.749,0.00729,0.904,0.0808,0.573,0.286;aaaa;
a;0.482,0.602,0.648,0.275,0.256,0.13,0.0675,0.734,0.795,0.638;aaaaa;
a;0.97,0.861,0.151,0.283,0.804,0.00994,0.17,0.63,0.449,0.189;aaaaaaaa;
a;0.338,0.175,0.84,0.047,0.142,0.553,0.178,0.422,0.342,0.546;aa;
aa;0.239,0.966,0.893,0.341,0.295,0.866,0.994,0.289,0.723,0.582;aaaaaaa;
aa;0.938,0.221,0.829,0.869,0.186,0.455,0.475,0.182,0.349,0.807;aaaaaaaaaa;
a;0.534,0.42,0.961,0.239,0.329,0.322,0.713,0.756,0.599,0.413;aaaaaaa;
aa;0.357,0.951,0.549,0.575,0.375,0.36,0.797,0.174,0.465,0.954;aaaaa;
a;0.706,0.146,0.584,0.557,0.515,0.738,0.496,0.518,0.208,0.226;aaaaaaa;
