ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.472;0.6,0.978,0.0634,0.229,0.726,0.514,0.2,0.294,0.0982,0.627;aaaaaaaa;
0.985;0.334,0.97,0.118,0.432,0.00378,0.59,0.841,0.225,0.766,0.622;aaa;
0.553;0.207,0.717,0.163,0.361,0.693,0.9,0.371,0.382,0.625,0.464;aaaaa;
0.136;0.928,0.446,0.35,0.875,0.537,0.756,0.634,0.646,0.806,0.55;aaaaaaaaa;
0.0353;0.621,0.144,0.256,0.615,0.315,0.771,0.25,0.987,0.119,0.191;aaaaaa;
0.905;0.948,0.45,0.0499,0.405,0.504,0.933,0.202,0.989,0.676,0.722;aaaaaaaa;
0.854;0.323,0.577,0.527,0.0178,0.37,0.175,0.909,0.606,0.0838,0.0114;a;
0.00961;0.574,0.0386,0.579,0.206,0.989,0.456,0.304,0.132,0.27,0.0491;aaaaaaa;
0.87;0.18,0.757,0.458,0.437,0.529,0.615,0.411,0.494,0.873,0.22;aaaaaaa;
0.442;0.221,0.0776,0.972,0.694,0.93,0.7,0.315,0.998,0.975,0.00963;aaaaaaaaa;
0.219;0.931,0.0337,0.5,0.539,0.597,0.922,0.837,0.336,0.142,0.461;aaaaaaa;
0.229;0.267,0.861,0.355,0.953,0.719,0.31,0.315,0.0157,0.394,0.174;aaa;
0.217;0.921,0.816,0.0428,0.411,0.901,0.288,0.583,0.648,0.709,0.867;aaaa;
0.811;0.953,0.206,0.88,0.205,0.184,0.478,0.54,0.839,0.362,0.736;aaaaaaaa;
0.952;0.673,0.138,0.424,0.0559,0.0132,0.188,0.658,0.921,0.156,0.601;aaaa;
0.11;0.449,0.789,0.723,0.16,0.0998,0.572,0.701,0.1,0.181,0.67;aa;
0.578;0.0283,0.842,0.237,0.847,0.84,0.735,0.773,0.339,0.627,0.239;aaaaaaa;
0.432;0.485,0.963,0.201,0.948,0.998,0.758,0.359,0.701,0.21,0.352;aaaa;
0.637;0.192,0.171,0.411,0.0803,0.164,0.265,0.0315,0.367,0.904,0.561;a;
