ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0993;0.175,0.624,0.35,0.327,0.906,0.902,0.986,0.964,0.614,0.817;a;
0.34;0.536,0.0444,0.87,0.522,0.0249,0.179,0.329,0.847,0.503,0.577;aaaaaaa;
0.309;0.686,0.731,0.742,0.67,0.898,0.653,0.225,0.0556,0.992,0.307;aaa;
0.709;0.651,0.413,0.437,0.756,0.317,0.987,0.448,0.596,0.808,0.323;a;
0.275;0.541,0.766,0.311,0.713,0.696,0.795,0.432,0.75,0.831,0.71;aaa;
0.742;0.037,0.0775,0.857,1,0.572,0.306,0.813,0.255,0.0968,0.653;aaaaaaaaa;
0.786;0.218,0.0552,0.185,0.843,0.782,0.162,0.233,0.217,0.782,0.0871;aa;
0.0614;0.477,0.546,0.445,0.0546,0.978,0.522,0.545,0.0064,0.512,0.404;a;
0.878;0.971,0.974,0.408,0.49,0.68,0.491,0.452,0.717,0.364,0.34;aa;
0.432;0.567,0.377,0.193,0.915,0.396,0.0556,0.748,0.537,0.731,0.992;aaaa;
0.144;0.461,0.111,0.0165,0.429,0.278,0.616,0.0794,0.975,0.515,0.756;aaaaaaaaaa;
0.446;0.886,0.123,0.727,0.463,0.586,0.13,0.448,0.957,0.174,0.47;aaaaa;
0.725;0.433,0.0234,0.0477,0.55,0.35,0.884,0.259,0.13,0.272,0.324;aa;
0.258;0.275,0.131,0.268,0.2,0.047,0.395,0.989,0.217,0.842,0.601;aaaaaaaaa;
0.362;0.943,0.749,0.254,0.266,0.0885,0.856,0.484,0.0829,0.00166,0.879;aaaaa;
0.922;0.786,0.331,0.253,0.438,0.996,0.75,0.275,0.814,0.132,0.968;aa;
0.0206;0.964,0.584,0.333,0.946,0.148,0.606,0.707,0.407,0.203,0.62;aaaaaaa;
0.587;0.703,0.00499,0.813,0.566,0.375,0.0674,0.189,0.904,0.724,0.0864;a;
0.545;0.471,0.225,0.961,0.149,0.842,0.0881,0.271,0.192,0.924,0.262;aaaaa;
0.134;0.0164,0.57,0.923,0.883,0.786,0.978,0.168,0.825,0.0969,0.0571;aaaaaaaaa;
0.423;0.0814,0.785,0.362,0.907,0.994,0.804,0.554,0.3,0.861,0.524;aa;
0.101;0.0932,0.913,0.215,0.636,0.00256,0.0584,0.159,0.624,0.393,0.436;aaaaaaa;
0.977;0.838,0.867,0.0566,0.365,0.807,0.847,0.83,0.573,0.44,0.291;aaa;
0.87;0.807,0.013,0.36,0.453,0.559,0.382,0.906,0.435,0.456,0.0696;aaaaa;
0.947;0.864,0.0471,0.132,0.273,0.509,0.833,0.404,0.267,0.514,0.0484;aaaaaaa;
0.122;0.591,0.212,0.867,0.94,0.71,0.969,0.304,0.284,0.062,0.693;aaaaaa;
0.807;0.829,0.0108,0.261,0.0325,0.548,0.679,0.169,0.208,0.68,0.734;aaaaaaaaaa;
0.695;0.347,0.895,0.246,0.733,0.85,0.543,0.3,0.123,0.633,0.645;aaaaaaaa;
0.916;0.368,0.202,0.317,0.538,0.48,0.532,0.206,0.981,0.622,0.406;aaa;
0.294;0.8,0.153,0.6,0.281,0.747,0.132,0.0247,0.338,0.957,0.267;a;
0.038;0.847,0.196,0.704,0.0195,0.27,0.639,0.551,0.713,0.405,0.167;aaaaaaaaaa;
0.469;0.283,0.0558,0.775,0.121,0.362,0.718,0.182,0.944,0.633,0.639;aaaaaaa;
0.765;0.393,0.373,0.396,0.0568,0.749,0.352,0.322,0.771,0.528,0.735;aaa;
0.278;0.598,0.211,0.161,0.441,0.375,0.436,0.0323,0.68,0.415,0.128;aaaaaaaaa;
0.792;0.63,0.324,0.781,0.0811,0.298,0.932,0.176,0.00144,0.141,0.224;a;
0.829;0.00863,0.104,0.811,0.362,0.959,0.335,0.562,0.649,0.157,0.858;aaaaaaaaa;
0.34;0.484,0.987,0.968,0.97,0.00402,0.531,0.721,0.951,0.16,0.573;aaaaaaaaa;
0.163;0.352,0.233,0.75,0.0794,0.0158,0.0357,0.639,0.187,0.212,0.67;aaaaaaaa;
0.336;0.334,0.246,0.448,0.229,0.878,0.401,0.716,0.188,0.89,0.787;aaaaaaaaa;
0.435;0.0114,0.413,0.3,0.607,0.737,0.432,0.404,0.997,0.926,0.916;a;
0.71;0.978,0.856,0.936,0.593,0.508,0.946,0.619,0.937,0.34,0.472;aaaaaaaaaa;
0.345;0.526,0.108,0.885,0.119,0.629,0.67,0.845,0.68,0.336,0.847;aaaaaa;
0.0841;0.762,0.51,0.819,0.753,0.0054,0.841,0.37,0.486,0.999,0.39;aaaaaaaa;
0.954;0.126,0.741,0.313,0.38,0.869,0.434,0.556,0.305,0.203,0.243;aaaaaaaaa;
0.225;0.985,0.541,0.246,0.0716,0.255,0.79,0.375,0.671,0.703,0.367;aaaaaaa;
0.7;0.171,0.422,0.706,0.907,0.319,0.123,0.0233,0.916,0.682,0.839;aa;
0.717;0.683,0.4,0.189,0.436,0.411,0.13,0.0582,0.42,0.552,0.327;aaa;
0.333;0.408,0.238,0.313,0.254,0.271,0.252,0.248,0.855,0.986,0.967;aaaa;
0.828;0.892,0.545,0.663,0.251,0.68,0.0101,0.877,0.0581,0.619,0.206;aaaaaaaaa;
0.564;0.715,0.0597,0.165,0.44,0.0578,0.195,0.711,0.41,0.517,0.6;aaaaa;
0.42;0.106,0.686,0.888,0.535,0.66,0.328,0.675,0.118,0.134,0.319;aaaaaaaaa;
0.57;0.0162,0.0814,0.533,0.878,0.993,0.375,0.739,0.252,0.296,0.836;aaaaaaaa;
0.974;0.467,0.954,0.258,0.0246,0.489,0.0195,0.18,0.374,0.736,0.161;aaaaa;
0.83;0.191,0.175,0.0357,0.39,0.472,0.337,0.866,0.0376,0.763,0.164;aaaaaaaaa;
0.31;0.371,0.817,0.159,0.343,0.478,0.228,0.83,0.371,0.117,0.705;aaaa;
0.274;0.221,0.818,0.213,0.603,0.357,0.281,0.481,0.382,0.869,0.784;aaaaaaaaa;
0.346;0.0413,0.787,0.106,0.326,0.404,0.952,0.224,0.547,0.415,0.507;aaaaaaaaaa;
0.943;0.838,0.325,0.708,0.396,0.557,0.447,0.969,0.44,0.628,0.0651;aaaaa;
0.97;0.14,0.271,0.837,0.79,0.855,0.323,0.767,0.389,0.399,0.899;aaaa;
0.909;0.219,0.836,0.976,0.79,0.684,0.743,0.748,0.655,0.199,0.81;aaaaa;
0.192;0.0532,0.599,0.785,0.944,0.0109,0.437,0.663,0.908,0.569,0.95;aaaaaaaaa;
0.903;0.413,0.303,0.228,0.245,0.496,0.348,0.459,0.871,0.594,0.0867;aaaaaaa;
0.594;0.512,0.147,0.806,0.745,0.354,0.0705,0.485,0.322,0.202,0.336;aaaaaaaaaa;
0.0017;0.502,0.608,0.926,0.659,0.554,0.398,0.684,0.904,0.00666,0.919;aaaa;
0.0536;0.218,0.949,0.856,0.149,0.598,0.862,0.563,0.652,0.13,0.838;aa;
0.174;0.427,0.349,0.049,0.727,0.242,0.146,0.974,0.949,0.927,0.845;aaaaa;
0.665;0.872,0.131,0.408,0.739,0.615,0.522,0.792,0.859,0.118,0.742;aa;
0.301;0.249,0.8,0.591,0.177,0.806,0.711,0.879,0.431,0.193,0.884;aaaaaaa;
0.0793;0.494,0.747,0.742,0.894,0.925,0.0986,0.493,0.429,0.51,0.621;aaaaaa;
0.283;0.369,0.756,0.0412,0.119,0.806,0.298,0.803,0.638,0.825,0.231;aa;
0.405;0.124,0.113,0.889,0.42,0.731,0.971,0.215,0.222,0.429,0.992;aaa;
0.501;0.734,0.53,0.907,0.926,0.216,0.609,0.367,0.737,0.573,0.336;aaa;
0.477;0.175,0.475,0.0922,0.0132,0.175,0.332,0.282,0.917,0.215,0.616;aaaa;
0.351;0.968,0.113,0.794,0.0773,0.705,0.793,0.552,0.933,0.495,0.29;aaaa;
0.0676;0.553,0.893,0.311,0.359,0.405,0.167,0.298,0.312,0.44,0.138;aaaaaaa;
0.803;0.354,0.698,0.0108,0.206,0.0889,0.371,0.714,0.268,0.562,0.581;aa;
0.321;0.878,0.662,0.0921,0.28,0.475,0.0424,0.488,0.703,0.288,0.563;aaaaaa;
0.952;0.0339,0.0869,0.703,0.0699,0.225,0.415,0.667,0.0429,0.401,0.407;aaa;
0.847;0.204,0.689,0.141,0.316,0.37,0.588,0.825,0.367,0.632,0.447;aa;
0.302;0.296,0.713,0.427,0.191,0.461,0.528,0.756,0.884,0.551,0.361;aa;
0.517;0.463,0.993,0.656,0.931,0.404,0.815,0.246,0.33,0.348,0.885;aaaa;
0.757;0.45,0.857,0.129,0.743,0.935,0.359,0.104,0.722,0.0228,0.262;aaaaaa;
0.7;0.301,0.573,0.344,0.636,0.203,0.248,0.326,0.894,0.38,0.368;aa;
0.565;0.743,0.128,0.397,0.529,0.00083,0.952,0.0757,0.96,0.026,0.328;aaaaaaaaaa;
0.0972;0.931,0.473,0.662,0.925,0.688,0.924,0.247,0.261,0.926,0.355;a;
0.858;0.911,0.605,0.953,0.844,0.0782,0.638,0.52,0.281,0.906,0.518;aaaaaaa;
0.312;0.329,0.318,0.619,0.914,0.85,0.858,0.268,0.984,0.309,0.682;aaaaaaa;
0.388;0.959,0.905,0.963,0.366,0.584,0.695,0.628,0.819,0.499,0.601;aaaaaaaaaa;
0.171;0.564,0.996,0.128,0.729,0.727,0.837,0.143,0.0269,0.373,0.842;aa;
0.917;0.0897,0.0371,0.24,0.988,0.933,0.0526,0.473,0.0667,0.596,0.154;aa;
0.408;0.961,0.126,0.954,0.224,0.385,0.516,0.353,0.17,0.465,0.599;aaaaaa;
0.953;0.179,0.961,0.587,0.215,0.263,0.132,0.27,0.78,0.488,0.649;a;
0.103;0.137,0.689,0.444,0.719,0.581,0.786,0.116,0.796,0.18,0.251;aaaaa;
0.467;0.232,0.219,0.0202,0.715,0.419,0.0128,0.795,0.176,0.186,0.455;aaaaaaaaaa;
0.925;0.958,0.293,0.186,0.277,0.723,0.637,0.52,0.479,0.43,0.857;aaaaaaa;
0.903;0.692,0.721,0.481,0.235,0.271,0.182,0.362,0.0374,0.77,0.844;aaa;
0.277;0.0697,0.17,0.977,0.727,0.447,0.769,0.806,0.842,0.212,0.906;aa;
0.729;0.941,0.421,0.328,0.657,0.81,0.411,0.916,0.481,0.47,0.386;aaaaaaaaa;
0.972;0.948,0.395,0.878,0.55,0.969,0.877,0.398,0.0803,0.805,0.156;a;
0.0626;0.511,0.138,0.708,0.893,0.616,0.29,0.809,0.6,0.305,0.207;aaaa;
0.97;0.478,0.356,0.936,0.195,0.684,0.998,0.454,0.712,0.154,0.32;aa;
0.807;0.471,0.675,0.378,0.748,0.78,0.276,0.626,0.269,0.673,0.764;aaaaaaaa;
0.542;0.489,0.318,0.255,0.0644,0.54,0.0792,0.165,0.556,0.109,0.0265;a;
0.4;0.283,0.562,0.295,0.755,0.874,0.806,0.54,0.712,0.535,0.348;aaaaaaaaa;
0.322;0.8,0.674,0.0359,0.74,0.931,0.731,0.446,0.225,0.41,0.0108;aaaaaa;
0.78;0.334,0.44,0.828,0.439,0.833,0.208,0.0129,0.0933,0.718,0.328;aaaaaa;
0.437;0.306,0.308,0.00634,0.495,0.0939,0.543,0.842,0.122,0.264,0.0422;aaaaaaa;
0.736;0.647,0.178,0.506,0.53,0.489,0.0473,0.0746,0.141,0.175,0.147;aaaa;
0.696;0.737,0.779,0.715,0.806,0.717,0.628,0.415,0.913,0.521,0.762;aaaa;
0.548;0.694,0.168,0.486,0.683,0.611,0.428,0.0886,0.864,0.312,0.629;aa;
0.732;0.271,0.0444,0.614,0.786,0.845,0.132,0.47,0.114,0.202,0.827;aaaaaaaa;
0.606;0.0958,0.578,0.188,0.409,0.178,0.887,0.265,0.825,0.223,0.91;aaaaaa;
0.881;0.399,0.618,0.78,0.435,0.0427,0.342,0.309,0.241,0.488,0.99;aaaaaaaaa;
0.27;0.509,0.842,0.151,0.257,0.191,0.967,0.317,0.222,0.809,0.942;aaaaaaaaaa;
0.638;0.638,0.66,0.968,0.713,0.0147,0.53,0.0444,0.671,0.484,0.691;aaaa;
0.773;0.211,0.538,0.831,0.739,0.594,0.522,0.167,0.287,0.156,0.019;aaaaaaaaa;
0.26;0.901,0.0669,0.881,0.622,0.672,0.332,0.664,0.516,0.494,0.779;aaa;
0.579;0.129,0.235,0.163,0.341,0.993,0.67,0.144,0.163,0.0494,0.527;aaaaaaaa;
0.744;0.575,0.769,0.937,0.216,0.227,0.652,0.832,0.0538,0.555,0.267;aaaaaaa;
0.19;0.95,0.402,0.246,0.53,0.0796,0.0852,0.235,0.757,0.558,0.793;aaaaaaaaaa;
0.3;0.326,0.63,0.257,0.278,0.694,0.67,0.341,0.995,0.896,0.981;aaaaaaaaaa;
0.823;0.492,0.0882,0.863,0.816,0.287,0.468,0.21,0.39,0.436,0.962;aaaaaaaaaa;
0.491;0.446,0.205,0.106,0.0986,0.759,0.926,0.844,0.545,0.206,0.262;aaaaaaaaa;
0.286;0.23,0.551,0.00242,0.6,0.0621,0.569,0.169,0.731,0.734,0.804;aaaa;
0.808;0.0425,0.474,0.0222,0.872,0.658,0.616,0.188,0.464,0.972,0.128;aaaaaa;
