ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.914,0.362,0.37,0.9,0.238,0.993,0.393,0.437,0.108,0.772;aaaa;
a;0.182,0.176,0.885,0.471,0.666,0.0997,0.788,0.375,0.0278,0.498;aaaaaaaaa;
aaaa;0.483,0.837,0.42,0.156,0.566,0.965,0.0341,0.687,0.637,0.919;aaaaaaa;
aaaaaaa;0.805,0.837,0.5,0.0946,0.238,0.157,0.76,0.184,0.245,0.111;aaaaaaaa;
aaaa;0.199,0.918,0.866,0.267,0.104,0.46,0.206,0.329,0.892,0.524;aaaaaaaaa;
aaaaa;0.361,0.0446,0.229,0.824,0.0945,0.0586,0.0698,0.816,0.903,0.886;a;
aaaa;0.907,0.627,0.372,0.0206,0.817,0.781,0.616,0.805,0.158,0.0357;aaaaa;
a;0.673,0.312,0.831,0.394,0.697,0.975,0.526,0.421,0.498,0.88;aaaaaaaaaa;
aaa;0.938,0.553,0.962,0.513,0.764,0.348,0.503,0.237,0.0937,0.634;aaaaaaa;
aa;0.0605,0.0814,0.913,0.637,0.453,0.668,0.958,0.596,0.632,0.0795;aaaaaaaa;
aaaaa;0.457,0.201,0.239,0.847,0.771,0.0661,0.27,0.886,0.568,0.0607;aaaaaaaaa;
aaaaaaaaa;0.143,0.727,0.465,0.857,0.336,0.611,0.949,0.675,0.932,0.658;aaaaaaa;
aaaa;0.56,0.528,0.266,0.0557,0.0753,0.27,0.0208,0.917,0.925,0.263;aaaaaaa;
aaaaa;0.805,0.9,0.946,0.603,0.666,0.824,0.165,0.182,0.783,0.91;aaaaaaaaa;
aa;0.308,0.728,0.00677,0.735,0.0202,0.156,0.808,0.931,0.956,0.912;aaaaaa;
a;0.355,0.639,0.311,0.728,0.867,0.877,0.763,0.14,0.259,0.66;aaaaaaa;
aaaa;0.847,0.199,0.107,0.949,0.751,0.278,0.689,0.462,0.661,0.481;aaaaa;
aaaaa;0.983,0.938,0.306,0.868,0.0281,0.705,0.781,0.233,0.734,0.0703;aaaaaaaaaa;
aaaaaa;0.185,0.634,0.788,0.777,0.233,0.863,0.596,0.549,0.376,0.148;aaaaaa;
aaaaaaa;0.681,0.985,0.25,0.278,0.00901,0.508,0.582,0.325,0.451,0.629;aaaaaa;
a;0.801,0.705,0.328,0.521,0.246,0.692,0.489,0.691,0.876,0.574;aaa;
aaaa;0.743,0.0048,0.712,0.374,0.257,0.675,0.0801,0.741,0.318,0.134;a;
aaaaaaa;0.264,0.822,0.674,0.437,0.968,0.164,0.187,0.116,0.959,0.9;aaaaaa;
aaaaaaaaa;0.348,0.118,0.678,0.0131,0.652,0.708,0.311,0.203,0.612,0.858;aa;
aaaaaa;0.286,0.0872,0.533,0.777,0.0448,0.065,0.0187,0.998,0.752,0.669;aaaaaaaaaa;
aaaaa;0.996,0.756,0.617,0.382,0.406,0.389,0.264,0.61,0.0936,0.118;a;
aaa;0.224,0.856,0.169,0.863,0.317,0.763,0.319,0.552,0.123,0.283;aaaa;
aaaaaaaaa;0.151,0.205,0.611,0.585,0.933,0.695,0.0612,0.81,0.175,0.637;aaaa;
aaa;0.969,0.238,0.541,0.765,0.203,0.522,0.196,0.736,0.0709,0.195;aaaaaaaaaa;
aaaaa;0.252,0.396,0.581,0.534,0.322,0.715,0.708,0.147,0.51,0.00825;aaaaaaa;
