ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.247;0.119,0.558,0.914,0.732,0.841,0.978,0.47,0.193,0.948,0.89;aaa;
0.0743;0.967,0.971,0.313,0.993,0.914,0.659,0.557,0.706,0.537,0.00337;aaaaaaa;
0.878;0.645,0.0338,0.754,0.479,0.836,0.543,0.328,0.372,0.00455,0.54;aaaaaaaaaa;
0.706;0.214,0.718,0.292,0.0559,0.00344,0.818,0.196,0.277,0.459,0.653;aaaaaaaaaa;
0.96;0.763,0.9,0.414,0.0446,0.0408,0.634,0.301,0.213,0.614,0.109;aaaaaaaaaa;
0.56;0.511,0.87,0.728,0.245,0.901,0.289,0.553,0.172,0.955,0.361;a;
0.782;0.518,0.0118,0.987,0.281,0.261,0.297,0.491,0.951,0.388,0.0246;aaaaaaaaa;
0.969;0.00612,0.896,0.921,0.274,0.458,0.242,0.045,0.0241,0.588,0.126;aaaaaaaaa;
0.494;0.597,0.0614,0.425,0.406,0.936,0.901,0.256,0.217,0.0135,0.507;aaa;
0.371;0.701,0.113,0.341,0.721,0.618,0.52,0.286,0.31,0.616,0.569;aaaaaa;
0.0561;0.246,0.187,0.992,0.944,0.991,0.882,0.622,0.97,0.622,0.0366;a;
0.286;0.646,0.928,0.564,0.0622,0.146,0.483,0.853,0.433,0.785,0.178;aaaaaaaaaa;
0.946;0.536,0.936,0.791,0.106,0.321,0.0263,0.755,0.954,0.319,0.655;aa;
0.377;0.685,0.674,0.262,0.493,0.0921,0.573,0.458,0.798,0.455,0.802;aaaaa;
0.207;0.743,0.36,0.364,0.25,0.0114,0.58,0.0246,0.76,0.721,0.856;aa;
0.328;0.521,0.746,0.0489,0.203,0.814,0.0357,0.468,0.191,0.325,0.503;aaa;
0.581;0.162,0.914,0.69,0.144,0.493,0.464,0.418,0.34,0.609,0.312;a;
0.353;0.514,0.979,0.911,0.612,0.0205,0.282,0.196,0.0337,0.965,0.249;aa;
0.915;0.0332,0.024,0.537,0.253,0.897,0.28,0.589,0.47,0.0296,0.667;a;
0.342;0.959,0.337,0.628,0.0956,0.516,0.975,0.495,0.073,0.689,0.0519;a;
0.768;0.571,0.992,0.199,0.326,0.356,0.479,0.174,0.733,0.28,0.625;aaaa;
0.468;0.127,0.679,0.828,0.143,0.431,0.0746,0.752,0.0149,0.699,0.533;aaaaaa;
0.691;0.0822,0.894,0.683,0.844,0.8,0.0574,0.0674,0.22,0.977,0.721;aaaaa;
