ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.259,0.266,0.853,0.223,0.764,0.514,0.759,0.274,0.627,0.453;aaa;
a;0.981,0.188,0.113,0.945,0.153,0.442,0.687,0.313,0.182,0.81;aaaaaaa;
a;0.926,0.72,0.449,0.859,0.39,0.344,0.841,0.991,0.618,0.943;aaaaaaaaa;
aa;0.48,0.989,0.557,0.416,0.488,0.792,0.12,0.941,0.705,0.893;aaaa;
a;0.725,0.495,0.0944,0.874,0.528,0.811,0.292,0.692,0.534,0.341;aaaaaaaaaa;
a;0.245,0.477,0.97,0.461,0.536,0.747,0.917,0.392,0.123,0.641;aa;
a;0.195,0.0986,0.461,0.283,0.949,0.734,0.757,0.485,0.828,0.906;aaaaa;
aa;0.0783,0.419,0.211,0.408,0.884,0.0446,0.0767,0.734,0.752,0.124;aaaa;
a;0.681,0.155,0.0848,0.437,0.085,0.769,0.877,0.802,0.674,0.847;aa;
aa;0.975,0.253,0.692,0.865,0.445,0.332,0.936,0.265,0.15,0.169;aaaaaaaa;
aa;0.63,0.647,0.353,0.52,0.856,0.228,0.106,0.384,0.951,0.102;aaa;
a;0.223,0.631,0.809,0.326,0.47,0.788,0.311,0.847,0.634,0.617;aaa;
aa;0.496,0.806,0.383,0.867,0.0597,0.408,0.453,0.758,0.484,0.0762;aaaa;
a;0.809,0.0664,0.745,0.326,0.734,0.236,0.411,0.735,0.514,0.454;a;
aa;0.634,0.674,0.188,0.728,0.317,0.63,0.0589,0.94,0.442,0.447;aaa;
a;0.128,0.431,0.941,0.296,0.0465,0.931,0.711,0.353,0.574,0.538;aaaaaaaaa;
a;0.0528,0.00997,0.491,0.711,0.292,0.0441,0.545,0.105,0.787,0.72;aaa;
aa;0.382,0.958,0.277,0.826,0.31,0.259,0.202,0.567,0.778,0.295;aaaaaaaaaa;
a;0.419,0.319,0.929,0.664,0.901,0.892,0.1,0.00812,0.428,0.911;aaaaaaa;
aa;0.542,0.545,0.81,0.464,0.62,0.419,0.947,0.659,0.662,0.401;aaaaaaa;
a;0.593,0.974,0.365,0.866,0.671,0.811,0.996,0.28,0.388,0.123;aaaa;
aa;0.109,0.817,0.133,0.197,0.028,0.419,0.123,0.565,0.0884,0.168;aaaaaaa;
a;0.915,0.422,0.227,0.813,0.386,0.68,0.0843,0.771,0.506,0.8;aaaaa;
aa;0.962,0.175,0.396,0.0344,0.936,0.133,0.161,0.999,0.717,0.126;aaa;
aa;0.699,0.705,0.105,0.297,0.89,0.135,0.502,0.589,0.849,0.698;aaaaaaaaaa;
aa;0.752,0.745,0.659,0.788,0.257,0.0641,0.102,0.523,0.835,0.759;aaaaa;
aa;0.804,0.528,0.635,0.996,0.947,0.284,0.904,0.728,0.724,0.108;aaaaa;
a;0.485,0.436,0.903,0.811,0.5,0.639,0.381,0.576,0.514,0.0947;aaaaa;
aa;0.411,0.248,0.238,0.111,0.678,0.0678,0.113,0.334,0.995,0.76;aaaaaaaa;
aa;0.679,0.612,0.244,0.958,0.488,0.859,0.0885,0.548,0.973,0.657;aaaaa;
a;0.205,0.823,0.561,0.11,0.329,0.345,0.0928,0.476,0.205,0.0828;aaaa;
a;0.0454,0.33,0.452,0.579,0.778,0.525,0.794,0.862,0.0482,0.841;a;
a;0.507,0.166,0.728,0.493,0.182,0.759,0.122,0.72,0.0645,0.753;aaaaaaaa;
a;0.039,0.128,0.606,0.59,0.391,0.322,0.807,0.769,0.191,0.0589;aa;
a;0.61,0.231,0.794,0.867,0.093,0.269,0.429,0.69,0.607,0.926;a;
aa;0.502,0.58,0.018,0.254,0.934,0.569,0.702,0.37,0.476,0.674;a;
a;0.373,0.0456,0.91,0.574,0.706,0.94,0.206,0.0371,0.664,0.201;aaaaaaa;
aa;0.402,0.327,0.254,0.748,0.984,0.815,0.359,0.639,0.398,0.821;aaaaaaaa;
a;0.772,0.606,0.224,0.211,0.881,0.542,0.265,0.626,0.242,0.837;aaaaaaaaaa;
aa;0.965,0.256,0.606,0.16,0.318,0.857,0.718,0.635,0.143,0.176;aaa;
aa;0.795,0.0428,0.542,0.521,0.653,0.00445,0.812,0.428,0.385,0.145;aaaaaaaa;
a;0.31,0.857,0.361,0.025,0.771,0.115,0.969,0.94,0.433,0.906;aa;
aa;0.62,0.277,0.993,0.188,0.00465,0.192,0.152,0.0117,0.0916,0.0126;aaaaa;
a;0.0606,0.0064,0.605,0.0999,0.333,0.762,0.254,0.925,0.592,0.22;aaaaaa;
aa;0.705,0.593,0.768,0.538,0.479,0.324,0.755,0.716,0.419,0.998;aaaaaaaaa;
aa;0.956,0.166,0.501,0.00176,0.513,0.893,0.293,0.738,0.973,0.909;aaa;
aa;0.691,0.474,0.771,0.566,0.601,0.189,0.00191,0.0825,0.0926,0.0296;aaaaaaaaa;
aa;0.794,0.00731,0.878,0.491,0.96,0.0127,0.626,0.793,0.727,0.158;aaaaaaaaa;
aa;0.0131,0.725,0.981,0.488,0.958,0.584,0.784,0.165,0.0725,0.745;aaa;
a;0.879,0.0637,0.418,0.0454,0.284,0.0118,0.67,0.996,0.62,0.743;aa;
a;0.755,0.605,0.754,0.412,0.714,0.936,0.353,0.24,0.111,0.947;aaaaaaaa;
aa;0.837,0.385,0.47,0.491,0.565,0.678,0.0761,0.424,0.107,0.804;a;
a;0.251,0.589,0.451,0.0868,0.0353,0.0788,0.84,0.605,0.65,0.366;a;
a;0.223,0.423,0.324,0.0748,0.652,0.135,0.359,0.234,0.113,0.691;aa;
aa;0.415,0.868,0.649,0.435,0.109,0.495,0.444,0.049,0.893,0.638;aaaaa;
