ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.579;0.533,0.837,0.963,0.886,0.333,0.81,0.776,0.682,0.423,0.0955;a;
0.433;0.415,0.375,0.878,0.455,0.553,0.0514,0.226,0.178,0.516,0.0898;aaaaaaa;
0.613;0.598,0.526,0.566,0.0088,0.841,0.973,0.384,0.428,0.146,0.605;aaaaaaaa;
0.591;0.223,0.755,0.0209,0.472,0.908,0.311,0.601,0.494,0.476,0.215;aaaaa;
0.0109;0.942,0.116,0.3,0.0725,0.0241,0.278,0.488,0.741,0.643,0.803;aaaaaaaaaa;
0.226;0.322,0.607,0.437,0.882,0.771,0.977,0.657,0.141,0.865,0.825;aaaaaaaa;
0.431;0.271,0.835,0.986,0.511,0.18,0.51,0.877,0.66,0.794,0.258;aaaaaaaa;
0.339;0.529,0.908,0.411,0.902,0.00272,0.762,0.203,0.0386,0.668,0.206;aaa;
0.00972;0.443,0.603,0.0644,0.993,0.387,0.136,0.111,0.429,0.669,0.558;aaaaaaa;
0.641;0.126,0.718,0.861,0.324,0.15,0.196,0.721,0.626,0.301,0.207;aaaaaaaa;
0.381;0.798,0.0583,0.223,0.121,0.305,0.153,0.97,0.0427,0.411,0.102;aaaaaa;
0.384;0.898,0.819,0.932,0.47,0.635,0.354,0.988,0.57,0.278,0.249;aaaaaaaaa;
0.487;0.407,0.306,0.602,0.0633,0.101,0.136,0.648,0.43,0.8,0.118;aa;
0.977;0.933,0.533,0.601,0.00557,0.596,0.221,0.674,0.657,0.0876,0.58;aaaaaaaa;
0.633;0.23,0.967,0.0393,0.194,0.249,0.186,0.275,0.102,0.451,0.125;aaaaa;
0.797;0.74,0.881,0.133,0.38,0.537,0.555,0.29,0.683,0.181,0.299;aaaaaaaaa;
0.424;0.936,0.3,0.575,0.102,0.0202,0.681,0.493,0.641,0.585,0.704;aa;
0.905;0.287,0.344,0.913,0.826,0.764,0.24,0.404,0.186,0.383,0.322;aaaaaaaaaa;
0.766;0.98,0.674,0.605,0.851,0.943,0.101,0.185,0.319,0.123,0.272;aaaaaaaaaa;
0.769;0.165,0.132,0.694,0.686,0.814,0.0144,0.574,0.738,0.313,0.717;a;
0.778;0.558,0.926,0.903,0.0735,0.621,0.914,0.294,0.692,0.739,0.637;aa;
0.302;0.869,0.594,0.938,0.158,0.544,0.118,0.303,0.0391,0.243,0.16;aaaaaaaaaa;
0.959;0.505,0.184,0.85,0.0632,0.458,0.142,0.338,0.948,0.398,0.219;aaaaaa;
0.143;0.507,0.62,0.389,0.363,0.532,0.0566,0.429,0.893,0.362,0.069;aaaaaaa;
0.388;0.294,0.593,0.757,0.513,0.0499,0.0206,0.891,0.284,0.49,0.0713;aa;
0.965;0.405,0.168,0.933,0.458,0.537,0.276,0.149,0.171,0.588,0.226;aa;
0.182;0.854,0.731,0.24,0.00281,0.197,0.129,0.965,0.764,0.193,0.854;aaa;
0.37;0.695,0.786,0.138,0.0385,0.885,0.0831,0.437,0.209,0.616,0.351;aaaaaaaaaa;
0.923;0.966,0.988,0.216,0.316,0.665,0.0282,0.516,0.576,0.833,0.848;aaaaaaa;
0.724;0.738,0.455,0.762,0.21,0.944,0.551,0.443,0.678,0.0808,0.506;aaaaaaaa;
0.304;0.902,0.36,0.171,0.767,0.999,0.857,0.448,0.64,0.275,0.37;aaaaaaaaaa;
0.163;0.81,0.402,0.282,0.629,0.0386,0.0746,0.115,0.337,0.495,0.555;aaaaaaa;
0.894;0.332,0.00177,0.675,0.12,0.59,0.171,0.853,0.0208,0.247,0.319;aa;
0.421;0.415,0.0434,0.077,0.936,0.818,0.466,0.898,0.405,0.708,0.383;a;
0.263;0.461,0.318,0.153,0.0192,0.575,0.877,0.161,0.907,0.251,0.362;aaaaaa;
0.383;0.0838,0.921,0.474,0.55,0.231,0.771,0.519,0.484,0.508,0.153;aaa;
0.88;0.151,0.137,0.199,0.0371,0.412,0.477,0.265,0.139,0.00366,0.514;aa;
0.783;0.0892,0.275,0.747,0.0731,0.146,0.179,0.562,0.746,0.782,0.186;aaaaa;
0.212;0.609,0.386,0.989,0.44,0.436,0.846,0.215,0.693,0.666,0.835;aaaaaa;
0.0288;0.96,0.177,0.356,0.516,0.897,0.81,0.426,0.477,0.85,0.145;aaa;
0.729;0.149,0.431,0.96,0.929,0.0341,0.149,0.917,0.984,0.329,0.613;aaaaaaaaa;
0.838;0.855,0.747,0.824,0.529,0.278,0.952,0.442,0.577,0.679,0.65;aaaaaa;
0.238;0.652,0.31,0.334,0.745,0.662,0.124,0.504,0.696,0.638,0.796;aaaaaa;
0.599;0.668,0.221,0.204,0.472,0.257,0.854,0.566,0.577,0.199,0.367;aaaaaa;
0.532;0.217,0.982,0.519,0.891,0.573,0.45,0.999,0.83,0.156,0.473;aa;
0.367;0.97,0.592,0.661,0.0931,0.277,0.955,0.791,0.378,0.27,0.375;aaaaaaaaa;
0.948;0.903,0.698,0.311,0.195,0.834,0.07,0.057,0.305,0.496,0.129;aaaaaaaaaa;
0.57;0.449,0.0119,0.438,0.859,0.414,0.116,0.638,0.679,0.37,0.835;aaaaa;
0.761;0.153,0.541,0.948,0.314,0.817,0.844,0.746,0.147,0.76,0.699;aa;
0.505;0.27,0.847,0.483,0.48,0.619,0.784,0.0108,0.15,0.901,0.151;aaaaaa;
0.523;0.0465,0.932,0.282,0.221,0.712,0.145,0.338,0.87,0.394,0.238;aaa;
0.000857;0.404,0.698,0.723,0.658,0.963,0.078,0.394,0.157,0.633,0.524;a;
0.178;0.482,0.132,0.205,0.409,0.944,0.657,0.946,0.719,0.595,0.945;aa;
0.0901;0.237,0.926,0.173,0.265,0.64,0.457,0.443,0.888,0.603,0.169;a;
0.659;0.0613,0.538,0.303,0.271,0.648,0.739,0.252,0.792,0.618,0.299;aaaaaa;
0.268;0.423,0.75,0.558,0.285,0.452,0.525,0.316,0.0201,0.24,0.756;aaaaaa;
0.922;0.6,0.386,0.0507,0.716,0.29,0.257,0.424,0.822,0.9,0.987;aaaaaaaaa;
0.984;0.297,0.568,0.276,0.987,0.156,0.0127,0.471,0.976,0.853,0.0582;aaaaaaaa;
0.563;0.471,0.781,0.498,0.262,0.286,0.528,0.289,0.328,0.601,0.276;aaaaaaaaaa;
0.157;0.917,0.924,0.545,0.681,0.326,0.978,0.489,0.345,0.555,0.226;aaaaaaa;
