ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.441,0.811,0.685,0.682,0.589,0.632,0.494,0.537,0.731,0.125;aaaa;
a;0.749,0.00989,0.276,0.311,0.144,0.0322,0.89,0.756,0.769,0.477;aaaaaaaaaa;
aaaaa;0.053,0.838,0.541,0.989,0.139,0.72,0.656,0.531,0.866,0.974;a;
aaa;0.0406,0.0793,0.366,0.349,0.639,0.128,0.0239,0.985,0.864,0.337;aaaaa;
aaaa;0.135,0.777,0.529,0.325,0.941,0.705,0.619,0.483,0.752,0.454;aaaaa;
aaaa;0.145,0.578,0.961,0.105,0.0874,0.642,0.844,0.842,0.529,0.212;aaaa;
a;0.28,0.0534,0.406,0.0809,0.929,0.0215,0.749,0.601,0.88,0.156;aaaaaa;
aaaaa;0.148,0.731,0.157,0.449,0.519,0.967,0.12,0.934,0.0781,0.327;aaaaa;
aaaa;0.723,0.128,0.185,0.232,0.388,0.0763,0.318,0.602,0.477,0.951;a;
a;0.591,0.912,0.334,0.551,0.154,0.937,0.582,0.969,0.149,0.818;a;
aaa;0.497,0.613,0.804,0.728,0.874,0.106,0.724,0.999,0.73,0.897;aaaaaaaa;
a;0.087,0.522,0.659,0.0302,0.301,0.0547,0.736,0.173,0.299,0.315;aaaaaaaaa;
aaaa;0.603,0.454,0.489,0.35,0.169,0.708,0.582,0.142,0.011,0.312;aaaa;
a;0.509,0.792,0.887,0.805,0.143,0.456,0.0177,0.29,0.751,0.195;aaa;
a;0.637,0.385,0.955,0.932,0.509,0.0198,0.125,0.18,0.399,0.888;aaaaaa;
a;0.453,0.0458,0.503,0.756,0.146,0.834,0.427,0.421,0.582,0.313;aaaaaaaa;
aaaa;0.48,0.248,0.722,0.31,0.456,0.118,0.867,0.564,0.847,0.443;aaaaaa;
aaaa;0.629,0.6,0.00604,0.519,0.0559,0.697,0.644,0.895,0.183,0.0293;a;
aaaa;0.52,0.576,0.907,0.3,0.568,0.542,0.137,0.644,0.00628,0.503;aaa;
aa;0.584,0.778,0.174,0.126,0.0839,0.441,0.502,0.745,0.239,0.49;aaa;
aa;0.674,0.00309,0.937,0.675,0.772,0.63,0.343,0.295,0.341,0.997;aaaaaaaa;
a;0.336,0.37,0.737,0.336,0.942,0.834,0.529,0.68,0.791,0.256;aa;
a;0.0304,0.875,0.18,0.173,0.132,0.0559,0.684,0.919,0.364,0.344;aaaaaaaa;
aaaaa;0.394,0.987,0.166,0.998,0.325,0.391,0.712,0.262,0.784,0.732;aaaaaaa;
aaaaa;0.421,0.793,0.0633,0.0609,0.345,0.106,0.983,0.949,0.178,0.584;aa;
aaaaa;0.0765,0.809,0.137,0.321,0.18,0.447,0.424,0.595,0.38,0.365;aaa;
aa;0.92,0.97,0.412,0.567,0.0648,0.99,0.347,0.182,0.662,0.103;aaaaaaa;
aa;0.192,0.0044,0.011,0.141,0.913,0.928,0.378,0.259,0.153,0.0166;aaaa;
aaa;0.183,0.291,0.173,0.381,0.474,0.502,0.0308,0.837,0.878,0.774;a;
aaaaa;0.478,0.226,0.432,0.271,0.209,0.445,0.67,0.402,0.993,0.75;aaaaaaaa;
aaaaa;0.144,0.00397,0.799,0.0425,0.943,0.711,0.36,0.653,0.245,0.363;aaaaaaaaa;
aaaaa;0.771,0.896,0.0713,0.7,0.379,0.719,0.941,0.074,0.107,0.655;aaaaaaaaaa;
a;0.337,0.952,0.335,0.306,0.942,0.93,0.503,0.787,0.00218,0.69;aaa;
a;0.728,0.0881,0.848,0.126,0.858,0.606,0.733,0.302,0.525,0.261;aaa;
aaaaa;0.853,0.547,0.928,0.136,0.939,0.0636,0.367,0.544,0.818,0.767;aaaaaa;
aa;0.709,0.833,0.0806,0.0263,0.642,0.86,0.596,0.681,0.831,0.688;aaaaaaaa;
aaa;0.651,0.861,0.126,0.0603,0.581,0.745,0.82,0.662,0.555,0.325;a;
aaaa;0.00424,0.314,0.219,0.319,0.0924,0.788,0.923,0.578,0.235,0.795;aaa;
aa;0.409,0.515,0.832,0.595,0.815,0.953,0.0421,0.845,0.939,0.384;a;
a;0.81,0.322,0.614,0.108,0.971,0.292,0.123,0.434,0.306,0.452;aaaaaaa;
aa;0.49,0.549,0.989,0.46,0.0051,0.76,0.824,0.47,0.942,0.587;aaaa;
aaa;0.819,0.217,0.329,0.279,0.353,0.871,0.177,0.395,0.273,0.0974;aaaaaaaaa;
aa;0.485,0.88,0.716,0.731,0.179,0.631,0.421,0.605,0.134,0.696;aa;
a;0.704,0.46,0.635,0.906,0.575,0.0408,0.361,0.71,0.775,0.452;a;
aaaaa;0.85,0.966,0.474,0.971,0.0889,0.181,0.559,0.863,0.264,0.662;aaa;
aaaaa;0.587,0.047,0.46,0.91,0.876,0.646,0.356,0.448,0.961,0.813;aaa;
aaaa;0.537,0.71,0.811,0.263,0.0975,0.226,0.526,0.489,0.474,0.18;aaaaa;
aaaaa;0.0796,0.949,0.243,0.43,0.33,0.353,0.746,0.826,0.531,0.501;aaa;
aaa;0.0918,0.37,0.689,0.0682,0.802,0.282,0.972,0.428,0.0117,0.637;aaa;
aaaaa;0.294,0.677,0.105,0.877,0.206,0.363,0.321,0.386,0.0667,0.477;aaaaaaaaaa;
a;0.397,0.979,0.42,0.92,0.806,0.554,0.0711,0.279,0.521,0.277;aaaaaaaa;
aaaaa;0.769,0.385,0.407,0.785,0.442,0.144,0.774,0.769,0.268,0.264;aaaaaa;
aaaaa;0.99,0.696,0.0928,0.874,0.632,0.19,0.0118,0.604,0.215,0.916;aaaaaaaa;
aaaa;0.0654,0.953,0.219,0.894,0.421,0.138,0.954,0.546,0.732,0.238;aaaaa;
aaa;0.591,0.946,0.608,0.178,0.995,0.228,0.647,0.71,0.116,0.945;aaaaaaaaaa;
aa;0.698,0.235,0.785,0.577,0.404,0.0329,0.788,0.947,0.0044,0.881;aaaaaaaaa;
aa;0.584,0.245,0.222,0.93,0.789,0.94,0.893,0.748,0.863,0.163;aaa;
aaaa;0.3,0.924,0.001,0.878,0.792,0.279,0.393,0.932,0.397,0.985;a;
a;0.467,0.585,0.431,0.205,0.69,0.459,0.769,0.768,0.346,0.203;a;
aaaa;0.897,0.0327,0.423,0.746,0.136,0.77,0.898,0.845,0.449,0.45;aaaaaaa;
aaaaa;0.505,0.458,0.971,0.153,0.636,0.88,0.708,0.0268,0.221,0.666;aa;
aa;0.0691,0.324,0.81,0.406,0.979,0.684,0.45,0.986,0.0236,0.628;aaa;
aaaaa;0.0187,0.82,0.608,0.819,0.245,0.559,0.152,0.354,0.0585,0.816;aaaaaaaaaa;
a;0.872,0.369,0.914,0.384,0.987,0.558,0.962,0.677,0.463,0.0673;aaaaaaaaaa;
aa;0.817,0.126,0.445,0.382,0.378,0.0432,0.561,0.901,0.97,0.0516;aaa;
aaaaa;0.597,0.401,0.0759,0.308,0.415,0.969,0.704,0.531,0.439,0.234;aaaaaa;
aa;0.0342,0.615,0.314,0.513,0.836,0.274,0.306,0.0425,0.428,0.368;aa;
