ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.692,0.739,0.407,0.754,0.417,0.513,0.43,0.595,0.629,0.461;aaaaaa;
aaa;0.167,0.837,0.538,0.18,0.121,0.304,0.629,0.115,0.296,0.603;a;
aaaaa;0.725,0.699,0.839,0.694,0.567,0.597,0.618,0.185,0.631,0.433;aaaa;
aaaaaa;0.0809,0.437,0.347,0.51,0.845,0.982,0.608,0.943,0.647,0.142;aaa;
aaaaaaa;0.464,0.908,0.77,0.00935,0.744,0.39,0.865,0.5,0.899,0.996;aaaaaaaaaa;
aa;0.229,0.866,0.294,0.101,0.259,0.458,0.856,0.124,0.665,0.957;aaaaaaa;
aaaa;0.886,0.135,0.853,0.0626,0.36,0.334,0.376,0.719,0.69,0.547;a;
aaaa;0.353,0.295,0.00935,0.551,0.701,0.878,0.963,0.772,0.635,0.635;aaaaaaaaa;
aaaaaa;0.659,0.765,0.789,0.211,0.167,0.405,0.729,0.257,0.403,0.756;a;
aaaaa;0.748,0.167,0.0199,0.527,0.858,0.0182,0.725,0.912,0.5,0.264;aaaaaaaaaa;
aa;0.254,0.815,0.576,0.995,0.982,0.181,0.88,0.709,0.897,0.751;aaaaaaaaaa;
aaaaaa;0.472,0.784,0.621,0.343,0.385,0.903,0.636,0.058,0.401,0.115;aaaa;
aaaaaaa;0.7,0.738,0.218,0.359,0.967,0.479,0.294,0.952,0.29,0.854;aaaaaaa;
aaaaaaa;0.643,0.878,0.453,0.146,0.0462,0.565,0.554,0.202,0.888,0.817;aa;
aaaaaaa;0.477,0.775,0.511,0.973,0.944,0.207,0.47,0.0921,0.55,0.331;aaaaa;
aaa;0.98,0.399,0.0416,0.431,0.0782,0.89,0.621,0.283,0.125,0.601;aaaaaaaa;
aa;0.447,0.774,0.737,0.0187,0.131,0.00923,0.408,0.643,0.263,0.193;aa;
aaa;0.104,0.974,0.786,0.219,0.782,0.396,0.549,0.00082,0.889,0.442;aa;
aaaaaaa;0.276,0.809,0.782,0.978,0.106,0.732,0.0761,0.786,0.51,0.536;aa;
aaa;0.399,0.295,0.631,0.36,0.0885,0.213,0.278,0.305,0.443,0.29;aaa;
aaaaaaa;0.137,0.243,0.588,0.528,0.905,0.276,0.494,0.131,0.302,0.334;aa;
aaaa;0.317,0.879,0.553,0.537,0.813,0.177,0.157,0.0345,0.54,0.319;aaaaaaaa;
aaa;0.161,0.538,0.534,0.0635,0.847,0.523,0.717,0.0808,0.613,0.771;a;
aaaaa;0.315,0.79,0.425,0.725,0.807,0.00915,0.793,0.937,0.0231,0.236;aaaaaa;
aaaaaa;0.492,0.263,0.207,0.0193,0.458,0.588,0.893,0.695,0.585,0.186;aaaaaaaaaa;
a;0.666,0.0814,0.713,0.178,0.978,0.404,0.102,0.618,0.536,0.353;aaaaaaaaa;
aaaaaaa;0.841,0.46,0.194,0.808,0.917,0.776,0.311,0.446,0.896,0.952;aaaaaaaaaa;
aaa;0.432,0.731,0.85,0.187,0.589,0.939,0.193,0.69,0.122,0.973;aaa;
aaa;0.866,0.42,0.972,0.279,0.474,0.671,0.689,0.434,0.0501,0.781;aaaaaaaaa;
a;0.821,0.987,0.053,0.965,0.461,0.877,0.754,0.79,0.812,0.922;aaaaaaaaa;
aaaaa;0.467,0.586,0.441,0.952,0.275,0.0641,0.71,0.0522,0.816,0.803;aa;
aaa;0.655,0.964,0.0308,0.244,0.913,0.392,0.681,0.482,0.321,0.966;aaa;
aaaaaa;0.25,0.194,0.877,0.64,0.572,0.284,0.304,0.974,0.189,0.582;aa;
aaaa;0.515,0.314,0.135,0.238,0.116,0.326,0.912,0.743,0.423,0.265;aaaaaaaa;
a;0.547,0.581,0.817,0.849,0.517,0.627,0.0733,0.3,0.254,0.435;aaaa;
aaaaa;0.58,0.688,0.126,0.376,0.381,0.224,0.148,0.748,0.175,0.0323;aaaaaaaaa;
aa;0.598,0.793,0.936,0.483,0.628,0.181,0.267,0.693,0.883,0.923;aaa;
