ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.727,0.897,0.426,0.466,0.1,0.527,0.433,0.251,0.159,0.15;aa;
aaaaaaa;0.776,0.886,0.224,0.644,0.0732,0.262,0.892,0.152,0.403,0.518;aaa;
aaaaa;0.37,0.488,0.39,0.815,0.317,0.17,0.591,0.386,0.15,0.721;aaaa;
a;0.1,0.487,0.53,0.216,0.657,0.885,0.92,0.261,0.702,0.421;aaaaaaaaa;
aaaa;0.883,0.239,0.0761,0.724,0.212,0.381,0.442,0.569,0.715,0.691;aaaaa;
aaaaaa;0.202,0.0535,0.847,0.746,0.182,0.689,0.613,0.366,0.602,0.0817;a;
a;0.12,0.168,0.207,0.658,0.37,0.384,0.0422,0.59,0.0985,0.878;aa;
aaaaaaa;0.322,0.957,0.791,0.391,0.363,0.743,0.469,0.786,0.297,0.123;aaa;
aaaaaaa;0.519,0.77,0.774,0.892,0.19,0.705,0.918,0.328,0.627,0.575;aa;
aaa;0.889,0.877,0.589,0.315,0.971,0.324,0.968,0.872,0.436,0.668;aaaaaaaa;
aaaaa;0.906,0.326,0.0124,0.981,0.401,0.52,0.119,0.321,0.665,0.0957;aaa;
aa;0.608,0.0306,0.617,0.578,0.304,0.745,0.357,0.682,0.949,0.289;aaaaaaa;
aaaaaaaa;0.804,0.512,0.151,0.031,0.55,0.0117,0.959,0.869,0.875,0.739;aaa;
a;0.634,0.197,0.107,0.501,0.292,0.584,0.758,0.808,0.715,0.847;aaaaaaa;
a;0.272,0.76,0.0824,0.286,0.533,0.653,0.737,0.232,0.959,0.84;aaaaaaaa;
aaaaa;0.639,0.599,0.786,0.8,0.872,0.229,0.158,0.674,0.307,0.908;aaaaa;
aaaa;0.00554,0.145,0.543,0.291,0.214,0.68,0.386,0.619,0.57,0.262;aaaaaaa;
a;0.0251,0.196,0.652,0.967,0.638,0.501,0.000919,0.441,0.535,0.139;aaaaaa;
aaaaaaaa;0.637,0.477,0.98,0.652,0.79,0.346,0.211,0.574,0.695,0.497;aaaaaaaaaa;
aaaaa;0.613,0.836,0.847,0.564,0.522,0.417,0.413,0.427,0.301,0.878;aaaaaaaaaa;
aaaaaa;0.302,0.581,0.793,0.787,0.885,0.701,0.397,0.243,0.632,0.819;a;
aaaaa;0.774,0.697,0.166,0.269,0.67,0.766,0.769,0.585,0.207,0.75;aaaaa;
aaaaaaaa;0.757,0.411,0.0586,0.388,0.93,0.298,0.272,0.802,0.138,0.122;aaaa;
aaaa;0.71,0.708,0.295,0.029,0.223,0.0146,0.129,0.696,0.983,0.0976;aaaaaaaaa;
aaaa;0.79,0.781,0.687,0.851,0.0929,0.102,0.0715,0.138,0.877,0.0922;aaa;
aaaa;0.126,0.978,0.827,0.665,0.448,0.347,0.792,0.735,0.193,0.199;aaaaaa;
aaa;0.754,0.118,0.517,0.376,0.487,0.816,0.157,0.471,0.454,0.0468;aa;
aaaa;0.944,0.92,0.795,0.469,0.634,0.431,0.597,0.197,0.0142,0.859;aaaaaaaa;
aaaaaaa;0.298,0.7,0.708,0.282,0.0359,0.912,0.844,0.333,0.681,0.884;aaaa;
a;0.207,0.919,0.998,0.655,0.876,0.706,0.55,0.927,0.452,0.674;aaaaa;
aaaaaa;0.561,0.477,0.303,0.909,0.383,0.935,0.792,0.137,0.784,0.58;aaa;
aaaaa;0.729,0.918,0.927,0.885,0.416,0.0692,0.738,0.614,0.202,0.492;aaaaaaaa;
aaaaaa;0.604,0.0285,0.794,0.318,0.841,0.79,0.545,0.894,0.863,0.215;aaaaaaa;
aaaaaaa;0.663,0.549,0.627,0.282,0.875,0.965,0.239,0.999,0.334,0.0994;aaaaaaaa;
aaaaaa;0.792,0.881,0.63,0.0418,0.858,0.588,0.982,0.606,0.729,0.571;aaaaaaaaa;
aaaaaaaa;0.342,0.878,0.729,0.35,0.0631,0.782,0.881,0.72,0.12,0.944;a;
aaaaaaa;0.202,0.0825,0.818,0.0548,0.158,0.00955,0.431,0.968,0.513,0.332;aaaaaaaaa;
aaaaaaa;0.308,0.351,0.467,0.168,0.59,0.794,0.38,0.609,0.648,0.0359;aa;
aaaaaaa;0.944,0.263,0.513,0.959,0.542,0.949,0.163,0.272,0.11,0.718;aaaaaaa;
aaaaa;0.488,0.469,0.725,0.713,0.0017,0.632,0.659,0.423,0.943,0.112;aaaaaaa;
aaaa;0.367,0.671,0.597,0.122,0.919,0.72,0.612,0.596,0.549,0.37;aaa;
aaaaaaaa;0.58,0.796,0.207,0.231,0.855,0.491,0.521,0.0233,0.0953,0.111;a;
aa;0.412,0.643,0.553,0.313,0.612,0.283,0.0577,0.911,0.588,0.223;aaaaa;
aaaaaaa;0.834,0.448,0.142,0.77,0.216,0.051,0.142,0.724,0.743,0.884;aa;
aaaa;0.771,0.303,0.791,0.286,0.292,0.108,0.189,0.492,0.364,0.115;aaaaaaa;
aaaaaaa;0.854,0.217,0.755,0.356,0.774,0.0935,0.23,0.228,0.0749,0.352;aaaaaaa;
aaaaaaa;0.65,0.818,0.326,0.859,0.839,0.486,0.897,0.114,0.292,0.689;aaaa;
aaaaaaaa;0.67,0.363,0.397,0.0726,0.473,0.241,0.927,0.119,0.708,0.446;aaaaa;
a;0.244,0.622,0.538,0.381,0.814,0.798,0.123,0.51,0.535,0.633;aaaaaaaaa;
aaaaaaa;0.138,0.138,0.312,0.672,0.877,0.686,0.243,0.827,0.489,0.0017;aaaaaa;
aaaaaa;0.646,0.839,0.849,0.361,0.406,0.142,0.747,0.701,0.617,0.0857;a;
aaaaa;0.514,0.452,0.358,0.162,0.971,0.883,0.926,0.565,0.716,0.557;aaaaaaaa;
aaaaaa;0.335,0.756,0.531,0.265,0.531,0.437,0.574,0.948,0.537,0.476;aaaaaaaaaa;
aa;0.919,0.586,0.477,0.504,0.863,0.113,0.108,0.928,0.685,0.681;aaaaaaaaa;
a;0.898,0.398,0.0312,0.264,0.372,0.267,0.0559,0.337,0.645,0.826;aaaaaaaaaa;
aaaa;0.184,0.727,0.589,0.769,0.646,0.864,0.638,0.898,0.437,0.27;aaaaaaa;
aaaaaaa;0.836,0.753,0.168,0.724,0.158,0.642,0.788,0.917,0.701,0.682;aaaaaaaaa;
aaaaaaaa;0.447,0.192,0.0765,0.667,0.671,0.465,0.869,0.95,0.204,0.934;aa;
aaa;0.155,0.907,0.833,0.455,0.279,0.874,0.0259,0.267,0.148,0.261;a;
a;0.46,0.454,0.0389,0.615,0.0849,0.232,0.751,0.827,0.45,0.837;a;
aaa;0.0826,0.57,0.0518,0.921,0.759,0.443,0.42,0.545,0.556,0.692;aaaaaaa;
a;0.745,0.722,0.204,0.084,0.241,0.512,0.863,0.00778,0.804,0.172;aaa;
aaaaa;0.333,0.664,0.0194,0.0668,0.0162,0.451,0.189,0.248,0.274,0.228;aaaaaaa;
aaaaaaaa;0.357,0.134,0.713,0.703,0.424,0.807,0.27,0.92,0.322,0.373;aaa;
a;0.131,0.268,0.688,0.308,0.931,0.894,0.042,0.733,0.34,0.157;a;
aaaaaa;0.242,0.611,0.69,0.844,0.653,0.331,0.692,0.0756,0.851,0.928;a;
aaaaaa;0.631,0.869,0.175,0.625,0.41,0.302,0.311,0.0784,0.0514,0.0193;a;
aaaaaaa;0.544,0.999,0.323,0.546,0.978,0.787,0.391,0.883,0.638,0.622;aaaaaaaa;
aaaaaa;0.967,0.895,0.126,0.502,0.0234,0.759,0.731,0.428,0.128,0.154;aaaaaaaaa;
aaaaaaaa;0.366,0.421,0.128,0.191,0.9,0.934,0.594,0.838,0.603,0.978;aaaaaaaa;
aaaaaaaa;0.221,0.695,0.965,0.306,0.862,0.208,0.649,0.478,0.202,0.266;aaaaaaaa;
aaa;0.00382,0.201,0.785,0.866,0.333,0.957,0.677,0.608,0.249,0.463;aaa;
aaaaaa;0.646,0.351,0.623,0.453,0.497,0.124,0.469,0.696,0.703,0.0812;aaaaaaaaa;
aaaaaaa;0.297,0.0819,0.125,0.897,0.183,0.116,0.0391,0.244,0.996,0.424;a;
aaaaaaaa;0.531,0.66,0.755,0.222,0.301,0.999,0.171,0.339,0.958,0.415;a;
aaaaaaaa;0.898,0.0364,0.459,0.835,0.0609,0.199,0.346,0.826,0.539,0.909;aaaaaaaaaa;
aaa;0.99,0.87,0.0383,0.617,0.9,0.0809,0.771,0.508,0.635,0.68;aaaaaaa;
aaaa;0.271,0.895,0.515,0.69,0.342,1.9e-06,0.032,0.858,0.67,0.42;aaaaa;
aaa;0.365,0.878,0.643,0.959,0.14,0.894,0.817,0.365,0.605,0.944;aaaa;
aaaa;0.787,0.318,0.1,0.214,0.325,0.555,0.976,0.612,0.0444,0.875;a;
aa;0.302,0.628,0.17,0.0824,0.839,0.15,0.859,0.962,0.352,0.87;aa;
aaaaaa;0.958,0.472,0.0595,0.213,0.754,0.567,0.111,0.486,0.197,0.445;aaa;
a;0.0345,0.848,0.37,0.517,0.752,0.648,0.126,0.994,0.118,0.526;aaaa;
aaaaaaa;0.265,0.00681,0.408,0.56,0.391,0.757,0.987,0.6,0.137,0.119;aaaaaaa;
aaaaaaa;0.832,0.366,0.945,0.619,0.883,0.0937,0.263,0.203,0.422,0.21;aaaaaaaa;
aaa;0.534,0.55,0.301,0.776,0.0634,0.219,0.998,0.937,0.238,0.549;a;
aaa;0.411,0.182,0.561,0.497,0.037,0.157,0.365,0.285,0.47,0.769;aaaaaaa;
aa;0.00875,0.1,0.289,0.941,0.449,0.317,0.0595,0.791,0.265,0.0452;aaaaaaaaa;
aaaa;0.0621,0.995,0.683,0.419,0.905,0.268,0.72,0.0247,0.596,0.409;aaaaa;
aaa;0.0061,0.559,0.954,0.667,0.0816,0.792,0.735,0.447,0.901,0.871;aaaaaaaaaa;
aaaaa;0.421,0.918,0.34,0.807,0.412,0.0816,0.126,0.977,0.862,0.765;aaaaa;
aa;0.906,0.0906,0.0261,0.943,0.948,0.724,0.273,0.77,0.43,0.416;aaaaaaaaa;
aa;0.579,0.871,0.752,0.462,0.313,0.751,0.204,0.455,0.774,0.617;aaaaaa;
aa;0.853,0.582,0.764,0.0559,0.992,0.854,0.01,0.0089,0.644,0.12;aa;
aaa;0.422,0.188,0.243,0.323,0.438,0.603,0.842,0.014,0.534,0.523;aaaaaaaaaa;
aaaaaaaa;0.194,0.277,0.318,0.938,0.419,0.262,0.145,0.0236,0.876,0.0688;aaaaaaaaaa;
aaaaaa;0.527,0.578,0.184,0.289,0.14,0.899,0.979,0.116,0.594,0.286;aaa;
aa;0.471,0.503,0.31,0.79,0.0298,0.443,0.47,0.0378,0.737,0.392;aa;
aaaaaaaa;0.388,0.0887,0.0665,0.257,0.433,0.594,0.236,0.0728,0.117,0.0723;aaaaaaaa;
aaaaaaa;0.316,0.121,0.776,0.587,0.61,0.225,0.0158,0.319,0.442,0.193;aaaaa;
aaaaaaaa;0.381,0.512,0.111,0.819,0.279,0.419,0.604,0.225,0.438,0.735;aa;
aaa;0.368,0.451,0.938,0.86,0.964,0.00955,0.53,0.264,0.142,0.963;aaaaaaa;
aaaaa;0.187,0.595,0.17,0.36,0.974,0.814,0.937,0.773,0.67,0.0949;aaaaaaaa;
a;0.235,0.483,0.623,0.2,0.152,0.318,0.943,0.287,0.00586,0.524;aaaaaaaaaa;
aa;0.495,0.463,0.443,0.902,0.757,0.154,0.373,0.234,0.611,0.819;aaaaa;
aaaaaa;0.408,0.855,0.049,0.235,0.94,0.842,0.0293,0.0183,0.875,0.288;aaaaaaaaaa;
aa;0.486,0.28,0.22,0.0943,0.791,0.327,0.859,0.715,0.607,0.283;a;
aaaa;0.809,0.961,0.0324,0.87,0.0529,0.761,0.757,0.133,0.244,0.141;aa;
a;0.182,0.684,0.892,0.0153,0.863,0.568,0.127,0.3,0.302,0.718;aaaa;
aaaa;0.52,0.743,0.379,0.632,0.924,0.545,0.951,0.394,0.881,0.78;aaaaaaaaa;
aaaaa;0.654,0.171,0.545,0.931,0.195,0.0583,0.349,0.509,0.612,0.512;aaaaa;
aa;0.869,0.409,0.586,0.101,0.347,0.739,0.47,0.281,0.222,0.427;aaa;
aaaaa;0.382,0.035,0.826,0.36,0.47,0.523,0.914,0.742,0.335,0.233;aaaaaaa;
aaaaa;0.218,0.926,0.461,0.526,0.282,0.174,0.0164,0.365,0.846,0.777;aaaaaaaaaa;
a;0.804,0.186,0.971,0.602,0.789,0.795,0.518,0.931,0.0512,0.86;aaaaaa;
aa;0.523,0.939,0.653,0.0225,0.466,0.998,0.718,0.109,0.496,0.109;aaaaaa;
aaaaa;0.113,0.164,0.268,0.62,0.943,0.244,0.659,0.9,0.82,0.58;aaaaaaaaa;
aaaaa;0.78,0.073,0.369,0.838,0.643,0.249,0.553,0.0126,0.179,0.564;aaaaaaaaaa;
aa;0.251,0.885,0.641,0.907,0.317,0.69,0.413,0.331,0.433,0.707;aaaaaaaaa;
aaaa;0.48,0.571,0.32,0.923,0.212,0.565,0.164,0.478,0.642,0.249;aaaaaaaa;
aaaaaaaa;0.9,0.104,0.814,0.456,0.448,0.375,0.00819,0.733,0.524,0.556;aaaaaaaaa;
aaaaaaaa;0.48,0.242,0.57,0.69,0.594,0.51,0.407,0.247,0.641,0.77;aaa;
aaaaa;0.277,0.521,0.601,0.418,0.195,0.58,0.905,0.101,0.204,0.0506;aaa;
a;0.692,0.436,0.135,0.467,0.849,0.446,0.867,0.203,0.309,0.56;a;
