ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.273;0.941,0.648,0.714,0.0319,0.987,0.613,0.726,0.269,0.823,0.244;a;
0.26;0.401,0.799,0.363,0.227,0.324,0.732,0.399,0.865,0.0905,0.889;aaaaa;
0.538;0.396,0.9,0.781,0.932,0.34,0.959,0.898,0.774,0.658,0.945;aaaa;
0.79;0.767,0.63,0.635,0.566,0.814,0.22,0.971,0.738,0.366,0.51;aaaaaaaa;
0.00147;0.667,0.538,0.343,0.568,0.713,0.126,0.127,0.457,0.0533,0.2;a;
0.483;0.916,0.309,0.274,0.00995,0.286,0.128,0.681,0.231,0.459,0.861;aaaaa;
0.883;0.113,0.0673,0.759,0.478,0.941,0.113,0.373,0.257,0.821,0.559;aaaaa;
0.977;0.973,0.0568,0.65,0.692,0.666,0.027,0.606,0.414,0.941,0.221;a;
0.158;0.728,0.596,0.708,0.0215,0.985,0.829,0.643,0.0613,0.515,0.289;aaa;
0.526;0.807,0.251,0.978,0.386,0.635,0.728,0.726,0.757,0.467,0.188;aaaaaaa;
0.454;0.864,0.986,0.776,0.422,0.737,0.6,0.129,0.15,0.911,0.34;aaaaaaaa;
0.0414;0.573,0.685,0.952,0.0859,0.344,0.126,0.151,0.535,0.157,0.0282;aaaaaaa;
0.989;0.348,0.55,0.64,0.919,0.596,0.0262,0.378,0.901,0.316,0.489;aaaaaaaa;
0.757;0.94,0.642,0.133,0.281,0.264,0.612,0.747,0.767,0.958,0.799;aaaaa;
0.383;0.161,0.375,0.136,0.679,0.64,0.973,0.832,0.395,0.364,0.476;aaaa;
0.262;0.74,0.634,0.0115,0.942,0.787,0.225,0.625,0.672,0.137,0.628;aaa;
0.797;0.0384,0.0474,0.272,0.532,0.504,0.18,0.492,0.742,0.642,0.341;aaaaa;
0.269;0.129,0.24,0.88,0.862,0.158,0.804,0.621,0.998,0.84,0.731;aaaaaaa;
0.605;0.939,0.805,0.751,0.765,0.663,0.0718,0.00243,0.82,0.692,0.437;aaaaaa;
0.587;0.5,0.769,0.932,0.512,0.733,0.427,0.865,0.18,0.347,0.309;aaaaaaa;
0.715;0.784,0.647,0.133,0.801,0.0274,0.569,0.426,0.575,0.664,0.511;aaa;
0.981;0.0382,0.23,0.377,0.152,0.848,0.145,0.352,0.0799,0.966,0.279;aaaaaaaa;
0.0794;0.725,0.0947,0.683,0.4,0.103,0.254,0.667,0.918,0.0434,0.0717;aaaaaa;
0.0514;0.253,0.879,0.265,0.0944,0.186,0.519,0.149,0.748,0.27,0.744;aaaaaaaa;
0.649;0.919,0.149,0.734,0.596,0.444,0.0268,0.872,0.292,0.668,0.85;aaaaa;
0.43;0.338,0.967,0.284,0.773,0.956,0.899,0.983,0.504,0.564,0.0656;aaaaaaaa;
