ATT0(string,6);ATT1(float,10);
aa;0.841,0.778,0.37,0.0369,0.996,0.494,0.766,0.702,0.415,0.588;
a;0.489,0.38,0.214,0.43,0.603,0.0109,0.835,0.697,0.799,0.921;
aa;0.806,0.249,0.681,0.568,0.244,0.128,0.435,0.511,0.219,0.223;
aaaa;0.188,0.923,0.0724,0.726,0.815,0.0563,0.406,0.467,0.889,0.249;
aaaaa;0.258,0.247,0.933,0.0409,0.352,0.951,0.671,0.656,0.042,0.0266;
aaaa;0.178,0.3,0.774,0.0872,0.105,0.478,0.684,0.856,0.623,0.389;
aaaaaa;0.652,0.459,0.863,0.586,0.0778,0.958,0.468,0.788,0.716,0.0627;
aaaa;0.363,0.956,0.671,0.527,0.141,0.025,0.123,0.53,0.249,0.587;
aa;0.114,0.334,0.0149,0.256,0.813,0.139,0.333,0.306,0.102,0.542;
a;0.78,0.8,0.716,0.782,0.696,0.463,0.258,0.446,0.457,0.349;
a;0.657,0.451,0.299,0.323,0.0337,0.568,0.604,0.0942,0.163,0.339;
aaaaa;0.172,0.999,0.912,0.192,0.327,0.851,0.867,0.0706,0.27,0.277;
a;0.62,0.706,0.493,0.325,0.174,0.747,0.953,0.0787,0.399,0.581;
aaaaaa;0.809,0.349,0.804,0.404,0.083,0.474,0.533,0.0884,0.469,0.668;
aaaa;0.388,0.92,0.865,0.82,0.771,0.664,0.83,0.576,0.624,0.911;
aaaaaa;0.726,0.523,0.882,0.415,0.516,0.221,0.721,0.632,0.917,0.792;
aaaaa;0.292,0.0578,0.845,0.128,0.987,0.863,0.691,0.24,0.655,0.146;
aaa;0.549,0.196,0.214,0.12,0.132,0.666,0.248,0.0491,0.908,0.0927;
