ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.738,0.0826,0.739,0.0302,0.0996,0.724,0.391,0.788,0.00705,0.501;aaaaaaaa;
aaaaaa;0.536,0.236,0.823,0.883,0.732,0.0662,0.219,0.923,0.711,0.75;aaaaaaaaa;
aaaaaaaa;0.186,0.525,0.585,0.31,0.705,0.472,0.104,0.987,0.75,0.97;aaaa;
aaaa;0.453,0.142,0.654,0.342,0.989,0.825,0.679,0.319,0.529,0.511;aaaaaaaaa;
aaa;0.242,0.114,0.561,0.54,0.471,0.454,0.123,0.915,0.469,0.783;aa;
aa;0.362,0.222,0.316,0.627,0.306,0.084,0.62,0.175,0.956,0.39;a;
a;0.0672,0.144,0.65,0.158,0.435,0.577,0.241,0.838,0.427,0.0481;aaaaaaa;
aaaaaaa;0.892,0.48,0.873,0.706,0.955,0.227,0.388,0.705,0.694,0.637;aaaaaaaaaa;
aaaaaaaa;0.319,0.58,0.901,0.779,0.273,0.93,0.674,0.0427,0.826,0.632;aaa;
aaaaaaaa;0.57,0.372,0.591,0.117,0.155,0.0576,0.846,0.846,0.976,0.052;aaaaaa;
aaaaaa;0.257,0.194,0.88,0.699,0.595,0.788,0.575,0.608,0.952,0.439;aaaaaaaaa;
aaaaaaa;0.659,0.116,0.951,0.0687,0.668,0.129,0.972,0.148,0.442,0.989;aaaaaaaaa;
a;0.586,0.394,0.201,0.753,0.961,0.448,0.441,0.309,0.989,0.383;aa;
aaaa;0.218,0.82,0.788,0.764,0.66,0.874,0.681,0.684,0.225,0.444;aaaaaa;
aaaa;0.168,0.654,0.242,0.584,0.309,0.276,0.459,0.413,0.764,0.321;aaaaaaaaa;
aaaaa;0.11,0.044,0.746,0.114,0.664,0.724,0.154,0.99,0.458,0.68;aaaaaaaaa;
aaaaaa;0.256,0.673,0.435,0.313,0.486,0.908,0.338,0.652,0.222,0.713;aaaaaaaa;
aaaa;0.217,0.733,0.641,0.379,0.667,0.145,0.0417,0.0916,0.138,0.686;aaaaaaaaa;
a;0.183,0.652,0.542,0.542,0.903,0.553,0.201,0.38,0.862,0.69;aa;
aaaaaa;0.91,0.386,0.426,0.832,0.314,0.951,0.503,0.369,0.746,0.289;aaaa;
