ATT0(float,1);ATT1(float,10);
0.69;0.684,0.076,0.936,0.855,0.994,0.516,0.276,0.00583,0.98,0.508;
0.262;0.905,0.254,0.225,0.9,0.741,0.15,0.997,0.879,0.834,0.98;
0.858;0.971,0.254,0.792,0.287,0.883,0.677,0.761,0.676,0.167,0.174;
0.459;0.291,0.7,0.351,0.468,0.314,0.747,0.942,0.767,0.689,0.0511;
0.488;0.412,0.284,0.0577,0.193,0.157,0.194,0.543,0.436,0.371,0.56;
0.996;0.178,0.0701,0.398,0.753,0.0671,0.446,0.213,0.314,0.274,0.152;
0.536;0.25,0.141,0.0866,0.114,0.677,0.578,0.662,0.794,0.638,0.0722;
0.153;0.897,0.275,0.0624,0.0158,0.596,0.166,0.461,0.0576,0.411,0.581;
0.166;0.902,0.718,0.243,0.376,0.857,0.548,0.664,0.399,0.0678,0.0286;
0.986;0.394,0.113,0.399,0.985,0.267,0.824,0.828,0.181,0.579,0.677;
0.478;0.865,0.758,0.211,0.341,0.826,0.223,0.14,0.276,0.533,0.321;
0.205;0.491,0.745,0.158,0.764,0.0197,0.322,0.585,0.0424,0.431,0.664;
0.508;0.197,0.643,0.628,0.145,0.68,0.317,0.237,0.143,0.684,0.146;
0.155;0.795,0.929,0.126,0.517,0.707,0.513,0.288,0.861,1,0.838;
0.166;0.919,0.861,0.951,0.116,0.275,0.508,0.388,0.325,0.902,0.00859;
0.393;0.866,0.13,0.511,0.497,0.558,0.74,0.655,0.138,0.902,0.943;
0.546;0.447,0.161,0.0869,0.801,0.952,0.356,0.406,0.676,0.807,0.906;
0.813;0.0575,0.663,0.325,0.253,0.786,0.326,0.876,0.36,0.0444,0.34;
0.675;0.769,0.911,0.298,0.0683,0.465,0.59,0.412,0.987,0.936,0.0195;
0.627;0.521,0.684,0.138,0.258,0.196,0.0895,0.761,0.101,0.667,0.492;
0.0802;0.785,0.755,0.972,0.83,0.932,0.0401,0.501,0.00384,0.484,0.826;
0.241;0.438,0.985,0.979,0.107,0.98,0.781,0.398,0.628,0.654,0.523;
0.815;0.632,0.793,0.301,0.404,0.535,0.975,0.995,0.0587,0.228,0.776;
0.0913;0.362,0.198,0.273,0.357,0.824,0.468,0.394,0.0273,0.754,0.445;
0.0994;0.443,0.199,0.635,0.488,0.0908,0.166,0.27,0.117,0.841,0.324;
0.457;0.364,0.957,0.657,0.363,0.0885,0.807,0.582,0.729,0.115,0.132;
0.921;0.399,0.605,0.465,0.333,0.822,0.265,0.808,0.305,0.389,0.456;
0.761;0.248,0.942,0.339,0.656,0.98,0.689,0.694,0.14,0.264,0.569;
0.135;0.936,0.677,0.212,0.356,0.0723,0.679,0.609,0.415,0.321,0.829;
0.633;0.048,0.999,0.564,0.0427,0.105,0.082,0.000276,0.644,0.733,0.378;
0.665;0.127,0.388,0.781,0.0467,0.225,0.675,0.405,0.297,0.427,0.197;
0.845;0.0451,0.521,0.35,0.116,0.323,0.537,0.904,0.587,0.79,0.51;
0.398;0.909,0.438,0.33,0.937,0.511,0.707,0.00494,0.961,0.545,0.693;
0.971;0.187,0.298,0.658,0.78,0.781,0.807,0.46,0.971,0.129,0.254;
0.521;0.821,0.493,0.529,0.317,0.958,0.516,0.335,0.701,0.984,0.965;
0.182;0.81,0.0939,0.0305,0.173,0.356,0.00182,0.572,0.667,0.803,0.634;
