ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.51;0.76,0.185,0.573,0.459,0.797,0.931,0.741,0.705,0.276,0.22;aaaaaaaaaa;
0.168;0.818,0.762,0.128,0.802,0.879,0.999,0.808,0.877,0.00299,0.217;aaaaaa;
0.68;0.301,0.816,0.168,0.675,0.651,0.554,0.277,0.769,0.87,0.3;aaaaaaa;
0.0528;0.33,0.727,0.904,0.218,0.805,0.201,0.782,0.756,0.36,0.00593;aaaaaaaa;
0.652;0.863,0.417,0.171,0.528,0.417,0.312,0.92,0.831,0.249,0.617;aaaaaaaaaa;
0.976;0.468,0.705,0.0632,0.766,0.994,0.935,0.171,0.481,0.9,0.503;aaaaaaaaaa;
0.154;0.34,0.961,0.597,0.0282,0.462,0.678,0.317,0.776,0.0105,0.86;aaaaaaaaa;
0.309;0.811,0.993,0.797,0.665,0.632,0.757,0.0737,0.0271,0.739,0.0841;aaaa;
0.188;0.982,0.769,0.576,0.00337,0.641,0.0711,0.658,0.058,0.00205,0.417;aaaaaaaa;
0.00525;0.211,0.516,0.963,0.547,0.812,0.172,0.834,0.289,0.846,0.0669;aaaaa;
0.502;0.135,0.497,0.912,0.226,0.943,0.0874,0.365,0.389,0.233,0.132;aaaaaaaa;
0.262;0.407,0.66,0.261,0.238,0.599,0.764,0.0534,0.337,0.918,0.49;aaaaaaaa;
0.742;0.381,0.946,0.57,0.12,0.845,0.66,0.479,0.0423,0.523,0.988;a;
0.583;0.0358,0.352,0.779,0.213,0.411,0.949,0.678,0.993,0.721,0.257;aaaaaa;
0.203;0.101,0.447,0.364,0.261,0.538,0.349,0.886,0.462,0.0105,0.204;aaaaaaa;
0.699;0.875,0.285,0.22,0.675,0.358,0.479,0.496,0.502,0.579,0.39;aaaaaa;
0.554;0.321,0.0131,0.304,0.675,0.766,0.872,0.345,0.619,0.138,0.606;aa;
0.552;0.299,0.904,0.0505,0.573,0.288,0.366,0.32,0.628,0.48,0.797;aaa;
0.138;0.402,0.455,0.108,0.00597,0.353,0.556,0.616,0.948,0.232,0.643;aaaa;
0.799;0.0826,0.973,0.436,0.256,0.0824,0.0152,0.828,0.403,0.809,0.13;aaa;
0.104;0.149,0.186,0.0376,0.745,0.183,0.235,0.512,0.655,0.161,0.864;aaaaaaaaa;
0.998;0.117,0.411,0.524,0.602,0.181,0.738,0.88,0.187,0.442,0.999;a;
0.818;0.955,0.593,0.43,0.069,0.00532,0.371,0.442,0.0508,0.0451,0.17;aaaaaaaaaa;
0.929;0.654,0.197,0.052,0.307,0.955,0.311,0.879,0.156,0.977,0.718;aa;
0.383;0.946,0.257,0.644,0.669,0.351,0.802,0.624,0.573,0.0682,0.272;aaaa;
0.538;0.617,0.488,0.822,0.993,0.603,0.967,0.378,0.104,0.714,0.689;aaa;
0.371;0.704,0.56,0.707,0.805,0.527,0.925,0.56,0.934,0.0487,0.0508;aaaaa;
0.011;0.189,0.787,0.565,0.0635,0.23,0.497,0.344,0.708,0.281,0.592;a;
0.623;0.164,0.471,0.513,0.958,0.401,0.771,0.0473,0.968,0.229,0.23;a;
0.424;0.531,0.143,0.422,0.47,0.464,0.515,0.827,0.71,0.418,0.411;aaaaaaaa;
0.189;0.56,0.671,0.574,0.813,0.477,0.147,0.136,0.0645,0.61,0.0951;aaaaa;
0.8;0.895,0.316,0.188,0.28,0.465,0.16,0.674,0.545,0.188,0.434;aaaa;
0.653;0.585,0.453,0.311,0.778,0.119,0.943,0.252,0.0462,0.0466,0.767;aaaaaaa;
0.779;0.702,0.743,0.793,0.656,0.199,0.263,0.366,0.65,0.557,0.298;a;
0.0745;0.416,0.83,0.426,0.542,0.467,0.548,0.0366,0.476,0.579,0.114;aaaaaaaaa;
0.877;0.592,0.106,0.611,0.195,0.98,0.611,0.377,0.89,0.958,0.854;aaaaaa;
0.756;0.425,0.9,0.921,0.686,0.712,0.987,0.0259,0.21,0.765,0.207;aaaaaaaaa;
0.134;0.803,0.899,0.0337,0.448,0.394,0.463,0.545,0.837,0.244,0.284;aaaaaa;
0.843;0.701,0.434,0.499,0.253,0.836,0.778,0.903,0.218,0.33,0.141;aaaa;
0.236;0.225,0.532,0.866,0.878,0.611,0.448,0.876,0.563,0.854,0.814;aaaaa;
