ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.187,0.0744,0.99,0.0948,0.0224,0.676,0.646,0.952,0.45,0.198;aaaaaaa;
aaa;0.824,0.452,0.694,0.821,0.426,0.39,0.938,0.501,0.123,0.89;aaaaaaaaa;
aaa;0.694,0.748,0.817,0.226,0.94,0.146,0.589,0.483,0.4,0.184;aaaaaaaa;
a;0.903,0.523,0.935,0.742,0.605,0.995,0.852,0.935,0.847,0.436;aaa;
aa;0.662,0.699,0.219,0.909,0.329,0.473,0.878,0.883,0.472,0.783;aaa;
aaaaaaaa;0.581,0.479,0.629,0.667,0.911,0.339,0.287,0.788,0.0473,0.132;aaaaaaa;
aaaaaaaaa;0.0904,0.562,0.82,0.963,0.0326,0.126,0.953,0.801,0.197,0.589;aaaaaaaaa;
aaaaaaa;0.578,0.124,0.875,0.146,0.253,0.231,0.799,0.153,0.432,0.492;aaaaa;
aa;0.354,0.0663,0.344,0.089,0.0475,0.983,0.0839,0.756,0.822,0.487;aaaaaaaa;
aaaaaa;0.00978,0.352,0.927,0.802,0.883,0.35,0.252,0.849,0.29,0.684;a;
aaaaaa;0.474,0.342,0.375,0.141,0.952,0.628,0.586,0.718,0.491,0.656;aaaaaaaaa;
aa;0.354,0.16,0.698,0.888,0.734,0.942,0.879,0.865,0.735,0.725;aaaaaaa;
aaaaaaaaa;0.292,0.112,0.102,0.638,0.247,0.107,0.0118,0.119,0.957,0.00863;a;
aaaa;0.53,0.396,0.456,0.498,0.895,0.21,0.362,0.772,0.569,0.362;aaaaaaa;
aaaaaaa;0.461,0.339,0.0117,0.434,0.891,0.65,0.421,0.875,0.186,0.234;aaaaaaaaa;
aaaaaaaa;0.036,0.148,0.105,0.151,0.439,0.182,0.0435,0.525,0.00666,0.921;aaaa;
aaaaaaaaa;0.911,0.428,0.494,0.17,0.196,0.552,0.652,0.338,0.766,0.834;aaaaa;
aaaaaa;0.253,0.304,0.689,0.395,0.479,0.0706,0.257,0.401,0.11,0.0789;aaaaaaaa;
aaa;0.157,0.739,0.761,0.637,0.963,0.425,0.902,0.644,0.032,0.494;aaa;
aaaa;0.0659,0.419,0.874,0.104,0.271,0.484,0.361,0.969,0.636,0.971;aaaaaaa;
aaaa;0.251,0.393,0.297,0.418,0.391,0.727,0.694,0.0905,0.41,0.312;a;
aaa;0.323,0.91,0.258,0.807,0.132,0.171,0.511,0.289,0.648,0.25;aaaaaaaaa;
aaa;0.0508,0.541,0.557,0.622,0.785,0.296,0.918,0.602,0.0695,0.929;aaaa;
aaa;0.247,0.414,0.173,0.596,0.462,0.375,0.694,0.645,0.767,0.109;aaaaa;
aaaaaaaa;0.654,0.921,0.759,0.189,0.159,0.0744,0.0444,0.829,0.256,0.454;aaaaa;
aaaaaaaa;0.354,0.239,0.521,0.17,0.0596,0.823,0.868,0.167,0.276,0.671;aaaaaaaaa;
aaaaaaa;0.797,0.617,0.503,0.131,0.506,0.698,0.934,0.241,0.329,0.16;aaaaaaaa;
aaaaaaaaa;0.939,0.143,0.435,0.276,0.196,0.0646,0.216,0.727,0.118,0.025;aaa;
aaaaa;0.201,0.365,0.146,0.118,0.189,0.887,0.0365,0.703,0.323,0.553;aaa;
aaaa;0.0885,0.877,0.183,0.994,0.517,0.458,0.724,0.887,0.651,0.222;aaaaaaa;
aaaaaaaa;0.848,0.322,0.689,0.452,0.187,0.489,0.603,0.178,0.613,0.895;aaaaa;
aaaaaa;0.743,0.513,0.275,0.944,0.0615,0.805,0.119,0.263,0.32,0.245;aaa;
aaaaa;0.922,0.635,0.429,0.508,0.0645,0.567,0.816,0.592,0.638,0.206;aaaaaaaaaa;
aaa;0.0246,0.888,0.317,0.583,0.644,0.0869,0.54,0.875,0.455,0.815;a;
aaaaaaa;0.367,0.297,0.166,0.324,0.0892,0.207,0.471,0.109,0.657,0.873;aaaaa;
aaaaaaaaa;0.317,0.989,0.0459,0.453,0.735,0.86,0.0787,0.211,0.648,0.088;aaaaaaa;
aaaaaaa;0.748,0.251,0.716,0.737,0.406,0.218,0.529,0.388,0.113,0.0794;aaaaaaaaaa;
aaaaaaaa;0.886,0.976,0.913,0.565,0.236,0.638,0.0347,0.42,0.316,0.251;aaaaaaaa;
aaaaaaaa;0.815,0.584,0.438,0.724,0.677,0.896,0.611,0.416,0.809,0.154;aaaaaa;
aaaa;0.058,0.22,0.373,0.224,0.0131,0.679,0.229,0.884,0.303,0.616;aaaaaa;
aaaaaa;0.161,0.427,0.905,0.486,0.375,0.572,0.338,0.276,0.659,0.141;aaaaaa;
aaaaa;0.0102,0.059,0.66,0.34,0.833,0.117,0.487,0.494,0.661,0.137;aaaaa;
aaaaaa;0.698,0.595,0.394,0.599,0.613,0.742,0.96,0.576,0.775,0.425;aa;
aa;0.449,0.312,0.357,0.348,0.121,0.845,0.452,0.146,0.0962,0.138;aaaaaaaa;
aaaaaaaa;0.222,0.779,0.482,0.187,0.775,0.309,0.348,0.925,0.435,0.743;aaaaaa;
aaaaaa;0.101,0.809,0.0214,0.84,0.453,0.744,0.0284,0.56,0.544,0.0832;aa;
aaa;0.913,0.62,0.688,0.0657,0.352,0.191,0.286,0.307,0.505,0.9;aaaa;
aa;0.273,0.488,0.485,0.291,0.385,0.378,0.542,0.573,0.343,0.305;aa;
aaaaaaaa;0.092,0.906,0.38,0.504,0.49,0.728,0.157,0.402,0.647,0.145;a;
aaaaaaa;0.912,0.59,0.849,0.0353,0.896,0.146,0.618,0.274,0.687,0.525;aaaaaaaaaa;
aaaaaaaaa;0.0564,0.359,0.141,0.556,0.743,0.922,0.537,0.242,0.0703,0.934;aaaaaaaa;
aaaa;0.269,0.24,0.725,0.799,0.19,0.46,0.875,0.688,0.846,0.449;aaaaaa;
aaaaa;0.831,0.725,0.189,0.613,0.979,0.722,0.852,0.41,0.379,0.9;aaa;
aa;0.574,0.506,0.186,0.169,0.603,0.0354,0.834,0.294,0.188,0.28;aaaaaaaaaa;
aa;0.872,0.497,0.511,0.161,0.552,0.0836,0.409,0.708,0.861,0.856;aaaaaaa;
