ATT0(float,1);ATT1(float,10);
0.231;0.93,0.823,0.586,0.0365,0.972,0.804,0.259,0.146,0.353,0.0134;
0.0535;0.312,0.524,0.332,0.679,0.844,0.694,0.818,0.591,0.694,0.833;
0.0286;0.767,0.133,0.959,0.949,0.516,0.43,0.767,0.732,0.319,0.0993;
0.343;0.542,0.53,0.459,0.424,0.139,0.76,0.716,0.143,0.404,0.588;
0.699;0.524,0.309,0.421,0.373,0.198,0.454,0.655,0.924,0.825,0.877;
0.953;0.647,0.501,0.318,0.541,0.183,0.0176,0.531,0.708,0.496,0.3;
0.983;0.906,0.567,0.546,0.195,0.171,0.711,0.797,0.329,0.907,0.201;
0.0713;0.0878,0.424,0.415,0.495,0.79,0.939,0.0423,0.371,0.391,0.227;
0.259;0.239,0.382,0.218,0.888,0.334,0.75,0.99,0.568,0.438,0.324;
0.423;0.151,0.48,0.898,0.0557,0.326,0.135,0.543,0.71,0.101,0.169;
0.405;0.0309,0.241,0.721,0.686,0.484,0.737,0.844,0.624,0.5,0.0186;
0.558;0.337,0.698,0.636,0.78,0.941,0.0465,0.506,0.348,0.0126,0.863;
0.225;0.742,0.158,0.214,0.0623,0.635,0.544,0.476,0.0103,0.0181,0.165;
0.258;0.115,0.449,0.0313,0.623,0.667,0.0888,0.387,0.864,0.765,0.116;
0.481;0.95,0.596,0.46,0.142,0.95,0.524,0.908,0.0125,0.242,0.281;
0.665;0.412,0.634,0.997,0.098,0.615,0.834,0.731,0.233,0.445,0.821;
0.0387;0.359,0.189,0.664,0.309,0.43,0.837,0.975,0.108,0.177,0.978;
0.298;0.632,0.0973,0.686,0.812,0.821,0.65,0.297,0.965,0.528,0.109;
0.785;0.669,0.848,0.0542,0.983,0.734,0.327,0.727,0.674,0.753,0.279;
0.835;0.387,0.0334,0.232,0.608,0.545,0.737,0.813,0.346,0.701,0.473;
0.67;0.185,0.648,0.0265,1,0.54,0.21,0.675,0.719,0.192,0.279;
0.389;0.817,0.199,0.502,0.399,0.0204,0.286,0.134,0.405,0.297,0.766;
0.962;0.804,0.422,0.948,0.932,0.367,0.971,0.822,0.919,0.197,0.958;
0.182;0.365,0.231,0.611,0.334,0.221,0.473,0.4,0.434,0.242,0.522;
0.141;0.851,0.397,0.19,0.138,0.846,0.89,0.784,0.77,0.792,0.0147;
