ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.834;0.325,0.23,0.567,0.385,0.573,0.369,0.642,0.864,0.506,0.634;aaaaaaa;
0.783;0.879,0.0567,0.831,0.424,0.81,0.683,0.105,0.81,0.346,0.218;aaaaaaa;
0.209;0.746,0.182,0.948,0.533,0.469,0.383,0.679,0.526,0.356,0.712;aaaaaa;
0.637;0.446,0.605,0.186,0.0618,0.717,0.635,0.821,0.171,0.927,0.964;a;
0.757;0.641,0.486,0.475,0.751,0.765,0.0913,0.328,0.41,0.848,0.242;aa;
0.806;0.867,0.616,0.985,0.155,0.471,0.454,0.0125,0.428,0.411,0.121;a;
0.374;0.781,0.811,0.231,0.233,0.244,0.907,0.92,0.412,0.224,0.665;aaaaaa;
0.465;0.792,0.679,0.878,0.451,0.0201,0.54,0.559,0.0545,0.494,0.482;aaaaaaa;
0.443;0.284,0.68,0.268,0.532,0.511,0.245,0.217,0.22,0.0142,0.924;aaa;
0.525;0.141,0.624,0.599,0.5,0.516,0.414,0.54,0.0106,0.776,0.206;aaaa;
0.904;0.882,0.318,0.415,0.969,0.0853,0.517,0.343,0.0595,0.741,0.683;aaaaa;
0.023;0.975,0.383,0.369,0.744,0.613,0.392,0.15,0.327,0.352,0.532;aaaaaaaaaa;
0.035;0.506,0.64,0.926,0.719,0.659,0.402,0.994,0.0464,0.0786,0.963;aaaaa;
0.348;0.189,0.478,0.523,0.782,0.984,0.393,0.0101,0.963,0.252,0.654;aa;
0.317;0.386,0.447,0.392,0.221,0.405,0.657,0.362,0.00931,0.45,0.837;a;
0.438;0.784,0.701,0.828,0.497,0.537,0.264,0.725,0.815,0.408,0.921;aaaa;
0.674;0.646,0.55,0.533,0.669,0.213,0.548,0.795,0.408,0.525,0.24;aaaaaaaaa;
0.213;0.247,0.375,0.742,0.658,0.481,0.733,0.108,0.803,0.625,0.782;aaaaa;
0.347;0.994,0.893,0.805,0.753,0.192,0.427,0.149,0.5,0.0293,0.45;aaaaaa;
0.184;0.172,0.56,0.778,0.324,0.117,0.218,0.372,0.901,0.318,0.27;a;
0.603;0.21,0.918,0.552,0.717,0.893,0.0695,0.0603,0.981,0.059,0.282;aaa;
