ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.262;0.98,0.544,0.073,0.432,0.625,0.253,0.322,0.863,0.897,0.502;aaaaaa;
0.665;0.342,0.288,0.836,0.593,0.369,0.484,0.912,0.0885,0.0374,0.946;a;
0.123;1,0.00781,0.825,0.748,0.701,0.802,0.939,0.501,0.967,0.389;aaa;
0.579;0.836,0.217,0.777,0.547,0.194,0.306,0.836,0.489,0.172,0.973;aa;
0.129;0.582,0.451,0.943,0.765,0.816,0.966,0.647,0.763,0.827,0.215;a;
0.91;0.994,0.947,0.0211,0.0562,0.413,0.312,0.677,0.726,0.21,0.195;aaaaa;
0.262;0.258,0.277,0.867,0.73,0.904,0.0948,0.683,0.103,0.981,0.279;aaaaaa;
0.458;0.91,0.246,0.488,0.271,0.969,0.772,0.804,0.759,0.299,0.936;a;
0.222;0.238,0.634,0.204,0.201,0.411,0.222,0.914,0.0615,0.612,0.926;aaaaaaaaaa;
0.363;0.509,0.676,0.0774,0.946,0.692,0.422,0.583,0.0971,0.286,0.959;a;
0.0482;0.0359,0.551,0.714,0.625,0.0903,0.184,0.808,0.457,0.00255,0.831;aaaaaaaa;
0.27;0.89,0.855,0.276,0.128,0.154,0.809,0.487,0.234,0.482,0.0676;aaaaaaa;
0.708;0.436,0.133,0.681,0.556,0.387,0.11,0.685,0.165,0.422,0.862;aaaaaa;
0.576;0.476,0.663,0.423,0.936,0.64,0.949,0.942,0.292,0.649,0.504;aaaaaa;
0.0655;0.902,0.109,0.241,0.865,0.564,0.175,0.862,0.0255,0.0987,0.614;aaaaaaaaaa;
0.907;0.762,0.171,0.43,0.909,0.842,0.376,0.487,0.879,0.164,0.168;aaaaaaaa;
0.295;0.0455,0.0241,0.705,0.0224,0.783,0.187,0.348,0.36,0.28,0.837;aaaaaaaaaa;
0.382;0.681,0.175,0.457,0.232,0.385,0.773,0.407,0.321,0.424,0.138;aaaaaaaa;
0.582;0.416,0.5,0.86,0.714,0.888,0.37,0.754,0.00834,0.387,0.763;aaaaaa;
0.109;0.111,0.0817,0.526,0.832,0.397,0.635,0.798,0.638,0.677,0.0958;a;
0.0292;0.884,0.428,0.216,0.642,0.702,0.471,0.628,0.498,0.229,0.514;aaaaaaa;
0.586;0.471,0.528,0.163,0.836,0.743,0.364,0.0722,0.109,0.116,0.00702;aaaaaaaaaa;
0.148;0.257,0.224,0.601,0.147,0.705,0.2,0.739,0.078,0.0193,0.533;aaaaa;
0.988;0.0651,0.392,0.486,0.428,0.0273,0.622,0.442,0.997,0.716,0.113;a;
0.681;0.151,0.464,0.235,0.664,0.196,0.209,0.637,0.22,0.114,0.357;aaaaaa;
0.754;0.949,0.3,0.848,0.0645,0.202,0.373,0.819,0.308,0.19,0.431;aaaaaaa;
0.243;0.151,0.515,0.375,0.581,0.501,0.354,0.657,0.269,0.389,0.237;aaaa;
