ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.542,0.991,0.789,0.773,0.712,0.0329,0.386,0.325,0.537,0.189;aaaaa;
aa;0.714,0.249,0.0487,0.0169,0.753,0.443,0.879,0.64,0.325,0.345;aaaaaaa;
a;0.705,0.971,0.0766,0.616,0.706,0.0342,0.415,0.493,0.793,0.552;aaaaaa;
a;0.644,0.423,0.171,0.763,0.219,0.754,0.595,0.935,0.792,0.294;aaaaaaaa;
a;0.942,0.13,0.307,0.581,0.534,0.826,0.696,0.645,0.546,0.458;aaa;
aa;0.626,0.317,0.627,0.959,0.979,0.448,0.0596,0.668,0.238,0.668;aaaaa;
aa;0.161,0.012,0.369,0.622,0.653,0.765,0.65,0.529,0.781,0.188;aaaa;
aa;0.985,0.331,0.322,0.298,0.0573,0.857,0.823,0.19,0.26,0.5;aaaaaaaa;
aa;0.718,0.391,0.857,0.46,0.118,0.101,0.724,0.909,0.558,0.584;aaaaa;
aa;0.569,0.719,0.235,0.188,0.587,0.94,0.735,0.984,0.267,0.265;aa;
a;0.59,0.458,0.179,0.412,0.905,0.399,0.167,0.839,0.337,0.332;aaaaaaaa;
a;0.498,0.438,0.967,0.236,0.577,0.411,0.992,0.562,0.584,0.366;aaaaa;
aa;0.26,0.739,0.672,0.945,0.303,0.582,0.292,0.467,0.268,0.745;aaaa;
aa;0.48,0.0099,0.455,0.289,0.374,0.752,0.448,0.52,0.0786,0.735;aa;
aa;0.304,0.381,0.0973,0.417,0.533,0.978,0.0713,0.981,0.136,0.0645;aaa;
a;0.974,0.614,0.357,0.0831,0.567,0.605,0.145,0.975,0.328,0.678;aa;
aa;0.867,0.234,0.238,0.0102,0.509,0.633,0.997,0.518,0.851,0.123;aaaaaaaaaa;
aa;0.845,0.95,0.746,0.0908,0.914,0.732,0.872,0.982,0.242,0.723;aaaaaaaa;
a;0.239,0.248,0.959,0.25,0.857,0.576,0.572,0.0402,0.178,0.845;aaa;
a;0.855,0.653,0.149,0.0582,0.859,0.53,0.322,0.909,0.746,0.186;aaaaaaaaa;
a;0.427,0.212,0.277,0.997,0.39,0.245,0.892,0.566,0.537,0.153;aaaaaaaa;
aa;0.506,0.655,0.638,0.816,0.175,0.197,0.127,0.103,0.344,0.268;aaaaa;
a;0.438,0.238,0.929,0.391,0.698,0.722,0.341,0.593,0.901,0.287;aaaaaaaa;
aa;0.954,0.0452,0.249,0.865,0.0549,0.0706,0.767,0.948,0.843,0.31;aa;
a;0.316,0.291,0.319,0.486,0.427,0.761,0.146,0.746,0.916,0.751;aaa;
a;0.935,0.574,0.224,0.146,0.794,0.499,0.00705,0.532,0.795,0.457;aaaaaaaaaa;
aa;0.159,0.863,0.324,0.319,0.982,0.256,0.906,0.474,0.869,0.589;aaaaaaaaaa;
a;0.2,0.31,0.847,0.541,0.118,0.781,0.139,0.174,0.43,0.249;a;
a;0.134,0.347,0.165,0.482,0.275,0.0265,0.246,0.272,0.784,0.842;aaaaaaa;
a;0.432,0.614,0.631,0.845,0.746,0.814,0.938,0.899,0.0731,0.918;aa;
aa;0.882,0.72,0.859,0.716,0.904,0.899,0.946,0.591,0.928,0.266;aaaa;
aa;0.979,0.0159,0.484,0.626,0.954,0.0581,0.221,0.982,0.0591,0.799;aaaaaaa;
a;0.546,0.251,0.932,0.841,0.669,0.748,0.182,0.784,0.755,0.175;aaaaaaaaaa;
a;0.239,0.879,0.693,0.286,0.238,0.0567,0.317,0.906,0.544,0.0244;aaaaaa;
a;0.669,0.0226,0.182,0.418,0.00165,0.701,0.134,0.0805,0.172,0.924;aaaaaaaaaa;
aa;0.547,0.494,0.922,0.414,0.0305,0.0968,0.706,0.479,0.235,0.412;aaaaa;
aa;0.627,0.16,0.605,0.0353,0.547,0.401,0.912,0.328,0.972,0.332;aa;
aa;0.76,0.66,0.89,0.595,0.899,0.803,0.928,0.158,0.708,0.995;aaaa;
aa;0.104,0.889,0.993,0.714,0.147,0.837,0.0231,0.906,0.906,0.81;aaaaaa;
a;0.0751,0.276,0.213,0.435,0.196,0.148,0.119,0.303,0.291,0.25;aa;
aa;0.724,0.495,0.123,0.236,0.92,0.78,0.0247,0.299,0.813,0.73;aaaaa;
aa;0.496,0.705,0.108,0.142,0.0657,0.598,0.635,0.428,0.928,0.183;aaaaa;
aa;0.787,0.483,0.278,0.654,0.431,0.64,0.772,0.52,0.872,0.541;aaa;
aa;0.31,0.171,0.0517,0.382,0.541,0.438,0.938,0.0615,0.151,0.0113;aaaa;
aa;0.053,0.235,0.115,0.486,0.468,0.93,0.589,0.977,0.677,0.637;aa;
aa;0.417,0.376,0.441,0.63,0.593,0.381,0.714,0.869,0.485,0.894;aaaaaaa;
a;0.76,0.591,0.191,0.68,0.973,0.00884,0.588,0.834,0.979,0.0872;aa;
aa;0.69,0.375,0.216,0.409,0.896,0.998,0.522,0.634,0.155,0.733;aaaaaaaa;
a;0.0394,0.905,0.988,0.813,0.188,0.401,0.808,0.953,0.641,0.153;aaaaaaaa;
aa;0.975,0.175,0.61,0.664,0.286,0.778,0.714,0.435,0.068,0.101;aaaaaaa;
a;0.383,0.286,0.537,0.575,0.0997,0.423,0.619,0.216,0.00124,0.89;aaa;
a;0.887,0.45,0.452,0.972,0.235,0.494,0.996,0.527,0.467,0.561;aaaaa;
a;0.929,0.553,0.914,0.837,0.565,0.971,0.169,0.976,0.857,0.356;aaaaa;
aa;0.301,0.907,0.222,0.347,0.623,0.644,0.758,0.669,0.186,0.906;aaaaaa;
a;0.961,0.476,0.416,0.192,0.108,0.213,0.359,0.442,0.536,0.443;aaaaaa;
a;0.372,0.903,0.314,0.131,0.188,0.847,0.286,0.264,0.637,0.0829;aaaaaaaaaa;
aa;0.217,0.272,0.134,0.991,0.245,0.911,0.22,0.87,0.996,0.693;aaaaa;
aa;0.687,0.342,0.618,0.492,0.504,0.832,0.882,0.894,0.317,0.693;aaaa;
a;0.727,0.977,0.178,0.204,0.862,0.0389,0.52,0.872,0.674,0.46;aaaaaaaaaa;
aa;0.739,0.861,0.893,0.103,0.346,0.672,0.733,0.54,0.718,0.637;aaaaaaa;
a;0.513,0.107,0.687,0.855,0.871,0.714,0.00315,0.984,0.0127,0.406;aaaaaaa;
aa;0.0212,0.9,0.649,0.155,0.281,0.37,0.038,0.719,0.872,0.687;aaaaaaaaa;
a;0.205,0.267,0.47,0.0755,0.249,0.411,0.73,0.156,0.52,0.149;aaaaaa;
aa;0.345,0.0309,0.661,0.183,0.578,0.0412,0.719,0.718,0.31,0.701;aaaa;
aa;0.607,0.495,0.528,0.0993,0.558,0.722,0.985,0.203,0.977,0.291;a;
aa;0.89,0.839,0.591,0.0863,0.917,0.931,0.44,0.823,0.194,0.0023;aaaaaaa;
aa;0.0609,0.482,0.619,0.472,0.298,0.484,0.605,0.223,0.856,0.362;aa;
a;0.214,0.534,0.178,0.659,0.193,0.274,0.263,0.909,0.76,0.635;aaaaaaa;
aa;0.352,0.703,0.273,0.711,0.575,0.349,0.481,0.207,0.648,0.889;aaaaaaaa;
aa;0.234,0.512,0.608,0.946,0.768,0.0106,0.703,0.616,0.00775,0.336;aa;
a;0.0694,0.837,0.76,0.423,0.501,0.596,0.824,0.483,0.363,0.0975;aaaaaaa;
aa;0.0858,0.878,0.0743,0.183,0.387,0.354,0.616,0.281,0.217,0.695;aaaaaa;
a;0.548,0.0974,0.561,0.753,0.743,0.0966,0.15,0.626,0.128,0.351;aaa;
aa;0.768,0.589,0.71,0.113,0.856,0.903,0.028,0.826,0.196,0.706;aaaa;
a;0.386,0.845,0.148,0.0768,0.176,0.911,0.872,0.0196,0.76,0.568;aa;
a;0.33,0.575,0.747,0.396,0.371,0.481,0.808,0.0416,0.842,0.655;aaa;
a;0.139,0.796,0.265,0.514,0.412,0.39,0.376,0.383,0.463,0.0712;aaaaaa;
aa;0.605,0.835,0.0543,0.62,0.964,0.895,0.945,0.62,0.311,0.261;aaa;
aa;0.0912,0.0117,0.187,0.241,0.903,0.265,0.658,0.965,0.823,0.932;aaa;
a;0.56,0.868,0.152,0.312,0.43,0.537,0.843,0.267,0.0585,0.655;aaaaaaaaa;
aa;0.817,0.971,0.835,0.0783,0.715,0.28,0.0459,0.824,0.598,0.835;aaaaaaaaa;
aa;0.17,0.807,0.0352,0.344,0.68,0.398,0.771,0.335,0.151,0.887;aaaaaa;
a;0.0327,0.176,0.546,0.0383,0.311,0.0638,0.141,0.669,0.15,0.913;aaaaaa;
a;0.27,0.16,0.583,0.655,0.766,0.615,0.17,0.563,0.903,0.661;aaaaa;
aa;0.0973,0.527,0.475,0.899,0.732,0.788,0.111,0.162,0.244,0.935;aaaaaa;
a;0.57,0.886,0.239,0.369,0.54,0.82,0.383,0.189,0.149,0.888;a;
aa;0.548,0.0661,0.892,0.271,0.183,0.695,0.333,0.699,0.548,0.362;aaa;
aa;0.957,0.922,0.324,0.387,0.94,0.53,0.507,0.0326,0.361,0.303;a;
a;0.686,0.126,0.0821,0.845,0.491,0.549,0.366,0.225,0.677,0.619;aaaaaaaaa;
aa;0.649,0.806,0.805,0.851,0.314,0.113,0.332,0.265,0.502,0.152;aaaaa;
aa;0.217,0.988,0.555,0.275,0.837,0.548,0.191,0.488,0.349,0.519;aaaaaaaaaa;
a;0.562,0.32,0.788,0.863,0.701,0.718,0.781,0.271,0.171,0.358;aaaaaaaaa;
