ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.354,0.117,0.756,0.036,0.896,0.403,0.572,0.206,0.527,0.908;a;
a;0.276,0.32,0.352,0.767,0.442,0.275,0.256,0.212,0.00524,0.994;aaaaa;
aa;0.893,0.299,0.594,0.181,0.269,0.863,0.792,0.252,0.955,0.254;aaaaa;
aa;0.704,0.722,0.763,0.533,0.123,0.28,0.973,0.652,0.937,0.277;aaaaaaaaaa;
aaa;0.489,0.841,0.0712,0.153,0.0671,0.0827,0.201,0.162,0.0429,0.333;a;
aaa;0.22,0.15,0.209,0.836,0.799,0.291,0.789,0.782,0.463,0.97;aaaaaaaaaa;
aa;0.788,0.444,0.00566,0.0861,0.912,0.837,0.304,0.445,0.905,0.26;aaaaaaa;
aa;0.539,0.699,0.761,0.755,0.163,0.515,0.544,0.556,0.736,0.661;aaaaa;
aa;0.417,0.863,0.601,0.174,0.364,0.934,0.39,0.802,0.769,0.324;aaaaaaaa;
aaa;0.784,0.789,0.647,0.281,0.135,0.155,0.278,0.836,0.557,0.129;aaaaaaaaa;
aaa;0.573,0.0575,0.908,0.378,0.989,0.746,0.67,0.831,0.186,0.262;a;
a;0.0683,0.28,0.33,0.417,0.188,0.914,0.086,0.994,0.529,0.649;aaaaaaaaa;
a;0.776,0.314,0.204,0.756,0.234,0.00207,0.792,0.841,0.906,0.214;aaaaa;
aaa;0.488,0.859,0.948,0.983,0.908,0.662,0.53,0.527,0.57,0.749;a;
aa;0.695,0.506,0.511,0.13,0.28,0.00259,0.528,0.323,0.141,0.634;aaaaaaaa;
a;0.113,0.0624,0.969,0.157,0.781,0.74,0.896,0.29,0.384,0.848;a;
aaa;0.105,0.732,0.627,0.637,0.247,0.505,0.702,0.178,0.362,0.282;aaaaaa;
aaa;0.0398,0.587,0.0543,0.44,0.438,0.838,0.985,0.187,0.995,0.106;a;
aa;0.722,0.26,0.145,0.0951,0.915,0.364,0.841,0.422,0.58,0.17;aaaa;
a;0.306,0.27,0.782,0.165,0.421,0.137,0.0129,0.298,0.846,0.429;aaaaaaaaaa;
aaa;0.994,0.421,0.571,0.208,0.12,0.635,0.488,0.000557,0.36,0.302;aaaaaaa;
a;0.65,0.0493,0.538,0.469,0.744,0.622,0.475,0.816,0.696,0.17;aaaaaaaaaa;
aa;0.394,0.569,0.113,0.306,0.176,0.958,0.726,0.222,0.831,0.202;aaaaa;
aaa;0.271,0.88,0.094,0.124,0.0332,0.711,0.769,0.44,0.769,0.557;aaa;
a;0.685,0.189,0.48,0.377,0.124,0.955,0.225,0.643,0.758,0.856;aaaaaaaa;
aa;0.956,0.0866,0.359,0.621,0.599,0.0593,0.337,0.302,0.819,0.111;aaa;
a;0.767,0.477,0.862,0.0983,0.177,0.469,0.643,0.961,0.208,0.832;a;
aa;0.566,0.439,0.367,0.426,0.822,0.467,0.819,0.233,0.475,0.155;aaaa;
a;0.656,0.0532,0.0829,0.531,0.176,0.551,0.378,0.187,0.877,0.234;aaa;
a;0.317,0.0977,0.764,0.234,0.869,0.854,0.105,0.307,0.943,0.314;aa;
