ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.641,0.459,0.631,0.196,0.783,0.071,0.671,0.376,0.678,0.78;aaaa;
aaaaa;0.571,0.0209,0.871,0.649,0.688,0.263,0.183,0.156,0.0592,0.312;aaaaaaaa;
a;0.953,0.657,0.991,0.0562,0.142,0.801,0.361,0.237,0.279,0.84;aaa;
aaaa;0.0651,0.584,0.957,0.995,0.866,0.987,0.406,0.599,0.337,0.673;aaaaaaaa;
aaaaa;0.0807,0.72,0.685,0.701,0.0541,0.0987,0.145,0.351,0.595,0.925;a;
aaa;0.202,0.671,0.232,0.133,0.567,0.938,0.256,0.225,0.0331,0.493;aaaaaaaa;
aaaaa;0.6,0.271,0.924,0.92,0.522,0.725,0.635,0.404,0.272,0.163;aaaaaaa;
aaa;0.396,0.524,0.792,0.039,0.882,0.135,0.782,0.649,0.636,0.518;aa;
aaaa;0.038,0.333,0.904,0.261,0.441,0.919,0.691,0.74,0.138,0.636;aaaaaaaaaa;
a;0.109,0.245,0.776,0.422,0.324,0.712,0.729,0.994,0.445,0.00661;aa;
aaa;0.288,0.28,0.489,0.864,0.501,0.813,0.0804,0.783,0.696,0.284;aaaaaaaaaa;
aaa;0.654,0.657,0.764,0.636,0.78,0.00803,0.913,0.907,0.557,0.81;aaaaa;
aaa;0.796,0.283,0.854,0.507,0.357,0.664,0.997,0.376,0.0995,0.952;aaa;
aaa;0.51,0.538,0.949,0.444,0.393,0.514,0.324,0.539,0.617,0.63;aaa;
aaaa;0.263,0.602,0.567,0.103,0.269,0.213,0.446,0.188,0.0319,0.647;a;
a;0.107,0.29,0.102,0.875,0.812,0.353,0.0388,0.642,0.935,0.153;aaaaaaaaa;
aa;0.715,0.0777,0.00806,0.435,0.742,0.231,0.262,0.881,0.268,0.979;aa;
aaa;0.875,0.14,0.0372,0.471,0.0909,0.066,0.885,0.796,0.604,0.531;aaaaaa;
aa;0.46,0.932,0.132,0.193,0.719,0.365,0.484,0.414,0.958,0.89;aaaaaaaa;
aaaa;0.277,0.431,0.62,0.663,0.536,0.548,0.585,0.611,0.855,0.54;a;
aaaaa;0.407,0.109,0.469,0.976,0.572,0.542,0.663,0.882,0.728,0.755;aa;
aa;0.793,0.191,0.691,0.0558,0.395,0.356,0.991,0.63,0.931,0.132;aaaaaaaa;
aaaa;0.879,0.229,0.518,0.267,0.522,0.685,0.347,0.996,0.0326,0.0472;aaaaaaaaa;
aaaa;0.551,0.523,0.549,0.311,0.297,0.629,0.756,0.632,0.512,0.98;a;
aaaa;0.541,0.532,0.0629,0.537,0.076,0.621,0.406,0.835,0.179,0.133;aa;
a;0.772,0.147,0.038,0.227,0.56,0.897,0.937,0.891,0.326,0.747;aaaaaaaaaa;
aaa;0.923,0.82,0.159,0.77,0.774,0.897,0.578,0.439,0.206,0.865;aaaaaaa;
aaaa;0.722,0.867,0.525,0.284,0.26,0.984,0.369,0.584,0.885,0.76;aaaaaaaaaa;
aaa;0.685,0.223,0.00505,0.807,0.655,0.785,0.386,0.825,0.0341,0.672;aaaaaaaaaa;
aaaa;0.151,0.536,0.22,0.546,0.0146,0.79,0.191,0.27,0.908,0.0121;aaaaaaa;
