ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.869,0.494,0.109,0.137,0.771,0.431,0.265,0.56,0.779,0.9;aaaaaaaaa;
aa;0.938,0.623,0.168,0.891,0.447,0.324,0.583,0.855,0.913,0.602;aaaaaaaaaa;
aaaaa;0.068,0.368,0.223,0.567,0.0594,0.0038,0.978,0.548,0.3,0.582;aaaa;
aaaa;0.621,0.816,0.578,0.987,0.686,0.0222,0.406,0.892,0.0246,0.473;aaaaaaa;
aaaa;0.284,0.107,0.529,0.731,0.208,0.72,0.725,0.865,0.78,0.0554;aaaaaaaaa;
aaaa;0.748,0.219,0.0993,0.0482,0.789,0.192,0.358,0.471,0.252,0.00942;aaaaaaaa;
aaa;0.782,0.3,0.691,0.533,0.849,0.836,0.111,0.857,0.587,0.86;a;
aaa;0.241,0.82,0.857,0.128,0.336,0.4,0.641,0.35,0.47,0.212;aaaaaaaa;
aaaaa;0.387,0.461,0.0739,0.193,0.672,0.635,0.719,0.479,0.198,0.776;aaaaaaaa;
aa;0.121,0.108,0.62,0.507,0.0783,0.845,0.77,0.293,0.289,0.866;aaaaaaaa;
aaa;0.844,0.387,0.14,0.102,0.146,0.654,0.225,0.393,0.345,0.507;aaaaaaaaaa;
aa;0.471,0.969,0.749,0.813,0.929,0.768,0.93,0.555,0.0457,0.74;aaaaa;
aaaaa;0.405,0.267,0.847,0.902,0.634,0.746,0.0654,0.385,0.105,0.295;aaaa;
aa;0.821,0.844,0.952,0.915,0.889,0.109,0.594,0.134,0.492,0.466;aaaaaaaa;
aaaa;0.462,0.217,0.662,0.832,0.457,0.742,0.73,0.852,0.181,0.848;aaaa;
aaaa;0.237,0.316,0.206,0.436,0.7,0.469,0.558,0.951,0.747,0.136;aa;
a;0.389,0.208,0.247,0.744,0.518,0.193,0.171,0.11,0.0507,0.767;aaaaaaaa;
aaaa;0.306,0.783,0.923,0.215,0.717,0.412,0.747,0.52,0.205,0.133;aaa;
aaaaa;0.661,0.27,0.489,0.565,0.492,0.134,0.188,0.791,0.441,0.175;aaa;
aa;0.878,0.648,0.335,0.985,0.496,0.343,0.98,0.219,0.607,0.717;aa;
a;0.828,0.271,0.646,0.864,0.859,0.1,0.637,0.749,0.0707,0.248;aaa;
a;0.493,0.659,0.968,0.566,0.975,0.0869,0.848,0.632,0.961,0.596;a;
aaaa;0.813,0.361,0.989,0.0181,0.198,0.404,0.101,0.049,0.762,0.0128;aaaaaaa;
aaaaa;0.986,0.0944,0.377,0.803,0.876,0.182,0.214,0.0835,0.01,0.674;aaaaaaaa;
aaa;0.274,0.607,0.252,0.578,0.297,0.821,0.779,0.917,0.124,0.65;aa;
a;0.00673,0.621,0.539,0.0379,0.0889,0.699,0.81,0.828,0.816,0.767;aaaaaaaaa;
a;0.924,0.53,0.808,0.501,0.156,0.645,0.214,0.848,0.438,0.0557;aaaa;
a;0.365,0.128,0.518,0.591,0.908,0.408,0.423,0.799,0.0827,0.912;aaaaaa;
aaa;0.31,0.279,0.996,0.611,0.705,0.363,0.495,0.739,0.727,0.55;aaaaaaa;
aa;0.917,0.893,0.715,0.199,0.491,0.138,0.222,0.294,0.511,0.957;aaaaaaa;
a;0.0107,0.904,0.878,0.00874,0.179,0.704,0.189,0.286,0.763,0.976;aaaaaa;
aaaa;0.0486,0.946,0.633,0.148,0.923,0.986,0.217,0.536,0.383,0.233;aaaa;
aaa;0.553,0.739,0.876,0.775,0.846,0.492,0.615,0.286,0.0139,0.313;aaaa;
aaaa;0.0703,0.366,0.193,0.149,0.692,0.132,0.475,0.792,0.431,0.174;aaaaaaaaa;
