ATT0(float,1);ATT1(float,10);
0.858;0.0559,0.0432,0.556,0.693,0.0546,0.0475,0.842,0.118,0.308,0.306;
0.879;0.138,0.757,0.669,0.398,0.1,0.209,0.737,0.247,0.267,0.386;
0.00943;0.423,0.0852,0.584,0.813,0.195,0.102,0.696,0.896,0.214,0.0852;
0.796;0.829,0.321,0.227,0.0239,0.595,0.888,0.925,0.333,0.333,0.31;
0.814;0.0299,0.327,0.431,0.151,0.125,0.916,0.957,0.904,0.812,0.433;
0.753;0.328,0.017,0.051,0.746,0.839,0.315,0.192,0.896,0.0841,0.181;
0.102;0.885,0.345,0.657,0.134,0.0535,0.935,0.699,0.302,0.368,0.521;
0.553;0.558,0.196,0.0751,0.776,0.869,0.544,0.664,0.0511,0.159,0.481;
0.588;0.964,0.866,0.538,0.654,0.627,0.207,0.412,0.785,0.0325,0.164;
0.723;0.0618,0.299,0.438,0.0703,0.117,0.564,0.048,0.229,0.221,0.151;
0.464;0.299,0.809,0.274,0.823,0.164,0.918,0.307,0.943,0.302,0.847;
0.585;0.687,0.579,0.708,0.065,0.0937,0.525,0.717,0.913,0.418,0.731;
0.825;0.316,0.315,0.544,0.507,0.956,0.405,0.914,0.416,0.235,0.634;
0.044;0.496,0.405,0.937,0.206,0.48,0.136,0.136,0.111,0.423,0.789;
0.903;0.48,0.756,0.349,0.698,0.438,0.806,0.163,0.637,0.492,0.286;
0.677;0.773,0.0873,0.224,0.647,0.0433,0.313,0.158,0.67,0.576,0.867;
0.39;0.298,0.577,0.92,0.0881,0.035,0.877,0.774,0.263,0.103,0.998;
0.99;0.136,0.301,0.597,0.948,0.526,0.375,0.918,0.457,0.204,0.126;
0.441;0.895,0.586,0.53,0.35,0.0106,0.846,0.571,0.211,0.363,0.447;
0.119;0.138,0.546,0.397,0.928,0.284,0.716,0.165,0.469,0.293,0.101;
0.636;0.0806,0.281,0.569,0.0392,0.137,0.121,0.681,0.163,0.382,0.336;
0.224;0.215,0.0749,0.41,0.389,0.0351,0.533,0.359,0.775,0.822,0.617;
0.512;0.526,0.583,0.381,0.872,0.476,0.151,0.134,0.0908,0.318,0.892;
0.394;0.406,0.205,0.579,0.312,0.00572,0.0826,0.0129,0.33,0.601,0.296;
0.635;0.592,0.494,0.246,0.79,0.169,0.606,0.0657,0.333,0.946,0.858;
0.02;0.969,0.127,0.712,0.131,0.247,0.0254,0.871,0.143,0.786,0.0994;
0.854;0.248,0.471,0.207,0.698,0.713,0.582,0.303,0.696,0.048,0.151;
0.918;0.947,0.0381,0.633,0.646,0.861,0.814,0.885,0.00103,0.321,0.357;
0.562;0.825,0.689,0.363,0.899,0.55,0.934,0.823,0.336,0.475,0.167;
0.61;0.602,0.919,0.508,0.0945,0.0626,0.628,0.152,0.98,0.467,0.85;
0.177;0.412,0.351,0.327,0.0726,0.641,0.25,0.11,0.856,0.187,0.637;
0.341;0.0264,0.495,0.56,0.338,0.416,0.497,0.135,0.152,0.955,0.381;
0.375;0.772,0.881,0.611,0.354,0.979,0.97,0.85,0.463,0.247,0.702;
0.955;0.635,0.791,0.803,0.259,0.75,0.692,0.244,0.115,0.659,0.782;
0.442;0.365,0.393,0.896,0.322,0.709,0.379,0.453,0.906,0.417,0.821;
0.559;0.13,0.999,0.302,0.769,0.643,0.054,0.296,0.782,0.215,0.712;
