ATT0(float,1);ATT1(float,10);ATT2(string,10);
1;0.416,0.898,0.177,0.724,0.315,0.0323,0.0446,0.3,0.33,0.513;aaaaaaaaa;
0.54;0.44,0.88,0.0774,0.9,0.401,0.994,0.0672,0.316,0.719,0.271;aaaaaa;
0.282;0.671,0.0647,0.149,0.835,0.0332,0.287,0.495,0.19,0.239,0.843;aaaaaa;
0.841;0.56,0.148,0.699,0.984,0.917,0.791,0.289,0.0268,0.747,0.242;aaaaaaaa;
0.153;0.134,0.89,0.0329,0.419,0.327,0.0589,0.632,0.168,0.199,0.168;aaaaaaaa;
0.646;0.298,0.307,0.373,0.0916,0.293,0.158,0.455,0.549,0.647,0.757;aaaa;
0.755;0.696,0.819,0.563,0.464,0.678,0.431,0.528,0.955,0.761,0.962;aaa;
0.772;0.704,0.576,0.997,0.729,0.916,0.712,0.285,0.501,0.698,0.628;aaaaaaaaaa;
0.0843;0.966,0.23,0.451,0.942,0.852,0.28,0.237,0.977,0.221,0.801;a;
0.192;0.328,0.022,0.467,0.927,0.0177,0.804,0.233,0.772,0.987,0.265;aaaaa;
0.624;0.543,0.563,0.971,0.914,0.244,0.182,0.508,0.666,0.562,0.759;aaaaaaaaaa;
0.848;0.32,0.0305,0.334,0.941,0.412,0.939,0.876,0.925,0.538,0.795;aaaaaaaa;
0.897;0.973,0.629,0.795,0.187,0.431,0.0402,0.332,0.958,0.345,0.0634;a;
0.503;0.339,0.278,0.279,0.699,0.415,0.302,0.48,0.859,0.759,0.161;aaaaa;
0.664;0.0399,0.95,0.516,0.436,0.565,0.193,0.151,0.248,0.766,0.879;aaa;
0.0531;0.811,0.224,0.144,0.48,0.192,0.807,0.348,0.589,0.791,0.0243;aaaaaaaaaa;
0.836;0.758,0.448,0.346,0.671,0.504,0.419,0.973,0.2,0.00414,0.237;a;
0.18;0.203,0.19,0.0561,0.433,0.725,0.119,0.348,0.101,0.555,0.407;aaaaaa;
0.0592;0.335,0.145,0.127,0.565,0.0493,0.724,0.727,0.642,0.554,0.457;aaaaaaaaa;
0.0895;0.436,0.629,0.00904,0.803,0.244,0.391,0.802,0.148,0.193,0.377;aaaaaa;
0.606;0.348,0.133,0.426,0.54,0.0289,0.218,0.524,0.475,0.246,0.427;aaaaa;
0.652;0.277,0.197,0.774,0.527,0.394,0.433,0.984,0.725,0.229,0.443;aaaaaaaaa;
0.085;0.144,0.0112,0.851,0.908,0.78,0.144,0.833,0.0979,0.263,0.199;aa;
