ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.339;0.14,0.605,0.111,0.495,0.0631,0.162,0.456,0.38,0.285,0.368;aaaaa;
0.756;0.336,0.0345,0.966,0.593,0.731,0.512,0.943,0.769,0.792,0.381;aaa;
0.206;0.606,0.976,0.43,0.819,0.768,0.607,0.106,0.645,0.0363,0.375;aaaaa;
0.74;0.578,0.71,0.178,0.523,0.3,0.362,0.0681,0.95,0.863,0.685;aaaa;
0.89;0.266,0.925,0.312,0.612,0.122,0.912,0.731,0.834,0.187,0.656;aaaaaaaaaa;
0.0687;0.994,0.251,0.377,0.206,0.314,0.479,0.48,0.566,0.882,0.0743;aaa;
0.0814;0.168,0.927,0.608,0.241,0.711,0.6,0.628,0.565,0.346,0.436;aaa;
0.903;0.0757,0.414,0.872,0.877,0.344,0.739,0.551,0.182,0.0149,0.149;aaaaaa;
0.93;0.659,0.359,0.104,0.214,0.704,0.671,0.647,0.643,0.967,0.0802;aaaaaa;
0.369;0.426,0.448,0.0195,0.196,0.0299,0.301,0.537,0.117,0.0552,0.057;aaa;
0.967;0.473,0.505,0.665,0.191,0.283,0.297,0.792,0.713,0.506,0.233;aaaaaaaa;
0.277;0.0324,0.118,0.91,0.164,0.528,0.655,0.541,0.534,0.424,0.194;aaaa;
0.295;0.298,0.383,0.216,0.309,0.536,0.177,0.963,0.546,0.901,0.573;aaaaaaaaaa;
0.204;0.808,0.251,0.363,0.554,0.0232,0.476,0.55,0.284,0.609,0.0273;a;
0.0935;0.37,0.334,0.000699,0.754,0.368,0.788,0.836,0.0568,0.0796,0.509;aaaa;
0.724;0.371,0.251,0.619,0.727,0.265,0.121,0.715,0.85,0.775,0.448;aaa;
0.0878;0.262,0.0073,0.754,0.668,0.373,0.506,0.773,0.362,0.234,0.38;aaa;
0.689;0.146,0.869,0.404,0.11,0.0499,0.202,0.939,0.503,0.572,0.371;aaaa;
0.672;0.692,0.445,0.596,0.463,0.871,0.476,0.216,0.38,0.91,0.965;aaaa;
0.187;0.717,0.191,0.534,0.1,0.359,0.123,0.151,0.0151,0.186,0.911;aa;
0.015;0.482,0.474,0.562,0.445,0.881,0.605,0.289,0.796,0.284,0.325;aa;
0.73;0.126,0.431,0.313,0.607,0.557,0.0822,0.948,0.798,0.502,0.424;aaaaaa;
0.834;0.0477,0.441,0.323,0.104,0.524,0.0328,0.111,0.707,0.141,0.378;aaaa;
0.42;0.642,0.52,0.872,0.131,0.817,0.0843,0.0114,0.0538,0.481,0.528;aaaaaaaaaa;
0.126;0.883,0.75,0.487,0.84,0.271,0.0497,0.00917,0.0443,0.98,0.0097;aaaaaaaaaa;
0.49;0.232,0.197,0.855,0.67,0.296,0.545,0.0925,0.561,0.31,0.607;aaaaaaaa;
