ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0391,0.698,0.27,0.818,0.735,0.225,0.99,0.343,0.563,0.0315;aaaaaaaaaa;
aaa;0.209,0.358,0.271,0.752,0.719,0.876,0.754,0.321,0.761,0.37;aaaaaaaaa;
aaaaaaaa;0.436,0.274,0.673,0.239,0.963,0.784,0.846,0.922,0.262,0.107;aaaaaaaaaa;
aaaaaa;0.113,0.0361,0.662,0.592,0.931,0.164,0.636,0.217,0.625,0.691;a;
aaaa;0.615,0.401,0.31,0.498,0.276,0.506,0.145,0.428,0.241,0.587;aaaaaaa;
aaaa;0.521,0.159,0.0571,0.0257,0.761,0.829,0.434,0.609,0.0772,0.876;aaaaaaa;
a;0.337,0.358,0.609,0.254,0.33,0.904,0.016,0.249,0.107,0.777;aaaaaaa;
aa;0.125,0.232,0.618,0.785,0.829,0.25,0.395,0.42,0.301,0.963;a;
a;0.825,0.968,0.969,0.494,0.67,0.128,0.405,0.327,0.575,0.516;aaa;
aaaaa;0.501,0.726,0.591,0.155,0.245,0.703,0.108,0.403,0.816,0.816;aaaa;
aaaaa;0.943,0.487,0.459,0.847,0.29,0.388,0.453,0.564,0.859,0.567;aaaaaaaaa;
aaaaaaaa;0.545,0.159,0.951,0.44,0.672,0.873,0.203,0.638,0.507,0.0965;aaaaa;
aaaaa;0.492,0.0183,0.779,0.324,0.273,0.719,0.709,0.438,0.308,0.823;aaaa;
aa;0.747,0.0733,0.133,0.947,0.272,0.477,0.509,0.00874,0.939,0.346;aaaaaaa;
aaaaaaa;0.492,0.383,0.365,0.0913,0.994,0.872,0.116,0.784,0.0239,0.742;a;
aa;0.752,0.415,0.465,0.0526,0.227,0.647,0.547,0.51,0.983,0.191;aaaaaa;
aaaaaaaa;0.181,0.451,0.609,0.0606,0.787,0.885,0.748,0.612,0.339,0.515;aa;
aaaaa;0.974,0.962,0.188,0.852,0.938,0.712,0.193,0.788,0.0829,0.662;aaaaaaaa;
aaaaaaa;0.131,0.0892,0.845,0.376,0.673,0.494,0.274,0.134,0.585,0.743;aaaaa;
aaaaaa;0.443,0.0677,0.46,0.943,0.793,0.00474,0.61,0.354,0.671,0.0217;aaaa;
aa;0.542,0.083,0.23,0.158,0.885,0.128,0.965,0.0269,0.554,0.312;aaaaaaa;
a;0.751,0.243,0.594,0.332,0.246,0.981,0.303,0.43,0.248,0.493;aaaaaaa;
aa;0.143,0.893,0.788,0.745,0.971,0.472,0.00213,0.809,0.151,0.439;aaa;
aa;0.437,0.854,0.715,0.892,0.827,0.182,0.873,0.364,0.378,0.68;aa;
aaaaa;0.758,0.74,0.118,0.212,0.448,0.248,0.825,0.453,0.599,0.863;aaaa;
aa;0.92,0.368,0.167,0.699,0.0788,0.692,0.229,0.727,0.435,0.898;aaa;
a;0.498,0.203,0.995,0.481,0.495,0.651,0.848,0.09,0.803,0.729;aaaaaa;
aaaaaaaa;0.801,0.261,0.368,0.798,0.228,0.119,0.779,0.847,0.333,0.261;a;
aaaa;0.551,0.0793,0.913,0.311,0.0912,0.285,0.801,0.248,0.981,0.0694;aaa;
a;0.364,0.569,0.636,0.6,0.512,0.0642,0.0693,0.758,0.986,0.289;a;
aaaaa;0.398,0.305,0.898,0.929,0.32,0.735,0.481,0.907,0.953,0.945;aaa;
aaaaaaaa;0.139,0.292,0.633,0.914,0.864,0.912,0.197,0.939,0.842,0.853;aaaaaa;
aaa;0.498,0.188,0.25,0.228,0.472,0.298,0.98,0.828,0.636,0.56;a;
aaaa;0.574,0.453,0.771,0.357,0.0829,0.069,0.739,0.352,0.71,0.516;aaaaaa;
a;0.65,0.0812,0.298,0.521,0.78,0.524,0.843,0.106,0.474,0.975;aaaaa;
aaaaaaa;0.757,0.0507,0.295,0.164,0.475,0.751,0.113,0.668,0.747,0.863;aaaaaaaaaa;
aaaaa;0.611,0.19,0.183,0.564,0.831,0.706,0.836,0.758,0.702,0.141;aaaaa;
aaaaaaaa;0.311,0.642,0.843,0.351,0.781,0.564,0.177,0.442,0.237,0.218;aaaaaaaaa;
aaaaaaa;0.802,0.0533,0.547,0.151,0.467,0.876,0.88,0.735,0.498,0.359;aaaa;
aaaaa;0.878,0.187,0.555,0.987,0.837,0.723,0.12,0.0194,0.293,0.0573;aaa;
a;0.592,0.0703,0.138,0.164,0.781,0.201,0.308,0.429,0.214,0.905;aaaaaa;
aaaaaa;0.924,0.564,0.0882,0.718,0.846,0.191,0.829,0.162,0.557,0.249;aaaaaaa;
aaaaaaa;0.428,0.582,0.521,0.394,0.24,0.656,0.791,0.599,0.602,0.9;a;
aaaaaaa;0.952,0.284,0.459,0.12,0.677,0.594,0.831,0.762,0.608,0.926;aaaaaaaaaa;
aaaa;0.496,0.933,0.376,0.316,0.743,0.457,0.327,0.175,0.0131,0.512;aaa;
aaaaa;0.95,0.38,0.424,0.267,0.822,0.862,0.518,0.0463,0.448,0.842;aaaaaa;
aaaaaaa;0.966,0.679,0.03,0.932,0.592,0.384,0.327,0.909,0.405,0.531;a;
aa;0.413,0.231,0.96,0.0705,0.526,0.974,0.077,0.529,0.248,0.256;aaaaa;
a;0.488,0.204,0.0778,0.888,0.235,0.36,0.0598,0.314,0.929,0.0327;aaaa;
aa;0.968,0.898,0.982,0.365,0.963,0.903,0.567,0.41,0.515,0.873;aaaaaaa;
aaaaaaa;0.701,0.201,0.256,0.111,0.139,0.0873,0.00367,0.729,0.336,0.506;aaaaaaaa;
aaaaaaa;0.336,0.342,0.881,0.772,0.641,0.164,0.63,0.973,0.062,0.75;aaaaaaaaaa;
aa;0.451,0.485,0.526,0.768,0.175,0.293,0.826,0.193,0.759,0.212;aaaaa;
aaa;0.36,0.119,0.714,0.131,0.229,0.91,0.116,0.0938,0.131,0.535;aaaaaaa;
aaa;0.634,0.688,0.966,0.712,0.525,0.358,0.349,0.683,0.665,0.683;aaaaaaa;
aa;0.24,0.179,0.0638,0.0978,0.163,0.614,0.321,0.566,0.249,0.262;aa;
aaaa;0.38,0.468,0.00382,0.26,0.317,0.619,0.638,0.956,0.191,0.23;aaaaaa;
aaaaaaaa;0.961,0.508,0.00614,0.167,0.228,0.447,0.377,0.248,0.498,0.884;aaaaaa;
a;0.709,0.522,0.927,0.488,0.114,0.129,0.424,0.919,0.614,0.243;aaaaa;
aaaaaaa;0.883,0.53,0.76,0.489,0.577,0.661,0.224,0.178,0.635,0.753;aaaaaaaa;
aaaaa;0.979,0.18,0.821,0.724,0.128,0.673,0.203,0.543,0.594,0.966;aaaaaaa;
aaa;0.472,0.96,0.524,0.145,0.132,0.426,0.77,0.389,0.367,0.705;aaaaaa;
aaaaaaaa;0.532,0.743,0.935,0.538,0.871,0.925,0.335,0.107,0.565,0.153;aaaaa;
aaaaa;0.489,0.935,0.941,0.725,0.141,0.62,0.296,0.807,0.875,0.188;aaaaaaa;
aaaaaaaa;0.387,0.292,0.796,0.583,0.407,0.327,0.57,0.752,0.138,0.619;aaa;
aaaaa;0.155,0.703,0.461,0.311,0.713,0.592,0.469,0.603,0.238,0.0764;aaaaaaa;
aa;0.863,0.132,0.119,0.357,0.905,0.824,0.697,0.161,0.731,0.356;aaaaaaa;
a;0.873,0.23,0.253,0.0736,0.357,0.788,0.426,0.695,0.23,0.207;a;
aaaaaaa;0.251,0.1,0.0314,0.161,0.691,0.597,0.598,0.286,0.41,0.462;aaaaaaaaa;
aa;0.437,0.297,0.263,0.523,0.0956,0.496,0.447,0.325,0.605,0.853;aaaaaa;
a;0.598,0.309,0.0884,0.705,0.241,0.675,0.0809,0.0234,0.651,0.614;aa;
a;0.49,0.723,0.518,0.895,1,0.321,0.999,0.265,0.908,0.0525;aaaaaaaaaa;
aa;0.855,0.601,0.904,0.868,0.0679,0.489,0.852,0.725,0.644,0.463;aaaaaaaaa;
aaaaa;0.131,0.555,0.442,0.866,0.549,0.534,0.713,0.953,0.667,0.315;aa;
aaaa;0.279,0.773,0.518,0.389,0.819,0.721,0.000101,0.694,0.0896,0.974;aaaa;
aaaaaa;0.598,0.501,0.707,0.162,0.926,0.831,0.373,0.364,0.378,0.696;aaaaaaa;
aaaa;0.55,0.121,0.409,0.869,0.677,0.198,0.475,0.285,0.703,0.111;aaaa;
a;0.947,0.715,0.205,0.399,0.403,0.423,0.115,0.393,0.28,0.719;aaaaaaaa;
aaaa;0.381,0.86,0.991,0.65,0.476,0.0736,0.707,0.89,0.96,0.388;aaa;
aaaaaaa;0.482,0.838,0.478,0.202,0.0189,0.825,0.329,0.729,0.143,0.982;aa;
aa;0.0366,0.56,0.401,0.691,0.642,0.0761,0.397,0.331,0.683,0.894;a;
aaaaaaaa;0.481,0.177,0.502,0.856,0.849,0.135,0.934,0.349,0.336,0.3;aaaaaa;
aaaaaa;0.444,0.426,0.388,0.887,0.571,0.815,0.164,0.718,0.272,0.419;aa;
aaaaaaa;0.559,0.457,0.451,0.223,0.263,0.606,0.675,0.908,0.967,0.229;aaaaaaaaa;
aaaaaa;0.194,0.124,0.788,0.432,0.724,0.702,0.676,0.134,0.49,0.372;aaaaaaa;
aaa;0.00438,0.635,0.33,0.432,0.864,0.0605,0.577,0.436,0.916,0.482;aa;
aaaaaaaa;0.83,0.683,0.292,0.253,0.635,0.853,0.739,0.787,0.266,0.995;aaaaaaa;
aaaaaaa;0.561,0.113,0.643,0.905,0.637,0.0849,0.963,0.408,0.317,0.0637;a;
aaa;0.815,0.0673,0.852,0.83,0.689,0.719,0.565,0.623,0.0278,0.48;aaaaa;
aaa;0.716,0.267,0.785,0.376,0.287,0.697,0.653,0.084,0.654,0.178;aaaaa;
aa;0.262,0.233,0.863,0.689,0.102,0.696,0.364,0.839,0.615,0.543;aaaaaa;
aaaaaa;0.0702,0.864,0.438,0.722,0.909,0.181,0.465,0.965,0.908,0.149;aaaaaaaaaa;
aaaaaaaa;0.37,0.0785,0.206,0.209,0.156,0.43,0.546,0.741,0.0387,0.108;aaa;
aaa;0.423,0.885,0.561,0.945,0.349,0.17,0.0857,0.809,0.406,0.475;aaaaaa;
aa;0.769,0.915,0.13,0.657,0.828,0.647,0.567,0.301,0.428,0.0852;aaaaa;
aaaaa;0.893,0.768,0.219,0.884,0.225,0.818,0.291,0.885,0.843,0.479;aaaa;
aaaa;0.142,0.323,0.194,0.387,0.67,0.492,0.0482,0.355,0.489,0.00249;aaaaaaaaa;
aaaaa;0.787,0.238,0.24,0.843,0.223,0.894,0.609,0.574,0.842,0.636;aaaaaaaa;
aa;0.805,0.175,0.785,0.328,0.223,0.584,0.535,0.274,0.123,0.199;aaaaaa;
aaaaa;0.414,0.955,0.0694,0.333,0.44,0.837,0.538,0.821,0.0582,0.846;aaaaaaaa;
aaaaa;0.527,0.994,0.948,0.359,0.452,0.885,0.324,0.0516,0.368,0.158;aaaa;
aaa;0.125,0.106,0.82,0.641,0.151,0.42,0.165,0.53,0.3,0.614;aaaaaa;
aaaaaaa;0.515,0.833,0.806,0.809,0.22,0.87,0.0292,0.0349,0.889,0.968;aaaaaaa;
aaaaaaa;0.826,0.0295,0.51,0.142,0.76,0.524,0.153,0.258,0.552,0.721;aaa;
aa;0.517,0.0173,0.172,0.922,0.688,0.668,0.551,0.571,0.589,0.568;aaaaaaaaaa;
aaaaaaaa;0.181,0.0514,0.184,0.272,0.852,0.407,0.84,0.999,0.812,0.889;aaaaaaaa;
aaaa;0.111,0.0179,0.711,0.0201,0.797,0.379,0.731,0.842,0.915,0.178;aaaaaaaaa;
aaaaaaa;0.06,0.808,0.582,0.049,0.887,0.242,0.32,0.0385,0.301,0.394;aaa;
aaaaaa;0.711,0.819,0.816,0.628,0.628,0.891,0.24,0.398,0.233,0.608;aaaaaaa;
aaaaa;0.229,0.245,0.0843,0.461,0.0597,0.715,0.129,0.753,0.945,0.15;aaa;
aaaaaa;0.343,0.523,0.511,0.758,0.414,0.571,0.741,0.592,0.351,0.523;aaaaaaaaa;
aaaaaa;0.0504,0.377,0.739,0.38,0.219,0.91,0.248,0.239,0.0273,0.87;a;
