ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.359,0.534,0.975,0.101,0.285,0.679,0.352,0.532,0.288,0.361;
aaaa;0.218,0.981,0.9,0.316,0.418,0.103,0.875,0.753,0.579,0.174;
aaaaaaaa;0.0405,0.0373,0.338,0.383,0.295,0.429,0.435,0.354,0.974,0.654;
aaaaa;0.468,0.743,0.35,0.8,0.483,0.362,0.665,0.434,0.804,0.0433;
a;0.846,0.122,0.576,0.508,0.595,0.548,0.288,0.1,0.175,0.969;
a;0.145,0.467,0.659,0.903,0.666,0.483,0.733,0.537,0.218,0.225;
aaaaaaaa;0.26,0.356,0.457,0.632,0.988,0.912,0.717,0.893,0.393,0.136;
aaaa;0.307,0.894,0.345,0.111,0.377,0.156,0.231,0.694,0.258,0.431;
a;0.00195,0.692,0.78,0.307,0.79,0.837,0.532,0.818,0.374,0.626;
a;0.262,0.589,0.275,0.655,0.995,0.177,0.878,0.871,0.24,0.461;
aaaaaaa;0.661,0.822,0.256,0.181,0.417,0.834,0.943,0.929,0.0523,0.0834;
aaaa;0.908,0.814,0.984,0.338,0.458,0.638,0.358,0.0607,0.08,0.0381;
aaaaaa;0.747,0.042,0.543,0.176,0.502,0.346,0.16,0.753,0.607,0.602;
aa;0.0308,0.0441,0.899,0.738,0.991,0.37,0.802,0.54,0.307,0.721;
aaaa;0.902,0.102,0.539,0.773,0.711,0.177,0.965,0.373,0.132,0.343;
aaaaa;0.404,0.867,0.138,0.203,0.254,0.372,0.578,0.173,0.787,0.395;
aaaaaaa;0.725,0.452,0.739,0.879,0.859,0.245,0.422,0.248,0.0189,0.207;
a;0.379,0.804,0.704,0.9,0.805,0.663,0.242,0.0475,0.00525,0.176;
aaaa;0.652,0.922,0.81,0.205,0.498,0.0846,0.711,0.055,0.841,0.192;
aaaaaaaa;0.925,0.885,0.936,0.234,0.669,0.113,0.537,0.654,0.571,0.47;
aaa;0.195,0.761,0.0855,0.566,0.666,0.741,0.00896,0.55,0.49,0.276;
aaaaaa;0.206,0.854,0.0348,0.641,0.691,0.334,0.677,0.464,0.788,0.583;
a;0.973,0.057,0.75,0.157,0.78,0.275,0.321,0.841,0.404,0.539;
aaaaa;0.836,0.442,0.42,0.397,0.725,0.0224,0.865,0.262,0.779,0.954;
aaaaaaa;0.557,0.472,0.988,0.2,0.0425,0.607,0.719,0.138,0.237,0.553;
aaaaaaa;0.917,0.408,0.882,0.567,0.47,0.388,0.324,0.644,0.358,0.19;
a;0.73,0.0543,0.749,0.759,0.315,0.169,0.886,0.51,0.933,0.344;
a;0.308,0.194,0.325,0.198,0.928,0.74,0.355,0.876,0.751,0.69;
aaaa;0.808,0.069,0.915,0.189,0.911,0.431,0.854,0.659,0.265,0.289;
a;0.951,0.919,0.412,0.489,0.761,0.023,0.411,0.504,0.75,0.001;
aaaaaaaa;0.0601,0.225,0.841,0.615,0.2,0.0864,0.786,0.231,0.364,0.612;
aaaaaaa;0.815,0.448,0.94,0.924,0.59,0.199,0.131,0.959,0.885,0.686;
aaa;0.425,0.838,0.104,0.53,0.905,0.244,0.818,0.319,0.18,0.788;
a;0.952,0.44,0.687,0.508,0.573,0.847,0.122,0.154,0.726,0.558;
aaaaaa;0.658,0.704,0.223,0.023,0.853,0.153,0.842,0.427,0.166,0.783;
aaaaaaa;0.367,0.323,0.409,0.257,0.17,0.446,0.295,0.0394,0.992,0.132;
aaaaaaaa;0.28,0.124,0.683,0.182,0.678,0.0276,0.877,0.767,0.0742,0.804;
a;0.809,0.636,0.349,0.988,0.374,0.169,0.867,0.353,0.701,0.785;
aaa;0.828,0.226,0.57,0.527,0.862,0.181,0.955,0.201,0.152,0.684;
aaaa;0.43,0.544,0.528,0.585,0.059,0.437,0.382,0.326,0.13,0.0878;
aaaaaaaa;0.842,0.814,0.777,0.944,0.505,0.709,0.0503,0.259,0.903,0.757;
aaaaa;0.17,0.0455,0.355,0.41,0.431,0.0255,0.942,0.755,0.351,0.0294;
aaaaa;0.0545,0.512,0.0422,0.732,0.568,0.0715,0.152,0.775,0.65,0.732;
aa;0.792,0.493,0.259,0.891,0.348,0.607,0.999,0.88,0.771,0.515;
aaaaaa;0.586,0.911,0.219,0.44,0.133,0.462,0.944,0.23,0.572,0.476;
aa;0.659,0.515,0.433,1,0.477,0.12,0.921,0.0851,0.22,0.62;
