ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.945;0.166,0.276,0.728,0.363,0.14,0.633,0.414,0.167,0.0588,0.589;a;
0.0541;0.852,0.651,0.452,0.875,0.74,0.431,0.0148,0.329,0.213,0.446;aaaa;
0.534;0.459,0.271,0.787,0.368,0.422,0.536,0.806,0.0748,0.987,0.187;aaaaaaaaa;
0.685;0.853,0.187,0.269,0.442,0.663,0.132,0.631,0.0236,0.129,0.0833;aaaaaa;
0.351;0.999,0.544,0.702,0.428,0.204,0.288,0.606,0.93,0.0434,0.479;aaaaaaaa;
0.707;0.736,0.824,0.149,0.92,0.875,0.67,0.0899,0.128,0.543,0.533;aaaaaaa;
0.365;0.279,0.394,0.286,0.479,0.379,0.657,0.0297,0.924,0.139,0.605;aaaaaaa;
0.547;0.0492,0.245,0.633,0.586,0.645,0.854,0.657,0.317,0.247,0.516;aaa;
0.0918;0.271,0.182,0.922,0.842,0.87,0.118,0.93,0.848,0.833,0.13;aa;
0.318;0.482,0.657,0.961,0.631,0.996,0.933,0.839,0.537,0.97,0.972;aaaaaaaa;
0.192;0.377,0.154,0.336,0.848,0.877,0.725,0.781,0.276,0.718,0.277;aa;
0.723;0.747,0.157,0.79,0.223,0.851,0.988,0.494,0.114,0.495,0.132;aaa;
0.525;0.309,0.0734,0.053,0.218,0.302,0.0232,0.575,0.449,0.36,0.292;aaaaaa;
0.413;0.619,0.374,0.813,0.907,0.561,0.567,0.429,0.21,0.95,0.678;aaaaaaa;
0.991;0.434,0.93,0.973,0.897,0.951,0.2,0.517,0.172,0.965,0.467;aaaa;
0.317;0.956,0.933,0.911,0.604,0.186,0.383,0.363,0.0578,0.716,0.728;aaaaaaaaa;
0.0161;0.0234,0.698,0.125,0.0612,0.238,0.136,0.164,0.635,0.656,0.21;aaaa;
0.14;0.152,0.00324,0.486,0.878,0.222,0.827,0.478,0.567,0.962,0.248;aaaaaa;
0.958;0.899,0.21,0.842,0.672,0.0662,0.281,0.52,0.356,0.212,0.359;aaaaaa;
0.257;0.0159,0.676,0.197,0.195,0.648,0.494,0.979,0.899,0.123,0.508;aaaaa;
0.211;0.641,0.287,0.304,0.624,0.927,0.603,0.266,0.303,0.741,0.706;aaaaa;
0.743;0.687,0.243,0.61,0.906,0.609,0.645,0.857,0.839,0.681,0.492;aaaaaa;
0.898;0.509,0.705,0.373,0.561,0.653,0.634,0.842,0.789,0.0887,0.719;aaaa;
0.492;0.664,0.952,0.511,0.889,0.881,0.375,0.298,0.479,0.175,0.337;aaaaaaaa;
0.678;0.0166,0.131,0.774,0.439,0.603,0.857,0.853,0.254,0.836,0.225;aaaaaa;
0.0726;0.997,0.961,0.502,0.234,0.295,0.881,0.414,0.623,0.683,0.662;aa;
0.609;0.0287,0.156,0.455,0.868,0.824,0.75,0.708,0.45,0.794,0.847;a;
0.9;0.289,0.599,0.982,0.161,0.67,0.469,0.791,0.399,0.425,0.879;a;
0.826;0.784,0.593,0.0231,0.973,0.977,0.456,0.116,0.623,0.228,0.155;aaaaaa;
0.455;0.0861,0.916,0.158,0.508,0.154,0.674,0.651,0.406,0.159,0.528;aaa;
0.867;0.488,0.0816,0.735,0.718,0.708,0.432,0.718,0.55,0.616,0.432;aaaaaaaa;
0.992;0.514,0.294,0.625,0.856,0.417,0.000527,0.852,0.475,0.465,0.0963;aaaaaaaaa;
