ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.232;0.212,0.853,0.375,0.572,0.937,0.471,0.973,0.587,0.437,0.643;aaaaaa;
0.0965;0.573,0.574,0.724,0.47,0.454,0.771,0.294,0.653,0.876,0.66;aaa;
0.277;0.513,0.545,0.18,0.674,0.578,0.21,0.102,0.485,0.56,0.337;aaaaaa;
0.435;0.0383,0.401,0.996,0.202,0.498,0.854,0.166,0.611,0.73,0.461;aaaa;
0.609;0.448,0.308,0.97,0.81,0.187,0.209,0.601,0.279,0.353,0.627;a;
0.939;0.37,0.895,0.922,0.505,0.699,0.14,0.493,0.552,0.918,0.513;aaaaaaaaa;
0.247;0.563,0.902,0.455,0.198,0.967,0.305,0.0823,0.864,0.534,0.959;aaaaaaaa;
0.467;0.593,0.969,0.368,0.628,0.777,0.668,0.477,0.956,0.993,0.182;a;
0.112;0.931,0.505,0.885,0.324,0.442,0.777,0.594,0.975,0.2,0.543;aaaa;
0.619;0.597,0.888,0.465,0.964,0.217,0.499,0.304,0.506,0.506,0.281;aaaaaaaaaa;
0.853;0.426,0.842,0.0237,0.915,0.922,0.0543,0.553,0.124,0.811,0.128;aaaaaa;
0.079;0.446,0.833,0.201,0.339,0.253,0.224,0.195,0.811,0.839,0.204;aaaaaaa;
0.914;0.853,0.582,0.667,0.558,0.0817,0.594,0.383,0.935,0.725,0.581;aaaaaaaa;
0.391;0.237,0.818,0.325,0.959,0.816,0.716,0.774,0.407,0.0564,0.779;aaaaaaaaaa;
0.185;0.343,0.743,0.808,0.646,0.978,0.0692,0.668,0.955,0.588,0.636;aaaaaaaa;
0.855;0.793,0.207,0.598,0.994,0.0568,0.0605,0.63,0.48,0.527,0.308;a;
0.959;0.00812,0.947,0.911,0.684,0.0194,0.413,0.0968,0.0917,0.318,0.384;aaaaaaaaaa;
0.669;0.987,0.736,0.0951,0.252,0.23,0.951,0.539,0.705,0.234,0.444;aaaaa;
0.17;0.742,0.941,0.372,0.907,0.281,0.502,0.613,0.49,0.544,0.529;aaaaaaa;
0.357;0.477,0.0599,0.21,0.144,0.156,0.846,0.252,0.446,0.951,0.157;aaaaaaaa;
0.633;0.274,0.768,0.548,0.606,0.286,0.0427,0.912,0.13,0.227,0.071;aaaaaaa;
0.682;0.476,0.322,0.745,0.327,0.939,0.916,0.764,0.979,0.564,0.716;aaaaaaaa;
0.641;0.315,0.149,0.175,0.401,0.642,0.452,0.791,0.019,0.0717,0.869;aaaaaa;
0.2;0.926,0.0111,0.0743,0.568,0.842,0.83,0.208,0.571,0.811,0.961;aaaaa;
0.706;0.806,0.838,0.749,0.616,0.529,0.991,0.994,0.109,0.919,0.213;aaaa;
0.383;0.922,0.458,0.423,0.064,0.211,0.931,0.414,0.536,0.916,0.116;aaaaaaa;
0.387;0.45,0.15,0.747,0.868,0.164,0.0269,0.429,0.278,0.0896,0.769;aaaaaa;
0.139;0.443,0.7,0.952,0.952,0.56,0.101,0.44,0.612,0.134,0.569;aaa;
0.314;0.756,0.504,0.193,0.423,0.743,0.0769,0.426,0.977,0.108,0.185;aaaa;
0.516;0.508,0.935,0.351,0.989,0.155,0.966,0.095,0.574,0.711,0.622;aaaa;
0.524;0.564,0.677,0.361,0.609,0.344,0.557,0.998,0.367,0.802,0.927;aaaaa;
0.326;0.873,0.00176,0.722,0.256,0.527,0.361,0.789,0.179,0.809,0.844;aa;
0.286;0.291,0.529,0.246,0.344,0.73,0.65,0.283,0.795,0.918,0.46;aaaa;
0.508;0.905,0.0424,0.245,0.503,0.587,0.218,0.998,0.497,0.747,0.178;aaaaa;
0.708;0.339,0.601,0.708,0.719,0.128,0.077,0.505,0.976,0.556,0.68;aaa;
0.445;0.106,0.511,0.871,0.48,0.254,0.302,0.97,0.613,0.352,0.422;aa;
0.141;0.537,0.226,0.526,0.994,0.261,0.738,0.114,0.169,0.674,0.438;aaa;
0.406;0.851,0.57,0.354,0.822,0.606,0.281,0.155,0.864,0.463,0.206;aaaaaaaaa;
0.846;0.306,0.337,0.415,0.0823,0.116,0.64,0.92,0.679,0.938,0.913;aaaaaa;
0.841;0.2,0.966,0.728,0.206,0.903,0.729,0.504,0.216,0.0994,0.394;aaaa;
0.0498;0.318,0.596,0.9,0.758,0.405,0.195,0.348,0.299,0.403,0.0695;aaaaaaa;
0.209;0.951,0.432,0.408,0.532,0.109,0.0839,0.73,0.0471,0.315,0.33;a;
0.892;0.489,0.235,0.605,0.555,0.607,0.876,0.625,0.798,0.177,0.14;aaaaaaaa;
0.94;0.122,0.785,0.575,0.487,0.919,0.304,0.151,0.316,0.309,0.0862;aaa;
0.144;0.336,0.247,0.861,0.000117,0.381,0.424,0.914,0.79,0.649,0.731;aaaaaaaaa;
0.622;0.577,0.503,0.115,0.587,0.0158,0.581,0.148,0.583,0.141,0.587;aaa;
0.606;0.841,0.0486,0.946,0.711,0.153,0.881,0.916,0.191,0.542,0.72;aaaaaaaa;
0.733;0.596,0.285,0.556,0.122,0.324,0.164,0.168,0.526,0.288,0.426;aaaaa;
0.439;0.932,0.813,0.136,0.1,0.651,0.41,0.0707,0.923,0.52,0.961;aaaaaaaaa;
0.287;0.962,0.0792,0.138,0.105,0.764,0.98,0.668,0.759,0.13,0.345;aaa;
0.447;0.544,0.696,0.273,0.84,0.698,0.508,0.269,0.669,0.765,0.212;aa;
0.585;0.261,0.918,0.0283,0.137,0.518,0.834,0.468,0.216,0.145,0.757;aaaaaaaaaa;
0.101;0.83,0.336,0.635,0.989,0.543,0.134,0.0797,0.658,0.00332,0.274;aaaaaaaaa;
0.533;0.566,0.795,0.785,0.706,0.313,0.488,0.485,0.905,0.128,0.263;aaaaaaaaaa;
0.717;0.0623,0.585,0.915,0.218,0.65,0.157,0.838,0.169,0.0942,0.714;aaaaaa;
0.704;0.0576,0.0688,0.021,0.458,0.0799,0.0662,0.187,0.195,0.985,0.445;aaaaaa;
0.775;0.661,0.916,0.114,0.683,0.724,0.0844,0.579,0.51,0.632,0.547;a;
0.863;0.637,0.53,0.251,0.341,0.759,0.879,0.918,0.63,0.439,0.00545;aaaaaaaaa;
0.566;0.835,0.994,0.473,0.797,0.0437,0.443,0.249,0.59,0.884,0.0241;aaaaaa;
0.448;0.502,0.308,0.0769,0.592,0.47,0.613,0.436,0.261,0.335,0.868;aaa;
0.608;0.433,0.115,0.767,0.246,0.627,0.0688,0.848,0.303,0.508,0.36;aaa;
0.974;0.02,0.146,0.389,0.129,0.294,0.858,0.13,0.675,0.264,0.473;aaaaaaaa;
0.464;0.664,0.509,0.539,0.974,0.65,0.65,0.276,0.7,0.908,0.555;aaaaaaaaa;
0.514;0.0745,0.676,0.273,0.23,0.894,0.688,0.405,0.276,0.3,0.9;aaaa;
0.982;0.723,0.735,0.688,0.802,0.842,0.268,0.927,0.225,0.288,0.386;a;
0.235;0.547,0.972,0.652,0.357,0.909,0.206,0.85,0.502,0.193,0.697;aaaaaaa;
0.646;0.486,0.143,0.47,0.992,0.3,0.133,0.893,0.253,0.0701,0.476;aaaaaa;
0.198;0.852,0.346,0.525,0.536,0.453,0.196,0.4,0.738,0.862,0.952;aaaa;
0.432;0.656,0.812,0.679,0.00855,0.399,0.62,0.28,0.253,0.451,0.0109;aa;
0.0662;0.253,0.226,0.13,0.543,0.785,0.358,0.658,0.534,0.929,0.145;a;
0.808;0.478,0.844,0.822,0.632,0.59,0.824,0.418,0.77,0.382,0.0998;aaaaa;
0.933;0.225,0.38,0.238,0.00255,0.0494,0.577,0.681,0.0274,0.625,0.722;aaaaaaaaa;
0.905;0.665,0.819,0.66,0.289,0.974,0.152,0.444,0.109,0.314,0.535;aaaaaa;
0.742;0.813,0.0991,0.657,0.118,0.0419,0.682,0.685,0.959,0.163,0.177;aaaa;
0.423;0.0242,0.973,0.449,0.234,0.27,0.0475,0.984,0.0923,0.74,0.512;a;
0.259;0.73,0.194,0.392,0.932,0.0914,0.632,0.39,0.468,0.625,0.438;aaaaa;
0.0409;0.956,0.985,0.0041,0.44,0.89,0.00941,0.368,0.828,0.284,0.257;aaaaaaa;
0.0522;0.187,0.183,0.786,0.223,0.501,0.609,0.339,0.248,0.672,0.92;aa;
0.223;0.17,0.512,0.0145,0.976,0.26,0.383,0.347,0.716,0.194,0.139;aaaaaaa;
0.551;0.792,0.536,0.314,0.871,0.718,0.488,0.373,0.38,0.518,0.869;aaaa;
0.387;0.157,0.571,0.517,0.257,0.321,0.224,0.199,0.576,0.168,0.73;a;
0.112;0.705,0.255,0.918,0.698,0.147,0.604,0.337,0.462,0.0368,0.132;aa;
0.971;0.296,0.945,0.249,0.555,0.516,0.55,0.00052,0.967,0.0583,0.713;aaaaaaa;
0.075;0.385,0.138,0.317,0.981,0.926,0.963,0.211,0.831,0.137,0.18;aa;
0.175;0.158,0.734,0.314,0.869,0.311,0.954,0.203,0.266,0.779,0.17;aaaaaaaaa;
0.29;0.254,0.911,0.494,0.982,0.314,0.466,0.757,0.857,0.599,0.209;aa;
0.816;0.177,0.374,0.761,0.963,0.126,0.737,0.673,0.927,0.626,0.301;aaaaaaa;
0.198;0.443,0.105,0.541,0.0154,0.62,0.659,0.206,0.311,0.658,0.164;aaaaaaa;
