ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.225;0.904,0.689,0.128,0.226,0.78,0.496,0.6,0.0012,0.182,0.518;aaaaaa;
0.0728;0.374,0.41,0.822,0.856,0.0788,0.587,0.201,0.683,0.0269,0.21;aaaaaaaa;
0.2;0.857,0.782,0.327,0.155,0.549,0.686,0.997,0.346,0.177,0.381;aaaaa;
0.717;0.917,0.959,0.855,0.579,0.544,0.637,0.257,0.621,0.666,0.861;aaaaaa;
0.116;0.244,0.359,0.458,0.646,0.691,0.52,0.977,0.24,0.827,0.713;aaaaaaaaa;
0.0441;0.436,0.0384,0.517,0.275,0.0531,0.0232,0.393,0.926,0.113,0.965;aaaaaa;
0.706;0.199,0.81,0.0756,0.451,0.485,0.239,0.928,0.79,0.74,0.781;aaaaaaaaaa;
0.78;0.407,0.624,0.28,0.447,0.969,0.341,0.0092,0.681,0.842,0.0139;a;
0.171;0.999,0.37,0.858,0.791,0.432,0.206,0.653,0.254,0.82,0.818;aaaaaaaaa;
0.434;0.537,0.0611,0.0623,0.528,0.0818,0.132,0.595,0.733,0.407,0.0903;a;
0.905;0.199,0.0782,0.983,0.913,0.256,0.309,0.191,0.736,0.332,0.207;aaa;
0.31;0.531,0.0831,0.978,0.627,0.315,0.573,0.927,0.509,0.189,0.0435;aaaaaaaaaa;
0.978;0.685,0.355,0.964,0.533,0.0693,0.0207,0.973,0.471,0.835,0.608;aaa;
0.687;0.744,0.268,0.83,0.666,0.327,0.0752,0.608,0.759,0.373,0.75;aaaaaa;
0.322;0.66,0.753,0.198,0.0363,0.811,0.454,0.895,0.299,0.957,0.254;aaaaaaaaa;
0.479;0.762,0.3,0.95,0.0393,0.46,0.77,0.849,0.667,0.233,0.0368;aaaaaaaa;
0.608;0.433,0.138,0.293,0.31,0.127,0.771,0.914,0.279,0.957,0.667;aaaaaaaaa;
0.325;0.278,0.883,0.897,0.458,0.108,0.12,0.316,0.929,0.0213,0.341;aaaaaa;
0.0541;0.38,0.505,0.379,0.49,0.533,0.858,0.426,0.543,0.351,0.126;a;
0.746;0.49,0.0466,0.597,0.417,0.657,0.551,0.734,0.67,0.999,0.741;aaaaa;
0.46;0.68,0.635,0.405,0.429,0.47,0.818,0.432,0.738,0.443,0.132;aaaaaaaa;
0.347;0.365,0.838,0.0619,0.241,0.561,0.285,0.472,0.731,0.0185,0.106;aaaaaaaa;
0.628;0.509,0.702,0.331,0.966,0.824,0.747,0.767,0.76,0.92,0.298;aaaaaaa;
0.158;0.423,0.202,0.218,0.251,0.222,0.477,0.369,0.476,0.283,0.0137;aaaaaaaaaa;
0.593;0.754,0.844,0.831,0.129,0.574,0.681,0.672,0.422,0.426,0.196;aaaaaaaaa;
0.0147;0.408,0.5,0.489,0.506,0.615,0.579,0.493,0.397,0.81,0.372;aaaaaaaa;
0.339;0.98,0.731,0.659,0.965,0.761,0.789,0.637,0.187,0.976,0.878;aaaaaaaaa;
0.679;0.538,0.958,0.635,0.475,0.903,0.399,0.634,0.399,0.44,0.66;aaa;
0.655;0.749,0.483,0.608,0.0812,0.469,0.465,0.622,0.0214,0.0206,0.109;aaa;
0.876;0.771,0.399,0.0732,0.832,0.945,0.735,0.329,0.988,0.619,0.688;aa;
0.762;0.0248,0.0483,0.615,0.897,0.621,0.312,0.0567,0.142,0.438,0.944;aaaa;
0.875;0.767,0.902,0.0344,0.682,0.813,0.766,0.163,0.446,0.0475,0.585;a;
0.963;0.859,0.205,0.862,0.671,0.715,0.266,0.982,0.85,0.545,0.852;aaaaaaaaa;
0.545;0.066,0.863,0.254,0.0641,0.513,0.703,0.426,0.936,0.57,0.554;aa;
0.393;0.169,0.655,0.0247,0.357,0.725,0.144,0.0477,0.195,0.137,0.562;a;
0.389;0.509,0.932,0.252,0.79,0.45,0.133,0.682,0.0334,0.997,0.139;aaa;
0.029;0.907,0.52,0.0734,0.975,0.596,0.205,0.359,0.0591,0.988,0.363;aaa;
0.08;0.136,0.767,0.259,0.715,0.362,0.947,0.381,0.83,0.178,0.999;aaaaaa;
0.282;0.0748,0.94,0.755,0.638,0.331,0.477,0.213,0.822,0.929,0.697;aaaaaa;
0.805;0.501,0.216,0.408,0.213,0.637,0.329,0.614,0.356,0.866,0.102;aaaa;
0.377;0.243,0.554,0.411,0.235,0.647,0.674,0.95,0.862,0.238,0.228;aaaa;
0.393;0.767,0.105,0.356,0.66,0.58,0.335,0.31,0.846,0.471,0.129;aaaaa;
0.397;0.784,0.0329,0.22,0.955,0.924,0.38,0.556,0.522,0.841,0.46;aaaaaaaaaa;
0.922;0.57,0.0493,0.0695,0.435,0.696,0.269,0.988,0.628,0.394,0.421;aaa;
0.0019;0.935,0.892,0.472,0.194,0.45,0.208,0.18,0.0463,0.55,0.884;aa;
0.351;0.447,0.22,0.774,0.401,0.693,0.387,0.496,0.215,0.179,0.559;aaaaa;
0.673;0.227,0.662,0.00102,0.0943,0.0476,0.611,0.866,0.00335,0.341,0.568;aaa;
0.134;0.615,0.937,0.123,0.523,0.196,0.582,0.984,0.458,0.332,0.164;aaaaa;
0.36;0.838,0.249,0.809,0.645,0.674,0.163,0.874,0.299,0.289,0.296;aaaa;
0.254;0.706,0.636,0.227,0.364,0.245,0.911,0.533,0.852,0.44,0.511;aaa;
0.962;0.0694,0.761,0.00199,0.473,0.174,0.295,0.855,0.491,0.871,0.412;a;
0.349;0.475,0.88,0.241,0.856,0.88,0.809,0.836,0.781,0.911,0.236;aaa;
0.988;0.288,0.432,0.975,0.406,0.574,0.0788,0.784,0.769,0.137,0.882;aa;
0.58;0.301,0.138,0.938,0.176,0.956,0.167,0.535,0.903,0.0976,0.854;aaaa;
0.399;0.341,0.74,0.848,0.347,0.49,0.17,0.427,0.12,0.309,0.539;aaaa;
0.252;0.0079,0.774,0.812,0.136,0.285,0.24,0.318,0.714,0.462,0.0731;aaaaaaaaa;
0.264;0.582,0.223,0.443,0.547,0.785,0.71,0.86,0.0331,0.696,0.654;aaaaaaaa;
0.759;0.95,0.682,0.67,0.935,0.312,0.161,0.355,0.365,0.701,0.499;aaa;
0.685;0.226,0.0591,0.753,0.0932,0.76,0.894,0.309,0.984,0.548,0.697;aaa;
0.73;0.476,0.222,0.916,0.937,0.515,0.31,0.219,0.481,0.486,0.674;aa;
0.901;0.846,0.0906,0.486,0.94,0.27,0.203,0.858,0.0895,0.104,0.613;aaaa;
0.375;0.0716,0.452,0.438,0.54,0.316,0.913,0.635,0.404,0.229,0.572;aaaaaaaa;
0.822;0.888,0.35,0.787,0.401,0.886,0.908,0.71,0.0769,0.072,0.65;a;
0.977;0.549,0.278,0.304,0.102,0.715,0.0797,0.111,0.765,0.529,0.0244;aaaaaa;
0.8;0.505,0.641,0.694,0.534,0.544,0.413,0.514,0.85,0.341,0.736;a;
0.752;0.715,0.608,0.595,0.281,0.255,0.73,0.46,0.628,0.882,0.168;aaaaaaa;
0.662;0.692,0.841,0.0994,0.00737,0.936,0.112,0.909,0.0443,0.438,0.601;aaaaaaaaaa;
0.696;0.77,0.688,0.906,0.834,0.721,0.773,0.634,0.807,0.402,0.767;aaa;
0.145;0.936,0.929,0.797,0.817,0.0273,0.643,0.638,0.507,0.383,0.435;aaa;
