ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.82;0.287,0.0425,0.951,0.778,0.326,0.79,0.665,0.306,0.234,0.695;aa;
0.341;0.139,0.528,0.716,0.607,0.799,0.459,0.148,0.181,0.923,0.468;aaaaaa;
0.278;0.527,0.526,0.237,0.357,0.581,0.549,0.719,0.0384,0.58,0.235;aaaaaaa;
0.517;0.195,0.694,0.705,0.277,0.348,0.923,0.134,0.738,0.953,0.2;aaaaa;
0.489;0.479,0.414,0.983,0.853,0.894,0.396,0.165,0.768,0.846,0.512;aa;
0.963;0.0841,0.712,0.96,0.409,0.000959,0.124,0.335,0.885,0.13,0.857;aaaaaaa;
0.742;0.199,0.569,0.716,0.432,0.284,0.285,0.773,0.142,0.106,0.00142;aaaaaaaaa;
0.374;0.979,0.362,0.323,0.98,0.64,0.643,0.41,0.896,0.731,0.619;aa;
0.168;0.261,0.0196,0.818,0.523,0.107,0.671,0.691,0.141,0.0175,0.735;aaaaaaaaaa;
0.462;0.471,0.431,0.11,0.531,0.589,0.528,0.706,0.44,0.282,0.0282;aaaaaa;
0.944;0.633,0.491,0.56,0.714,0.173,0.443,0.608,0.35,0.537,0.959;aaa;
0.309;0.727,0.438,0.508,0.263,0.111,0.419,0.918,0.348,0.469,0.37;aaaaa;
0.537;0.339,0.652,0.875,0.781,0.808,0.555,0.0154,0.37,0.328,0.117;aaaaa;
0.187;0.993,0.773,0.101,0.523,0.824,0.512,0.793,0.868,0.726,0.486;aaaaaa;
0.513;0.341,0.28,0.386,0.5,0.642,0.373,0.228,0.836,0.254,0.635;aaaa;
0.134;0.588,0.488,0.586,0.908,0.419,0.11,0.973,0.805,0.71,0.776;aaaaaaaa;
0.457;0.399,0.379,0.811,0.145,0.173,0.643,0.602,0.925,0.229,0.973;aaaaaaaaa;
0.166;0.584,0.0694,0.863,0.28,0.182,0.0108,0.821,0.37,0.346,0.0919;a;
0.871;0.859,0.801,0.58,0.0514,0.98,0.53,0.82,0.0148,0.214,0.821;a;
0.556;0.169,0.804,0.858,0.809,0.00856,0.792,0.609,0.793,0.745,0.942;aaaaaaaaaa;
0.796;0.755,0.0579,0.537,0.207,0.165,0.789,0.879,0.919,0.985,0.0676;aaaaaaa;
0.312;0.0483,7.03e-05,0.182,0.891,0.848,0.583,0.525,0.648,0.267,0.784;aaaaaaaaaa;
0.28;0.979,0.678,0.458,0.043,0.172,0.432,0.846,0.349,0.929,0.509;aaa;
0.812;0.583,0.606,0.739,0.976,0.779,0.224,0.743,0.768,0.342,0.282;aaaaaaaa;
0.667;0.00375,0.0858,0.0974,0.419,0.735,0.486,0.401,0.268,0.494,0.198;aaaaaaaa;
0.841;0.526,0.929,0.478,0.758,0.0465,0.719,0.562,0.184,0.419,0.922;aaa;
0.123;0.331,0.608,0.57,0.912,0.924,0.784,0.0925,0.54,0.159,0.76;aaaaaaaaaa;
0.373;0.764,0.623,0.581,0.296,0.559,0.675,0.563,0.181,0.0384,0.185;aa;
0.918;0.864,0.866,0.634,0.761,0.539,0.958,0.145,0.519,0.0947,0.533;aaaaaaaa;
