ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.877,0.141,0.572,0.139,0.0638,0.0268,0.777,0.708,0.687,0.574;aaaaaaaaa;
aaa;0.665,0.49,0.267,0.19,0.477,0.943,0.179,0.732,0.752,0.617;aaaaaaa;
aaaa;0.554,0.856,0.379,0.384,0.61,0.413,0.743,0.561,0.48,0.22;a;
aa;0.132,0.912,0.15,0.447,0.65,0.406,0.279,0.352,0.145,0.248;aaaa;
aaa;0.261,0.181,0.276,0.278,0.24,0.455,0.855,0.269,0.596,0.34;aa;
aa;0.501,0.608,0.554,0.0867,0.017,0.823,0.964,0.535,0.21,0.674;aaaaaaaaaa;
aaaa;0.118,0.719,0.81,0.423,0.741,0.864,0.774,0.296,0.0761,0.636;aaaaaaa;
a;0.0801,0.0958,0.981,0.56,0.273,0.354,0.45,0.51,0.538,0.466;aaa;
a;0.66,0.575,0.772,0.303,0.953,0.379,0.131,0.628,0.507,0.212;aaaaa;
aaa;0.542,0.11,0.0795,0.971,0.133,0.956,0.843,0.511,0.424,0.961;aaaaaa;
aaa;0.983,0.141,0.817,0.449,0.777,0.0177,0.674,0.403,0.283,0.945;aaaaaa;
aaa;0.933,0.0299,0.22,0.305,0.104,0.644,0.279,0.0916,0.826,0.286;aaa;
aaaa;0.111,0.689,0.918,0.214,0.551,0.323,0.575,0.0666,0.722,0.639;aaaaa;
a;0.39,0.882,0.0741,0.109,0.6,0.824,0.154,0.788,0.327,0.304;a;
a;0.538,0.965,0.99,0.912,0.58,0.691,0.454,0.501,0.582,0.623;aaaaaaaaaa;
a;0.917,0.552,0.94,0.16,0.904,0.54,0.624,0.59,0.325,0.242;aaa;
aa;0.0481,0.925,0.0488,0.998,0.0702,0.0408,0.851,0.677,0.0889,0.761;a;
aa;0.492,0.703,0.262,0.348,0.332,0.998,0.496,0.184,0.164,0.549;aaaaaaaaa;
aa;0.064,0.302,0.691,0.579,0.0391,0.741,0.189,0.0425,0.2,0.459;aaaaaaaaaa;
aaa;0.235,0.0526,0.193,0.308,0.108,0.636,0.0788,0.712,0.00725,0.574;aaaaaaaa;
a;0.604,0.512,0.809,0.247,0.664,0.819,0.692,0.797,0.518,0.323;aaaaa;
a;0.00438,0.0322,0.166,0.302,0.676,0.00814,0.467,0.034,0.4,0.623;aaaaaaaa;
aaaa;0.848,0.336,0.921,0.154,0.771,0.255,0.075,0.094,0.33,0.968;aaaaa;
a;0.0615,0.0636,0.817,0.0485,0.763,0.734,0.643,0.699,0.0456,0.926;aaaaaaaaa;
aa;0.582,0.475,0.346,0.219,0.0417,0.569,0.0605,0.335,0.272,0.936;a;
aaaa;0.674,0.0492,0.753,0.45,0.39,0.127,0.162,0.774,0.118,0.192;aaaaaaaaaa;
aaa;0.918,0.0775,0.926,0.37,0.416,0.66,0.751,0.737,0.306,0.232;aaaaaaaa;
aa;0.0778,0.507,0.846,0.314,0.643,0.642,0.919,0.626,0.179,0.591;aaaa;
aa;0.284,0.742,0.747,0.821,0.53,0.585,0.841,0.039,0.192,0.111;aaaaaaaaa;
aa;0.234,0.936,0.284,0.014,0.362,0.104,0.206,0.902,0.987,0.925;a;
aaa;0.324,0.872,0.679,0.243,0.0197,0.299,0.819,0.708,0.929,0.798;aaaaa;
a;0.839,0.744,0.42,0.189,0.836,0.317,0.461,0.159,0.0132,0.192;aaaaaaaa;
aaa;0.222,0.397,0.103,0.227,0.334,0.562,0.478,0.696,0.884,0.895;aaaaaaaaaa;
aaaa;0.159,0.88,0.364,0.0168,0.106,0.602,0.111,0.705,0.829,0.763;aaaaa;
aaaa;0.211,0.388,0.246,0.392,0.34,0.332,0.416,0.971,0.106,0.0631;aa;
aa;0.172,0.642,0.851,0.027,0.37,0.762,0.811,0.544,0.259,0.789;aaaaaaaaaa;
a;0.161,0.605,0.406,0.698,0.887,0.596,0.000932,0.309,0.903,0.917;aaaaaaa;
aaa;0.584,0.11,0.795,0.241,0.994,0.292,0.273,0.865,0.494,0.684;aaaaaa;
aaaa;0.187,0.507,0.51,0.593,0.00226,0.0893,0.0622,0.794,0.201,0.303;aaaaaaaa;
a;0.834,0.813,0.563,0.444,0.49,0.934,0.012,0.508,0.0353,0.17;aaaa;
aaaa;0.0513,0.184,0.619,0.41,0.473,0.109,0.346,0.494,0.847,0.786;aaa;
aaaa;0.0339,0.876,0.153,0.886,0.805,0.425,0.559,0.887,0.491,0.431;aaaaaaa;
a;0.348,0.333,0.0204,0.388,0.439,0.418,0.332,0.342,0.631,0.596;aaaaaaaaaa;
