ATT0(float,1);ATT1(float,10);
0.0527;0.268,0.179,0.966,0.772,0.0571,0.23,0.973,0.501,0.34,0.583;
0.271;0.297,0.0724,0.525,0.266,0.0466,0.406,0.586,0.243,0.696,0.917;
0.343;0.178,0.255,0.569,0.583,0.28,0.54,0.435,0.0738,0.591,0.145;
0.875;0.0372,0.114,0.603,0.2,0.836,0.542,0.232,0.563,0.253,0.454;
0.653;0.366,0.731,0.263,0.786,0.735,0.186,0.128,0.58,0.222,0.733;
0.896;0.885,0.354,0.03,0.966,0.489,0.039,0.337,0.606,0.295,0.885;
0.913;0.798,0.946,0.846,0.102,0.948,0.873,0.0128,0.464,0.0432,0.745;
0.542;0.39,0.696,0.974,0.669,0.153,0.815,0.812,0.363,0.0316,0.458;
0.225;0.809,0.986,0.819,0.477,0.132,0.573,0.848,0.204,0.526,0.836;
0.272;0.0486,0.27,0.0959,0.115,0.102,0.631,0.583,0.339,0.987,0.211;
0.985;0.482,0.313,0.699,0.939,0.0703,0.817,0.508,0.943,0.35,0.695;
0.0794;0.314,0.285,0.267,0.621,0.0623,0.789,0.579,0.679,0.111,0.201;
0.222;0.852,0.235,0.457,0.84,0.285,0.534,0.833,0.372,0.918,0.45;
0.789;0.874,0.533,0.772,0.0301,0.231,0.73,0.774,0.138,0.216,0.303;
0.776;0.688,0.365,0.485,0.161,0.224,0.44,0.284,0.369,0.213,0.449;
0.342;0.884,0.0414,0.324,0.265,0.879,0.543,0.00128,0.495,0.695,0.726;
0.738;0.514,0.0194,0.592,0.644,0.255,0.435,0.514,0.0562,0.113,0.504;
0.601;0.0366,0.884,0.668,0.147,0.73,0.52,0.542,0.723,0.45,0.364;
0.487;0.79,0.426,0.602,0.506,0.824,0.282,0.5,0.819,0.62,0.234;
0.929;0.0663,0.645,0.662,0.453,0.268,0.212,0.626,0.887,0.998,0.908;
0.124;0.743,0.232,0.0497,0.451,0.118,0.342,0.584,0.368,0.694,0.313;
0.772;0.776,0.676,0.895,0.031,0.383,0.255,0.279,0.0496,0.178,0.229;
0.000119;0.999,0.434,0.756,0.0859,0.67,0.307,0.512,0.0569,0.322,0.737;
0.169;0.485,0.816,0.685,0.599,0.261,0.345,0.332,0.0928,0.379,0.607;
0.98;0.126,0.533,0.717,0.364,0.408,0.213,0.884,0.711,0.429,0.721;
0.843;0.766,0.924,0.212,0.604,0.418,0.697,0.726,0.648,0.855,0.701;
0.174;0.0865,0.00971,0.193,0.972,0.761,0.693,0.228,0.0693,0.248,0.904;
0.335;0.601,0.162,0.55,0.207,0.825,0.73,0.274,0.424,0.946,0.0214;
0.477;0.759,0.722,0.527,0.579,0.612,0.661,0.45,0.562,0.317,0.468;
0.628;0.852,0.065,0.807,0.717,0.827,0.0552,0.761,0.628,0.0161,0.355;
0.536;0.527,0.223,0.501,0.173,0.123,0.475,0.96,0.378,0.967,0.38;
