ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.182,0.335,0.661,0.29,0.253,0.444,0.258,0.752,0.27,0.8;aaaaaa;
a;0.442,0.711,0.143,0.451,0.828,0.33,0.969,0.507,0.124,0.299;aaaaaaaaaa;
aaaaaaa;0.332,0.816,0.0371,0.986,0.637,0.748,0.254,0.741,0.828,0.925;aaaaaaaaa;
aaaaaaa;0.595,0.518,0.831,0.727,0.257,0.87,0.933,0.351,0.681,0.328;aaaaaaaaa;
aaaaaaa;0.924,0.939,0.16,0.438,0.427,0.639,0.697,0.455,0.589,0.166;aaaaaa;
aaaaaaa;0.958,0.788,0.796,0.72,0.345,0.395,0.901,0.632,0.747,0.467;aaaaaaa;
aaaaaaa;0.509,0.37,0.168,0.398,0.211,0.348,0.266,0.599,0.224,0.213;aaaaaaaaa;
aaaa;0.676,0.774,0.861,0.343,0.77,0.372,0.504,0.985,0.0152,0.797;aaaaaaaaa;
a;0.714,0.248,0.45,0.827,0.916,0.415,0.432,0.928,0.98,0.67;aaaaaaaa;
aaaa;0.785,0.464,0.454,0.527,0.0486,0.929,0.484,0.925,0.261,0.188;aaaa;
aaaa;0.706,0.798,0.4,0.613,0.84,0.28,0.771,0.575,0.295,0.288;aaaaa;
aaaaa;0.499,0.298,0.976,0.861,0.444,0.273,0.676,0.507,0.286,0.57;aaa;
aaaaaaaa;0.604,0.87,0.0305,0.108,0.248,0.635,0.648,0.551,0.066,0.086;aaa;
aaaaaaa;0.417,0.196,0.102,0.477,0.636,0.0727,0.308,0.165,0.352,0.106;aaaaaaa;
aa;0.134,0.0918,0.798,0.935,0.157,0.0987,0.11,0.323,0.118,0.999;aaaaaaaaa;
aaa;0.589,0.71,0.747,0.899,0.431,0.0965,0.935,0.768,0.573,0.0256;aa;
aa;0.594,0.739,0.404,0.449,0.107,0.437,0.775,0.533,0.656,0.991;aaa;
aaaaaa;0.0842,0.257,0.00652,0.823,0.844,0.596,0.597,0.729,0.262,0.521;aaaaaa;
aaaa;0.798,0.493,0.217,0.562,0.857,0.209,0.554,0.68,0.102,0.00354;aaaaaaaa;
aaaaa;0.316,0.451,0.933,0.776,0.15,0.657,0.549,0.244,0.773,0.614;aaaaaa;
aaaaaa;0.0173,0.13,0.0254,0.92,0.161,0.694,0.761,0.713,0.986,0.587;aaa;
aa;0.452,0.862,0.542,0.543,0.513,0.156,0.502,0.719,0.114,0.722;aa;
