ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;0.843;a;0.498;aa;0.93;aa;0.137;0.261;0.496;aaaaaaaa;a;0.28;aaaaaaaa;0.351;0.565;0.504;a;0.0561;aa;0.346;0.66;0.133,0.972,0.862,0.696,0.361,0.951,0.376,0.228,0.853,0.886;0.195,0.952,0.251,0.0354,0.00155,0.992,0.676,0.145,0.359,0.158;0.909,0.275,0.53,0.197,0.797,0.71,0.0531,0.758,0.261,0.618;0.302,0.4,0.184,0.682,0.482,0.475,0.505,0.303,0.0078,0.0904;0.248,0.472,0.0324,0.32,0.243,0.559,0.995,0.714,0.783,0.52;0.528,0.438,0.147,0.566,0.838,0.444,0.349,0.887,0.449,0.187;0.615,0.587,0.765,0.798,0.0813,0.746,0.722,0.587,0.76,0.708;0.402,0.339,0.773,0.113,0.129,0.627,0.832,0.687,0.454,0.572;0.173,0.474,0.932,0.627,0.546,0.308,0.427,0.946,0.0368,0.0578;0.238,0.531,0.215,0.125,0.133,0.89,0.686,0.683,0.493,0.0289;0.241,0.203,0.124,0.58,0.967,0.582,0.0183,0.806,0.841,0.221;0.596,0.436,0.373,0.436,0.934,0.965,0.463,0.242,0.0744,0.189;0.356,0.378,0.7,0.196,0.375,0.138,0.281,0.563,0.964,0.737;0.128,0.487,0.822,0.974,0.545,0.913,0.362,0.873,0.271,0.936;0.716,0.832,0.617,0.252,0.758,0.53,0.932,0.655,0.745,0.0948;0.434,0.952,0.841,0.53,0.573,0.641,0.77,0.032,0.116,0.126;0.168,0.821,0.802,0.436,0.0603,0.0117,0.395,0.625,0.843,0.237;0.4,0.443,0.658,0.628,0.422,0.837,0.462,0.0523,0.776,0.85;0.201,0.0575,0.221,0.131,0.672,0.771,0.693,0.709,0.0963,0.79;0.0271,0.206,0.129,0.362,0.541,0.753,0.714,0.364,0.174,0.558;0.0901,0.106,0.57,0.606,0.332,0.296,0.854,0.231,0.644,0.256;0.0845,0.093,0.983,0.99,0.452,0.0852,0.626,0.356,0.883,0.752;aaa;
aaa;0.479;aaaaaa;0.918;a;0.606;aaaa;0.21;0.245;0.426;a;a;0.449;aa;0.818;0.823;0.38;a;0.613;aaaaa;0.242;0.142;0.486,0.665,0.492,0.776,0.228,0.778,0.559,0.159,0.938,0.238;0.181,0.0263,0.358,0.616,0.903,0.614,0.0186,0.418,0.35,0.615;0.156,0.243,0.175,0.217,0.0868,0.506,0.836,0.0305,0.39,0.265;0.251,0.625,0.138,0.803,0.816,0.996,0.543,0.62,0.196,0.0155;0.258,0.635,0.101,0.688,0.488,0.926,0.863,0.104,0.667,0.0729;0.937,0.318,0.779,0.936,0.625,0.978,0.261,0.459,0.855,0.474;0.234,0.378,0.687,0.658,0.983,0.0793,0.338,0.44,0.235,0.508;0.195,0.00294,0.331,0.806,0.24,0.526,0.166,0.932,0.626,0.38;0.365,0.813,0.697,0.126,0.138,0.988,0.834,0.234,0.75,0.553;0.94,0.31,0.108,0.385,0.512,0.226,0.22,0.682,0.282,0.42;0.786,0.954,0.881,0.897,0.401,0.288,0.768,0.0742,0.647,0.28;0.61,0.656,0.505,0.447,0.612,0.464,0.501,0.479,0.266,0.773;0.282,0.277,0.732,0.254,0.6,0.429,0.48,0.0325,0.0146,0.805;0.224,0.921,0.476,0.826,0.62,0.317,0.696,0.853,0.436,0.871;0.0604,0.902,0.4,0.135,0.452,0.426,0.743,0.446,0.862,0.109;0.969,0.832,0.642,0.379,0.946,0.936,0.52,0.56,0.78,0.249;0.949,0.848,0.136,0.728,0.475,0.172,0.889,0.0613,0.486,0.334;0.738,0.0324,0.748,0.984,0.607,0.0256,0.693,0.013,0.574,0.615;0.81,0.516,0.737,0.632,0.773,0.78,0.941,0.512,0.0679,0.264;0.118,0.0307,0.556,0.673,0.83,0.0823,0.352,0.523,0.536,0.392;0.716,0.216,0.147,0.884,0.169,0.54,0.446,0.388,0.198,0.486;0.812,0.623,0.432,0.705,0.0684,0.334,0.107,0.478,0.329,0.348;aaaaaaaa;
aaaa;0.786;aa;0.664;aaa;0.408;aaaaaaa;0.309;0.227;0.753;aaaaa;a;0.444;aaaaaaaa;0.233;0.0314;0.757;a;0.898;aa;0.249;0.401;0.533,0.99,0.126,0.823,0.913,0.664,0.886,0.485,0.172,0.879;0.981,0.761,0.888,0.0247,0.319,0.846,0.169,0.384,0.545,0.652;0.066,0.778,0.0465,0.705,0.263,0.447,0.791,0.533,0.47,0.928;0.261,0.607,0.889,0.616,0.3,0.252,0.861,0.943,0.143,0.303;0.532,0.274,0.55,0.305,0.935,0.304,0.346,0.6,0.617,0.0255;0.99,0.476,0.478,0.931,0.962,0.931,0.0371,0.52,0.857,0.0395;0.0898,0.733,0.0858,0.681,0.612,0.869,0.951,0.706,0.747,0.834;0.79,0.584,0.193,0.247,0.313,0.169,0.699,0.0706,0.235,0.621;0.438,0.693,0.0857,0.0434,0.62,0.633,0.449,0.236,0.691,0.137;0.523,0.981,0.553,0.452,0.685,0.868,0.0357,0.529,0.583,0.888;0.492,0.984,0.479,0.676,0.502,0.614,0.516,0.814,0.994,0.288;0.479,0.707,0.306,0.984,0.836,0.167,0.469,0.825,0.304,0.043;0.765,0.527,0.612,0.578,0.0813,0.53,0.0143,0.0823,0.528,0.512;0.011,0.601,0.546,0.987,0.254,0.775,0.639,0.958,0.508,0.956;0.517,0.912,0.739,0.158,0.107,0.725,0.224,0.394,0.485,0.314;0.973,0.611,0.593,0.518,0.516,0.807,0.46,0.429,0.181,0.668;0.792,0.153,0.425,0.626,0.772,0.202,0.00222,0.394,0.341,0.763;0.0822,0.057,0.306,0.459,0.69,0.303,0.265,0.227,0.542,0.41;0.752,0.013,0.702,0.784,0.98,0.28,0.612,0.491,0.14,0.933;0.154,0.48,0.861,0.8,0.725,0.423,0.867,0.39,0.807,0.978;0.731,0.661,0.102,0.873,0.84,0.574,0.361,0.278,0.163,0.731;0.7,0.659,0.585,0.473,0.969,0.857,0.315,0.648,0.24,0.671;aaaaaa;
aa;0.403;aaaaaa;0.123;aaaa;0.72;aaaaaaa;0.418;0.1;0.307;aaaaaaaaa;a;0.0524;aaa;0.273;0.524;0.503;a;0.504;aa;0.226;0.938;0.865,0.575,0.714,0.946,0.0275,0.517,0.972,0.56,0.00501,0.228;0.147,0.881,0.743,0.368,0.528,0.547,0.961,0.829,0.244,0.97;0.394,0.884,0.543,0.966,0.619,0.994,0.434,0.839,0.973,0.116;0.378,0.0367,0.548,1,0.443,0.776,0.954,0.0304,0.663,0.321;0.181,0.0144,0.514,0.24,0.374,0.818,0.111,0.698,0.0787,0.274;0.924,0.265,0.738,0.811,0.706,0.314,0.817,0.297,0.969,0.987;0.652,0.575,0.209,0.574,0.479,0.105,0.587,0.0529,0.654,0.715;0.719,0.286,0.483,0.448,0.65,0.349,0.947,0.0971,0.857,0.805;0.455,0.285,0.105,0.593,0.408,0.0137,0.439,0.319,0.787,0.388;0.199,0.344,0.52,0.146,0.59,0.231,0.157,0.655,0.141,0.0717;0.601,0.372,0.539,0.935,0.461,0.922,0.0906,0.875,0.761,0.0709;0.41,0.221,0.589,0.461,0.233,0.207,0.884,0.671,0.932,0.285;0.386,0.305,0.908,0.0626,0.937,0.581,0.121,0.132,0.583,0.554;0.417,0.921,0.929,0.577,0.565,0.265,0.355,0.795,0.355,0.369;0.527,0.735,0.00944,0.62,0.994,0.973,0.804,0.716,0.129,0.349;0.58,0.786,0.779,0.253,0.588,0.591,0.274,0.54,0.753,0.96;0.104,0.609,0.362,0.976,0.969,0.377,0.657,0.144,0.403,0.847;0.368,0.125,0.736,0.745,0.117,0.867,0.573,0.946,0.431,0.421;0.537,0.242,0.495,0.204,0.933,0.567,0.75,0.789,0.774,0.0111;0.987,0.89,0.977,0.764,0.608,0.991,0.772,0.653,0.536,0.111;0.557,0.641,0.544,0.514,0.749,1,0.446,0.541,0.656,0.194;0.513,0.943,0.901,0.462,0.809,0.523,0.916,0.381,0.346,0.00151;aaaa;
aaaaaa;0.0778;aaaaaa;0.333;aaaa;0.645;aaaaaaa;0.825;0.678;0.256;aaaaaa;a;0.381;aaaa;0.173;0.734;0.556;aa;0.628;a;0.844;0.601;0.535,0.456,0.71,0.232,0.958,0.138,0.795,0.166,0.694,0.487;0.336,0.249,0.367,0.469,0.155,0.0121,0.89,0.861,0.0789,0.531;0.184,0.707,0.0674,0.0702,0.133,0.969,0.657,0.646,0.029,0.0398;0.241,0.431,0.531,0.0326,0.139,0.682,0.906,0.178,0.359,0.437;0.391,0.518,0.907,0.748,0.975,0.955,0.908,0.0476,0.95,0.449;0.376,0.239,0.868,0.066,0.052,0.262,0.108,0.312,0.132,0.591;0.335,0.779,0.163,0.785,0.726,0.948,0.272,0.936,0.355,0.262;0.475,0.512,0.445,0.5,0.634,0.753,0.0144,0.585,0.785,0.0205;0.408,0.666,0.389,0.766,0.483,0.872,0.157,0.784,0.714,0.726;0.0486,0.515,0.048,0.336,0.866,0.96,0.394,0.837,0.749,0.448;0.424,0.5,0.895,0.283,0.108,0.875,0.409,0.436,0.242,0.669;0.175,0.904,0.924,0.191,0.842,0.721,0.144,0.473,0.659,0.0989;0.775,0.866,0.233,0.322,0.84,0.254,0.671,0.0978,0.887,0.0654;0.418,0.237,0.757,0.634,0.876,0.685,0.661,0.508,0.364,0.371;0.356,0.273,0.613,0.432,0.993,0.144,0.887,0.125,0.502,0.155;0.955,0.0302,0.0513,0.267,0.062,0.375,0.366,0.742,0.551,0.727;0.956,0.115,0.998,0.603,0.507,0.791,0.414,0.203,0.391,0.26;0.579,0.572,0.715,0.824,0.188,0.447,0.702,0.849,0.772,0.961;0.45,0.325,0.566,0.461,0.381,0.333,0.764,0.465,0.242,0.529;0.969,0.545,0.546,0.158,0.781,0.869,0.0237,0.715,0.00683,0.781;0.123,0.232,0.617,0.788,0.639,0.883,0.893,0.0298,0.0364,0.58;0.411,0.00616,0.501,0.682,0.615,0.0612,0.36,0.0481,0.183,0.359;aaaa;
aa;0.788;aaa;0.117;a;0.23;aaaaa;0.521;0.08;0.822;aaaaa;a;0.101;aaaaaaaa;0.625;0.738;0.574;aa;0.638;a;0.0353;0.322;0.22,0.906,0.195,0.322,0.919,0.147,0.651,0.256,0.473,0.198;0.0493,0.44,0.857,0.271,0.833,0.55,0.208,0.134,0.934,0.225;0.629,0.749,0.0925,0.824,0.109,0.651,0.73,0.834,0.0935,0.276;0.854,0.0709,0.832,0.153,0.562,0.00636,0.863,0.712,0.215,0.105;0.519,0.251,0.904,0.881,0.27,0.54,0.858,0.479,0.746,0.206;0.477,0.335,0.806,0.951,0.766,0.555,0.449,0.621,0.737,0.578;0.419,0.734,0.518,0.337,0.802,0.973,0.289,0.821,0.526,0.289;0.337,0.854,0.533,0.121,0.23,0.179,0.457,0.263,0.0546,0.156;0.848,0.145,0.718,0.426,0.791,0.999,0.554,0.475,0.323,0.449;0.484,0.775,0.49,0.453,0.813,0.409,0.581,0.231,0.0283,0.218;0.0714,0.657,0.372,0.539,0.0623,0.236,0.348,0.54,0.895,0.893;0.821,0.941,0.594,0.185,0.353,0.662,0.544,0.0544,0.544,0.108;0.531,0.584,0.838,0.0544,0.745,0.26,0.936,0.556,0.599,0.936;0.0431,0.871,0.449,0.807,0.0952,0.514,0.271,0.261,0.236,0.873;0.843,0.129,0.596,0.193,0.209,0.667,0.701,0.18,0.955,0.364;0.811,0.537,0.535,0.159,0.862,0.31,0.713,0.942,0.298,0.376;0.567,0.466,0.262,0.866,0.782,0.899,0.362,0.661,0.337,0.858;0.0324,0.297,0.493,0.363,0.362,0.603,0.898,0.0131,0.857,0.319;0.639,0.218,0.472,0.246,0.734,0.297,0.382,0.365,0.00741,0.54;0.541,0.75,0.368,0.749,0.776,0.651,0.0805,0.471,0.612,0.679;0.792,0.472,0.876,0.536,0.42,0.355,0.875,0.386,0.695,0.417;0.613,0.0689,0.253,0.957,0.371,0.0288,0.703,0.134,0.819,0.249;aaaaa;
a;0.405;aaaaa;0.143;aaa;0.178;aaaa;0.602;0.0607;0.793;a;a;0.761;aaaaa;0.47;0.944;0.431;a;0.731;a;0.477;0.891;0.0258,0.608,0.0023,0.603,0.592,0.424,0.535,0.524,0.634,0.724;0.293,0.554,0.436,0.497,0.755,0.98,0.374,0.00831,0.645,0.209;0.511,0.206,0.452,0.568,0.666,0.626,0.175,0.0322,0.922,0.351;0.928,0.98,0.384,0.733,0.324,0.359,0.825,0.0793,0.512,0.574;0.812,0.827,0.363,0.858,0.0841,0.993,0.0604,0.264,0.631,0.189;0.787,0.822,0.308,0.543,0.725,0.903,0.674,0.506,0.616,0.88;0.175,0.313,0.308,0.199,0.212,0.933,0.122,0.593,0.119,0.369;0.659,0.543,0.717,0.172,0.578,0.44,0.409,0.455,0.194,0.701;0.091,0.662,0.596,0.568,0.803,0.802,0.862,0.548,0.0658,0.586;0.965,0.044,0.921,0.719,0.881,0.556,0.669,0.861,0.909,0.956;0.554,0.706,0.156,0.517,0.225,0.44,0.0319,0.954,0.474,0.601;0.239,0.793,0.844,0.546,0.426,0.709,0.881,0.77,0.659,0.849;0.934,0.301,0.0352,0.464,0.756,0.223,0.849,0.536,0.0304,0.826;0.334,0.438,0.0574,0.081,0.306,0.197,0.0207,0.287,0.29,0.169;0.343,0.539,0.846,0.938,0.629,0.546,0.321,0.111,0.613,0.415;0.558,0.531,0.698,0.787,0.789,0.97,0.811,0.134,0.299,0.672;0.001,0.804,0.836,0.945,0.796,0.0427,0.341,0.66,0.661,0.561;0.113,0.952,0.786,0.919,0.369,0.936,0.651,0.715,0.13,0.381;0.0429,0.34,0.282,0.843,0.998,0.854,0.0171,0.0473,0.484,0.355;0.58,0.73,0.472,0.896,0.241,0.274,0.806,0.37,0.749,0.958;0.465,0.555,0.917,0.389,0.968,0.502,0.203,0.958,0.372,0.114;0.004,0.196,0.848,0.424,0.123,0.363,0.269,0.853,0.105,0.539;aaaaa;
aaa;0.315;aa;0.303;aaa;0.0633;a;0.772;0.218;0.0318;aaa;a;0.0792;aaaa;0.997;0.995;0.344;aa;0.302;aaaaa;0.605;0.765;0.271,0.0461,0.356,0.632,0.521,0.471,0.987,0.274,0.45,0.694;0.986,0.577,0.164,0.923,0.578,0.203,0.504,0.887,0.0819,0.906;0.895,0.616,0.234,0.34,0.247,0.236,0.839,0.594,0.0343,0.572;0.491,0.42,0.657,0.986,0.197,0.564,0.648,0.374,0.537,0.843;0.581,0.123,0.32,0.3,0.435,0.525,0.927,0.746,0.452,0.199;0.322,0.797,0.498,0.907,0.959,0.898,0.409,0.395,0.342,0.24;0.957,0.0341,0.606,0.771,0.755,0.943,0.205,0.0605,0.293,0.587;0.541,0.872,0.66,0.752,0.505,0.866,0.0121,0.971,0.44,0.64;0.362,0.143,0.657,0.647,0.214,0.891,0.45,0.993,0.931,0.357;0.241,0.972,0.85,0.234,0.106,0.54,0.194,0.214,0.369,0.499;0.134,0.962,0.221,0.707,0.0337,0.99,0.169,0.753,0.0237,0.134;0.0139,0.868,0.417,0.458,0.816,0.369,0.34,0.695,0.612,0.197;0.511,0.141,0.263,0.128,0.531,0.336,0.745,0.602,0.826,0.577;0.247,0.813,0.158,0.577,0.447,0.817,0.323,0.179,0.169,0.608;0.555,0.763,0.882,0.349,0.434,0.0392,0.177,0.802,0.509,0.0479;0.431,0.985,0.697,0.734,0.633,0.417,0.587,0.996,0.0428,0.983;0.994,0.143,0.668,0.0833,0.327,0.244,0.367,0.222,0.643,0.341;0.688,0.415,0.882,0.806,0.761,0.941,0.225,0.599,0.0541,0.964;0.0849,0.582,0.965,0.65,0.847,0.157,0.367,0.26,0.823,0.589;0.567,0.356,0.855,0.693,0.342,0.0343,0.908,0.881,0.483,0.591;0.785,0.81,0.0998,0.603,0.674,0.633,0.449,0.976,0.518,0.872;0.979,0.651,0.573,0.289,0.69,0.0116,0.3,0.824,0.969,0.996;aaaaaa;
aaaa;0.343;aaa;0.722;aaa;0.719;aa;0.675;0.489;0.53;a;a;0.904;a;0.118;0.00941;0.161;a;0.723;aaaaa;0.892;0.0255;0.299,0.713,0.62,0.102,0.114,0.192,0.867,0.176,0.421,0.673;0.25,0.952,0.535,0.0727,0.211,0.654,0.401,0.426,0.534,0.742;0.245,0.447,0.483,0.461,0.393,0.5,0.809,0.915,0.868,0.264;0.638,0.1,0.496,0.822,0.491,0.573,0.054,0.331,0.543,0.0176;0.0585,0.726,0.722,0.0863,0.337,0.138,0.22,0.856,0.929,0.382;0.759,0.411,0.5,0.171,0.319,0.185,0.709,0.521,0.381,0.152;0.795,0.111,0.219,0.836,0.523,0.158,0.144,0.645,0.535,0.498;0.871,0.208,0.191,0.24,0.701,0.295,0.884,0.722,0.271,0.433;0.24,0.486,0.396,0.38,0.995,0.494,0.924,0.328,0.344,0.232;0.634,0.38,0.505,0.399,0.835,0.158,0.629,0.337,0.198,0.308;0.808,0.0504,0.261,0.0601,0.419,0.558,0.981,0.799,0.862,0.281;0.714,0.558,0.501,0.841,0.696,0.469,0.276,0.414,0.0481,0.992;0.186,0.673,0.624,0.635,0.153,0.532,0.145,0.738,0.468,0.0384;0.582,0.00662,0.287,0.475,0.0763,0.784,0.963,0.326,0.38,0.183;0.561,0.16,0.0818,0.0541,0.867,0.259,0.833,0.295,0.425,0.943;0.141,0.587,0.27,0.498,0.568,0.493,0.407,0.299,0.798,0.373;0.391,0.793,0.892,0.867,0.171,0.0896,0.609,0.854,0.954,0.0588;0.588,0.5,0.0937,0.737,0.545,0.614,0.192,0.988,0.766,0.241;0.646,0.416,0.103,0.035,0.72,0.971,0.973,0.145,0.656,0.0932;0.504,0.185,0.795,0.0576,0.697,0.679,0.233,0.797,0.449,0.499;0.573,0.993,0.496,0.53,0.697,0.77,0.458,0.328,0.641,0.502;0.929,0.962,0.399,0.189,0.921,0.979,0.205,0.635,0.725,0.74;aaaa;
aaaaa;0.981;aaaaa;0.365;aaa;0.667;a;0.264;0.0961;0.41;aaa;a;0.754;aaaaaaa;0.156;0.913;0.713;aa;0.0755;aaaaaa;0.135;0.737;0.942,0.0826,0.516,0.756,0.8,0.659,0.677,0.791,0.407,0.179;0.339,0.664,0.686,0.966,0.371,0.00219,0.733,0.607,0.293,0.823;0.274,0.261,0.694,0.345,0.494,0.625,0.574,0.48,0.429,0.515;0.216,0.986,0.138,0.73,0.927,0.582,0.286,0.823,0.254,0.0446;0.455,0.241,0.709,0.498,0.789,0.7,0.41,0.463,0.099,0.499;0.296,0.813,0.159,0.359,0.628,0.934,0.397,0.105,0.0521,0.239;0.188,0.954,0.552,0.527,0.592,0.516,0.367,0.193,0.34,0.701;0.832,0.872,0.825,0.892,0.775,0.973,0.666,0.378,0.95,0.233;0.245,0.342,0.358,0.29,0.522,0.087,0.776,0.769,0.959,0.889;0.523,0.128,0.171,0.0807,0.127,0.308,0.956,0.154,0.659,0.117;0.906,0.955,0.734,0.78,0.534,0.451,0.0233,0.154,0.405,0.626;0.0619,0.6,0.756,0.164,0.851,0.413,0.627,0.95,0.18,0.855;0.554,0.578,0.771,0.0522,0.639,0.381,0.0306,0.992,0.366,0.217;0.893,0.919,0.938,0.319,0.392,0.31,0.603,0.906,0.741,0.174;0.892,0.232,0.615,0.479,0.822,0.881,0.378,0.221,0.315,0.345;0.973,0.603,0.526,0.757,0.729,0.49,0.185,0.632,0.0351,0.987;0.839,0.00967,0.486,0.424,0.87,0.601,0.919,0.565,0.377,0.00598;0.476,0.698,0.333,0.184,0.923,0.623,0.711,0.772,0.849,0.169;0.992,0.831,0.815,0.111,0.207,0.824,0.358,0.285,0.435,0.0674;0.543,0.615,0.352,0.954,0.157,0.0397,0.855,0.0318,0.159,0.201;0.522,0.47,0.602,0.408,0.981,0.353,0.647,0.126,0.826,0.887;0.34,0.376,0.28,0.132,0.554,0.524,0.097,0.59,0.915,0.614;aaaaaa;
