ATT0(string,1);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,5);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;aaa;0.778;0.26;aaa;a;aaaa;0.828;aaaaa;0.246;0.89;aa;0.573;aaaaaaaaa;aaa;aaaaa;0.126;0.723;a;0.31;0.202;0.338;0.692;0.902;0.459;0.433;aaaaa;0.855,0.544,0.586,0.447,0.683,0.84,0.63,0.312,0.0619,0.194;0.624,0.83,0.609,0.201,0.417,0.227,0.703,0.0182,0.201,0.704;0.0807,0.371,0.941,0.282,0.679,0.139,0.631,0.82,0.733,0.815;0.859,0.685,0.504,0.25,0.8,0.492,0.354,0.0718,0.0242,0.255;0.805,0.464,0.35,0.784,0.158,0.0736,0.277,0.573,0.891,0.977;0.352,0.839,0.91,0.433,0.347,0.481,0.745,0.701,0.474,0.646;0.892,0.659,0.795,0.112,0.512,0.91,0.372,0.663,0.486,0.286;0.0648,0.325,0.292,0.508,0.694,0.551,0.248,0.772,0.085,0.206;0.788,0.382,0.119,0.0283,0.922,0.287,0.285,0.675,0.0286,0.99;0.927,0.0709,0.927,0.311,0.0242,0.547,0.719,0.281,0.0359,0.909;0.356,0.222,0.456,0.0334,0.186,0.991,0.941,0.33,0.561,0.179;0.0323,0.68,0.892,0.444,0.664,0.183,0.863,0.25,0.26,0.727;0.573,0.429,0.433,0.725,0.181,0.193,0.492,0.351,0.775,0.557;0.714,0.729,0.0171,0.839,0.902,0.0083,0.439,0.235,0.494,0.73;0.0327,0.706,0.78,0.363,0.589,0.907,0.429,0.0987,0.369,0.222;0.193,0.757,0.418,0.451,0.599,0.941,0.69,0.9,0.132,0.339;0.0983,0.57,0.0289,0.00626,0.229,0.437,0.736,0.258,0.17,0.923;0.352,0.616,0.88,0.769,0.746,0.403,0.28,0.552,0.238,0.296;0.278,0.793,0.697,0.834,0.485,0.395,0.494,0.42,0.311,0.287;0.915,0.0214,0.201,0.711,0.699,0.974,0.952,0.0748,0.785,0.0663;0.946,0.548,0.364,0.0598,0.901,0.257,0.52,0.305,0.663,0.44;0.706,0.234,0.859,0.954,0.673,0.936,0.917,0.873,0.375,0.9;0.77,0.852,0.528,0.334,0.251,0.482,0.239,0.392,0.811,0.65;0.117,0.142,0.372,0.568,0.227,0.8,0.25,0.312,0.927,0.122;0.268,0.101,0.259,0.289,0.299,0.4,0.828,0.606,0.709,0.175;0.51,0.066,0.924,0.15,0.608,0.441,0.795,0.271,0.669,0.455;0.935,0.79,0.459,0.165,0.783,0.684,0.622,0.22,0.57,0.183;0.55,0.527,0.581,0.474,0.0801,0.375,0.931,0.209,0.4,0.0852;aaaaaaaa;
a;a;aaaaaaaa;0.57;0.9;a;aaaaa;aaaaaa;0.72;aaaaa;0.448;0.962;aaa;0.434;aaaaaaa;aaaa;aaaa;0.111;0.49;a;0.75;0.824;0.927;0.334;0.357;0.671;0.57;a;0.586,0.617,0.783,0.0522,0.626,0.264,0.571,0.43,0.0294,0.467;0.599,0.544,0.854,0.619,0.299,0.909,0.327,0.104,0.904,0.877;0.194,0.584,0.663,0.657,0.893,0.514,0.69,0.514,0.0626,0.601;0.875,0.214,0.0392,0.701,0.0718,0.198,0.975,0.648,0.653,0.698;0.414,0.227,0.212,0.173,0.985,0.271,0.588,0.801,0.932,0.583;0.7,0.124,0.27,0.16,0.572,0.71,0.0472,0.1,0.577,0.598;0.644,0.982,0.986,0.604,0.862,0.893,0.0899,0.113,0.382,0.464;0.268,0.54,0.175,0.785,0.496,0.894,0.61,0.63,0.784,0.117;0.492,0.182,0.434,0.961,0.877,0.377,0.576,0.994,0.296,0.548;0.723,0.524,0.171,0.208,0.415,0.237,0.379,0.281,0.715,0.666;0.488,0.991,0.651,0.161,0.281,0.631,0.574,0.519,0.607,0.239;0.0331,0.185,0.181,0.094,0.0933,0.478,0.537,0.855,0.232,0.449;0.274,0.747,0.796,0.169,0.291,0.873,0.282,0.81,0.891,0.783;0.84,0.315,0.336,0.185,0.751,0.389,0.0785,0.186,0.289,0.00626;0.157,0.867,0.235,0.181,0.104,0.126,0.106,0.207,0.505,0.811;0.129,0.00585,0.37,0.903,0.0323,0.411,0.758,0.0624,0.874,0.688;0.624,0.327,0.977,0.57,0.729,0.865,0.942,0.814,0.998,0.172;0.671,0.899,0.534,0.971,0.665,0.25,0.263,0.648,0.713,0.328;0.108,0.585,0.716,0.472,0.511,0.602,0.246,0.545,0.199,0.206;0.119,0.537,0.245,0.0293,0.449,0.0319,0.648,0.186,0.724,0.869;0.298,0.925,0.548,0.117,0.543,0.993,0.781,0.488,0.314,0.962;0.731,0.302,0.422,0.158,0.608,0.793,0.544,0.93,0.466,0.65;0.313,0.543,0.0359,0.0789,0.254,0.93,0.0794,0.981,0.905,0.949;0.0131,0.956,0.667,0.313,0.518,0.576,0.737,0.99,0.972,0.519;0.0339,0.459,0.715,0.745,0.191,0.818,0.0457,0.829,0.0561,0.439;0.225,0.0625,0.414,0.113,0.285,0.425,0.766,0.0514,0.392,0.514;0.55,0.984,0.508,0.431,0.637,0.897,0.105,0.147,0.891,0.299;0.764,0.602,0.458,0.319,0.245,0.0699,0.437,0.217,0.753,0.777;aaaaa;
a;aaaa;aaaa;0.443;0.838;aa;aaa;aaaaa;0.154;aaaaaaa;0.0289;0.459;aa;0.201;aaaaaaaa;aa;a;0.0456;0.664;aaaaaaaa;0.871;0.0853;0.44;0.166;0.618;0.926;0.774;a;0.936,0.153,0.353,0.622,0.782,0.669,0.14,0.123,0.654,0.0898;0.709,0.77,0.241,0.0654,0.428,0.374,0.711,0.133,0.0377,0.0186;0.405,0.312,0.866,0.383,0.177,0.893,0.593,0.96,0.667,0.593;0.252,0.353,0.172,0.207,0.413,0.132,0.407,0.114,0.36,0.253;0.768,0.0207,0.204,0.0382,0.46,0.668,0.946,0.522,0.527,0.899;0.0746,0.0402,0.0254,0.62,0.783,0.193,0.0824,0.547,0.766,0.452;0.845,0.647,0.0847,0.197,0.373,0.755,0.461,0.216,0.108,0.259;0.724,0.977,0.18,0.599,0.216,0.594,0.0518,0.108,0.333,0.235;0.254,0.163,0.498,0.961,0.853,0.636,0.988,0.428,0.177,0.148;0.0674,0.915,0.368,0.141,0.227,0.772,0.768,0.874,0.728,0.383;0.783,0.43,0.238,0.835,0.346,0.135,0.126,0.471,0.183,0.624;0.303,0.216,0.105,0.709,0.318,0.636,0.514,0.119,0.0903,0.1;0.928,0.203,0.872,0.0414,0.639,0.501,0.285,0.0608,0.586,0.988;0.687,0.332,0.741,0.507,0.92,0.111,0.209,0.58,0.0455,0.491;0.719,0.365,0.921,0.477,0.556,0.197,0.605,0.599,0.948,0.803;0.911,0.965,0.0562,0.747,0.237,0.896,0.807,0.516,0.0778,0.32;0.881,0.355,0.607,0.499,0.395,0.671,0.726,0.392,0.163,0.84;0.411,0.679,0.383,0.139,0.27,0.454,0.909,0.0383,0.329,0.623;0.0741,0.461,0.247,0.447,0.696,0.975,0.912,0.438,0.427,0.924;0.0512,0.748,0.178,0.49,0.776,0.746,0.128,0.899,0.88,0.0947;0.808,0.241,0.634,0.454,1,0.988,0.557,0.448,0.833,0.0275;0.805,0.371,0.836,0.836,0.481,0.727,0.949,0.0496,0.439,0.356;0.66,0.688,0.558,0.95,0.789,0.414,0.446,0.847,0.934,0.261;0.276,0.976,0.163,0.669,0.161,0.295,0.256,0.199,0.402,0.529;0.805,0.0124,0.415,0.566,0.102,0.644,0.862,0.608,0.861,0.377;0.206,0.133,0.371,0.814,0.0989,0.431,0.354,0.822,0.929,0.837;0.837,0.299,0.741,0.412,0.0339,0.646,0.524,0.331,0.741,0.727;0.281,0.997,0.76,0.431,0.827,0.684,0.145,0.68,0.207,0.523;aaaaaa;
a;aaaa;a;0.535;0.51;aaa;aaaaa;aaaaaaaa;0.747;aaaaaaa;0.854;0.0874;aa;0.538;aaaa;a;a;0.42;0.373;aaaaaaaaaa;0.259;0.528;0.18;0.167;0.491;0.939;0.796;aaa;0.829,0.827,0.613,0.855,0.378,0.309,0.132,0.762,0.301,0.781;0.877,0.512,0.817,0.99,0.911,0.108,0.564,0.875,0.71,0.359;0.272,0.378,0.53,0.495,0.0541,0.741,0.204,0.498,0.196,0.767;0.0794,0.796,0.0886,0.691,0.116,0.285,0.783,0.773,0.587,0.641;0.777,0.411,0.74,0.0373,0.485,0.765,0.366,0.645,0.573,0.232;0.0121,0.393,0.376,0.474,0.621,0.0375,0.201,0.614,0.258,0.0382;0.861,0.792,0.294,0.99,0.777,0.799,0.362,0.349,0.302,0.724;0.354,0.0102,0.107,0.193,0.0426,0.383,0.507,0.605,0.269,0.63;0.598,0.968,0.735,0.00672,0.956,0.25,0.846,0.0599,0.158,0.598;0.197,0.486,0.936,0.265,0.555,0.736,0.649,0.902,0.29,0.342;0.179,0.835,0.182,0.9,0.931,0.442,0.274,0.78,0.419,0.249;0.346,0.171,0.982,0.827,0.85,0.751,0.933,0.463,0.362,0.634;0.00527,0.556,0.0143,0.0278,0.288,0.0098,0.723,0.607,0.0279,0.651;0.713,0.231,0.0459,0.55,0.409,0.099,0.964,0.926,0.0855,0.3;0.543,0.919,0.136,0.527,0.921,0.214,0.996,0.982,0.223,0.627;0.548,0.283,0.576,0.417,0.807,0.52,0.534,0.496,0.572,0.727;0.668,0.564,0.976,0.498,0.756,0.492,0.232,0.791,0.558,0.544;0.898,0.787,0.714,0.957,0.485,0.975,0.95,0.247,0.145,0.596;0.0875,0.00983,0.205,0.915,0.67,0.574,0.323,0.424,0.771,0.966;0.406,0.879,0.721,0.47,0.946,0.0433,0.39,0.679,0.488,0.535;0.356,0.958,0.278,0.325,0.871,0.323,0.428,0.396,0.222,0.823;0.552,0.63,0.629,0.0777,0.852,0.307,0.174,0.258,0.0629,0.717;0.892,0.855,0.405,0.342,0.649,0.676,0.503,0.347,0.991,0.913;0.328,0.571,0.0992,0.103,0.868,0.71,0.469,0.524,0.0267,0.203;0.25,0.762,0.433,0.917,0.932,0.101,0.907,1,0.303,0.257;0.582,0.0688,0.928,0.847,0.523,0.93,0.022,0.745,0.177,0.196;0.35,0.898,0.45,0.643,0.26,0.769,0.000782,0.136,0.917,0.596;0.472,0.252,0.915,0.719,0.476,0.0321,0.12,0.324,0.866,0.518;aaaaaa;
a;aa;aaaaaaaaa;0.805;0.263;aa;aaaa;aaaa;0.355;a;0.125;0.853;aaa;0.973;aaaaa;aaaa;aaaa;0.958;0.879;aaaaa;0.0289;0.546;0.49;0.000652;0.951;0.462;0.5;a;0.115,0.00727,0.109,0.585,0.607,0.908,0.408,0.504,0.698,0.504;0.841,0.689,0.245,0.348,0.479,0.0598,0.88,0.5,0.653,0.326;0.79,0.907,0.827,0.336,0.796,0.0869,0.368,0.0703,0.803,0.632;0.189,0.299,0.68,0.0904,0.456,0.0601,0.291,0.256,0.769,0.00444;0.699,0.524,0.0874,0.523,0.422,0.457,0.0922,0.152,0.414,0.3;0.715,0.874,0.0414,0.0621,0.431,0.97,0.0347,0.461,0.813,0.805;0.563,0.141,0.991,0.0109,0.425,0.149,0.371,0.998,0.517,0.848;0.732,0.385,0.797,0.811,0.325,0.823,0.933,0.986,0.183,0.788;0.596,0.928,0.758,0.821,0.461,0.573,0.673,0.344,0.641,0.644;0.671,0.475,0.887,0.736,0.343,0.638,0.946,0.79,0.273,0.193;0.914,0.841,0.908,0.0114,0.424,0.373,0.508,0.567,0.048,0.228;0.878,0.878,0.676,0.196,0.475,0.607,0.225,0.384,0.0597,0.62;0.467,0.833,0.529,0.638,0.641,0.225,0.656,0.426,0.717,0.71;0.248,0.618,0.651,0.0634,0.0463,0.536,0.508,0.762,0.014,0.555;0.392,0.81,0.0751,0.623,0.781,0.489,0.3,0.0875,0.06,0.472;0.0592,0.179,0.413,0.143,0.0588,0.554,0.675,0.237,0.722,0.0878;0.724,0.97,0.739,0.68,0.188,0.461,0.78,0.515,0.896,0.187;0.567,0.561,0.381,0.839,0.613,0.684,0.28,0.111,0.12,0.411;0.0702,0.831,0.718,0.955,0.232,0.248,0.0777,0.496,0.521,0.932;0.805,0.949,0.0448,0.785,0.62,0.532,0.228,0.756,0.906,0.0583;0.628,0.967,0.322,0.0715,0.373,0.138,0.383,0.0134,0.732,0.333;0.0376,0.0487,0.686,0.675,0.334,0.206,0.0554,0.528,0.95,0.658;0.792,0.202,0.554,0.221,0.199,0.646,0.226,0.477,0.735,0.478;0.835,0.946,0.643,0.655,0.686,0.601,0.852,0.646,0.274,0.404;0.349,0.594,0.017,0.309,0.97,0.13,0.587,0.902,0.781,0.482;0.196,0.53,0.0248,0.411,0.654,0.714,0.972,0.139,0.253,0.754;0.175,0.691,0.25,0.963,0.754,0.807,0.521,0.736,0.476,0.882;0.989,0.528,0.319,0.895,0.312,0.208,0.452,0.732,0.0643,0.428;aa;
a;aaa;a;0.949;0.073;aaa;aaa;aaaa;0.926;aaaa;0.629;0.692;aa;0.597;aaaaaaa;a;aaaaaa;0.299;0.926;aa;0.307;0.566;0.923;0.548;0.464;0.53;0.845;a;0.615,0.189,0.00302,0.786,0.413,0.898,0.955,0.265,0.968,0.489;0.364,0.648,0.908,0.686,0.804,0.664,0.816,0.339,0.826,0.589;0.508,0.852,0.768,0.509,0.351,0.236,0.58,0.416,0.758,0.856;0.194,0.659,0.819,0.48,0.879,0.807,0.257,0.831,0.579,0.0121;0.707,0.456,0.0323,0.703,0.591,0.119,0.689,0.774,0.926,0.903;0.915,0.608,0.0355,0.958,0.095,0.497,0.4,0.0774,0.37,0.0861;0.646,0.841,0.613,0.807,0.138,0.121,0.272,0.968,0.444,0.508;0.278,0.584,0.115,0.928,0.185,0.991,0.436,0.116,0.943,0.425;0.331,0.76,0.12,0.594,0.844,0.529,0.883,0.905,0.191,0.374;0.585,0.108,0.943,0.182,0.265,0.523,0.24,0.108,0.783,0.454;0.411,0.983,0.416,0.735,0.23,0.555,0.118,0.454,0.668,0.668;0.00999,0.894,0.799,0.302,0.0449,0.0234,0.64,0.407,0.985,0.744;0.599,0.749,0.0666,0.85,0.364,0.792,0.601,0.664,0.485,0.689;0.681,0.526,0.38,0.0545,0.625,0.294,0.112,0.611,0.954,0.0269;0.395,0.57,0.842,0.714,0.212,0.924,0.302,0.655,0.988,0.508;0.281,0.272,0.952,0.0323,0.427,0.906,0.836,0.679,0.473,0.291;0.238,0.141,0.661,0.646,0.477,0.0902,0.235,0.156,0.847,0.878;0.514,0.0468,0.397,0.0416,0.758,0.391,0.00318,0.499,0.356,0.37;0.85,0.373,0.791,0.565,0.24,0.161,0.506,0.0107,0.101,0.181;0.547,0.746,0.804,0.1,0.93,0.219,0.293,0.672,0.376,0.209;0.782,0.245,0.0799,0.646,0.124,0.516,0.514,0.989,0.585,0.889;0.882,0.895,0.409,0.519,0.274,0.745,0.376,0.792,0.997,0.893;0.422,0.658,0.0332,0.446,0.947,0.0643,0.321,0.0433,0.257,0.249;0.358,0.0971,0.761,0.607,0.244,0.645,0.026,0.709,0.909,0.405;0.661,0.724,0.582,0.178,0.0213,0.106,0.757,0.0282,0.377,0.856;0.976,0.455,0.799,0.306,0.942,0.448,0.122,0.905,0.244,0.75;0.144,0.409,0.826,0.877,0.146,0.193,0.729,0.523,0.601,0.939;0.303,0.81,0.371,0.0119,0.244,0.429,0.651,0.412,0.427,0.979;aaaaaaaaa;
a;aa;aaaaaa;0.433;0.243;aaa;a;aaaaaaa;0.423;aaaaaaaa;0.917;0.176;aaa;0.657;aaaaaa;a;aaaaaa;0.853;0.543;a;0.793;0.251;0.0296;0.963;0.475;0.11;0.628;aaaa;0.936,0.15,0.562,0.187,0.261,0.76,0.0697,0.733,0.0618,0.573;0.86,0.078,0.701,0.787,0.495,0.111,0.848,0.75,0.934,0.836;0.965,0.674,0.193,0.041,0.527,0.322,0.144,0.853,0.0342,0.0328;0.0608,0.898,0.845,0.932,0.677,0.264,0.389,0.205,0.922,0.0525;0.536,0.887,0.263,0.824,0.644,0.81,0.755,0.955,0.119,0.0481;0.623,0.804,0.0828,0.649,0.284,0.14,0.781,0.649,0.761,0.415;0.7,0.63,0.716,0.353,0.709,0.997,0.314,0.935,0.0997,0.0146;0.76,0.352,0.594,0.261,0.773,0.37,0.198,0.102,0.808,0.249;0.346,0.814,0.681,0.0993,0.58,0.814,0.64,0.0331,0.412,0.331;0.624,0.473,0.622,0.624,0.844,0.0443,0.759,0.568,0.516,0.419;0.447,0.188,0.64,0.633,0.255,0.761,0.0499,0.99,0.951,0.0931;0.647,0.818,0.767,0.194,0.662,0.897,0.604,0.326,0.566,0.63;0.458,0.25,0.432,0.815,0.726,0.345,0.334,0.0486,0.0286,0.184;0.644,0.437,0.525,0.0868,0.519,0.0302,0.914,0.17,0.118,0.789;0.377,0.557,0.945,0.492,0.979,0.0456,0.656,0.0693,0.51,0.977;0.14,0.988,0.526,0.382,0.798,0.521,0.0509,0.218,0.556,0.0157;0.267,0.44,0.319,0.418,0.855,0.181,0.805,0.311,0.675,0.698;0.415,0.918,0.655,0.56,0.622,0.127,0.174,0.352,0.15,0.872;0.359,0.33,0.322,0.793,0.639,0.889,0.966,0.82,0.789,0.0981;0.243,0.374,0.14,0.522,0.378,0.405,0.507,0.811,0.192,0.856;0.836,0.995,0.942,0.968,0.41,0.274,0.517,0.0128,0.217,0.268;0.154,0.722,0.672,0.724,0.0545,0.63,0.637,0.121,0.726,0.466;0.0954,0.845,0.54,0.0819,0.832,0.284,0.0786,0.486,0.297,0.455;0.1,0.421,0.0911,0.97,0.876,0.774,0.826,0.535,0.132,0.174;0.149,0.808,0.495,0.0761,0.591,0.338,0.226,0.53,0.868,0.635;0.353,0.546,0.56,0.787,0.744,0.404,0.467,0.389,0.0999,0.207;0.872,0.253,0.199,0.507,0.758,0.0661,0.221,0.353,0.102,0.00116;0.415,0.106,0.679,0.969,0.0135,0.243,0.0499,0.492,0.387,0.0139;aaaaa;
a;a;aaaa;0.813;0.567;aaa;aaaaa;a;0.207;aaaaaa;0.935;0.248;a;0.667;aaaaa;aa;aaa;0.765;0.52;aaaaaaaaaa;0.299;0.766;0.694;0.692;0.927;0.822;0.0566;aa;0.294,0.834,0.321,0.883,0.353,0.644,0.597,0.562,0.821,0.342;0.138,0.26,0.967,0.415,0.148,0.227,0.0771,0.537,0.927,0.63;0.533,0.973,0.99,0.637,0.207,0.954,0.902,0.341,1,0.253;0.0684,0.0971,0.268,0.593,0.0665,0.657,0.402,0.381,0.839,0.0453;0.121,0.655,0.141,0.165,0.95,0.342,0.652,0.515,0.799,0.155;0.976,0.867,0.63,0.0359,0.206,0.375,0.916,0.888,0.858,0.0504;0.577,0.345,0.295,0.602,0.318,0.684,0.806,0.911,0.779,0.0654;0.616,0.991,0.062,0.698,0.377,0.886,0.0872,0.891,0.81,0.164;0.213,0.638,0.564,0.14,0.441,0.283,0.562,0.21,0.133,0.29;0.504,0.605,0.503,0.686,0.366,0.394,0.121,0.577,0.597,0.728;0.994,0.33,0.23,0.288,0.0617,0.787,0.625,0.725,0.806,0.498;0.928,0.173,0.327,0.881,0.682,0.859,0.289,0.12,0.669,0.744;0.212,0.528,0.138,0.554,0.138,0.596,0.466,0.398,0.995,0.93;0.65,0.702,0.771,0.0456,0.57,0.0966,0.182,0.932,0.161,0.897;0.333,0.041,0.553,0.927,0.0016,0.885,0.819,0.582,0.61,0.0625;0.604,0.171,0.799,0.751,0.946,0.609,0.743,0.748,0.22,0.119;0.0546,0.841,0.0556,0.713,0.593,0.179,0.598,0.411,0.221,0.58;0.598,0.736,0.345,0.303,0.368,0.247,0.0963,0.922,0.616,0.0445;0.717,0.253,0.506,0.34,0.0925,0.885,0.185,0.134,0.0717,0.457;0.871,0.796,0.239,0.00455,0.426,0.389,0.447,0.343,0.775,0.553;0.863,0.0827,0.601,0.765,0.516,0.252,0.193,0.675,0.169,0.556;0.516,0.128,0.544,0.0799,0.183,0.0347,0.399,0.267,0.919,0.199;0.16,0.449,0.104,0.162,0.306,0.48,0.15,0.235,0.681,0.331;0.695,0.0107,0.51,0.689,0.703,0.509,0.556,0.813,0.247,0.294;0.927,0.0496,0.277,0.312,0.876,0.811,0.718,0.129,0.035,0.784;0.899,0.83,0.315,0.197,0.856,0.854,0.86,0.182,0.9,0.281;0.422,0.506,0.812,0.552,0.904,0.916,0.992,0.325,0.475,0.294;0.98,0.816,0.274,0.415,0.977,0.706,0.864,0.807,0.317,0.0163;aaaaa;
a;a;aaa;0.564;0.981;aaa;a;aaaaaaaaa;0.135;aaaa;0.817;0.0247;aaa;0.812;aaaaa;aaaa;a;0.323;0.696;aaaaaa;0.663;0.693;0.098;0.0538;0.939;0.776;0.494;a;0.331,0.657,0.561,0.194,0.907,0.47,0.0413,0.625,0.803,0.656;0.833,0.323,0.753,0.0255,0.826,0.152,0.527,0.015,0.332,0.714;0.381,0.137,0.448,0.546,0.445,0.256,0.431,0.813,0.783,0.368;0.889,0.745,0.909,0.23,0.576,0.854,0.28,0.75,0.81,0.615;0.805,0.279,0.104,0.427,0.539,0.894,0.456,0.608,0.884,0.583;0.609,0.449,0.0903,0.27,0.187,0.837,0.447,0.535,0.0829,0.0785;0.185,0.187,0.491,0.962,0.853,0.0903,0.853,0.649,0.63,0.115;0.924,0.718,0.362,0.948,0.0874,0.638,0.157,0.324,0.136,0.608;0.654,0.691,0.502,0.0236,0.48,0.499,0.109,0.569,0.593,0.433;0.0644,0.876,0.0266,0.305,0.179,0.337,0.768,0.0753,0.0748,0.652;0.921,0.318,0.843,0.799,0.645,0.0292,0.362,0.118,0.513,0.0966;0.0271,0.248,0.33,0.828,0.484,0.927,0.27,0.864,0.385,0.0763;0.958,0.308,0.37,0.947,0.154,0.102,0.632,0.196,0.798,0.996;0.423,0.973,0.47,0.659,0.565,0.693,0.587,0.000698,0.734,0.685;0.77,0.932,0.19,0.975,0.664,0.118,0.346,0.516,0.98,0.331;0.527,0.723,0.655,0.792,0.574,0.837,0.401,0.0988,0.799,0.52;0.558,0.923,0.0958,0.628,0.317,0.123,0.924,0.15,0.649,0.186;0.936,0.213,0.417,0.278,0.576,0.947,0.415,0.712,0.672,0.766;0.68,0.13,0.238,0.436,0.511,0.205,0.144,0.566,0.255,0.891;0.544,0.901,0.469,0.08,0.107,0.787,0.342,0.672,0.0488,0.644;0.927,0.855,0.612,0.786,0.597,0.194,0.306,0.472,0.642,0.634;0.804,0.094,0.559,0.374,0.658,0.566,0.00269,0.286,0.684,0.43;0.333,0.214,0.847,0.0396,0.261,0.131,0.202,0.0999,0.449,0.177;0.704,0.669,0.456,0.231,0.815,0.0112,0.501,0.239,0.0894,0.235;0.498,0.478,0.286,0.0563,0.29,0.263,0.906,0.753,0.7,0.933;0.682,0.471,0.169,0.0968,0.328,0.857,0.652,0.681,0.175,0.0878;0.281,0.99,0.435,0.547,0.856,0.59,0.97,0.804,0.891,0.0235;0.302,0.609,0.285,0.884,0.232,0.199,0.794,0.667,0.708,0.766;a;
a;aa;a;0.391;0.638;aa;aaa;aaaaaaa;0.217;a;0.571;0.801;aaa;0.653;aa;aaa;aaaaaa;0.413;0.867;a;0.804;0.711;0.765;0.586;0.139;0.297;0.462;a;0.403,0.278,0.154,0.106,0.249,0.134,0.53,0.0638,0.0239,0.103;0.478,0.957,0.907,0.369,0.396,0.0796,0.22,0.552,0.126,0.31;0.102,0.129,0.208,0.917,0.662,0.559,0.704,0.874,0.0192,0.26;0.513,0.338,0.583,0.655,0.758,0.652,0.294,0.764,0.00662,0.221;0.846,0.882,0.589,0.0373,0.543,0.381,0.691,0.453,0.107,0.252;0.942,0.532,0.717,0.0914,0.0562,0.549,0.471,0.0354,0.783,0.825;0.776,0.889,0.0876,0.759,0.27,0.592,0.801,0.396,0.322,0.955;0.458,0.127,0.574,0.924,0.892,0.606,0.121,0.649,0.789,0.143;0.878,0.264,0.259,0.724,0.243,0.825,0.818,0.7,0.471,0.71;0.0314,0.359,0.626,0.129,0.647,0.0727,0.222,0.886,0.959,0.326;0.678,0.752,0.778,0.105,0.743,0.488,0.611,0.0474,0.344,0.0743;0.34,0.137,0.549,0.824,0.594,0.933,0.0485,0.247,0.498,0.429;0.254,0.0294,0.166,0.635,0.209,0.845,0.414,0.88,0.817,0.974;0.291,0.612,0.025,0.0904,0.0154,0.088,0.445,0.877,0.375,0.945;0.946,0.403,0.662,0.508,0.104,0.757,0.25,0.638,0.364,0.59;0.991,0.443,0.59,0.644,0.718,0.606,0.883,0.0955,0.0788,0.135;0.664,0.542,0.98,0.877,0.631,0.112,0.48,0.604,0.899,0.276;0.282,0.205,0.419,0.147,0.294,0.294,0.985,0.792,0.733,0.355;0.667,0.262,0.369,0.549,0.506,0.841,0.259,0.264,0.945,0.789;0.283,0.733,0.743,0.782,0.66,0.486,0.16,0.278,0.363,0.824;0.18,0.307,0.937,0.717,0.113,0.0181,0.971,0.903,0.68,0.535;0.883,1,0.139,0.369,0.878,0.161,0.826,0.285,0.141,0.437;0.819,0.962,0.0517,0.356,0.0698,0.387,0.445,0.577,0.249,0.411;0.865,0.0445,0.281,0.1,0.221,0.385,0.59,0.378,0.118,0.674;0.542,0.785,0.946,0.697,0.104,0.367,0.565,0.895,0.17,0.116;0.668,0.631,0.0976,0.697,0.0299,0.418,0.789,0.284,0.506,0.115;0.292,0.272,0.757,0.252,0.952,0.601,0.466,0.679,0.371,0.0875;0.647,0.0105,0.013,0.392,0.728,0.301,0.584,0.733,0.093,0.62;aa;
