ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.488;0.334,0.371,0.141,0.111,0.00657,0.489,0.356,0.535,0.982,0.884;aaaa;
0.523;0.421,0.782,0.134,0.676,0.283,0.316,0.148,0.67,0.945,0.349;a;
0.548;0.085,0.73,0.405,0.154,0.466,0.846,0.533,0.69,0.18,0.432;aaaaaa;
0.939;0.106,0.414,0.418,0.756,0.779,0.595,0.42,0.452,0.108,0.0208;aaaaaaaaaa;
0.2;0.44,0.752,0.644,0.763,0.963,0.047,0.164,0.23,0.593,0.288;aaaa;
0.879;0.405,0.397,0.468,0.00921,0.804,0.747,0.885,0.503,0.804,0.257;aaaaaaaaaa;
0.29;0.0103,0.739,0.242,0.398,0.86,0.328,0.288,0.295,0.574,0.561;aaaaaaaa;
0.889;0.825,0.836,0.433,0.987,0.322,0.254,0.87,0.329,0.831,0.616;aaa;
0.499;0.937,0.446,0.252,0.361,0.447,0.861,0.305,0.743,0.00828,0.204;a;
0.485;0.15,0.00949,0.502,0.408,0.782,0.0123,0.108,0.332,0.03,0.495;aaaa;
0.623;0.073,0.124,0.681,0.104,0.522,0.44,0.234,0.812,0.687,0.552;aaaa;
0.242;0.468,0.737,0.691,0.707,0.762,0.497,0.909,0.135,0.468,0.0308;aaaaaa;
0.583;0.152,0.68,0.91,0.101,0.012,0.00859,0.439,0.0706,0.957,0.00591;aaaa;
0.636;0.35,0.636,0.666,0.525,0.989,0.622,0.974,0.171,0.564,0.562;aaaaa;
0.783;0.942,0.112,0.392,0.552,0.365,0.563,0.894,0.732,0.938,0.562;aa;
0.601;0.163,0.775,0.0751,0.763,0.388,0.822,0.498,0.647,0.576,0.454;aa;
0.0166;0.355,0.572,0.238,0.441,0.96,0.795,0.519,0.46,0.175,0.856;aaa;
0.892;0.514,0.639,0.724,0.825,0.209,0.22,0.29,0.23,0.14,0.617;aaaaaaa;
0.782;0.759,0.853,0.742,0.173,0.779,0.803,0.84,0.835,0.667,0.349;aaa;
0.36;0.328,0.77,0.251,0.185,0.17,0.55,0.521,0.994,0.689,0.432;aaaaaaaaa;
0.826;0.281,0.878,0.698,0.652,0.629,0.531,0.716,0.508,0.686,0.343;a;
0.379;0.476,0.8,0.192,0.502,0.266,0.167,0.63,0.855,0.0411,0.0394;aaaaaa;
0.898;0.598,0.964,0.595,0.0292,0.233,0.766,0.0662,0.266,0.0994,0.349;a;
0.978;0.354,0.979,0.274,0.106,0.521,0.254,0.888,0.872,0.635,0.307;aaaaaaa;
0.572;0.678,0.436,0.371,0.132,0.387,0.377,0.42,0.809,0.0901,0.823;aaaaaaaaa;
0.403;0.853,0.837,0.0286,0.596,0.526,0.365,0.727,0.612,0.305,0.0386;aaaaaa;
0.424;0.987,0.113,0.82,0.44,0.888,0.454,0.9,0.304,0.368,0.886;aaaa;
0.43;0.773,0.0623,0.137,0.326,0.908,0.118,0.658,0.346,0.119,0.715;aaaaaaaaaa;
0.971;0.785,0.946,0.9,0.372,0.249,0.582,0.435,0.137,0.238,0.669;aaaaaa;
0.484;0.459,0.727,0.974,0.379,0.926,0.784,0.149,0.715,0.32,0.808;aaaaaaa;
0.703;0.0259,0.108,0.197,0.558,0.483,0.521,0.386,0.967,0.849,0.63;aaaaaaa;
0.761;0.161,0.74,0.0777,0.61,0.976,0.344,0.24,0.86,0.208,0.0614;aaaaa;
0.633;0.707,0.74,0.91,0.999,0.753,0.444,0.687,0.845,0.181,0.867;aa;
0.58;0.419,0.63,0.697,0.777,0.799,0.373,0.853,0.181,0.148,0.0273;aa;
0.525;0.166,0.0555,0.828,0.663,0.305,0.473,0.405,0.469,0.295,0.397;aaaaaa;
0.601;0.332,0.517,0.173,0.441,0.291,0.216,0.85,0.84,0.0958,0.559;aaaa;
0.488;0.53,0.468,0.223,0.0835,0.472,0.107,0.831,0.52,0.542,0.894;aaaaa;
0.0424;0.104,0.408,0.533,0.0899,0.459,0.742,0.861,0.756,0.174,0.0406;aaaaaaaaaa;
0.954;0.283,0.345,0.114,0.949,0.808,0.819,0.196,0.334,0.0747,0.655;a;
0.573;0.954,0.00218,0.604,0.102,0.0493,0.637,0.0818,0.216,0.411,0.399;aaaaa;
0.258;0.406,0.591,0.669,0.0401,0.0452,0.403,0.502,0.702,0.185,0.618;aaaa;
0.386;0.551,0.912,0.855,0.389,0.197,0.182,0.384,0.354,0.206,0.433;aaaa;
0.287;0.209,0.62,0.99,0.83,0.521,0.481,0.00839,0.043,0.433,0.114;aaaaa;
0.564;0.947,0.975,0.605,0.291,0.436,0.141,0.824,0.464,0.601,0.337;aaaaaaaaa;
0.665;0.932,0.601,0.985,0.246,0.617,0.87,0.664,0.233,0.708,0.106;aaaaa;
0.153;0.608,0.0396,0.832,0.987,0.161,0.308,0.0603,0.645,0.38,0.163;aa;
0.5;0.826,0.917,0.96,0.859,0.294,0.757,0.48,0.12,0.0746,0.538;aaaa;
0.0965;0.0967,0.058,0.0109,0.397,0.847,0.987,0.574,0.845,0.888,0.269;a;
0.702;0.274,0.632,0.682,0.961,0.623,0.415,0.178,0.158,0.255,0.423;aaaaaaa;
0.707;0.963,0.13,0.171,0.927,0.245,0.921,0.407,0.499,0.371,0.711;aaaaaaaaa;
0.161;0.146,0.6,0.636,0.452,0.644,0.748,0.299,0.315,0.562,0.646;aaaaaaaaa;
0.431;0.0677,0.338,0.321,0.95,0.318,0.0309,0.532,0.622,0.952,0.534;aaaaaaaa;
0.812;0.537,0.128,0.455,0.846,0.34,0.115,0.0737,0.171,0.776,0.336;aaaaaaaa;
0.317;0.181,0.622,0.728,0.249,0.616,0.201,0.478,0.629,0.923,0.155;aaaaaaa;
0.515;0.347,0.0142,0.357,0.627,0.765,0.642,0.711,0.657,0.648,0.287;aaaaaaa;
0.304;0.347,0.348,0.729,0.305,0.166,0.871,0.766,0.311,0.164,0.192;aaa;
0.478;0.0269,0.813,0.736,0.587,0.077,0.968,0.308,0.535,0.063,0.301;a;
0.902;0.665,0.678,0.596,0.555,0.697,0.879,0.318,0.52,0.571,0.156;aaaaaa;
0.247;0.692,0.969,0.936,0.645,0.281,0.295,0.358,0.16,0.623,0.0174;a;
0.0695;0.176,0.326,0.38,0.726,0.44,0.509,0.759,0.99,0.558,0.834;aaaaaaaaaa;
0.465;0.0357,0.115,0.993,0.66,0.389,0.275,0.777,0.579,0.408,0.726;aaaaaaaaaa;
0.754;0.251,0.824,0.968,0.772,0.547,0.283,0.349,0.67,0.999,0.313;aaaaaaa;
0.309;0.926,0.377,0.192,0.555,0.198,0.516,0.0473,0.411,0.185,0.206;aaaaaaaa;
0.27;0.794,0.773,0.511,0.0284,0.661,0.563,0.905,0.319,0.069,0.777;aaaaaaaa;
0.95;0.916,0.821,0.392,0.17,0.815,0.11,0.0674,0.342,0.513,0.941;aaaaaa;
