ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.113;0.387,0.618,0.056,0.654,0.719,0.763,0.746,0.984,0.881,0.332;aaaaaaaaa;
0.89;0.862,0.635,0.525,0.651,0.484,0.185,0.906,0.279,0.546,0.93;aaaaaa;
0.35;0.282,0.829,0.529,0.396,0.282,0.797,0.755,0.265,0.225,0.962;aaaa;
0.447;0.622,0.81,0.839,0.00479,0.58,0.781,0.0812,0.435,0.667,0.668;aaaaaaa;
0.56;0.186,0.653,0.656,0.506,0.276,0.958,0.595,0.691,0.272,0.748;aaaaaaaaa;
0.926;0.427,0.482,0.0282,0.176,0.842,0.474,0.227,0.59,0.362,0.54;aaaa;
0.0346;0.515,0.839,0.739,0.441,0.798,0.966,0.827,0.0546,0.415,0.509;aaaaa;
0.588;0.442,0.51,0.262,0.24,0.274,0.755,0.817,0.00158,0.554,0.0622;aaaaaaaaaa;
0.318;0.837,0.463,0.785,0.199,0.869,0.767,0.912,0.94,0.534,0.0569;aaaaaaaaaa;
0.722;0.993,0.0297,0.677,0.758,0.231,0.0871,0.661,0.305,0.566,0.638;aaaaaaaaaa;
0.223;0.314,0.245,0.25,0.247,0.776,0.447,0.241,0.669,0.377,0.766;aaaaaaaaaa;
0.634;0.541,0.198,0.743,0.699,0.993,0.551,0.434,0.00711,0.465,0.966;aaaaaa;
0.0286;0.358,0.195,0.322,0.117,0.585,0.959,0.893,0.556,0.289,0.144;aa;
0.804;0.276,0.109,0.642,0.915,0.316,0.836,0.588,0.595,0.576,0.836;aaaaaaaaa;
0.415;0.00672,0.997,0.271,0.373,0.59,0.801,0.222,0.911,0.197,0.901;aa;
0.587;0.648,0.781,0.472,0.521,0.966,0.592,0.043,0.762,0.0169,0.46;aaaaa;
0.499;0.45,0.949,0.398,0.678,0.59,0.746,0.145,0.455,0.711,0.725;aaaa;
0.918;0.00162,0.277,0.288,0.203,0.192,0.572,0.87,0.179,0.384,0.909;aaa;
0.741;0.0564,0.41,0.927,0.811,0.292,0.86,0.765,0.527,0.967,0.623;aaaa;
0.93;0.854,0.924,0.337,0.589,0.291,0.454,0.667,0.62,0.181,0.748;aaaaaaa;
0.000648;0.894,0.733,0.364,0.442,0.527,0.406,0.153,0.365,0.276,0.446;aaa;
0.109;0.593,0.412,0.649,0.199,0.614,0.883,0.969,0.461,0.894,0.302;a;
0.531;0.158,0.385,0.22,0.849,0.521,0.00866,0.506,0.433,0.83,0.651;aaaaaaaa;
0.371;0.519,0.153,0.0317,0.795,0.376,0.981,0.00054,0.0757,0.508,0.822;aa;
0.208;0.546,0.113,0.497,0.0946,0.249,0.597,0.21,0.189,0.684,0.449;aaaaaa;
0.605;0.00919,0.374,0.93,0.173,0.807,0.0395,0.42,0.28,0.784,0.786;aaaaaaaa;
0.254;0.143,0.793,0.902,0.0528,0.0367,0.955,0.614,0.499,0.51,0.728;aaaaaaaaa;
0.468;0.876,0.0672,0.26,0.227,0.367,0.41,0.504,0.295,0.576,0.507;aaaaaaa;
0.178;0.845,0.652,0.912,0.72,0.671,0.445,0.908,0.342,0.362,0.0683;aaaaaa;
0.859;0.713,0.824,0.133,0.118,0.271,0.465,0.838,0.983,0.551,0.321;aaaaaaaaaa;
0.879;0.64,0.976,0.448,0.637,0.824,0.583,0.979,0.0802,0.286,0.352;aaaaaaaaa;
0.343;0.553,0.611,0.453,0.057,0.017,0.0881,0.367,0.164,0.775,0.0418;aaaaaaaaaa;
0.123;0.678,0.646,0.264,0.528,0.21,0.741,0.96,0.397,0.00805,0.221;aaaaaaaaa;
0.295;0.452,0.859,0.186,0.413,0.975,0.546,0.714,0.669,0.281,0.412;aaaaaaaaa;
0.419;0.545,0.156,0.567,0.418,0.785,0.547,0.554,0.293,0.103,0.376;aaaaaaaaaa;
0.195;0.959,0.288,0.674,0.697,0.96,0.966,0.255,0.173,0.0771,0.752;aaaaaaa;
0.0842;0.684,0.402,0.953,0.473,0.442,0.903,0.246,0.587,0.12,0.357;aaaaaa;
0.499;0.23,0.444,0.169,0.57,0.131,0.0626,0.139,0.357,0.254,0.501;aaaaaaaaaa;
0.846;0.496,0.0867,0.271,0.645,0.201,0.993,0.709,0.936,0.584,0.367;aaaaaaaaaa;
0.0567;0.407,0.299,0.541,0.892,0.587,0.578,0.0817,0.589,0.735,0.056;aaaaaaaaa;
0.48;0.615,0.423,0.707,0.491,0.385,0.6,0.382,0.589,0.302,0.325;aaa;
0.569;0.78,0.0335,0.522,0.83,0.654,0.962,0.742,0.309,0.199,0.298;a;
0.834;0.52,0.626,0.445,0.359,0.711,0.336,0.21,0.674,0.581,0.19;aaaaaaaaaa;
