ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0628;0.427,0.438,0.669,0.233,0.281,0.711,0.74,0.991,0.499,0.572;aaaa;
0.491;0.746,0.329,0.181,0.398,0.145,0.541,0.25,0.178,0.01,0.408;aaaaaaa;
0.679;0.253,0.537,0.932,0.946,0.876,0.967,0.494,0.99,0.363,0.106;aaaa;
0.479;0.824,0.198,0.717,0.258,0.537,0.131,0.273,0.592,0.172,0.227;aaaaa;
0.267;0.655,0.0647,0.534,0.927,0.9,0.504,0.308,0.978,0.314,0.724;aaa;
0.292;0.458,0.434,0.727,0.234,0.171,0.0704,0.21,0.865,0.802,0.246;aaaaaaaaaa;
0.194;0.196,0.782,0.613,0.651,0.102,0.291,0.0295,0.206,0.351,0.429;aaa;
0.283;0.89,0.713,0.693,0.563,0.156,0.138,0.00165,0.779,0.0398,0.443;a;
0.483;0.0858,0.525,0.113,0.362,0.0709,0.395,0.534,0.497,0.252,0.278;aaa;
0.0872;0.165,0.63,0.776,0.825,0.982,0.776,0.277,0.3,0.284,0.85;aaaaaaaaaa;
0.181;0.23,0.155,0.826,0.267,0.921,0.388,0.081,0.679,0.315,0.836;aaaaaaa;
0.985;0.48,0.784,0.048,0.923,0.381,0.586,0.139,0.665,0.299,0.793;aaaaaaaaaa;
0.47;0.311,0.536,0.486,0.908,0.256,0.603,0.781,0.921,0.194,0.668;aaaaaaaa;
0.125;0.171,0.0321,0.968,0.914,0.106,0.283,0.28,0.177,0.129,0.762;aaaaa;
0.537;0.544,0.806,0.354,0.732,0.5,0.279,0.211,0.549,0.664,0.642;aaaa;
0.78;0.984,0.664,0.591,0.701,0.564,0.692,0.483,0.437,0.267,0.536;aaaaaaa;
0.313;0.477,0.921,0.524,0.145,0.164,0.157,0.954,0.765,0.79,0.187;aaaaaaa;
0.994;0.448,0.195,0.82,0.478,0.397,0.286,0.306,0.74,0.135,0.871;aaaaaa;
0.486;0.248,0.873,0.368,0.185,0.0396,0.379,0.00968,0.62,0.0102,0.898;aaaaaa;
0.313;0.92,0.229,0.767,0.614,0.795,0.233,0.451,0.627,0.357,0.21;aaaaaaaa;
0.779;0.708,0.415,0.964,0.398,0.996,0.0508,0.193,0.811,0.917,0.839;aaaaaa;
0.724;0.858,0.00408,0.632,0.692,0.0658,0.286,0.57,0.0544,0.987,0.378;a;
0.755;0.244,0.0789,0.944,0.145,0.11,0.569,0.878,0.135,0.337,0.377;aa;
0.406;0.857,0.858,0.698,0.0373,0.867,0.176,0.456,0.947,0.437,0.953;aaaaaaaa;
0.218;0.0911,0.78,0.821,0.833,0.643,0.864,0.934,0.248,0.322,0.512;aaaa;
0.384;0.705,0.766,0.783,0.979,0.579,0.92,0.657,0.949,0.502,0.917;aa;
0.542;0.521,0.149,0.0232,0.874,0.0291,0.437,0.925,0.406,0.931,0.0561;aa;
0.895;0.766,0.251,0.948,0.468,0.485,0.782,0.204,0.283,0.664,0.863;aaaaaaa;
0.609;0.521,0.626,0.194,0.349,0.862,0.061,0.948,0.0732,0.906,0.187;aaaaaaa;
0.82;0.442,0.47,0.978,0.375,0.0373,0.264,0.842,0.983,0.533,0.12;aaa;
0.545;0.477,0.139,0.921,0.623,0.613,0.648,0.197,0.0766,0.882,0.128;aaa;
0.773;0.144,0.0915,0.655,0.221,0.569,0.114,0.762,0.706,0.31,0.255;aaaaaaa;
0.24;0.885,0.75,0.657,0.508,0.487,0.511,0.0217,0.428,0.537,0.983;aaaaa;
0.125;0.477,0.79,0.453,0.657,0.0636,0.635,0.216,0.994,0.901,0.439;a;
0.995;0.0433,0.253,0.0305,0.906,0.0747,0.995,0.61,0.0908,0.55,0.542;a;
0.908;0.648,0.99,0.88,0.0802,0.936,0.857,0.375,0.845,0.701,0.00441;aa;
0.15;0.939,0.664,0.656,0.203,0.068,0.492,0.243,0.709,0.406,0.588;aaaa;
0.367;0.128,0.19,0.432,0.696,0.0138,0.783,0.859,0.915,0.982,0.978;aaaaaaaaaa;
0.0884;0.311,0.0535,0.774,0.782,0.649,0.726,0.937,0.163,0.526,0.847;aaaaaaa;
0.199;0.175,0.402,0.604,0.1,0.758,0.0861,0.294,0.454,0.999,0.281;aaaa;
0.628;0.417,0.54,0.618,0.952,0.379,0.648,0.349,0.499,0.993,0.973;aaaaaaa;
0.213;0.927,0.00258,0.434,0.00135,0.632,0.291,0.0268,0.038,0.625,0.365;a;
0.777;0.139,0.263,0.143,0.459,0.898,0.975,0.891,0.316,0.5,0.692;aaa;
0.0509;0.116,0.197,0.546,0.56,0.876,0.908,0.991,0.394,0.1,0.973;aaaaaaaaa;
0.913;0.192,0.355,0.955,0.0175,0.537,0.407,0.822,0.0214,0.52,0.743;aaaaaa;
0.937;0.93,0.763,0.594,0.921,0.409,0.867,0.264,0.495,0.485,0.35;a;
0.187;0.833,0.426,0.0804,0.528,0.859,0.352,0.263,0.65,0.526,0.717;aaaa;
0.293;0.136,0.313,0.784,0.105,0.921,0.417,0.811,0.0811,0.24,0.365;aaaaaa;
0.21;0.347,0.847,0.377,0.925,0.738,0.951,0.413,0.671,0.289,0.0132;aaa;
0.534;0.404,0.0249,0.169,0.935,0.293,0.882,0.381,0.303,0.00959,0.125;aaaaaaa;
0.838;0.967,0.0985,0.905,0.177,0.395,0.793,0.799,0.171,0.118,0.556;aaaaa;
0.572;0.319,0.958,0.432,0.86,0.765,0.752,0.276,0.402,0.127,0.397;aaaaaaaa;
0.464;0.598,0.00717,0.467,0.829,0.429,0.794,0.818,0.00715,0.115,0.414;aa;
0.148;0.98,0.798,0.965,0.169,0.513,0.612,0.833,0.654,0.664,0.259;aa;
0.539;0.145,0.867,0.399,0.839,0.488,0.0823,0.492,0.52,0.275,0.252;aaaaaaa;
0.35;0.633,0.441,0.484,0.841,0.746,0.339,0.307,0.816,0.625,0.395;aaaa;
0.0569;0.815,0.622,0.165,0.157,0.417,0.152,0.0463,0.348,0.579,0.43;a;
0.397;0.694,0.0821,0.114,0.259,0.617,0.472,0.885,0.654,0.907,0.0999;aaaaaaaaa;
0.15;0.894,0.209,0.228,0.56,0.14,0.489,0.133,0.312,0.267,0.708;aaaaaaaaaa;
0.512;0.195,0.64,0.57,0.66,0.0488,0.35,0.45,0.604,0.645,0.829;aaaa;
0.294;0.801,0.718,0.998,0.465,0.413,0.0655,0.161,0.918,0.154,0.49;aaa;
0.37;0.541,0.00554,0.148,0.366,0.426,0.779,0.0808,0.297,0.73,0.636;aaaaaa;
0.97;0.283,0.151,0.75,0.901,0.0937,0.598,0.941,0.619,0.646,0.95;aaaa;
0.373;0.712,0.943,0.175,0.637,0.875,0.132,0.865,0.771,0.425,0.928;aaaaaaaaa;
0.285;0.498,0.883,0.176,0.36,0.352,0.231,0.525,0.211,0.0777,0.378;a;
0.113;0.511,0.115,0.754,0.906,0.0396,0.419,0.455,0.603,0.0976,0.891;aaaaa;
0.986;0.899,0.239,0.884,0.292,0.926,0.616,0.488,0.938,0.673,0.851;aa;
0.0621;0.233,0.304,0.639,0.553,0.369,0.219,0.559,0.811,0.714,0.134;aa;
0.269;0.921,0.284,0.784,0.181,0.0545,0.167,0.76,0.758,0.298,0.954;a;
0.0467;0.237,0.401,0.459,0.197,0.43,0.328,0.635,0.993,0.128,0.691;aaaa;
