ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.558;0.113,0.606,0.802,0.121,0.936,0.638,0.962,0.567,0.72,0.711;aaaaaaaaaa;
0.444;0.971,0.318,0.988,0.372,0.274,0.0522,0.363,0.3,0.618,0.177;aa;
0.178;0.0999,0.923,0.632,0.15,0.336,0.538,0.388,0.46,0.104,0.958;aaa;
0.444;0.861,0.685,0.769,0.127,0.911,0.153,0.346,0.177,0.411,0.73;a;
0.674;0.333,0.0404,0.817,0.303,0.841,0.142,0.615,0.747,0.156,0.818;aaa;
0.566;0.0541,0.632,0.22,0.83,0.457,0.568,0.57,0.635,0.278,0.402;aaaaaaaaaa;
0.117;0.395,0.796,0.722,0.0143,0.831,0.797,0.0898,0.0656,0.0108,0.21;aaaa;
0.482;0.0767,0.602,0.548,0.971,0.91,0.66,0.114,0.744,0.0605,0.156;aaaa;
0.348;0.845,0.0429,0.434,0.481,0.226,0.877,0.635,0.112,0.783,0.851;aaaa;
0.879;0.761,0.283,0.164,0.0793,0.118,0.517,0.0133,0.814,0.229,0.548;aaaaaaaaaa;
0.0899;0.881,0.268,0.0903,0.322,0.476,0.849,0.547,0.67,0.325,0.882;aaaaaaaaa;
0.845;0.329,0.347,0.088,0.698,0.0352,0.525,0.896,0.359,0.161,0.933;aaaaaaaa;
0.9;0.204,0.61,0.291,0.733,0.0496,0.202,0.924,0.388,0.706,0.63;aaaaaaaa;
0.312;0.732,0.963,0.865,0.277,0.232,0.671,0.977,0.413,0.26,0.0801;aaa;
0.444;0.263,0.143,0.657,0.0757,0.07,0.45,0.0335,0.343,0.923,0.0405;aaaaaa;
0.788;0.163,0.139,0.193,0.357,0.054,0.331,0.636,0.217,0.142,0.969;aaaaaaaaaa;
0.585;0.328,0.265,0.198,0.861,0.943,0.185,0.843,0.184,0.962,0.824;aa;
0.428;0.936,0.149,0.276,0.651,0.0188,0.881,0.987,0.125,0.659,0.952;aaaa;
0.843;0.403,0.128,0.341,0.672,0.671,0.618,0.313,0.244,0.135,0.801;aa;
0.0314;0.167,0.387,0.262,0.0876,0.793,0.15,0.165,0.782,0.616,0.879;aaaaa;
0.528;0.843,0.355,0.751,0.817,0.303,0.848,0.514,0.351,0.337,0.586;aaaaa;
0.0934;0.293,0.204,0.491,0.352,0.111,0.948,0.655,0.102,0.14,0.64;aaaaaaa;
0.375;0.473,0.772,0.11,0.49,0.846,0.649,0.356,0.436,0.5,0.437;aaaaa;
0.891;0.756,0.946,0.19,0.693,0.505,0.968,0.317,0.573,0.486,0.802;aaaaaaaa;
0.932;0.853,0.821,0.977,0.911,0.735,0.35,0.788,0.132,0.63,0.217;aaaa;
0.618;0.683,0.442,0.243,0.466,0.243,0.617,0.165,0.399,0.0882,0.209;aaaaaaaa;
