ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.509,0.328,0.714,0.123,0.882,0.443,0.899,0.0872,0.719,0.939;aaaaaaaa;
a;0.62,0.777,0.0247,0.203,0.488,0.873,0.393,0.893,0.832,0.564;aaaaaaaa;
a;0.319,0.536,0.833,0.313,0.795,0.0821,0.627,0.913,0.389,0.523;a;
a;0.764,0.76,0.277,0.31,0.371,0.324,0.676,0.00887,0.601,0.638;aaaaaaaaa;
a;0.426,0.813,0.751,0.466,0.453,0.123,0.128,0.529,0.5,0.406;aaaaaaaaa;
a;0.959,0.0667,0.912,0.585,0.768,0.208,0.716,0.948,0.712,0.427;aaaaaaaaaa;
a;0.0653,0.57,0.882,0.202,0.334,0.931,0.362,0.664,0.363,0.452;a;
a;0.356,0.961,0.225,0.965,0.681,0.257,0.165,0.841,0.203,0.328;aaaa;
a;0.198,0.683,0.684,0.0814,0.433,0.762,0.4,0.485,0.813,0.874;aaaaaaaa;
a;0.157,0.277,0.823,0.257,0.914,0.273,0.935,0.432,0.927,0.76;aaaaaaaaaa;
a;0.224,0.524,0.851,0.976,0.283,0.682,0.938,0.958,0.51,0.737;aaaaaaaaaa;
a;0.629,0.832,0.81,0.104,0.395,0.175,0.613,0.979,0.456,0.848;aaaaa;
a;0.461,0.657,0.0654,0.876,0.493,0.382,0.247,0.0234,0.338,0.494;aaa;
a;0.168,0.636,0.828,0.219,0.057,0.397,0.285,0.875,0.196,0.794;aaaaaaa;
a;0.656,0.783,0.573,0.879,0.252,0.861,0.841,0.0376,0.574,0.474;aaaaaaaaaa;
a;0.808,0.386,0.336,0.806,0.52,0.337,0.823,0.748,0.286,0.0453;aaaaa;
a;0.906,0.874,0.335,0.373,0.798,0.0874,0.794,0.66,0.424,0.0575;aaaa;
a;0.743,0.68,0.83,0.308,0.271,0.138,0.579,0.244,0.915,0.238;a;
a;0.984,0.662,0.256,0.309,0.894,0.181,0.871,0.91,0.461,0.164;aaaaaaaa;
a;0.466,0.85,0.332,0.343,0.728,0.584,0.0674,0.621,0.895,0.967;a;
a;0.958,0.925,0.0521,0.957,0.848,0.363,0.888,0.553,0.877,0.255;aaaaaaaaa;
