ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.796;0.951,0.647,0.658,0.209,0.147,0.259,0.219,0.677,0.94,0.261;aaa;
0.738;0.0704,0.408,0.53,0.147,0.0741,0.596,0.351,0.299,0.12,0.714;aaaaaaaaaa;
0.727;0.0988,0.856,0.429,0.87,0.402,0.202,0.412,0.371,0.0543,0.818;aaaaaa;
0.774;0.658,0.0495,0.753,0.938,0.0975,0.545,0.977,0.959,0.281,0.243;aaaaa;
0.0798;0.593,0.897,0.333,0.696,0.198,0.918,0.247,0.541,0.491,0.41;aaaa;
0.214;0.413,0.323,0.0412,0.732,0.288,0.993,0.103,0.552,0.33,0.957;aaaaaaaaaa;
0.821;0.0581,0.755,0.696,0.296,0.936,0.522,0.724,0.321,0.93,0.906;aaaaa;
0.421;0.619,0.181,0.222,0.435,0.707,0.0602,0.114,0.137,0.825,0.908;a;
0.213;0.146,0.156,0.459,0.587,0.0737,0.327,0.687,0.526,0.702,0.681;aa;
0.742;0.322,0.303,0.375,0.842,0.199,0.255,0.704,0.456,0.675,0.9;aaaaa;
0.973;0.0956,0.464,0.798,0.0703,0.352,0.404,0.457,0.553,0.655,0.414;aaaaaaaaaa;
0.66;0.158,0.248,0.0169,0.883,0.834,0.547,0.55,0.452,0.0608,0.216;aaa;
0.795;0.443,0.369,0.812,0.429,0.0329,0.673,0.549,0.499,0.83,0.44;aaaaaaaaaa;
0.321;0.455,0.116,0.373,0.154,0.878,0.87,0.958,0.719,0.649,0.361;a;
0.929;0.0221,0.181,0.393,0.0634,0.993,0.971,0.964,0.951,0.151,0.0207;aaaaaaa;
0.473;0.627,0.743,0.799,0.812,0.393,0.267,0.482,0.469,0.298,0.911;a;
0.375;0.437,0.706,0.351,0.32,0.505,0.151,0.146,0.63,0.234,0.012;a;
0.459;0.458,0.222,0.441,0.922,0.824,0.633,0.857,0.87,0.214,0.625;aaaaaa;
0.375;0.901,0.0189,0.458,0.635,0.684,0.743,0.837,0.819,0.786,0.737;aa;
0.065;0.727,0.64,0.724,0.1,0.458,0.696,0.134,0.0939,0.0382,0.869;aaaa;
0.231;0.881,0.561,0.189,0.995,0.847,0.22,0.376,0.351,0.844,0.143;aaaaaaaa;
0.9;0.192,0.522,0.0724,0.183,0.467,0.56,0.137,0.0423,0.53,0.738;aaaa;
0.0521;0.361,0.677,0.753,0.208,0.818,0.516,0.306,0.555,0.123,0.308;aaaaaaa;
0.597;0.72,0.807,0.909,0.162,0.655,0.904,0.947,0.959,0.946,0.948;aaaaaa;
0.846;0.571,0.623,0.487,0.337,0.263,0.855,0.19,0.294,0.382,0.519;aaaaaaaaaa;
0.817;0.49,0.331,0.167,0.884,0.618,0.359,0.187,0.399,0.849,0.815;aaaaaaaaaa;
0.264;0.611,0.715,0.508,0.754,0.399,0.526,0.523,0.527,0.328,0.12;aaaaaaaaa;
0.134;0.632,0.697,0.542,0.747,0.415,0.0603,0.292,0.188,0.122,0.253;aaaaaaaa;
0.809;0.659,0.853,0.444,0.572,0.476,0.864,0.997,0.566,0.853,0.974;a;
0.598;0.631,0.661,0.972,0.588,0.753,0.924,0.616,0.414,0.111,0.348;aaaa;
0.115;0.779,0.74,0.099,0.0836,0.138,0.24,0.98,0.787,0.376,0.546;aaaa;
0.186;0.137,0.138,0.786,0.0588,0.743,0.761,0.705,0.739,0.0319,0.676;aaaaaaaaa;
0.993;0.347,0.784,0.682,0.662,0.892,0.879,0.842,0.524,0.698,0.0848;aaaaaaaaaa;
0.0479;0.698,0.299,0.994,0.0394,0.495,0.173,0.3,0.205,0.108,0.0527;aaaaaaaaaa;
0.581;0.65,0.508,0.436,0.799,0.0887,0.935,0.58,0.685,0.851,0.288;aaaaa;
0.109;0.641,0.0291,0.892,0.112,0.654,0.925,0.291,0.706,0.846,0.31;aaaaaaaaa;
0.691;0.307,0.848,0.502,0.328,0.153,0.661,0.0386,0.981,0.426,0.991;aaaaa;
0.304;0.138,0.248,0.204,0.887,0.521,0.753,0.574,0.662,0.205,0.819;aaaaaaa;
0.33;0.0378,0.0411,0.422,0.881,0.13,0.825,0.538,0.131,0.232,0.998;aaaaa;
0.989;0.443,0.483,0.915,0.81,0.154,0.786,0.152,0.219,0.0982,0.543;aaaaaa;
0.0521;0.941,0.204,0.124,0.606,0.497,0.59,0.975,0.584,0.962,0.736;aa;
