0	0,5
1	1
2	2
3	3
4	4
5	5,7,8
6	6
7	7
8	8
9	9
10	0
11	0
12	3
13	5
14	5
15	4
16	0
17	5
18	4,5
19	0
20	6
21	1
22	0
23	3
24	4
25	2
26	3
27	0,6
28	0
29	1,9
30	0,5
31	1,2,7
32	4
33	0
34	1
35	3
36	6
37	4
38	1,7
39	4
40	0
41	0
42	7
43	2
44	4
45	3,5
46	1
47	4,6
48	6
49	0
50	2
51	1,2
52	7
53	6
54	0,4,5,7,9
55	0
56	5
57	2
58	0
59	0,2
60	4
61	1
62	0,3
63	0
64	2
65	0
66	0,9
67	7
68	3
69	4
70	4,6
71	2
72	2
73	0
74	4
75	7
76	1
77	1
78	0
79	4
80	2
81	1,6
82	4,9
83	6
84	5
85	1,8
86	0
87	1
88	4
89	1
90	0
91	7
92	3
93	3
94	0
95	1,8
96	2
97	0
98	0,8
99	0
100	0,1
101	9
102	5
103	7
104	4
105	1
106	0
107	1
108	1
109	5
110	2
111	0
112	0
113	0
114	2
115	0
116	2,7,8
117	3
118	1
119	0
120	0
121	1
122	0,2,4
123	1,8
124	7
125	1
126	1
127	1
128	2
129	0,1,8
130	0
131	1
132	1
133	1
134	1,9
135	2,4,8
136	0,3
137	0
138	7,9
139	2,6
140	0,4,5
141	1,2,4,5
142	1,3,6,7
143	0
144	2
145	1,4,5
146	1,3,4,5,8
147	2,7
148	2
149	0,1,6
150	1,9
151	5,7
152	0,3,8
153	0
154	3
155	2
156	0
157	1
158	2
159	2
160	0,3,8,9
161	3
162	0,2,3
163	0,2,4,7
164	0,6
165	2
166	0
167	8
168	0
169	4
170	6
171	7
172	2
173	0,3
174	2
175	6
176	0,1,2
177	0,6,9
178	5
179	0
180	0
181	6
182	0,7,9
183	0,1,2,5
184	1
185	7
186	3
187	1,4
188	2,7
189	0,7,8
190	4,5
191	0,3,7
192	4
193	1,2,4
194	0,2
195	1
196	2
197	2
198	2
199	1,7
200	1
201	0,3,6,7
202	3,8
203	2
204	2,4,9
205	0
206	1
207	0,7
208	0
209	1
210	2
211	0
212	0
213	3
214	0
215	5
216	0,5
217	0
218	1,4
219	4,6
220	0,4
221	0,4
222	1
223	1
224	1
225	2
226	4
227	4,5
228	0,5
229	0,5
230	4
231	2,7
232	0,2,5,6
233	3
234	3,4
235	0
236	0
237	1
238	2,7
239	6
240	5
241	2
242	2
243	3,5,9
244	1
245	0
246	0
247	0
248	6
249	3
250	2,8
251	9
252	2
253	0,2,5
254	0
255	2
256	0,5
257	7
258	0,9
259	0,4,7
260	2
261	2,4
262	1
263	0,3
264	1
265	4,8
266	1
267	0
268	2
269	1,3
270	1,2,4
271	4,5
272	4,5
273	0
274	2
275	0
276	3
277	8
278	6
279	5
280	0,2
281	1,5
282	0
283	1
284	0
285	2,4
286	0,1,6
287	0,9
288	4
289	2
290	0,1,3
291	0
292	1
293	8
294	0
295	0
296	2,4
297	3
298	0,2
299	3
300	2
301	4
302	2
303	0
304	0,1
305	1,2,4,7
306	0,8
307	3
308	2
309	0,3
310	0
311	0
312	2,6
313	4
314	2
315	2,6
316	4
317	2
318	5
319	2
320	3,8
321	0,4,7
322	1,5,8
323	0
324	1
325	0,9
326	0
327	3,5,8
328	0,2
329	1,2
330	1,7
331	3,4
332	1,5
333	2
334	2,3,4
335	2
336	0
337	1,2,4,7
338	3
339	5
340	1
341	4,9
342	1
343	1
344	2,3,4,9
345	1
346	1
347	3,4,7
348	1
349	4
350	0
351	3
352	0
353	3
354	1,3
355	5
356	6,8
357	1,8
358	1
359	0,5,6
360	4
361	4
362	0
363	0
364	0,2,4
365	0,8
366	2
367	0
368	0
369	1,2,7
370	0
371	3,7
