0	0
1	1
2	2,7
3	3
4	4
5	5
6	0,1,2,6
7	5,7,9
8	8
9	4,9
10	4
11	2
12	1
13	1
14	3
15	0
16	0
17	0,2
18	3
19	1,4,8
20	1,6,9
21	1
22	0,1,6
23	0
24	3,4
25	0,1
26	5
27	1
28	5,8
29	2
30	5,8
31	0,8
32	2,7,9
33	7
34	5
35	0
36	1
37	0,2
38	1,3
39	0
40	2
41	3
42	4
43	0
44	1
45	2
46	2
47	0
48	5
49	0,4,8
50	6
51	0
52	0
53	3
54	2,3,6
55	1
56	1,4
57	2
58	6
59	1
60	2
61	0
62	0
63	0
64	0,1
65	1
66	0
67	9
68	1,8
69	0
70	0
71	5
72	4
73	3
74	3
75	2,8
76	6
77	0
78	2
79	2
80	4,6
81	1,4
82	8
83	9
84	0
85	6,9
86	6
87	0
88	4
89	1
90	0
91	1
92	0
93	0
94	0
95	3
96	3
97	2
98	0
99	2
100	1
101	1
102	1
103	2
104	6
105	2
106	1
107	1
108	5
109	8
110	2
111	0
112	1
113	1,2
114	1
115	2
116	0
117	0
118	1
119	1
120	1
121	0
122	0,3,9
123	0
124	0
125	0
126	4
127	3
128	0
129	2
130	0
131	3
132	2,4,7,8
133	1
134	1
135	3
136	6,8
137	3
138	0,4
139	0
140	2
141	2
142	1
143	3,7
144	2
145	2
146	0,2
147	0
148	0,7
149	0
150	0
151	4
152	0
153	2
154	1
155	1
156	9
157	1
158	4,7
159	0
160	2
161	8
162	0
163	3
164	0
165	0
166	4
167	0
168	0
169	1
170	1
171	1
172	0
173	2
174	4
175	0
176	2
177	6
178	3
179	4
180	6
181	2
182	1,6
183	3
184	1
185	0,2
186	3
187	1
188	4
189	3
190	1
191	0
192	0
193	2
194	3
195	0
196	1,4,5,6,7
197	7
198	1
199	0
200	1,5
201	0,5
202	0
203	4,5
204	2
205	0
206	2
207	0
208	0
209	4
210	3
211	8
212	0
213	1
214	0
215	0
216	2
217	8
218	6
219	3
220	1
221	1
222	2
223	4
224	0
225	5
226	0
227	5
228	0
229	1
230	2
231	4
232	1
233	0
234	1
235	1
236	8
237	3
238	2
239	6,9
240	2
241	8
242	0
243	4
244	1
245	0
246	0
247	5,8
248	1
249	6
250	0
251	1
252	0
253	0
254	3
255	0,7
256	1
257	2
258	1
259	2
260	1
261	2
262	1
263	0
264	7
265	5
266	1
267	0
268	1
269	2
270	0
271	0
272	0
273	1
274	1
275	3
276	1
277	1
278	2
279	0
280	0
281	3
282	8
283	3
284	1
285	0
286	1
287	1
288	3
289	0
290	1
291	1
292	0
293	0
294	3
295	4
296	3
297	1
298	2
299	2
300	1
301	1
302	2
303	0
304	4
305	1
306	0
307	0
308	3
309	0
310	0,4,6
311	6
312	0
313	4
314	0
315	4
316	0
317	4
318	1
319	1
320	1
321	1
322	5
323	9
324	0
325	1
326	0
327	9
328	4,9
329	1,8
330	5
331	1
332	2
333	1
334	2
335	1
336	0
337	2
338	2
339	0
340	6
341	2
342	5
343	2
344	3
345	3
346	2
347	3,4
348	1
349	6
350	2
351	2
352	3
353	3
354	1
355	1
356	8
357	3
358	2
359	1
360	1,2
361	9
362	0
363	2
364	1
365	2
366	0
367	2
368	0
369	2
370	0
371	1
372	3
373	1
374	0
375	2
376	0
377	0
378	1
379	8
380	3
381	4
382	5
383	3
384	0
385	4
386	0
387	4
388	1
389	2
390	5
391	0
392	2
393	4
394	0
395	0
396	1
397	0
398	0
399	0
400	0
401	4,8
402	2
403	2,9
404	2
405	0
406	2
407	1
408	6
409	0
410	1
411	9
412	6
413	3
414	0
415	0
416	2
417	2
418	0
419	6
420	0
421	2
422	0
423	2
424	7
425	0
426	0
427	0
428	1
429	0
430	2
431	4
432	8
433	3
434	3
435	0
436	2
437	2
438	4
439	1
440	4
441	7
442	6
443	2
444	0
445	1
446	5
447	0
448	5
449	3
450	0
451	0
452	5
453	2
454	2
455	1
456	3
457	3
458	1
459	1
460	8
461	1
462	4
463	1
464	2
465	1
466	1
467	0
468	2
469	1
470	3
471	0
472	1
473	1
474	2
475	8
476	8
477	0
478	3
479	4
480	1
481	1
482	0,2
483	1
484	2
485	6
486	1
487	0
488	0
489	0
490	0
491	6
492	2
493	0
494	2
495	1
496	2
497	1
498	4
499	5
500	1
501	4
502	0
503	1
504	3
505	3
506	2
507	3
508	0
509	4,9
510	2
511	9
512	0
513	2
514	2
515	6
516	9
517	0
518	1
519	2
520	0
521	0
522	3
523	2
524	1
525	5
526	0
527	1
528	1
529	2
530	2
531	3
532	1
533	0
534	5
535	2
536	0
537	4
538	0
539	3
540	1
541	0
542	1
543	4
544	3
545	0
546	0
547	3,5
548	2
549	4
550	2
551	3
552	0
553	2
554	0
555	1
556	1
557	1
558	0
559	1
560	0
561	0
562	1
563	8,9
564	3
565	2
566	4
567	0
568	5,8
569	1
570	0
571	1
572	2
573	0
574	6
575	2
576	3
577	2
578	3
579	2
580	0
581	6
582	6
583	2
584	9
585	4
586	0
587	3
588	0
589	0
590	1
591	1
592	4
593	7,9
594	1
595	4
596	0
597	1
598	1
599	1
600	1
601	4
602	2
603	1
604	1
605	5
606	1
607	1
608	1
609	0
610	0
611	8
612	4
613	3
614	4
615	5
616	4
617	3
618	7
619	9
620	9
621	2
622	5
623	0
624	1,2
625	5
626	0
627	5
628	1
629	4
630	1
631	1
632	1
633	0
634	0
635	6
636	3
637	0
638	4
639	0
640	1
641	0
642	0
643	2
644	5
645	0
646	3
647	3
648	6
649	2,8
650	2
651	1
652	0
653	5
654	2
655	0
656	0
657	1
658	0
659	1
660	1
661	1
662	1
663	1
664	0
665	1
666	5
667	0
668	6
669	0
670	2
671	5
672	4
673	2,9
674	2
675	0
676	7
677	7
678	1
679	3
680	0
681	1
682	2
683	0
684	1
685	2
686	1
687	2
688	0
689	1
690	1
691	1
692	6
693	2
694	0
695	5
696	0
697	3
698	0
699	1
700	6
701	0
702	2
703	2
704	0
705	4
706	0
707	2
708	0
709	1
710	6
711	5
712	0
713	0
714	3
715	0
716	5
717	5
718	1
719	0
720	0
721	0
722	2
723	0
724	2
725	1
726	2
727	1
728	0
729	0
730	0
731	1
732	0
733	2
734	2
735	4
736	0
737	2
738	0
739	1
740	0
741	0
742	0
743	4,6
744	3
745	0
746	5
747	3
748	4
749	1
750	5
751	2
752	2
753	4
754	0
755	4
756	3
757	2
758	2
759	9
760	4
761	5
762	1
763	0
764	0
765	1
766	7
767	5
768	0
769	0
770	8
771	2
772	2
773	4
774	2
775	3
776	0
777	2
778	1
779	0
780	8
781	2
782	0
783	1
784	6
785	6,7
786	2,3
787	2
788	3
789	3
790	0
791	2,9
792	2
793	3
794	1
795	2
796	0
797	4
798	3
799	0
800	0
801	1
802	0
803	0
804	0
805	2
806	2
807	0
808	3
809	3
810	0
811	1
812	0
813	0
814	0
815	1
816	0
817	0
818	0
819	1
820	0
821	0
822	4
823	0,2
824	2
825	1
826	8
827	1
828	5
829	1
830	2
831	2
832	2
833	6
834	6
835	0
836	3
837	5
838	1
839	1
840	1
841	6
842	2
843	0
844	0
845	0
846	7
847	1
848	1
849	1
850	0
851	5
852	4
853	0
854	3
855	3
856	0
857	4,8,9
858	0
859	2
860	0
861	4
862	0
863	0
864	2
865	1
866	6,7
867	5
868	1
869	3
870	3
871	1
872	2
873	1
874	4
875	0
876	0
877	6,7,8
878	1,5
879	1
880	4
881	1
882	1
883	4
884	0
885	3
886	1
887	1
888	3
889	1
890	2
891	6
892	2
893	1
894	0
895	2
896	1
897	0
898	1
899	6
900	0
901	0
902	1
903	0
904	1
905	1
906	4
907	7
908	4
909	6
910	4
911	0
912	0
913	5
914	2
915	1
916	2
917	1
918	0
919	4
920	0
921	1
922	0
923	9
924	0
925	2
926	1
927	1
928	2
929	5
930	0
931	1
932	2
933	1
934	2
935	1
936	2
937	0
938	2
939	2
940	0
941	4
942	0
943	2
944	2
945	0
946	2
947	1
948	9
949	2
950	1
951	0
952	1
953	0
954	4
955	3
956	2
957	0
958	0
959	7
960	0
961	2
962	1
963	1
964	0
965	0
966	2
967	4
968	0
969	7
970	4
971	0
972	2
973	0
974	2
975	7
976	3
977	0
978	0
979	3
980	1
981	4
982	0,3
983	4
984	6,7
985	1
986	1
987	0
988	5
989	2
990	1
991	0
992	0
993	0,2,3,4,7,9
994	0,3,4,5,6,8,9
995	0
996	0,5
997	0
998	1
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
