ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.175,0.306,0.078,0.867,0.246,0.765,0.84,0.745,0.648,0.527;aa;
aa;0.13,0.697,0.351,0.358,0.426,0.577,0.85,0.404,0.453,0.341;aaaaaaaaa;
aaaa;0.637,0.583,0.612,0.32,0.533,0.993,0.211,0.266,0.513,0.32;aaaaa;
a;0.656,0.576,0.656,0.786,0.426,0.699,0.0357,0.0789,0.18,0.158;aaaa;
aa;0.88,0.228,0.989,0.756,0.876,0.281,0.443,0.158,0.535,0.887;aaaaaaaaa;
a;0.656,0.823,0.725,0.18,0.194,0.833,0.899,0.873,0.505,0.706;aaaaaa;
a;0.143,0.0252,0.069,0.277,0.42,0.268,0.92,0.901,0.524,0.0215;aaa;
aa;0.325,0.792,0.263,0.523,0.756,0.883,0.828,0.966,0.015,0.744;aa;
a;0.0343,0.824,0.847,0.163,0.442,0.869,0.0748,0.232,0.221,0.832;a;
aa;0.66,0.763,0.56,0.139,0.776,0.567,0.264,0.054,0.00189,0.92;a;
a;0.834,0.897,0.0164,0.882,0.183,0.425,0.816,0.965,0.0882,0.796;aaaaaaaaaa;
a;0.00797,0.511,0.83,0.983,0.905,0.512,0.417,0.246,0.323,0.0278;aaaaaa;
aaaa;0.363,0.358,0.617,0.634,0.798,0.0619,0.857,0.519,0.725,0.172;aaaaaaaaa;
aaa;0.326,0.851,0.596,0.811,0.834,0.402,0.767,0.448,0.772,0.00963;aaaaaaaaa;
aaaa;0.912,0.299,0.863,0.396,0.585,0.674,0.272,0.498,0.595,0.928;aaaa;
aaa;0.787,0.0659,0.99,0.0811,0.00208,0.755,0.432,0.00594,0.552,0.841;aaaaaaa;
aa;0.57,0.0389,0.873,0.686,0.656,0.634,0.894,0.826,0.367,0.792;aaaaaaaaaa;
aaa;0.397,0.903,0.534,0.0909,0.746,0.836,0.782,0.395,0.787,0.379;aaaaaaaaa;
aaaa;0.115,0.775,0.963,0.983,0.682,0.507,0.403,0.55,0.914,0.741;aa;
aaa;0.221,0.817,0.562,0.854,0.0256,0.658,0.0502,0.455,0.686,0.325;aaa;
aa;0.836,0.818,0.633,0.205,0.319,0.322,0.796,0.841,0.178,0.327;aaaaaaaa;
aaa;0.743,0.00696,0.63,0.683,0.384,0.219,0.205,0.341,0.861,0.928;aaaaaaaaa;
aaaa;0.414,0.298,0.938,0.181,0.186,0.135,0.503,0.561,0.98,0.325;aaaaaa;
aaaa;0.818,0.0373,0.534,0.865,0.901,0.0834,0.352,0.932,0.000512,0.03;aaaaaaaa;
aa;0.796,0.436,0.071,0.669,0.674,0.416,0.715,0.91,0.124,0.883;aaaa;
aaa;0.631,0.569,0.906,0.955,0.227,0.749,0.929,0.364,0.34,0.665;aaaaaaaa;
aaa;0.468,0.0278,0.906,0.803,0.226,0.425,0.989,0.818,0.00831,0.192;aaaaaaaa;
aaa;0.904,0.551,0.14,0.524,0.0724,0.254,0.809,0.778,0.792,0.224;aaaaaaaa;
