ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.165;0.272,0.734,0.456,0.387,0.604,0.136,0.259,0.715,0.376,0.821;a;
0.66;0.541,0.977,0.764,0.933,0.56,0.315,0.546,0.0502,0.922,0.932;aaaaaa;
0.931;0.443,0.947,0.451,0.324,0.625,0.65,0.525,0.982,0.737,0.0809;aaaaaaaa;
0.0931;0.99,0.408,0.0742,0.785,0.157,0.603,0.0561,0.149,0.12,0.537;aaaaaaaa;
0.444;0.217,0.17,0.0396,0.524,0.376,0.27,0.596,0.299,0.725,0.854;aaaaa;
0.604;0.115,0.0551,0.3,0.861,0.0997,0.859,0.952,0.965,0.432,0.666;aaaaaa;
0.791;0.261,0.73,0.522,0.317,0.673,0.0603,0.767,0.685,0.162,0.671;aaaaaaaaaa;
0.779;0.283,0.0386,0.675,0.85,0.224,0.57,0.489,0.745,0.0741,0.923;aaaaaaaa;
0.265;0.176,0.418,0.353,0.369,0.912,0.688,0.511,0.247,0.841,0.695;aaaaa;
0.859;0.74,0.593,0.852,0.544,0.653,0.914,0.646,0.823,0.517,0.551;aaaaaaaaaa;
0.573;0.858,0.0558,0.132,0.871,0.739,0.685,0.502,0.753,0.694,0.252;aaaaaaaaa;
0.441;0.727,0.813,0.988,0.0591,0.486,0.709,0.95,0.165,0.963,0.907;aaaaaaaaaa;
0.0437;0.854,0.662,0.55,0.541,0.0686,0.991,0.869,0.642,0.891,0.742;aaaaaa;
0.348;0.365,0.348,0.0736,0.293,0.81,0.861,0.509,0.949,0.8,0.455;aaaaaaaaa;
0.793;0.794,0.411,0.597,0.818,0.484,0.25,0.21,0.905,0.198,0.962;aaaaaaaaa;
0.537;0.399,0.0527,0.196,0.296,0.196,0.68,0.419,0.923,0.469,0.506;aaaa;
0.759;0.246,0.967,0.276,0.217,0.494,0.736,0.67,0.485,0.0159,0.341;a;
0.311;0.39,0.744,0.372,0.869,0.892,0.945,0.265,0.877,0.868,0.484;aaaaaaaaa;
0.655;0.662,0.032,0.15,0.629,0.32,0.964,0.912,0.419,0.962,0.659;aaaaaaaaaa;
0.404;0.485,0.631,0.986,0.491,0.783,0.249,0.137,0.694,0.725,0.0245;aaaaaaaaa;
0.277;0.52,0.117,0.663,0.564,0.133,0.707,0.258,0.545,0.687,0.937;aaa;
0.955;0.418,0.936,0.885,0.446,0.296,0.123,0.651,0.814,0.351,0.365;aaaaaaaaaa;
0.279;0.261,0.238,0.233,0.569,0.688,0.32,0.816,0.133,0.0307,0.289;aa;
0.978;0.323,0.718,0.548,0.644,0.857,0.464,0.731,0.411,0.422,0.0675;aaaaaaaaa;
0.779;0.32,0.702,0.0319,0.0225,0.77,0.0822,0.563,0.0878,0.962,0.739;aaaaaaaaa;
0.97;0.289,0.0688,0.693,0.218,0.58,0.854,0.392,0.169,0.369,0.762;aaaaaaaaaa;
0.315;0.955,0.808,0.357,0.322,0.0729,0.809,0.677,0.919,0.578,0.635;aaaaaaa;
