ATT0(string,7);ATT1(float,10);
aaaa;0.115,0.937,0.413,0.48,0.314,0.611,0.678,0.916,0.587,0.98;
aaaa;0.502,0.546,0.48,0.269,0.445,0.549,0.439,0.184,0.789,0.709;
aaa;0.781,0.95,0.272,0.354,0.659,0.724,0.172,0.6,0.944,0.22;
aaa;0.658,0.0406,0.0786,0.629,0.096,0.047,0.181,0.713,0.39,0.433;
aaaaa;0.304,0.33,0.363,0.238,0.794,0.186,0.177,0.834,0.252,0.124;
aaaaa;0.523,0.844,0.243,0.231,0.218,0.578,0.554,0.47,0.805,0.602;
a;0.266,0.347,0.0195,0.327,0.969,0.56,0.197,0.13,0.0729,0.159;
a;0.0152,0.269,0.476,0.171,0.705,0.648,0.308,0.23,0.761,0.958;
aaaaaa;0.783,0.721,0.802,0.349,0.13,0.306,0.363,0.137,0.842,0.979;
aaaaa;0.149,0.519,0.704,0.462,0.336,0.802,0.759,0.335,0.462,0.498;
aaaaaa;0.466,0.83,0.343,0.14,0.0939,0.82,0.598,0.445,0.717,0.852;
a;0.699,0.442,0.427,0.995,0.37,0.358,0.578,0.45,0.401,0.425;
aaaaaa;0.694,0.431,0.792,0.995,0.142,0.328,0.535,0.141,0.353,0.134;
a;0.353,0.836,0.369,0.987,0.0716,0.98,0.663,0.406,0.839,0.818;
a;0.775,0.857,0.301,0.246,0.464,0.785,0.386,0.362,0.357,0.0351;
aaaa;0.66,0.893,0.0409,0.215,0.806,0.07,0.134,0.0802,0.627,0.639;
aaaaa;0.428,0.772,0.313,0.823,0.506,0.262,0.552,0.431,0.0718,0.837;
aaa;0.754,0.799,0.194,0.833,0.565,0.906,0.967,0.512,0.592,0.532;
aaaaaaa;0.227,0.109,0.581,0.48,0.399,0.465,0.278,0.441,0.199,0.455;
aaa;0.997,0.281,0.584,0.63,0.865,0.378,0.924,0.285,0.555,0.363;
aaaa;0.327,0.168,0.165,0.943,0.114,0.896,0.00663,0.431,0.587,0.414;
aaaaaa;0.0852,0.205,0.577,0.184,0.501,0.0975,0.0685,0.641,0.151,0.0744;
a;0.0116,0.533,0.52,0.539,0.883,0.254,0.935,0.438,0.151,0.262;
a;0.124,0.596,0.0349,0.39,0.602,0.451,0.944,0.00945,0.891,0.409;
aaaaaa;0.204,0.756,0.444,0.386,0.819,0.993,0.581,0.27,0.754,0.16;
