ATT0(float,1);ATT1(float,10);
0.657;0.408,0.271,0.389,0.83,0.754,0.597,0.224,0.854,0.971,0.252;
0.798;0.907,0.149,0.672,0.981,0.147,0.401,0.94,0.286,0.643,0.128;
0.643;0.603,0.695,0.587,0.5,0.832,0.158,0.39,0.498,0.0219,0.517;
0.0805;0.471,0.191,0.746,0.296,0.865,0.503,0.1,0.566,0.507,0.0909;
0.988;0.928,0.388,0.0279,0.71,0.61,0.0109,0.464,0.63,0.506,0.144;
0.0599;0.317,0.662,0.188,0.729,0.846,0.99,0.546,0.593,0.426,0.749;
0.21;0.363,0.88,0.997,0.353,0.667,0.362,0.328,0.396,0.244,0.403;
0.0583;0.295,0.763,0.605,0.225,0.275,0.84,0.79,0.157,0.388,0.822;
0.945;0.722,0.131,0.326,0.346,0.223,0.611,0.0345,0.57,0.837,0.484;
0.136;0.704,0.294,0.825,0.453,0.675,0.236,0.5,0.998,0.279,0.925;
0.22;0.581,0.523,0.976,0.258,0.863,0.0154,0.341,0.931,0.129,0.646;
0.532;0.357,0.521,0.882,0.669,0.273,0.423,0.724,0.34,0.732,0.92;
0.54;0.528,0.172,0.518,0.121,0.646,0.46,0.74,0.804,0.71,0.721;
0.18;0.677,0.912,0.777,0.282,0.617,0.473,0.576,0.0962,0.294,0.737;
0.67;0.736,0.445,0.427,0.516,0.219,0.346,0.541,0.767,0.379,0.446;
0.627;0.666,0.724,0.696,0.238,0.962,0.814,0.967,0.866,0.962,0.0213;
0.343;0.639,0.709,0.862,0.255,0.484,0.181,0.379,0.793,0.973,0.544;
0.351;0.305,0.152,0.759,0.608,0.303,0.183,0.401,0.427,0.553,0.209;
0.999;0.669,0.0515,0.00484,0.405,0.387,0.331,0.851,0.955,0.483,0.883;
